Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,713,hover,0,User scrolled through a table,input,ElBT9DuXSFaFopobNoSYotqzPJWOWxvrIV8Ioqt4Tux7JL9kZP,2024-03-23 00:17:53
user_behavior,689,drag,0,User dragged a form element,table,AOXkqJILYguXMGb6AVoVQVwP6js3krgI33TjDrSpvba8Hc26Xg,2024-03-23 00:19:52
user_behavior,738,drag,0,User hovered over an input field,table,fVlxMuOT2FMJMdYvtkwri1taXegDG5FLPO6r8Ja1eLyRMna3xu,2024-03-23 00:16:54
user_behavior,91,scroll,0,User scrolled through a table,form,D7HHAbA5KfJGvIftxk4TZF6ZwtjHWs8npFUPEjKeoiIHOM19UT,2024-03-23 00:19:52
user_behavior,560,drag,0,User clicked on a button,form,wL6FgRXe4bHNQbWpd8xKGbmv86eQFrv12qu67fbZgGCVGmaJjx,2024-03-12 00:21:53
user_behavior,116,click,1,User dragged a form element,button,8upc8StuHjIZgF5fu9LVUh7UPgfWTzePRtSQa98HhGvlbqqtnZ,2024-03-23 00:20:53
user_behavior,930,drag,0,User hovered over an input field,button,KgUuYhyDZQjDOjBjo5Ez6SPn6Cs2xsG5yoomwKOloXM26dck8E,2024-03-19 00:18:53
user_behavior,148,scroll,0,User clicked on a button,table,dhNv78LB4aQgkcQYl5MVVGYXPUqmKDvNI87F6I4YGK4PKJDTEd,2024-03-22 00:18:41
user_behavior,819,scroll,0,User hovered over an input field,input,9l8pvIQQkoOhRJPLxkkqZSZqArs4E0jD9hQuQwb0KN5pmI1IS9,2024-03-20 00:10:52
user_behavior,868,click,7,User dragged a form element,button,Wh0eas2jU1qAl4XkSvYNL8mAE4zqAeZkkNok4grO7FcgAXrijd,2024-03-16 00:20:53
user_behavior,496,click,1,User clicked on a button,form,EYFUmHIwRlI1fOgRJMUQcF5iO80u9UCDJ5mTDUek3Ma7pgOWSw,2024-02-23 00:19:54
user_behavior,324,drag,0,User scrolled through a table,input,EtPZrApS7j4OMMSUEtUBGZdsFyTmocbSwQFNeVtb4oQEYwoqN7,2024-03-12 00:20:54
user_behavior,363,drag,0,User dragged a form element,input,ApfhBtjAbFhHgjqAjiMZMyjYPXVu4FbsVgzkzHLzcQ4hZiF8qh,2024-03-23 00:20:52
user_behavior,598,drag,0,User scrolled through a table,button,OiOABG3CZOHmX4TyrUcj1ZrwWFBFv4y8dayEHp4w2zGPuqbJad,2024-03-19 00:00:53
user_behavior,661,hover,0,User dragged a form element,form,lMGMiZGEXHFj9cz2wrr24Ji5jg625W2gxwQFkl95SEdSECI0RZ,2024-03-22 00:19:54
user_behavior,536,hover,0,User dragged a form element,button,EI4yAZiq4FLIaVT8OACRi7hOVYDCx2qZyilW5udXZOw0xfYbDo,2024-03-20 00:20:50
user_behavior,470,click,1,User hovered over an input field,button,n5NRv8HJW6R7SLrTyhvS5SWRSp5zZdnc80TrXpZJlEG1fWJC34,2024-03-22 00:20:36
user_behavior,156,scroll,0,User dragged a form element,input,rmyQbB1dxQVNDaCaj6G8asHCjAM59JyoTX2UmTVKzGn0GN0PJv,2024-03-16 00:19:53
user_behavior,200,scroll,0,User clicked on a button,table,bVHMQEjfS20KMcuxKR4XIyyyc8ROFtXFcthSXqVGgJgSMydke5,2024-03-16 00:20:52
user_behavior,268,drag,0,User hovered over an input field,button,8usQ8W7Tr9cwP0KBuQ8ywIVzTZtPzL9x5qb1c8Kr5LLLzjaTZ8,2024-03-23 00:19:52
user_behavior,819,click,3,User scrolled through a table,table,GoPZ3cy0ytgzkgwTvru60Rf0A2ZDbuuGI7vBaUrybwVkCf1Wxj,2024-03-21 00:21:54
user_behavior,698,click,3,User hovered over an input field,table,qM1TMjbgR9Bg7jvvjReriki2FrIQhsSv3HcDQeJvb8B8gVrnAv,2024-03-23 00:19:53
user_behavior,823,click,5,User dragged a form element,input,817P8nxte5vHJxe5ybuwhdLuE7WaAyzzpuelHzCMuVh2jkVFld,2024-03-23 00:17:51
user_behavior,815,click,3,User scrolled through a table,input,LywJZS8m5qqgYPGy8rDYyNJ4YMUeTlMsK82xO0JJfXN3AjpyBS,2024-03-18 00:19:54
user_behavior,94,hover,0,User scrolled through a table,button,iwBldNXwlUoGycf6h2J8sRlPi2Z3mJLs3aD6NpsW9EsvFvrKlZ,2024-03-18 00:19:52
user_behavior,545,click,4,User dragged a form element,input,hMK4FUDgdwhEtSRJFQcVaHhrhsgOUMxZo5UUOnYPI5jZM1wfFy,2024-03-23 00:20:52
user_behavior,732,hover,0,User hovered over an input field,table,bo1N8C8WO4GyGRllpgucQjzVNXKiRF3QRTtOlqAZi6mONxZ3Bh,2024-03-23 00:19:52
user_behavior,143,click,1,User scrolled through a table,input,12ez8V30zKJQoS6OFeKPSmaFdCN6G2pxStVQcOGBodfDVahpeQ,2024-03-22 00:19:54
user_behavior,512,scroll,0,User dragged a form element,form,5v111Remzx5gzJMYWO2pz2uM48FNYA2TTRJIzNSW9O2wlDj7hb,2024-03-19 00:19:54
user_behavior,192,click,7,User scrolled through a table,table,hVBKzq8p7R6Entg5gfH6zTxIQCH17yuciVMF9KU7pOBA8HvcK1,2024-03-22 00:20:52
user_behavior,441,scroll,0,User dragged a form element,button,oWedRCvRIftde1X9eCBEy6YAFNwFnQ9zDdBkEW2c1jg4913bts,2024-03-21 00:18:54
user_behavior,710,click,5,User scrolled through a table,button,fS5ClgikDLo4UQPMSGTWySOsU5KoLXEQFxgQDn14WdZGREgx80,2024-03-23 00:20:53
user_behavior,70,hover,0,User dragged a form element,input,oPnAq925Ep9jQm8L99yFQ0KdYylj45WhL8FZ5yUxNSGs4C33Br,2024-03-23 00:20:54
user_behavior,541,drag,0,User clicked on a button,button,j3tsbloVsZTWOOkxaVfGd7761wlmCshJkA1lLd620OOFqW0qH3,2024-02-23 00:19:54
user_behavior,209,hover,0,User scrolled through a table,input,FReR1G76dhw3q66nWX1yqhkgwR9hqXZUD1BuwwrzCLqSFn3r8U,2024-03-22 00:20:46
user_behavior,461,scroll,0,User hovered over an input field,button,skDprRceBF30YplfNNO3tkenzc5boTYE3pTi5Umwpglbtwg47T,2024-03-23 00:18:53
user_behavior,506,click,2,User hovered over an input field,button,Do3xpfgcK8rtgmbrHrvQqOcxJ7evn5lPhcaxigzSeO9jZbAuqV,2024-03-23 00:20:54
user_behavior,449,click,6,User scrolled through a table,input,673piYzV4BVrH0On2snbfmBzAmx4KvWEsNSzAhkuI4LeUnrMFE,2024-03-23 00:19:54
user_behavior,24,scroll,0,User clicked on a button,form,eos9WNTo6w6tUdDeKvPOf25Qwys3atXfFfcrTTENdA6YCx2aTG,2024-02-20 00:20:51
user_behavior,357,click,5,User dragged a form element,table,CQ5SJ4cx9HA9XjQrWTPQHfeyfV2RHop85iQCcQX9mo89vMoiw1,2024-02-22 00:19:53
user_behavior,588,hover,0,User scrolled through a table,button,aJfShu5dndRNeyBdKNaH8MTe6I1YDPbCnhiszdvMecpiyOm6rk,2024-03-12 00:18:50
user_behavior,24,scroll,0,User dragged a form element,button,sTRhFiVGK8LSqaTLKYLY6aCg6Sqw6bGoSlunufR2dtJrrs02gB,2024-03-23 00:20:54
user_behavior,69,drag,0,User hovered over an input field,form,hwYwSUxm7dwpqOu7GvodKEuAuA18zreFL11rJmBEpVTDzby4uL,2024-02-23 00:19:54
user_behavior,951,scroll,0,User dragged a form element,button,uzQkvdBxIaoxrYHQsWCcn1bMTwnPqq4JNKT8MkvkiKGxwddMYD,2024-03-23 00:20:53
user_behavior,448,scroll,0,User scrolled through a table,form,LcaYRocMXPkGNWO95WHzj1ClDoOgo7UZ8SMP6OpUuAq7k54dPz,2024-03-22 00:14:52
user_behavior,276,hover,0,User scrolled through a table,form,8UhM0tIIjGqVjmzz4RXlP5eH9T7zGlsE5yfTRNpYhFHqQ5NKMA,2024-03-23 00:20:51
user_behavior,340,hover,0,User clicked on a button,button,XtFSSb39EXvJGamWZrpwH5rlE2Jnh394mEK3DE27pnGVnQFa7V,2024-03-23 00:19:54
