Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,647,scroll,0,User dragged a form element,table,OIgQKflqnowJLDWz4d2LyGuwD73L8IpMftsPyB3MPnjpO5OJ6E,2024-02-12 00:20:44
user_behavior,78,hover,0,User scrolled through a table,input,OCzHcxep9jIpY5OPHr2QGHKjgELqXKSBbh7dC9sziYO4TqJqHz,2024-03-23 00:19:43
user_behavior,85,scroll,0,User dragged a form element,form,lc5UqSt8iudfvDcN2izEcjUJxq8ss3TD5PlkxEiDYkGjNIUEQk,2024-03-23 00:10:42
user_behavior,779,hover,0,User scrolled through a table,form,pQ7m7pfOQ8t1iPupgixNq8l8C2gzIxgWcb69q9L473TeGdrMkO,2024-03-23 00:20:44
user_behavior,835,click,2,User hovered over an input field,table,wdrBAXYGJ0FFXVCzNAswCYATAKxO67ds8uTwfG0PwviigLHR9X,2024-02-21 00:20:44
user_behavior,451,drag,0,User scrolled through a table,table,7aFL6AMox66TcAKPW5V4auzRrkTQTl0RltqhS3ufXoWXOuAyok,2024-03-23 00:20:40
user_behavior,973,hover,0,User hovered over an input field,form,3UZNAIWpn8GCfotxrgLc2pwsOKC5W5JQNyrd5dqg9XIdb1Ar6c,2024-03-23 00:19:42
user_behavior,859,click,4,User dragged a form element,table,g3qHWcAwQdS5eN7vS6gq9hgyycyR0Nv4FLzrLXLqYsj33gmLbs,2024-03-20 00:19:38
user_behavior,24,click,2,User dragged a form element,form,W6UBUwWO1vcg5ZQjO8sFZxRBy7puulRehzE1TqDKKDPDrtK5p2,2024-03-23 00:19:43
user_behavior,101,hover,0,User clicked on a button,table,LaS6s1Lx881XSfpqNS3g9mQ2BHoGUr7urQoIHZ5EVWpBZEQDlJ,2024-03-23 00:20:30
user_behavior,818,drag,0,User scrolled through a table,form,9nTnRDFPVUt9sYWlsG5I7VaNolnVs77riQE0i7D1QU16ILgZhb,2024-02-23 00:16:43
user_behavior,389,scroll,0,User dragged a form element,button,Q8F1SXYPe7uGVACmrg6gcCSirXiM048H1DyJqlmsiEW14odku7,2024-02-23 00:19:43
user_behavior,286,click,5,User scrolled through a table,form,BRUHtKApfrSCY6NaoTFbIxnJHGGYZ5SoKCW2bmheD0GrWhp9YU,2024-03-23 00:19:38
user_behavior,662,scroll,0,User clicked on a button,button,PPzBEtiT3KFVJP1MiRixBoMAavwxBIqelOGQ7MxYm2IUHzwNeC,2024-03-23 00:20:43
user_behavior,862,scroll,0,User hovered over an input field,form,4P3qauWoz823MXF9KPZixuFT5Jk3cYD6BvlBP5Oe1E5DsyA2ep,2024-03-19 00:00:38
user_behavior,741,scroll,0,User dragged a form element,button,jCcrvcdX7Fii4XbI03bTuriVjmafLIISaI9wIdhFIpLAcN70E8,2024-03-23 00:20:42
user_behavior,124,hover,0,User hovered over an input field,button,Hw2IBBe7kcDjwbmDHSSghTTeHlch8pXFJNbafd5pgwwCvJ40pK,2024-03-19 00:16:42
user_behavior,176,scroll,0,User clicked on a button,input,A10A6WNUrmxrkAudPAzc1VJTLWtGjLlHC96wVHeaUAr40K6Gav,2024-02-19 00:20:44
user_behavior,966,drag,0,User scrolled through a table,input,IOZ0k8BtE1qyn95s8PSpIIXEcYXIL0JiEz8Mvz4ZqklDihTgUB,2024-02-23 00:19:43
user_behavior,1,hover,0,User hovered over an input field,button,Sa3GHEwgKYFIy17sOlB0PH5yNPY46WbOW2irvCy5o1ENQz3tLs,2024-03-22 00:19:36
user_behavior,200,click,5,User scrolled through a table,input,KAPyvJium3lukGVGB9w3KarCt2UyeIyO8ebrLjMXaXglr1PSY9,2024-03-16 00:00:40
user_behavior,368,drag,0,User scrolled through a table,button,rRJQVhexegwvSE7FESLN9AtQpsqMqfBIUaoFgq0kvnFdPBGjjg,2024-03-20 00:21:43
user_behavior,303,hover,0,User clicked on a button,form,XTudvLgWj0Vvt1Jj94uE595AhdG2ka67Uo8fZe062JplyZsxRL,2024-03-23 00:19:40
