Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,744,hover,0,User scrolled through a table,table,LjfKbEmz2PlPUQynaBOuKa2BdQo0y0ea7jI8LVvEyHhglFrl46,2024-02-12 00:20:17
user_behavior,944,click,3,User dragged a form element,button,45agVx40v173XJOjdaOkgXNw9IqAbkU3dV9Zg2PBTMuFj7Mm5q,2024-02-23 00:19:21
user_behavior,458,drag,0,User scrolled through a table,form,aGMzHUjAX2xM8ppz70SC9NekIsEItE4s8ERFm03aTrKPGYdDMT,2024-03-18 00:19:21
user_behavior,10,scroll,0,User scrolled through a table,form,V4nqBFStXPYEkase8bvHPZtSr5BkGVgqPrEgWkAHZmb8kuchtv,2024-03-16 00:19:11
user_behavior,107,drag,0,User scrolled through a table,button,OB2dKwYQKC5cIQl6n8gn6rH6yYrcVA7xZXzzjldSN7UkN3e02l,2024-03-22 00:19:21
user_behavior,413,drag,0,User hovered over an input field,button,V0va0eAVzoIYLP8PxLMgTn9Yd19fOBLzp4xd6YYwauiL9gqxQ0,2024-03-12 00:16:22
user_behavior,778,drag,0,User scrolled through a table,table,nfqmi2LRrYKO1GAN2y79a7fosVdRlgfwjtJpli7C7HfWdDA42x,2024-02-18 00:20:22
user_behavior,774,click,2,User hovered over an input field,form,eKQhpZmvjtOQJ0ZGqUbvGcX46NqVDIQFhuLwhVRqew7NkUjAEi,2024-03-19 00:19:22
user_behavior,64,hover,0,User hovered over an input field,form,fkj1LRHeW1Pj8AYoFijgs3qTxwDwH8pNgyEPdbTY0z7YXTaq2i,2024-03-18 00:20:21
user_behavior,760,scroll,0,User dragged a form element,table,Zx7sTFo6iusK9tLRhBgcn1WliMtDSteIQbYzEdtKvLkv2Vaake,2024-02-23 00:20:21
user_behavior,284,scroll,0,User hovered over an input field,form,FbwYEfhGNVGBiaEBLYaVh3Fh1Nl37gOCgaoKfwhSfLioLKPkyO,2024-03-22 00:20:22
user_behavior,313,scroll,0,User dragged a form element,form,MyaVp721z62OG58LOdkUrWu56TJ0menZAoINjAFJuvl1qjA2kL,2024-03-22 00:21:22
user_behavior,188,hover,0,User dragged a form element,form,vpO2e04rNsDm3NKym5RvU6EiYMRzccuvq8luWfLAvdKpQkL0dt,2024-02-22 00:17:22
user_behavior,567,click,4,User scrolled through a table,table,4bpLAqMUL2QXkD0V1mWBBCJcsLtBwIeqKu08KATjqx4A0VjR76,2024-03-23 00:19:19
user_behavior,665,scroll,0,User scrolled through a table,table,PpQgJmlYUDOTbcAisXdSMYZrTVydiazVnd1WqaKaBmRAohJE3M,2024-03-16 00:20:11
user_behavior,668,scroll,0,User scrolled through a table,form,WhVii1gHMtLCeZCOZ2ZFsdM1GDBQ6ZQR4CXcr4K4njwp8W4VOR,2024-03-23 00:18:22
user_behavior,354,drag,0,User dragged a form element,form,Wosm5pbL66bT8tLGlXPHcLr4v6LJ1uyLIRXB4ZdYTcHRtjmE4Z,2024-03-19 00:21:21
