Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,338,click,1,User clicked on a button,table,jyfKsU6M81FOXngmJsg6mOAgFNsSa3rjrvRKfMmbDPQq0UAAcE,2024-03-23 00:20:18
user_behavior,853,drag,0,User scrolled through a table,button,NvHuvAJCS4kq7WA9ngPD6z1uzwRKCzZeVwweX5HDYPTVzhUMnx,2024-03-23 00:18:09
user_behavior,74,drag,0,User clicked on a button,form,CiohSPHHRs1dwO61fUEYE34oDhKGnuzOALViqqN5IF83h5SlNn,2024-03-22 00:19:18
user_behavior,298,hover,0,User dragged a form element,form,uI94ckmzYNbKTp0vlx0ho5a6gOheVk5fS27SbiiZVhxEwoZFJN,2024-03-22 00:18:09
user_behavior,787,hover,0,User clicked on a button,button,RLnXP97JcNz8vAgBqZINr5ZhywS9jnJZZWKCTH9WkxSDXY5bND,2024-03-22 00:21:18
user_behavior,393,scroll,0,User clicked on a button,button,9TXQS41rTQcrhVYgF6DnAp9voMWZFjqC2dgI58YNM04TLTYhNp,2024-03-16 00:21:14
user_behavior,544,drag,0,User hovered over an input field,input,wR2hGvoUYgV2MRYyuBooiY563HklIMD3tuaYPoIBsuu2bgrtHD,2024-03-22 00:20:17
user_behavior,453,drag,0,User dragged a form element,button,Ki6SuEvVvMdvATH7kXrCQqJ7HeAcSQBrYv9gYu2j75DvMaqVYF,2024-02-22 00:20:13
user_behavior,976,click,5,User clicked on a button,form,xqXXtDBSUqcUw0cm77gAtQzHBndNNWtadgXuKnasDccX0d8Yac,2024-03-21 00:19:18
user_behavior,502,drag,0,User hovered over an input field,input,iW2VzOezPjl9Ry87Za8KZbILbIXtrxixj8gJKi6qrhn6Fl4sk2,2024-03-23 00:19:19
user_behavior,74,scroll,0,User clicked on a button,form,I28tlnQrKYpQx0Yteezr82D2lNSeKLBgEzzNKe5i2iWn6JE8N3,2024-03-22 00:00:17
user_behavior,662,click,4,User scrolled through a table,table,C5sk92Uy6oWvZwxUDp1pAVY5UzWa9IRBD7LAXvZTHJcx5AfwN4,2024-03-12 00:20:17
user_behavior,157,scroll,0,User scrolled through a table,form,AYVyXsdmTaViXf5EKEG7x6bUI5wMJSJ7GsvrKwDswnAhstL2Xi,2024-03-23 00:20:19
user_behavior,196,hover,0,User hovered over an input field,input,4KSokq7TnBcJTK5k0qxqvNJ7EudsFdfxMVKWbHGp8GWPeR055l,2024-03-23 00:18:15
user_behavior,10,scroll,0,User clicked on a button,input,mrbnJEqM22xCPz7jM3NyJRfxM9GWqtBAKCNh71TXUhnxEiEgbh,2024-02-12 00:14:17
user_behavior,696,hover,0,User dragged a form element,input,5zGAjUTKkuaVz5NjSvo3SS9kYbrsJdXDAu3JcKhn2i6sdJBU4P,2024-02-23 00:10:18
user_behavior,830,scroll,0,User hovered over an input field,button,UjMbzjdmKDEBbHciU4oQmsoLaiqLTLmBSWBh4EuC5Y46t6ddYp,2024-02-23 00:17:09
user_behavior,901,hover,0,User hovered over an input field,input,KFcZhTArjjcKo4eGw7tq2Mk5O9kw8QoIlqxq8WGf3IPhAROWO5,2024-03-22 00:20:17
user_behavior,913,drag,0,User dragged a form element,table,zlkIFgoTNx88M4Ui9LOOTevvY7q1EVb17lzCqNm39k1JcKRblt,2024-03-23 00:20:18
user_behavior,975,hover,0,User clicked on a button,form,lj3z9vl8nijMIxoSqn2gW2OB3ZSGQbC1iwpfRAd2GlFeIRXX2N,2024-03-22 00:19:17
user_behavior,34,scroll,0,User scrolled through a table,input,bxsT48SwYYQb4wB5o7gR9NwUyowp02S1paIh7oCTdiU7Cj2Pe7,2024-03-22 00:20:14
user_behavior,920,hover,0,User dragged a form element,input,W65ijUa1JnZgtUuVDx1luusl9wgtyO8kK2sTMqIjBxpUgKFH7v,2024-02-12 00:20:17
user_behavior,817,drag,0,User dragged a form element,button,zMwF3Uj24RSkyuA6D1rTKxrd3oyKCbJ1L5wFNDvFkdPIvdCY5S,2024-03-18 00:14:16
user_behavior,393,scroll,0,User hovered over an input field,form,G693GB4gtG9N9NhuirvYYQ1oCU66l8SS4PJzhBFy7Cb4fgmoyH,2024-03-23 00:14:17
user_behavior,202,click,5,User clicked on a button,form,wOKrKVpqBh6aGbC9xxCyqFFCT1aT9lJvZhKz2ZOs5KqzJQx6eX,2024-02-23 00:19:15
user_behavior,907,drag,0,User hovered over an input field,input,aMSRJ4q3RvDfmrTEmrUJ0B6WDTeVc0DcAmTae81TtsYFJF9TWS,2024-03-18 00:17:17
user_behavior,112,drag,0,User clicked on a button,form,wK9Bt9pWbP6SN8QCSaVEDsaBcUjtxqGR0DijCv3B90kKYYdEWW,2024-03-22 00:17:19
user_behavior,528,hover,0,User scrolled through a table,form,ReR0vce2U4t0bWm2njQvTFkU76E4mH11JHP5JTVrLeiKYsDaBj,2024-02-22 00:20:17
user_behavior,280,scroll,0,User hovered over an input field,table,3IAvCK2uACZfvyXgQwiW77ey7DFsLiWCQkYgUQyiinoBKbHqxQ,2024-03-23 00:19:18
user_behavior,950,drag,0,User hovered over an input field,table,QKHm0gsKJ6UxaDbzLiMZJmYhAkVAAwCf67pUeHvNBf8BI90khB,2024-03-21 00:20:14
user_behavior,326,scroll,0,User hovered over an input field,input,Wc2FCs13xV0MF2h0DG4B6CzUKElGjXq5ZgypypgUa7uGXAur6o,2024-03-23 00:19:18
user_behavior,766,scroll,0,User scrolled through a table,button,LpKWVTH9NwfbKCrQmpLEVz4eQZswP7Cqncb6VG4y19yBzPfL4R,2024-03-12 00:17:18
user_behavior,191,click,6,User clicked on a button,form,SSX8eB6EPhEQdol5Kc38BsLG4Gn8ip4Y7SWahQEWX9BZlMUVON,2024-03-23 00:19:18
user_behavior,98,hover,0,User hovered over an input field,input,YZXU7aOT8uG8BmAo8xPXIpFu3je6dxF1nqJirl2pGwl5GJhE7U,2024-03-21 00:19:17
user_behavior,228,click,6,User scrolled through a table,input,X04ZU7nqWAGvIVGy8aUj4pTbTOU9hTU5IMUsH5GtvbM2WiqVh9,2024-03-21 00:17:17
user_behavior,949,drag,0,User dragged a form element,input,5pU2xEMqamaqT6XcpYMfKTwt0toZFXZAbKtyc3OcgMsZGd0U1C,2024-03-23 00:21:00
user_behavior,553,scroll,0,User dragged a form element,table,T9C5Y5TOuUmNgoESoIuEwZImJxMyXWIFV8AI2hkm1wZ5IrNW06,2024-03-23 00:19:18
user_behavior,618,scroll,0,User clicked on a button,form,wsi8Q3SmyCjZ8b4inUCaParrUfn8p6RLoZI4QqffQo2OnWUAGm,2024-03-23 00:10:18
user_behavior,624,scroll,0,User clicked on a button,input,B4TO38KKIYxgQduTgb78NiTyInK4xVIWPrAGn8eVUBZzDkiHje,2024-03-23 00:19:16
user_behavior,159,hover,0,User dragged a form element,button,iTyRNUClGhA5MO3QxMgnbHxjeEnIoyVxhieS2E4yLsrn6l2sV8,2024-03-22 00:20:18
user_behavior,617,hover,0,User scrolled through a table,input,3HufgGDZ3I75qZzim9BDkvMcNx8ihB6b9ogdVH2Mf0GtN5CX43,2024-03-22 00:00:14
user_behavior,38,click,6,User scrolled through a table,button,f0nc6uD3tAfzD04wB9k7tV2THVMWYYL1OY3LhvCyVHYnwQHXQR,2024-03-22 00:20:18
user_behavior,898,click,4,User clicked on a button,input,7tqThct7Rf0qmjSJ5nxgJbNwRseMQPqO8EveHObmUZA49gD2tY,2024-03-23 00:20:17
user_behavior,594,click,2,User hovered over an input field,form,FZugF7wj3ZD7uh6GZW4UTanLtaHk0gAt5SzANWIGJbC3gwx6ir,2024-03-21 00:20:18
user_behavior,527,drag,0,User dragged a form element,table,I17TPdh96Xyvyi34P2uI8R54XkKNzAd6r9N5cS29Fos3vlVade,2024-02-23 00:14:18
user_behavior,685,click,4,User clicked on a button,form,4GLEh82j4kiHdin5fSjxJEItDJxcJgCDKb5SaYZ467A9fN2lu9,2024-03-23 00:18:09
user_behavior,721,hover,0,User clicked on a button,table,5OH5lLxOmzI2xwRrsOPpRrf0LezCGCNBeiwqUS26fAWCUDTcfx,2024-03-23 00:19:15
user_behavior,486,click,3,User scrolled through a table,table,NnxaP3CqvExPUhxLbCbX4WqMWt7afLsQYPQBJgQ2JdHti34jt4,2024-02-23 00:00:17
user_behavior,547,drag,0,User hovered over an input field,table,ABTAGuTlgyZF56lVDmrWskPzDJtNnBzN2iexCVIGhvcdplYSwf,2024-03-23 00:20:09
user_behavior,163,click,3,User scrolled through a table,form,ePRxs2XSFNYH8rsEVy0VBf7nYttr7Ez9jevA6iizV67Slnm5Lc,2024-02-18 00:19:19
user_behavior,639,hover,0,User scrolled through a table,form,64Fn07KZhOkHIsN7cH2URg4MP7sOf409YvkOsSExwO245F15bS,2024-03-21 00:20:18
user_behavior,286,drag,0,User dragged a form element,button,sBEKdHE3ErmM5Fux0OaTI3myYlgz326lrzUv6mmzDzbx2uSS8Q,2024-03-21 00:20:09
user_behavior,275,scroll,0,User hovered over an input field,input,3vV7UNXRYegGxaTKzk9zF1TmHP25kCFdXq8G3VnQYrklp1TPcS,2024-03-23 00:18:18
user_behavior,914,click,5,User scrolled through a table,form,RdyK8JaBKVPJrHuClgTvs7n9KnQMSnvyoR6kq6L1Rpy7WQz7Xh,2024-02-16 00:19:00
user_behavior,967,drag,0,User hovered over an input field,button,OOSov4HTioPrFL0uqfSnZyLWjSbmUEpyh7MC1hlavYpYxfiNlY,2024-02-18 00:19:17
user_behavior,516,scroll,0,User clicked on a button,form,VugWH0oWovTYXL56JoUYdh1jTc8Ibj6WDcG82UUeeC21bVYK9G,2024-03-22 00:19:13
user_behavior,384,scroll,0,User clicked on a button,button,kxog5pnZ9O1DNTnvXrXNhYy3wvzQub2CygIrtVgqz7TaO4wBkj,2024-03-23 00:19:17
user_behavior,407,hover,0,User hovered over an input field,button,isUF9cHZE33clmVpAklhlZbHrlOtyKSG1CaYEHN6yG8JQTXg18,2024-03-22 00:21:09
user_behavior,821,drag,0,User hovered over an input field,button,FcwiwUScpJCpv4U80iEYQiFDouBztmMYp86JSNL7kdkG74EXd7,2024-02-23 00:20:17
user_behavior,877,hover,0,User hovered over an input field,input,ksuJRNVrCapwJ69i1klcQg6i17fyOlAYDTxiwjAYhNjPJiXzq7,2024-03-21 00:20:18
user_behavior,471,drag,0,User clicked on a button,table,d3tir7rQUSzf1VmpIu2R7AXUXcPo6RJ9K0i1WzFGi4L7OYmmgc,2024-03-22 00:11:18
user_behavior,993,drag,0,User clicked on a button,button,VnOBzLi7KQXQFJgbdm3NjHBtRFtIGSlr3XQtyYq7CdN8LR9O32,2024-03-18 00:21:18
user_behavior,501,hover,0,User dragged a form element,button,rfjJOPrX7kKNB7AR42THYupX6gOmhc2whc5TPkGMtfoUcMA6Cj,2024-03-21 00:14:17
user_behavior,793,click,2,User scrolled through a table,button,cxVQJ0SAkYAgHfoeQHh2sjESd6ZElqhoL04jQLJ0x744cj6QQd,2024-03-21 00:20:17
user_behavior,578,hover,0,User hovered over an input field,form,n5BQgPXurNnArW7fj48b6h6NV9jQkksxfSdjxYCOzPcQz9UG3S,2024-03-18 00:21:18
user_behavior,730,drag,0,User hovered over an input field,table,zGBImJQF4Tl83IUvlk8lYxlI1cow0bWpInWUUCnOkyKd5vygDu,2024-03-21 00:20:18
user_behavior,550,click,5,User hovered over an input field,form,0GDc0teMHMXruHRIk14U4Zdq3GKjYpJMVaOMsQmZsagLFXhPN9,2024-03-23 00:20:17
user_behavior,172,scroll,0,User hovered over an input field,form,Q8yXUOxwxv87NPkA5iEGNqLr3LPAygmeeJ2YnniIGhGkUOIPUd,2024-03-22 00:17:00
user_behavior,978,click,7,User dragged a form element,table,MmurKSwXVAwLnHWtdsAHCilbY5c6rvP1FahdSDYB1icePYyRhW,2024-03-22 00:19:13
user_behavior,646,scroll,0,User clicked on a button,table,RrILG1qyuqFy78myXvz28noPs8201quGH1hcSwAbM3zHZJ4M2t,2024-03-21 00:20:16
user_behavior,376,click,3,User scrolled through a table,table,CXNuLCI59gWeiDAGEbz1ImAAYrRrgm5I7G3I9zD6FoaLRBflAC,2024-03-23 00:00:17
user_behavior,644,drag,0,User scrolled through a table,table,BPcSVmLsjgjRdIj9cv7NcwRlWjlTWJenpg3atEsAIziL8pKaKI,2024-03-21 00:20:18
user_behavior,251,click,7,User clicked on a button,form,VPC6ymFCzSGsTZU9qtzw4vJDvh96R1pAGPu21XsoGZGnMqk0HJ,2024-02-23 00:19:19
user_behavior,357,click,7,User hovered over an input field,table,n02kFRx3mcne1bxfFkLSWZ2NxAXXsFOGvGQZldSxd4C25X7A5G,2024-03-23 00:19:00
user_behavior,349,drag,0,User scrolled through a table,input,QyeBRJfl2JZPV2yg3sGVlrQJmmP2FNgkakJPRP0ImNn5DJcwZI,2024-03-21 00:10:18
user_behavior,34,drag,0,User hovered over an input field,form,Ja7m0AY7IYfiBXVpt72G3ve3P3zU2nFBmAMcYA7xmdFNYq0hnS,2024-03-22 00:21:17
user_behavior,902,click,2,User dragged a form element,input,5QHtAzG3YSrATf0QCaT5LHlBMxhmzi1tYyMmXidMZuaIyZo0Z6,2024-02-20 00:20:09
user_behavior,991,scroll,0,User clicked on a button,input,cqaoOgd75CJfnPjXEBWaZLpOAjy1KrSMIQYkW2hPsOVDt2rWtb,2024-03-22 00:20:18
user_behavior,749,hover,0,User dragged a form element,table,Xcij2RAIr6ogg88nOq1xTjp85I9RRLRCMXLCEc8W8k2diYqWeg,2024-03-19 00:20:18
user_behavior,935,hover,0,User clicked on a button,form,Ui5TZKtEb3sMtUMrGJBwMHk0sm4z8jWSpRzfpSJqJZ32KDjecI,2024-03-23 00:18:00
user_behavior,779,hover,0,User dragged a form element,button,ByWvXSDJASoZXEGvSfiJ8SdfXdOmOSTfgDA1l3zLKLzvd5QW8X,2024-03-18 00:19:18
user_behavior,972,drag,0,User dragged a form element,input,aqAMAeukhyNHnZzMy9mXspQ7bPUvJpRHEhj4jDcqZQWdFjN1gZ,2024-03-12 00:14:18
