Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,234,hover,0,User clicked on a button,table,qR9N3gXXXS7BKwyKIVTXvIbB6zak09bgO9SIdFtYnqnVKMvixe,2024-02-22 00:20:23
user_behavior,281,click,2,User clicked on a button,input,iErgOgdOmSN4oQzHFKVSvvsODOSuvqmBVEHxKJbUrMNDraaWLV,2024-03-22 00:19:27
user_behavior,625,hover,0,User dragged a form element,button,FxpZQG9hpBMK9lKUAmx1Dv1n6KO1OxyhSN6yh4Dwvf7vpHfNRA,2024-03-23 00:20:30
user_behavior,546,drag,0,User clicked on a button,form,wQ3aFFv3NdGHzOB28X65ijAlUiJprsIN8BMD47uHb1dyDErBpl,2024-03-19 00:17:29
user_behavior,850,drag,0,User scrolled through a table,input,GcZdsgwYSsnuUhreNq3QPwk4WydhTv0oxQrNULBA4OUMWaOzqI,2024-03-23 00:19:21
user_behavior,777,click,3,User hovered over an input field,input,VOJYTtjKHHoWk6wKxqof08fEvucyn3K9HhXrA5Z5CbQK7cksqx,2024-02-23 00:17:25
user_behavior,901,scroll,0,User dragged a form element,input,PXLb9CL69TTohMbbecRN8TXq9kMdEeNhZmiYOSUMzC0Ge0Fh2m,2024-03-23 00:19:28
user_behavior,746,drag,0,User clicked on a button,button,f2OP5iTHnJRvvwdg6AGW5IMANDNxrG1uxFaqLTXYqDhMZjQVJm,2024-03-23 00:19:30
user_behavior,815,click,4,User hovered over an input field,input,3wHGRWaIhvbfMMWxydYGNNPtwoD0Rl4KFzenlcTsyVv8vitUji,2024-03-22 00:21:31
user_behavior,209,hover,0,User dragged a form element,form,efG2WRUuljyyuBfLX04Tkca4lgi70ba2gGS1mClxJIT39YCUNv,2024-02-21 00:10:30
user_behavior,367,drag,0,User clicked on a button,form,PHIXCwWDm074Rjw1E5znWwcngPIFA36fAC23WMu8Cp2kxmb1fy,2024-02-23 00:20:29
user_behavior,405,click,2,User dragged a form element,table,b0SHtiyplZQbQCN8zdlpnICmAFKDtsGsioZzuoPDbtEPTfLiiW,2024-03-19 00:16:29
user_behavior,594,click,7,User scrolled through a table,button,TrdmLvQ1C2P1k3EN2XfFHkgNq2bKlZd4fgeOBUF3KkVUbnx3bA,2024-03-22 00:18:29
user_behavior,219,drag,0,User hovered over an input field,input,ZtjxE6AxbGBP8klZUvIFxW0oXrLrZbyOuHcZEAmF7Ll3VuQEPp,2024-03-23 00:17:27
user_behavior,335,scroll,0,User scrolled through a table,form,nWeWd4XzGi7G5B7f64OfVyzB2dQZbPMoBRaCJW2d4ZKXoH0kzE,2024-03-12 00:20:29
user_behavior,817,drag,0,User dragged a form element,input,LUOqHQ5k4vZ3VwPLzHy9sMEiV3M9dDKNlp1T5U1XdQOZatyxYX,2024-03-23 00:21:30
user_behavior,864,hover,0,User scrolled through a table,table,ogTZdUqOvB1kiU59F8NkVNDibs5wwqlJx2wyLMa6b1hkJajf8V,2024-02-19 00:19:29
user_behavior,168,drag,0,User dragged a form element,input,0v6TPt7Z2uRoRs0Rn1Hu9guhlq2y8mfWIbDnuBckVSwA8milcP,2024-03-23 00:20:29
user_behavior,187,scroll,0,User clicked on a button,button,g3c8r8luTRwm2ON3XxLjXHu5TuIkts6Aj8wA4FTNmd0fPD6C0F,2024-03-12 00:20:30
user_behavior,899,click,7,User hovered over an input field,table,HTmg4Fw03FWq3QTMu6Pi9vL5VAAveAnJkzNe392WCOawsU6KOK,2024-02-23 00:21:28
user_behavior,359,drag,0,User clicked on a button,button,OS48UultCJ5EC4wov8pRr7LZLlGmeYSREKPm2YDvxyZZrkcMip,2024-03-20 00:20:29
