Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,457,drag,0,User dragged a form element,form,5QKwLBUkSIPSE7WxdKARwKe9d8qw392WQAgp10zJxfpZcblfJJ,2024-03-22 00:17:27
user_behavior,398,scroll,0,User hovered over an input field,form,4kViGMiyyWYFbNtBmOEzEGAPKaov3vgWD12aD8y1UluUYOj9qN,2024-03-22 00:19:29
user_behavior,668,scroll,0,User dragged a form element,input,xPVJ8O2eyw5rwwpSm83GQQiXPxydhF0DlLcjo5oKrhZLCftObl,2024-03-23 00:19:29
user_behavior,584,hover,0,User hovered over an input field,table,CGM0HRtwkC5lKjeWSv3H4vKn7LygontOT5EpMWLVoG6WOaIwtA,2024-02-23 00:20:29
user_behavior,820,drag,0,User scrolled through a table,table,yRdXVsae6S9z7JjGuvcqiOoQaHg2U0ujFv4qN2sIIp5DYe9hza,2024-03-20 00:21:28
user_behavior,947,click,6,User dragged a form element,input,mLhqD0eV7Jg1XURfqqsjRhlRmIPHerhq2pEtfJecgl143I7hWo,2024-03-23 00:18:28
user_behavior,35,scroll,0,User hovered over an input field,input,F9Wcbbkp2xUlCtoCxxrpqXnvKBLcUajn75p94zoWW86mpiMNF3,2024-02-18 00:17:29
user_behavior,508,hover,0,User scrolled through a table,form,erCPrkNAxKtLHlaU8VQ256aIHFBvoizsxZ5O8Ictgt4MF3wBMc,2024-03-22 00:00:29
user_behavior,926,click,3,User scrolled through a table,form,dBUFX6Nkm97hN3NOnR5fty6NZGQecKtfabKX7m5jl2oWW1A7Hu,2024-02-21 00:20:22
user_behavior,866,click,3,User dragged a form element,form,GzgKBQ4HQ5fB1rwaApnn9eL4J52yOX0kl6UMKMhrInSxCfx3sK,2024-03-22 00:20:29
user_behavior,872,hover,0,User dragged a form element,button,kLbInXyx8sfI3QQim10Jt36mlFqyg4HqDHZQslboCeUvUAD6rr,2024-02-12 00:20:29
user_behavior,345,drag,0,User clicked on a button,form,Vu3aT74onxTab9kclMg65ZwwVMLplUN4fE2WBU8OfQNgPXg1xl,2024-02-22 00:20:28
user_behavior,798,scroll,0,User dragged a form element,form,KTRl626HV9bNTCyPhBvSI9FMY0XJeVOOFwXzmR77O8Jxz5bEwu,2024-03-22 00:18:27
user_behavior,35,hover,0,User dragged a form element,button,FfDsMHerlHL64XO1TsYsOlnNPH71ApE5s7l5EnmNUXJNIlCrCo,2024-03-22 00:20:28
user_behavior,541,drag,0,User scrolled through a table,input,TeqO5Q3zJkuUfY8rBQc9tKkU2M8zQyixCwawa1TJberg0pvq4x,2024-03-23 00:19:27
user_behavior,507,drag,0,User scrolled through a table,table,5W82jMqraQL8aLZUk1WC7MPr2HOfTKDMuzEEbSV9zv7z6XhfO1,2024-03-21 00:21:29
user_behavior,193,scroll,0,User hovered over an input field,button,0uSDAzb19wqC0rkJrH4m5Z9c4L2zjuH9OnAcMC1KWhcKxmjMUc,2024-03-23 00:19:29
user_behavior,157,drag,0,User clicked on a button,input,PVxHkGZREE32EFswfeBhOWsWwaYjNP5syqYGVNlnfefIKy2NAt,2024-03-23 00:20:29
user_behavior,296,scroll,0,User dragged a form element,table,ZA9NJMqC2OTQkEstPvyU16iTJHdqMhpzFmcdYqFR4mvcOLvt5T,2024-03-22 00:19:27
user_behavior,644,hover,0,User scrolled through a table,form,GnRHBrMPQh1QkO6Ov00O0FomYj323HbzSS4jaGWOOOvWqrAJgr,2024-03-23 00:19:25
user_behavior,852,click,4,User scrolled through a table,form,gIG8zAFAXniSugohV0TeN9tbIzsTucjyJNw8d1y1cEHxJVCsKl,2024-03-23 00:19:28
user_behavior,183,drag,0,User scrolled through a table,table,OdDxvDETcieaj5w861FtApTSX4c8aRiOSLbddEVfKZeTUASOrl,2024-02-23 00:17:15
user_behavior,660,scroll,0,User clicked on a button,form,xnGxlGfskV1mZ4OKaozc7hCNWSZPxpuTB0gKxj2H5URSOtsMHP,2024-03-22 00:21:15
user_behavior,603,scroll,0,User hovered over an input field,button,gEV5kgjEXKs2iPbbl4T0Kvk26RFIkoLpSwk2Druo1Ng8sg7BaQ,2024-03-22 00:20:24
