Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,188,click,3,User scrolled through a table,form,zE8FQycoKaXASocVRIpJj6uf8uSkjjBJNyesWfGudsVWGVHnsU,2024-03-22 00:21:49
user_behavior,541,drag,0,User scrolled through a table,input,OzkXJtmg5KilvnRNp9wbFiIRAqBZ6GrJ4AuDRGHKfPVy1DbgAy,2024-03-22 00:18:40
user_behavior,269,scroll,0,User clicked on a button,form,L23aPXH6uBuO2cjzKocwK3XL9n7ghzRQrIR6wm1QLlvDlC0WQ2,2024-03-21 00:17:48
user_behavior,945,drag,0,User scrolled through a table,table,XTgVYmiF2AeHuyTlcuxvVGXLsBCAPmtD5ymTKupAUr8fPRoRaJ,2024-03-21 00:20:49
user_behavior,572,hover,0,User dragged a form element,table,vyqXX57ey2CKMa3ZBLezORg3ygCz0Iol7C6Sx3WUTpstpliQXk,2024-03-21 00:19:48
user_behavior,81,scroll,0,User clicked on a button,input,uooVNctZnorh6N8TxQ6N9jZg0Kq19i9swod7quVCJaHDNEk8kg,2024-03-18 00:19:48
user_behavior,707,hover,0,User hovered over an input field,button,pe7E56M5m8hp5vIQVfRrIsVRp3XZcbmqdjU7du0qs7Dlqb0agF,2024-03-23 00:00:48
user_behavior,880,drag,0,User clicked on a button,table,ua3fZ3hbhikZfmj5Cz03Lf5zf92uMNu4OnaDefDmnLbtXlmnKd,2024-03-23 00:19:40
user_behavior,589,drag,0,User hovered over an input field,table,Gl9yFKcZEQaCheHKqTmsc9Bml9nsjtqPEne7XgUqUUQ1XoCd5M,2024-03-22 00:19:48
user_behavior,714,click,3,User dragged a form element,table,hUSvaZOoEhCGenKXDuHiksuKupmNkTurEcKC1nRtsj0uuyhYTN,2024-03-23 00:19:49
user_behavior,416,drag,0,User scrolled through a table,input,pDN1Nul2YnDpcO4t6bhqvGyhnbbe4pFkSgbvAmonxPAxtuQnvY,2024-03-23 00:19:49
user_behavior,477,scroll,0,User clicked on a button,input,WFYXHTdc3Vg2fEerPz6fWnxAAQo1vEPh9B2Ei5E9PK1Ud3bSs5,2024-02-23 00:20:47
user_behavior,59,drag,0,User dragged a form element,table,DG0Pvjk8qhAiMGcgGRPxBSrAAHvkKBud5iSqr0nF8LNKhNONut,2024-03-20 00:16:48
user_behavior,889,scroll,0,User clicked on a button,button,jAVCKt32wWadbr3oWZZyx69cIuvHbvVlVGLtYDmipklqAdEk0r,2024-03-22 00:00:48
user_behavior,991,scroll,0,User scrolled through a table,table,qW0JrZ4caNGK7udhDspMHPNb0ErwSF06pOFEEAGEbcc6vfbWwr,2024-03-20 00:21:48
user_behavior,120,hover,0,User hovered over an input field,input,4UGlfmO3i1INvcbZGd0H7lM978qt1kvU3Z36bGZjvxVPzWE4Xu,2024-03-23 00:10:00
user_behavior,111,click,4,User dragged a form element,button,Uya8SZidH93z545TcqgX5EJyyxSXgkY0IWWqK4uh2lGVfzEhOJ,2024-03-23 00:14:49
user_behavior,101,hover,0,User hovered over an input field,form,zXOk3Y8RuTDLtv3yne37hsBn6afEbHzAsbKjXHYiqpTHLM3WOU,2024-03-23 00:20:49
user_behavior,557,click,2,User scrolled through a table,form,87hczjJXJ0Wi7KPWQ3bxyK7pvLacwbjt6rvuA2h7S1fOzSAfJz,2024-03-23 00:20:49
user_behavior,904,click,7,User hovered over an input field,button,t8lttmDMiU7AkXHhExliW3I2B5sy5OJmMUG549FbRABZo74Suf,2024-03-23 00:19:44
user_behavior,927,hover,0,User hovered over an input field,table,ypnUj1uvBcZx5W06DrvsDsnlKq7RnrLLGWwPNO9fOYAJLqDeFX,2024-03-12 00:20:49
user_behavior,658,drag,0,User scrolled through a table,input,hOYetav4L0R5FsHCvkrTR2aj4D6pC9VJLIM4I7XhXCbrUGReQ8,2024-03-23 00:19:47
user_behavior,894,scroll,0,User hovered over an input field,form,HTpB6RASoco04WWR3Hj2W2zE6fCRBrD68Sx4xWKJWYAQIkyCRF,2024-02-20 00:10:48
user_behavior,374,click,7,User scrolled through a table,form,6rVy9mNAjJiGEDscceZATxIfXqIgS4VOjGagTOG2nMwPdNQePF,2024-02-22 00:17:48
user_behavior,660,hover,0,User dragged a form element,button,OraU74FLdcJiTnOJzp5csGSwmlZIe0aSfaAc25L35kbOwQnT5h,2024-03-23 00:18:47
user_behavior,933,hover,0,User dragged a form element,button,IXNxwPluvouVokPXdI7fnrVy8ODUZfkx2XSmD1GWfYIt8lgcTc,2024-02-22 00:17:49
user_behavior,240,click,4,User clicked on a button,table,tqCW8r1iNS3t4wlBhonPIm0MmJOtE4hVkJFgYvozdhT5C2uJgI,2024-03-21 00:19:49
user_behavior,420,scroll,0,User scrolled through a table,button,4H1nbTsU1Zq7LLlbMrSHTI2qOACpiCCc9rn9bDR2s7Y3G92goK,2024-03-23 00:20:00
user_behavior,395,scroll,0,User scrolled through a table,table,lV4L8adAabPn8QONH6JvXfsOkHoYCvsMeknaipAioftkU7Xp1w,2024-03-21 00:20:44
user_behavior,939,hover,0,User scrolled through a table,input,qKvDyWWOyYWJY2Woaarrk9m6odsWNSN4s6vOShqe5aOT2A50zk,2024-03-21 00:16:46
user_behavior,700,drag,0,User clicked on a button,form,DyuWj6CU0VQlxzqOBjMf0FEVv33BAdS2AbOH7grVZ74lukZWtz,2024-02-23 00:00:49
user_behavior,637,click,1,User scrolled through a table,input,2okVNJXtBludSpj9a744ipc59tuYAniszscc1Xtq8OtO1BN2yF,2024-03-23 00:14:49
user_behavior,787,click,1,User hovered over an input field,form,RePGD2MVp2VrSIL8EnsieTT4fpNH7w4PyJj1AVLPLw5t3EqvPI,2024-03-23 00:19:49
user_behavior,375,drag,0,User clicked on a button,form,sAnZwHR95oiXO1ysCSlULPa7sIz9VKJb9U0vrFulTA8yruORcZ,2024-03-21 00:20:46
user_behavior,850,scroll,0,User scrolled through a table,table,JU76TQGtRDbHYragCUEAgTUUBWJ0ybq5Vn1E2wVJZVfMcfQEZl,2024-03-19 00:20:48
user_behavior,253,drag,0,User hovered over an input field,table,PrwmiTnyM6JEzBYibN3en3j4x9dp25ZInkSv14RD0q5nQTwPvn,2024-03-23 00:14:49
user_behavior,596,scroll,0,User dragged a form element,input,ACZDQSzDoML65C0M4P0X2EFmjYy2wDTX5IoJoNdCnOzifnS72H,2024-02-23 00:19:49
user_behavior,654,click,4,User clicked on a button,input,3lbrbwSShOpvnD7o4k1rr4E91vGJcGV5PUlQg3xlFMHRdC57MU,2024-03-23 00:20:00
user_behavior,252,scroll,0,User clicked on a button,button,Davbc1W5GGelL6IWzirgjTahuUtlx8c06y16nL2Ug43P0zBoHR,2024-02-23 00:20:49
user_behavior,822,click,2,User dragged a form element,table,VSdd4A96o6sg2GPSoVNhABG0PbH8P5qzOrCGRzC4vT8mnN4BxF,2024-02-21 00:18:46
user_behavior,36,scroll,0,User hovered over an input field,input,IbeEQaVfMcFiS3IMmrKyElr3IUzsNz1kA6Of4xiGyMMgFiQPyo,2024-02-20 00:19:46
user_behavior,406,click,2,User dragged a form element,button,U6bjoNHdX59za3VhxjT7nmg1ZEf1uCkewkmIVTMGOJ5PDOUYVB,2024-02-23 00:17:50
user_behavior,748,drag,0,User scrolled through a table,form,Cu0sOrATLK3kvMU1qtV3UxNHjetfPj1gDPyf6YWIxPQQrAGIRr,2024-03-21 00:19:47
user_behavior,515,click,6,User hovered over an input field,button,7VfqZTxOZ0tl5q7QWuvA9NYFjFUI3wJ0iNe5wzJlp2ujgrZ0Ki,2024-03-21 00:18:44
user_behavior,677,hover,0,User dragged a form element,table,2IYzBk8qqLsj5SSg5JycNQ1Eq8SXTX1KtN9UV58aFrjA70F2z3,2024-03-22 00:19:47
user_behavior,848,drag,0,User scrolled through a table,input,EXSlKA6z8pc77W26Wvl5WgTr8gk1hSMJDsUcQQBO5CL1oCVaX6,2024-03-23 00:00:49
user_behavior,634,drag,0,User dragged a form element,button,Y8T7YYNAyeQggxXG9Q8LHmbqkWmdukOgjwd7kOvGT9NZwyvuet,2024-03-23 00:17:49
user_behavior,802,drag,0,User clicked on a button,form,0LObN8lrfsLgnUVIqEI3r2rNmu4d2w7Q7MPKI12LhBSvlD1C7x,2024-03-12 00:20:49
user_behavior,803,scroll,0,User hovered over an input field,table,Zy3UCTexzb7fMG4Chb3ZufqmFnHYAVxnko5M597tb5yNBqdGp6,2024-03-22 00:19:47
user_behavior,203,click,3,User clicked on a button,form,UEYptmbOzj3tTWsQftLD4cR7J523D1DlwrAPBBtZIkir7y8cSJ,2024-03-21 00:17:48
user_behavior,301,hover,0,User hovered over an input field,input,jeyaHpDQLThokGG9fOfwLEuMk2eSCnoLqKLV0cCzVJM6fi3iW7,2024-03-21 00:19:49
user_behavior,908,scroll,0,User dragged a form element,button,6LPathlGQzgpl4sNsbk47naZwUWZenM8Ws6dxiHcHMpQGHtWJD,2024-03-16 00:20:49
user_behavior,86,scroll,0,User dragged a form element,input,rbxd0BoCA8SwceCHg8jvOQ18Cyzh2eTifgl5GAy4yeoyiP6oNf,2024-03-23 00:19:50
user_behavior,639,drag,0,User hovered over an input field,input,lkVLpLN8TTd5OHtaBPfNels8y3b6jVtu5e3iPHgxqhs2OJ1do4,2024-03-22 00:14:46
user_behavior,331,scroll,0,User hovered over an input field,table,oD1qxabQs4SmcwTgT7o9X0IO4UGLbMIpdzFBzEfQwW2wiJDZEP,2024-02-23 00:00:48
user_behavior,56,hover,0,User clicked on a button,table,4zcy8daHtc4WBspG8Lq08yxzl1e7gHp85sx3vvyMvrxWJMrHnH,2024-03-23 00:18:49
user_behavior,985,scroll,0,User dragged a form element,button,IfHKbLgoIbG520orAKIXwfzNMLj5UdLrggZhR5wp60iZOxef5K,2024-02-22 00:16:44
user_behavior,522,click,6,User dragged a form element,input,1rZakJbVYh1OnGJHWEx4rapvdi53yKhnZ6l9EmSqtH4GdCdZ4z,2024-03-22 00:14:49
user_behavior,98,drag,0,User scrolled through a table,table,Aczty9BLWvWTX6zen68U9yVXsiDDFw75ywnWtMvd7fWVblZpfV,2024-03-22 00:17:45
user_behavior,421,click,7,User hovered over an input field,form,0AZr2sNXoakBUBdgD8lpRlzGAEqvHybvYYMOhoCvmKU69VcCRm,2024-03-20 00:19:40
user_behavior,915,hover,0,User hovered over an input field,input,VHjgdHfwu478blyuv8cr8XuAEEg11jVMP4QQAVcUN9QMif6Dd6,2024-03-21 00:19:50
user_behavior,649,scroll,0,User clicked on a button,input,AmHEdwMY8rRM7hv9Z97FJfIGHMAsLkt9uYCvkeigvZSs4dpTam,2024-02-21 00:19:37
user_behavior,887,hover,0,User dragged a form element,button,eXvEd4Mu44iwosAwyTle9dfmWgx8ONRQyciz7TTZLZjZhHlDqu,2024-03-22 00:20:48
user_behavior,201,drag,0,User scrolled through a table,input,zhQWesxV6VYfiTWZIxORnToykCTRPesem61qpobj8XmeG84cwG,2024-02-22 00:18:49
user_behavior,606,scroll,0,User hovered over an input field,table,5yxMgcRwh1s6hFigNg2ZlwYdziJiPXcKmznsC2MHT2D0wL49QW,2024-03-23 00:19:48
user_behavior,640,click,2,User dragged a form element,input,4ISBOxpO8BejRE9tbSjCGFbAERlrGs1y0I0C5fh1Ej8lN7CMPL,2024-03-12 00:19:47
user_behavior,422,click,5,User hovered over an input field,table,JVTYpbOOZmCpfFu79D3ie1KOEjQMoUkWD3KQ4osRyS6EnrzkUq,2024-03-23 00:21:44
user_behavior,908,drag,0,User dragged a form element,table,Kaimm0u8rnH7fVoWi6QMk79sQpJDvz23x8dIWxGdKd9NXlz5hf,2024-03-21 00:17:47
user_behavior,230,hover,0,User dragged a form element,button,IPRficC85Y76wTt2V14SEP33Ka7do6FULmZRnrPgfKdzswqdok,2024-02-22 00:21:46
user_behavior,496,click,2,User clicked on a button,button,KxKFAYz5IafxPsNuzQ3CglWwmaE5RtHpOhUc6j5ChaYWtBeQh5,2024-02-18 00:19:48
user_behavior,728,scroll,0,User scrolled through a table,button,s3bnKsSZ40H6UO1mV0aFjBHXHD5SHXqYQpboISdAIIxsmmC5cD,2024-03-21 00:10:49
user_behavior,830,hover,0,User scrolled through a table,form,6zz1g6NuUtJUGfCHG8g1qsdSmgjMpcIkz59F0MXK4xsAAS74Qb,2024-02-22 00:20:49
user_behavior,172,scroll,0,User scrolled through a table,button,LE3UggUNqkIqNy2B7UWnkm6gfMh0FzNg3EYaJJLZRhduE4TzOF,2024-03-21 00:19:49
user_behavior,745,hover,0,User scrolled through a table,button,3TjaJOAlUrNIpmf0aW6bfA3YZIsBt68mPfkmTIvB097fjd4hX0,2024-03-22 00:19:47
user_behavior,401,click,6,User hovered over an input field,button,PdI7C11AbGFkQmScNG9JKgKEovsvoGx1J4WbVNAVh35XgLXRgU,2024-03-18 00:20:49
user_behavior,179,click,7,User scrolled through a table,table,fkAAw6VnDP9CzK2iRWdC2MoHS8WwZKC2S2qeWapnPmQcWIkBsl,2024-03-18 00:14:46
user_behavior,151,click,5,User hovered over an input field,input,CeCZ4arURibT2b9gOlWP6sZxL9pTVvznAZcuYscFyboqaluNve,2024-03-22 00:16:48
user_behavior,211,scroll,0,User scrolled through a table,button,6e2NZnbdN0d5Mt8hR7w68FqL0t3hO8UIdMl0Xm3Bb5uNoqT6od,2024-03-22 00:19:48
user_behavior,520,hover,0,User clicked on a button,form,VzxMEbIoJJYVAM5tb4mvGBMpv0sla0pTnNvSM34mDT53tYkuTx,2024-03-23 00:20:48
user_behavior,105,drag,0,User hovered over an input field,table,CfdSqdGDWUefAR9u1AbUruIBMpWqCGD2LHKZIfrtXvynavF1VH,2024-03-22 00:19:48
user_behavior,428,drag,0,User clicked on a button,input,CCvmSWTlOuQnipqzIdS4qTqVI9qkagqCILOqvvz8OgjWtzl1C3,2024-02-18 00:19:48
