Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,131,drag,0,User hovered over an input field,input,Rg2WD11a9udB4Z0e8707lBvh7THJGovntl8UcXV9fWz9JnbIi2,2024-03-12 00:18:24
user_behavior,949,scroll,0,User hovered over an input field,button,znG6WbjhoAqkks75qcQN9p0bV81pqiaQvGMhFTmSjA2uRYn703,2024-03-23 00:20:23
user_behavior,65,hover,0,User dragged a form element,form,Z2wQfNYftiK3nfNAXUYQeFCqCqhaeoy3hTHkwuqNC0EP5hdR02,2024-03-21 00:21:21
user_behavior,648,drag,0,User dragged a form element,button,iYdqYiCl9H4HSq181rWv6PB8wr0RjlEs7IGWO67NCZikf7g4o0,2024-03-20 00:20:21
user_behavior,699,click,2,User dragged a form element,input,h235HdectcIXWkTRXlG4tJ1xDenQnTtsJmlgppgGrOtdWbUIkq,2024-03-21 00:20:23
user_behavior,942,click,6,User scrolled through a table,button,qvb7GSqYrA9vQnCkEeCG1DozLD1dqg1HC2C6IQVZgSiU5K5yNx,2024-03-22 00:20:21
user_behavior,297,click,7,User hovered over an input field,form,zHQBYWstmiVjQB4DFKJqEkl0XGSpuWgRuWiiIyzVGk2kJWLcul,2024-03-21 00:20:22
user_behavior,435,scroll,0,User scrolled through a table,input,e5utphx7BjdHPC4y6eqfLaQNtZ4hitUmpcDEj0zI7BdL379Z9o,2024-03-22 00:18:23
user_behavior,548,click,6,User clicked on a button,form,kHweNFxvPKxhfF7Cd33fEUaDIaRAG47QBuScZexCOTJRoFipyb,2024-03-23 00:00:12
user_behavior,963,drag,0,User scrolled through a table,table,sr9SX3QCsaivXkQnZzXELsM1OMjEwCXOTUwFNa74adnVo39drU,2024-02-23 00:18:23
user_behavior,269,hover,0,User scrolled through a table,input,TOU3igt3SdOeGpfDjdGuZSoWVFGpxGxfif6ojph1qT3W76neaS,2024-03-23 00:16:00
user_behavior,682,scroll,0,User clicked on a button,input,HkgdzBHWGPZC38Q8X6QQTNL4PLMewdP3nT4KlBuPgjg9fU50QL,2024-03-22 00:17:23
