Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,373,drag,0,User dragged a form element,button,d7flEGuOkA5hLqif2swm81hE0dkaOcNS7S1AnlexJ9CjnKof2K,2024-03-23 00:20:18
user_behavior,207,scroll,0,User clicked on a button,input,rpzBncC1SzJJZUU3ht0JAbhPh8nuXNPe0cEee63UtAtjlbaqt1,2024-03-16 00:21:18
user_behavior,34,scroll,0,User clicked on a button,input,y55MqQn3Vb5nf8j6SCxaJGbKWuzKepICjBczgnqZplcshjpYJK,2024-03-22 00:20:18
user_behavior,110,drag,0,User clicked on a button,button,R2igDmt9MCyNZC0frfptyuALgal4jrS0hY4K8lHIM4lzwaFOfS,2024-03-22 00:19:18
user_behavior,772,scroll,0,User scrolled through a table,input,chun9BCRpKDjiBsOa2Ijs2jVEnDAODUPIc0IDtnS1RZ9ihLg8h,2024-03-22 00:20:13
user_behavior,422,click,4,User dragged a form element,table,bEKC2p5K2CMSaf9nX04MYbSzhQHv4FT59tx0GqAwSdfSie643Y,2024-02-23 00:10:18
user_behavior,734,click,1,User clicked on a button,table,3YJoSe5Lcn82Rnqe5tjMAlGsesUTg5Y9RvlAyh9As6q9jEdcYk,2024-03-22 00:17:18
user_behavior,888,drag,0,User clicked on a button,form,yBmiFf4EXpPlNUkbcgpcnSdqEo2QI9g6ysc3y6vlkawVTEVVJ8,2024-03-22 00:14:17
user_behavior,837,hover,0,User clicked on a button,table,akb3YJ04FonIhLCAUMAewhIh1ffM2Uz24ATT9JNFXYb2xDsheR,2024-03-18 00:19:16
user_behavior,611,hover,0,User hovered over an input field,button,FNVIqNsNElen4bXFEIuFzP7RX9w6zjM2WyAa9ROD2QRURCpkaH,2024-03-23 00:10:17
user_behavior,889,scroll,0,User scrolled through a table,form,f8JB46KFWv1lv029sUN7EtzRDxpgVAR0yopqjYT5jKgEz8CRQf,2024-03-22 00:16:09
user_behavior,952,drag,0,User dragged a form element,button,01yd6jBN7ZZnd89X2ix8KW5cBJgdSCeGuDHqK81GVOTYNQLFY7,2024-03-23 00:20:18
user_behavior,296,hover,0,User scrolled through a table,input,zj4FmK7pgpQNDqJsWu7DiIjUb5PCswVRFNkQnf5rtL2WZBdKVa,2024-02-21 00:19:15
