Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,513,drag,0,User clicked on a button,table,eJPySL8oosQMLW8lLqPedaXTPDQvtZGxwlTeUQq984JHPHTqWy,2024-03-16 00:16:14
user_behavior,535,hover,0,User hovered over an input field,form,IcJpx0e2lyb5CWJSTHKsfpYWGKiZzF56HEj2ulUFJWybG7RpDr,2024-02-21 00:20:17
user_behavior,438,click,7,User dragged a form element,button,sb3A0t3TnAnwtFHb8eVvfrqUGT9cnEvDFp2tGVcTmndDQICPMo,2024-03-20 00:19:17
user_behavior,875,click,6,User clicked on a button,button,86yaj3tNwIFQcqQVA4W1Kuun6GlL7ya5ux3DongKTJoWY5FoXs,2024-03-12 00:20:17
user_behavior,80,hover,0,User dragged a form element,form,H0SiXghRAEK4QV8qFGDpuySGlaKGL6fiWYoI4vptXXnDJjScPj,2024-03-22 00:19:14
user_behavior,980,hover,0,User hovered over an input field,input,EQ6emH9qNTc1r4lEn6syyZGgZlpejUbNA5PKCOYdy03NVei68y,2024-03-23 00:20:16
user_behavior,90,scroll,0,User dragged a form element,button,CaaPchxbSV7yuxciBy9scSuiMsE5PPUfNTTPYgQH0L5k95sysp,2024-03-22 00:16:17
user_behavior,385,click,2,User hovered over an input field,form,AIq4D5Jmbm5SZTYDoMfhWedfAvsgNoedUu5noExnOs5BaT4mu9,2024-03-23 00:20:17
user_behavior,665,hover,0,User scrolled through a table,form,BOCFpOHqy2lJgN7trnmQn3KynISuJbD9P3C4Hak50tF46CllNx,2024-03-22 00:20:16
user_behavior,904,hover,0,User clicked on a button,button,nE93YH4pEHj6BQ4JKU0dOWDX7gkY5Bni5lbRQ36kAfeZU7wsRm,2024-03-23 00:20:13
user_behavior,604,hover,0,User clicked on a button,input,h32sPYR34Mc4rSXn0mr4bb1wrHIM1Fy6womca335D3XULI6BUn,2024-02-22 00:17:16
user_behavior,306,scroll,0,User dragged a form element,button,gDQMdFfzBCNMCOFtH7muPV2LmLYFv8OzBubCZh1pHF17juqQrA,2024-03-23 00:20:09
user_behavior,992,hover,0,User hovered over an input field,button,Ixzv0StDhTVhlJmbYTGNQN74tnurkFfQ0F9Onrft81AhAMimtO,2024-03-23 00:00:17
user_behavior,165,click,2,User dragged a form element,button,1I7jXfM3UAwTeHak089ogz0mLh1yegi3PecAhMr1cNLfjJn9Gm,2024-03-23 00:21:18
user_behavior,912,hover,0,User dragged a form element,form,kiLGmSMevQeVYRdPTOoWXW9Vsl70U7M2foys49upPy8BfbfXOr,2024-03-21 00:17:16
user_behavior,87,hover,0,User scrolled through a table,button,kvSfjBdWti8Qy2PShshfUmfX9ReHgigpBWuLnxvHGtn4l0NqiS,2024-03-23 00:19:16
user_behavior,576,click,5,User hovered over an input field,input,P2dSzk0DxppR0Dfj8JClBNbc1hUlaPHNFLv4TjvgzKVnb0v9xX,2024-03-18 00:20:17
user_behavior,466,hover,0,User scrolled through a table,table,qrKBpn70SIkKpt5vQDg2F5nEq8NdxU3M9DboQ8dyEn6TE1cjuj,2024-03-23 00:18:15
user_behavior,883,hover,0,User clicked on a button,table,ssk5wGNpiNQjZwg2SKdOuIFwPXDOJF01W8UgEvtM89UYv0ObAS,2024-03-23 00:20:12
user_behavior,269,drag,0,User hovered over an input field,table,f35GHCavrWtb0Yxjytgihz6UAxAffOniFgPaHPtYzK0nwluVCA,2024-03-22 00:10:17
user_behavior,318,click,2,User scrolled through a table,table,snjSqmuBtXF8VcLe18MPl9YFUq3JYQvg1CWhPgG81b4KeDO3Bp,2024-03-23 00:19:17
