Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,751,hover,0,User dragged a form element,table,RRYZbcByEcoIWQfFz0GHSwFqTGBosKn7r9WsbnOFp0baFfD439,2024-03-16 00:19:33
user_behavior,105,click,6,User scrolled through a table,table,ZcAqoR1BOgABxAMb52052vatn3sMCLErL5F0KwrmBQNYgqZ9gN,2024-03-19 00:19:33
user_behavior,332,scroll,0,User hovered over an input field,input,jVFTneoCPh8FRuV3TBFHFTvEX8xT5p6ebBYmFaPihNMY5xPPWk,2024-03-21 00:19:29
user_behavior,523,hover,0,User dragged a form element,table,TOEgxzurBtQnFjnisuV4gPpWsb6EqWa7ACcWZwdqPUCi1Prj8a,2024-03-23 00:20:31
user_behavior,571,drag,0,User dragged a form element,button,05pVyFHwD5YFRNZT1CBtKs7ZA30B7DSWx7HVBch273vNEkwvMV,2024-03-22 00:19:33
user_behavior,112,click,1,User clicked on a button,table,aDBY3wpJiMENv5NCXJvgmZqGj0rUbss9UTXNdammLQZ6KBzxaS,2024-03-23 00:19:33
user_behavior,97,hover,0,User clicked on a button,button,NH7xGpNF9uqMxoWJZDxWdYjyYZ08vHO6eLrI04dYorAMFllvOG,2024-03-21 00:10:00
user_behavior,151,click,3,User clicked on a button,form,bgd2ezxStzrL7iFa4UpswUDFdfciUuwWzAMBX9kgyzPvFltz3I,2024-02-22 00:20:33
user_behavior,450,hover,0,User hovered over an input field,table,urSA9bXVAnv1au9eQzUb45ssWYa9fjPxyyXyxIhVVDKTXIYE5I,2024-03-12 00:20:32
user_behavior,689,click,7,User scrolled through a table,table,fnIdkNnZ8LlU9IshreK2VvyJXtfpeE9kPHnZjAPha0Z9xieOkM,2024-03-23 00:20:32
user_behavior,219,scroll,0,User clicked on a button,table,RhI6mb5wQDHGK6lP69F3wL69VIBOCshkzOgLPa5vBDZbxaQtaj,2024-03-21 00:21:31
user_behavior,546,drag,0,User clicked on a button,form,tDNVgfdnnAZucCs7WTyLSVKwcKGn4ormS47Y889jyXBApTw9AU,2024-03-23 00:20:32
user_behavior,654,hover,0,User scrolled through a table,input,FGTbRLp9X51URXQR7fCyDPgZPGIoPaxiEehmPujDq8l7W2MR7e,2024-03-16 00:19:32
user_behavior,907,hover,0,User clicked on a button,form,oxOUJtU6zoaGyN0HgeGqcqgM5dP8BxgNSUvrbdlAsj6OWWm11Q,2024-03-23 00:18:17
user_behavior,698,hover,0,User hovered over an input field,table,BZoeXNB3phNKyMMHc4Q8GDTSsIwxxqIYfU33vsUKAwjW8VubNa,2024-03-23 00:18:31
user_behavior,327,drag,0,User hovered over an input field,input,0TmmeJDMwIwnzSFkq3GxOEg8DT6B1yfPfs1i1sUlZfyoX2ybT2,2024-03-21 00:19:31
user_behavior,705,hover,0,User dragged a form element,table,vYnqpcMvRRNGZCZIOONc2y2pxMhW9CqtrBJEDlZi0AOQ3DmFfZ,2024-03-21 00:18:29
user_behavior,723,drag,0,User hovered over an input field,button,lIaqt9TJs881AzaoH1OlFFNRaSEION6Zl4eE3VbkR79hwav31a,2024-02-22 00:19:32
