Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,175,drag,0,User dragged a form element,form,KWc6myAkYVG8fqEBipJkGgOdwlIchtZQf2MpocAcV48ZkAosQV,2024-03-20 00:19:51
user_behavior,392,drag,0,User clicked on a button,input,pmoVmuecah2MvgMVhvPdiXEwekiFu5IHhVsufuufBkPUqpFvKk,2024-03-22 00:20:52
user_behavior,950,click,5,User dragged a form element,form,da9jDrf9YkUgCZyW4X6HIlWdExm1egOfgNnH2qGQApU3egN74I,2024-03-16 00:20:49
user_behavior,45,scroll,0,User scrolled through a table,button,lMPbOVPRZr4wjk1YJgGAiNddHLI9sXCExgF91kQPBJ9JRYxq43,2024-02-18 00:20:35
user_behavior,112,scroll,0,User dragged a form element,input,ebtK8MvBgSFJPuTu9j37QKVdZO4FPznRyFsxhLWlurU7LBrJKi,2024-03-18 00:19:51
user_behavior,361,drag,0,User clicked on a button,form,pG5i9IHnq5SGqXhc8ztSx3jMCSV84Cnk8js7PXi3QYz7LH9H4t,2024-03-23 00:10:50
user_behavior,108,drag,0,User hovered over an input field,form,2MdNI7fVhb2x8IkfB13ZYDwVaoeqEoLwYM7wJaiPbac7Glc8c4,2024-03-23 00:18:48
user_behavior,523,hover,0,User dragged a form element,form,JxtMLXYmhNWe9weh9dg99Mk9Ik3t8oAGMUilF4wNHiPHCSMBVQ,2024-03-23 00:20:46
user_behavior,826,hover,0,User clicked on a button,form,S1UJjQYJkyrsJVl5yScbnETY6DEvlX43NODWtptDNJUmu5gQLi,2024-03-23 00:17:35
user_behavior,361,hover,0,User scrolled through a table,input,NG4h1d3U7EwyoPNFjoe1ywWEaxKQklhXP93FaUp7mLtAp45yi8,2024-03-19 00:20:52
user_behavior,761,drag,0,User scrolled through a table,button,7tsG9DReoubfZbZc7bOoz3jtpprAUHxQYPmXi1ZvlYA90qbVpN,2024-03-21 00:18:52
user_behavior,927,hover,0,User clicked on a button,input,8TwnjeUGSJm4usViN56e4Us3FFHFkbJgV3t26cxOLHJ3ZsbBn8,2024-02-20 00:10:50
user_behavior,418,drag,0,User scrolled through a table,form,7moEPzDoDmgXfcZCQy9npWErnPnOV3xQfMkS9N5CYbp3dcvRys,2024-03-23 00:19:00
user_behavior,770,drag,0,User dragged a form element,form,3qeg2X7qDb2LT1nMtbNH2QHlw4DrGFOzTQDMEA25zSFjJST0Rx,2024-02-22 00:20:51
user_behavior,495,scroll,0,User clicked on a button,button,UxVnMrQqOA7hczF2s5KXchFV5mgpVigFDZQggxuSVpZVOsN7nl,2024-03-23 00:20:52
user_behavior,967,scroll,0,User clicked on a button,input,7jydykjCNNrsRvPbdyr0j3jUYu5HGjVDsjGPrQh5rxl8Q07Uoo,2024-02-23 00:10:51
user_behavior,392,scroll,0,User dragged a form element,table,f488BEhk7xuBaJfgEwDPshDq1PCyaIddBbb2FgdACv0C45Ixq9,2024-03-23 00:20:50
user_behavior,73,hover,0,User clicked on a button,table,W6hnugTwjkxjd1pepPxfir9OMnOLTTdENiR8oAuwLPDMGQOUw9,2024-03-21 00:18:51
user_behavior,465,drag,0,User clicked on a button,input,g19UCTBFlfL2bYqtkZ8LzDrbnNaafpXmeW4EDu7OzIEywVREIN,2024-03-23 00:20:35
user_behavior,85,hover,0,User dragged a form element,button,7p86qcjdonZgRtAM5XkAlHj0bREfNICJYyDcAMfMX2TCjhef5o,2024-03-23 00:20:51
user_behavior,695,scroll,0,User scrolled through a table,button,7Vrz057qCTM5TdFYNsPuUWCYZxasDU4yFmXtfTHFAjykk36YlL,2024-02-22 00:16:51
user_behavior,928,drag,0,User clicked on a button,input,Rl5RExBwV4GHlJoSeO0CYavTWEs3xOBcYxUqUjMDch8nQm4V1U,2024-03-21 00:20:52
user_behavior,864,drag,0,User scrolled through a table,button,wF7NyvrXxfkfv2p6updsCTFwCwgM7Zhsse5OxkBToKYHCbDUqE,2024-03-23 00:20:51
user_behavior,987,click,7,User scrolled through a table,button,dM2ioX5tfnwa1TjqCx0r4rqwbH0cqaIrNAzZoujtFFswmBLPWB,2024-03-13 00:19:51
user_behavior,218,hover,0,User clicked on a button,input,QRZS5ZrnAPKq35xlA2BVe0wRMVLqAUrgzgWv3dGuRgIK95TyVi,2024-03-23 00:19:52
user_behavior,882,click,4,User hovered over an input field,input,FImeXMYcQoiDH9EbrlfXUfSBBBIIpEbUdlWYWL0CX63s5wrlHw,2024-03-23 00:16:52
user_behavior,307,hover,0,User dragged a form element,table,0gpyvRxfUJ2IvBwVmsNCo9TzGfxUFcztjMSCtfIcMyI5X5R7nu,2024-03-23 00:19:51
user_behavior,253,scroll,0,User clicked on a button,input,YXlkFQk4arGQUYTq0wMyrzt6wHqT6H1Ttc3WRbRPtltd9crZy3,2024-03-23 00:20:51
user_behavior,600,drag,0,User hovered over an input field,form,MMa1v5wkONkFAZGhEXqXYqYfdm8p0oVD0TsjOMrqqCTQpoVUbb,2024-03-22 00:10:51
user_behavior,675,drag,0,User clicked on a button,table,3tE2GuepV39bcLOs24SLI7ZtRZslNGCGX6wtpBJauGcuhOM7Iu,2024-03-21 00:19:51
user_behavior,991,hover,0,User scrolled through a table,table,x7jNgWjJr4DNoQeXPwrPRyttu1M154lq1t18d9Fu368fNa0svh,2024-03-22 00:19:51
user_behavior,502,click,2,User hovered over an input field,button,tYf5N8ZWmPfbLjaeD2az7LyY3T5YTxcclf8YbVJlyOn7Vlbnda,2024-03-22 00:19:51
user_behavior,714,drag,0,User dragged a form element,form,DPOpycqzlvvaxeHGDlTy75Ak6yU37ROAutORv4gGpBEKDbh4lY,2024-03-22 00:19:40
user_behavior,193,scroll,0,User hovered over an input field,button,qOf8HcNkB8DfPW7VqmkTVNU0I3OZ9wGn8JkDJXNaVedy0ajhlr,2024-03-23 00:20:52
user_behavior,355,scroll,0,User dragged a form element,input,UzAwozQSLMrVgYIRZsW0QM1YRafF46cMtA6HXNnynCjrrQ9e8V,2024-03-21 00:19:50
user_behavior,14,click,6,User clicked on a button,table,CdTGGNAGnU6kpUVDi85qqm6pq48jGt27uMDZn3vBLqL1awugsn,2024-03-22 00:16:50
user_behavior,614,hover,0,User hovered over an input field,table,MiTVPbOMvodkz4E0GUzxSTRYc2jIqxu3GbOlcqVyCYG2S8QoSg,2024-03-20 00:18:52
user_behavior,16,drag,0,User hovered over an input field,button,n1huAxRSonT1wWhhiK3MAKLgYrmwSaK3ZRnpd25rgPiAzoGFWz,2024-03-22 00:17:52
user_behavior,797,hover,0,User dragged a form element,table,qW6BiMBQFqyQEzIxOOaVdz9J2T6654KjQGKWi9CLqYrSl0f0Cg,2024-03-22 00:19:52
user_behavior,1,hover,0,User clicked on a button,form,cur9qk3YtHv2rB1TdfGsVRi1FJ5ecwMdQ3c4b3TvyclPBcwCg2,2024-03-22 00:20:52
user_behavior,288,click,2,User clicked on a button,button,QdyLiB8SEMMEFLvm4RmfwNgQgmHZdfOUgdtoCp540FwvgPHbwT,2024-03-23 00:19:52
user_behavior,395,scroll,0,User scrolled through a table,form,yw3nA80id3BptPknFPJ0WovVIc1owcKVyE6WAW4DNuT693jEJQ,2024-03-23 00:20:46
user_behavior,530,hover,0,User hovered over an input field,input,eAP3O93nSsRPcfz5Jdnq9mhhOOX67QH9ek3ThW60cLDdQ28n5l,2024-03-22 00:20:51
user_behavior,533,drag,0,User hovered over an input field,button,a7nX1jBygGG9pLUjBUS4XwVTIO29HlGHiSt9ZUv5oZ5BBNK2vq,2024-03-22 00:20:51
user_behavior,677,scroll,0,User hovered over an input field,table,0liRkO2Pj9xC8mlshxhaZILxz7OierK2CQJKuApEzK4vUdN0BT,2024-03-23 00:17:49
user_behavior,50,drag,0,User clicked on a button,button,NOvrUxIup8bXHtlUVIvQ3dRF3ioSwDgagzp0WWj9SiUpB3anBv,2024-02-23 00:20:51
user_behavior,156,click,7,User clicked on a button,button,YqPc6bDa9Jzpyj9HgRNZ7eQ5pioezKLn0qnUrQUrqhEOoBjtgW,2024-03-23 00:20:46
user_behavior,257,click,7,User dragged a form element,form,c4kgtVREJ5RunycCMk4owtxPzhVB5Ix7AGcSrRk0N2iYoloYtg,2024-03-22 00:20:51
user_behavior,507,drag,0,User scrolled through a table,input,YEenzKJv9fvPuaZiLRrz3ALRTRRygeR3IUe6sNprQI48IUhkzw,2024-03-12 00:19:50
user_behavior,701,scroll,0,User hovered over an input field,table,8FYQ13SHWppYlHAyXg6PfEzkMZGkgqreVfSK8BfSOuFZ05lLbh,2024-03-23 00:20:52
user_behavior,964,click,1,User scrolled through a table,form,okDSsJ8JLRMusJTvpxQUkEPvdPAtT776hyOz7L6JsJ1IgI4v5I,2024-02-20 00:19:52
user_behavior,887,scroll,0,User hovered over an input field,table,dAWukTqe1OSoKtlhKS8iYEajxIpAGbWJzG2HpiLeWstwJCBjkx,2024-03-21 00:17:52
user_behavior,750,scroll,0,User dragged a form element,table,foXvOtuy1T4Tri10kLiB6Q1xZbVd7Mud1fwDwQ0nxS6MYVD9xJ,2024-03-23 00:18:51
user_behavior,130,drag,0,User scrolled through a table,table,Odpzgnayo1BKsYoibJ16mNPNMak9rAp6BEtFPt43itBBhPHhpw,2024-03-20 00:00:52
user_behavior,731,scroll,0,User scrolled through a table,form,aKPkJ6IW09rkF4BxYKQp9W3G3g32F1GFBlPbgoX6lceO7G9TgO,2024-03-21 00:16:51
user_behavior,250,drag,0,User scrolled through a table,form,Jr5ChyrN3TZHS3TDZ2G2HByEiEieHG4gVXH2mYGdFtKnmrR9kl,2024-03-23 00:18:52
user_behavior,607,scroll,0,User scrolled through a table,input,jSRqWmUOtGCYyMM2PgjotvF8tNhkqRyAxdOiqyWH4mvrY5hE9r,2024-03-22 00:16:51
user_behavior,542,drag,0,User hovered over an input field,table,p3XxcdcyByBfGPCsmwDFLrzTTyazPKJ5CuqExq2XOr0i7szjN2,2024-02-23 00:20:52
user_behavior,503,hover,0,User hovered over an input field,button,53A3qgEZ94jnwFDoqgDgmAxLIaBlmLngCL9SPBGMvPZRir3yvx,2024-02-21 00:16:51
user_behavior,851,hover,0,User scrolled through a table,table,hvYIE8hPeJrcq4DWHXzuCIJw64RzACnFWbdqaj6cQle6fGSKti,2024-03-18 00:16:50
user_behavior,595,drag,0,User scrolled through a table,form,hIxW6XpjqbjrrjAnjhwodCUUcd05WEy2aVO6G3eW4ndmuCxDJU,2024-02-23 00:14:52
user_behavior,720,hover,0,User scrolled through a table,form,ukAiglKEdLnRFRLHDDUENe69GDTle1Jwb7DfibHlMU1gBAN23w,2024-03-23 00:18:46
user_behavior,45,drag,0,User hovered over an input field,input,E4TleVcNfbKGhRIM0ivRoUf0N7m6CKl6D2fHLhiRgSlnxTYo2j,2024-02-16 00:19:53
user_behavior,185,drag,0,User hovered over an input field,form,2E6cAyLMseCxLeCTVIz4UVOI9EP0GIZzdTBBhcdxeESNIiurPS,2024-03-21 00:19:45
user_behavior,640,drag,0,User hovered over an input field,table,3ArIqYggnhZMJ5NKqRe9vMfP1Uxdh00aqiIH6NLhSyRptu0Ka2,2024-03-23 00:19:26
user_behavior,803,hover,0,User hovered over an input field,table,8uvwvCkmBzu94oKDtt1aGltuTtnoOOYK6j6sKfEbCW8waHZtYQ,2024-03-23 00:20:52
user_behavior,657,hover,0,User hovered over an input field,button,PG30UFCHgyQaOodipF2mZ2TOjHtB1g9EL1uvwW0AjHzXVC496W,2024-02-22 00:19:52
user_behavior,478,scroll,0,User clicked on a button,form,yUzPlqTjVuadOuYEV79iUTIMSEx1oaVMUip4y8dhtdj7x7zg4z,2024-03-23 00:20:51
user_behavior,856,scroll,0,User clicked on a button,table,pYnKPBKybsGqk2nn8EohBKeYO6n1GtMVhZtUr3iqkMFuFSGBmU,2024-03-23 00:14:40
