Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,784,click,6,User clicked on a button,table,RLqbkOaNTOzUdfoyT3fVJ94dPrIltXl8wB7Gf8iZKHHONVauNf,2024-03-20 00:20:11
user_behavior,935,hover,0,User clicked on a button,button,RrW0JHcF4BDyFzGs9eZLPIL7jQduUcIBrusY1suTTViokMGjQt,2024-03-12 00:19:21
user_behavior,631,drag,0,User dragged a form element,button,r9bstVs1lKjBy9TQQABYNLBhTfzExpYMoZ2IJlxSTFjhE0Wkon,2024-03-21 00:19:21
user_behavior,192,hover,0,User clicked on a button,input,7IzwaUJYwXMntjyR1hmamOY8WakR09bXFBhDjQpGD1TXafC1kM,2024-03-22 00:20:20
user_behavior,387,click,1,User dragged a form element,button,raMBQCyRn3guwq8LUzBDkzGMpOmc8AOpBoQfQeW153lphhZ1Go,2024-03-23 00:19:21
user_behavior,669,click,3,User clicked on a button,form,0CE3y4FOtTsyxvjooaxEhEr8aFqPge77EB02tvENcV9zegNsga,2024-03-20 00:20:19
user_behavior,576,hover,0,User hovered over an input field,table,CGBiLDdI5CyWVRowT9ugdATwHRgUjg4JKvPlXSTSkfC4WRqDQK,2024-03-23 00:14:18
user_behavior,910,click,3,User hovered over an input field,form,cI5iqemkMXEr8p8Q7gVAaGhr7VZFDYVFwPMLRWTtJnJGCFmyL7,2024-03-23 00:20:21
user_behavior,319,hover,0,User hovered over an input field,input,zMO4eDNHXshya4irBt07Wvji7f4HGVw3vaVzBz5pRcNP4T7wdX,2024-03-22 00:20:00
user_behavior,106,drag,0,User dragged a form element,button,7cGZHaK3451PttcoGSojxh3sD4eUTllOnRDSQbJK4AnnRqzn8M,2024-03-23 00:19:11
user_behavior,957,drag,0,User hovered over an input field,table,MmgQ6X1gzcV2SB1r9VPn7xBwIx81QPdsZj8W4X0tXLjFbaWaWC,2024-03-20 00:20:22
user_behavior,102,click,6,User hovered over an input field,button,dt7alOPm4Fu1poOdIAOP3NQQOAgXh1yikvit7WG2p0TEcvHIVj,2024-02-22 00:20:21
user_behavior,233,drag,0,User clicked on a button,input,zsxkxmIFu2OOXyiPN6wf8SKHBTVeENv33Qeq2KVnAxZoV73w1q,2024-03-18 00:18:17
user_behavior,872,drag,0,User hovered over an input field,table,uxTdAnOVfHCjXsRHFi4uuOplaezC2vBkRkmhy00DwqKhJpOevJ,2024-02-23 00:17:22
user_behavior,935,click,4,User hovered over an input field,button,1nPqNHKfPrp1wLQmecDMjc2Yenxz1IaQTN4xiECXTPPfrvqvvR,2024-03-22 00:21:21
user_behavior,374,scroll,0,User dragged a form element,input,V9LlYjjE3Wzq21QPLvsOML266J2zqOPcLpnAyu2pgpD8fjLOD2,2024-03-22 00:20:21
user_behavior,583,click,4,User scrolled through a table,form,9ySZV9BybdNmBcGrpKHTGK2fot7GxzPwVwkGvL4wMGGdGatVKY,2024-03-23 00:21:15
user_behavior,532,drag,0,User dragged a form element,table,MOhgbEUwpgGTBhLVUhrVNrcxZ013mkcYZh5YLNkYTOHkUj3Cok,2024-03-23 00:16:20
user_behavior,214,scroll,0,User hovered over an input field,form,pmeefrpfdcl60UJ9HsNeAxltZABbqYpDarHdGUhKWqGNaeKFun,2024-03-22 00:20:22
user_behavior,731,drag,0,User scrolled through a table,button,cyjCzxqO0p4wsAgx81NDCMHch1pPKYzLnGdK4rnSGhcXHhkE8W,2024-03-23 00:19:22
user_behavior,32,hover,0,User hovered over an input field,button,ADtNj2AGDNcEl4VyLqFNdbUlFQ5Agr4EVli2dIwEjw8urUR0ak,2024-02-22 00:17:22
user_behavior,164,drag,0,User scrolled through a table,table,mM2gc7x6BigH8jfuOmRKF6umWswnrExCgqIjn5dMejkarnv3ya,2024-03-23 00:18:21
user_behavior,360,drag,0,User hovered over an input field,form,dQcx1u1pW8DuhOpkqrsyqJKLC8J3ZDP2hQp6aflWbOeistqHJG,2024-03-18 00:20:22
user_behavior,784,hover,0,User clicked on a button,input,yFB5xqyaiDQwzQzJAAlEGCWU7vr0iuuEYVzlcVlio2CLG1i7pu,2024-03-21 00:20:15
user_behavior,874,click,3,User dragged a form element,form,GREVHMf1g3NDeNooTAgkcK9kHpC78mgC1LnzltoqkZTpA8DkyH,2024-03-23 00:18:11
user_behavior,204,click,2,User hovered over an input field,form,NG9IFkO5bnjyzANPKCwX3uobRTtfZKMAfM8IWKDVYMklcX0Lnm,2024-03-23 00:20:15
user_behavior,308,drag,0,User dragged a form element,button,mwwpl52LaCHImib74MhfM23ngdMiInmSHI6RDWqBoY9y4btYNB,2024-02-20 00:20:21
user_behavior,121,drag,0,User hovered over an input field,input,BvVbEuoQaTm6AOSRf4FfqxeKjPba2qStMBugVGUUq6OQIxvOp0,2024-03-23 00:20:21
user_behavior,259,hover,0,User clicked on a button,table,guyfsqt8I5A09jvT3LOIpm3LYgzDMJmQ3ITkXdiv8Ij6SEPJdr,2024-03-22 00:19:21
user_behavior,508,hover,0,User scrolled through a table,button,2qfpUPY4uSDd2og8HdFQ9ljMUm40FwWvMZLuDznXfO05254z6z,2024-03-16 00:20:17
user_behavior,768,scroll,0,User clicked on a button,table,Fszxg2T3ouQZMjmZ6sDXnvQfSKEWDc66vvuBmbuAtbn6izVfRn,2024-03-23 00:18:22
user_behavior,369,scroll,0,User hovered over an input field,input,8peB9HD5DYpVqBVIZeHcaQBUTh7J8Dd6ShxPOZLfNYZ1nKAcM5,2024-03-23 00:19:22
user_behavior,683,scroll,0,User clicked on a button,button,vsIs1GV4BC9WhNLQRpCEePcEROyTp7nIqT0fqK8Ra7BfJdWqqo,2024-03-22 00:11:21
user_behavior,891,drag,0,User clicked on a button,table,XJwltMgEiun9ABHwgHtIM2JwgZJYjBI685fpFmRNE3K4ufoBMI,2024-03-23 00:21:17
user_behavior,151,hover,0,User dragged a form element,input,HFtgtCF0xCTARmMxXfqy7KBm9eU4piAWNT15kuTFWC5COGZzLd,2024-03-23 00:10:15
user_behavior,847,scroll,0,User hovered over an input field,table,ULrCFEL4omNffVyYqkqmK2SzqrCbZeoINDai7JckWOp1xNOOW4,2024-03-12 00:19:20
user_behavior,307,click,6,User hovered over an input field,form,UbVkaKopi1Sh8OQ8YAMbq8N4MzWATF4DGNMFnYUuOABMefK0Gl,2024-03-22 00:19:22
user_behavior,826,scroll,0,User scrolled through a table,table,T0AhJ69bAMN5ZBPhfgGPiMo7gxX0EqEng4sP0rOr3rmQR2WU6s,2024-03-23 00:20:22
user_behavior,903,hover,0,User clicked on a button,button,967WWBaqMgl4UbjwqcODQttCbnTzpJbnG87qx8H9cQ1UPah6cT,2024-02-23 00:19:21
user_behavior,79,click,3,User scrolled through a table,button,hb30BgAAt4xpkUlPSntJ69Kd3KUqpU4xVVnm1LLjD8wMQHrwSJ,2024-03-16 00:18:21
user_behavior,797,scroll,0,User hovered over an input field,form,zczNsjHP3s0dhAOo3KKFpfVLYuFA07gnaF0qNx3GNTJShm7bWF,2024-03-23 00:19:18
user_behavior,659,hover,0,User clicked on a button,button,LxHgXve3Gcxws8RlEs2bban6b8zD7aRIxmNlGPccRzz7veiXx8,2024-03-22 00:19:19
user_behavior,913,click,5,User scrolled through a table,button,s76RB4SgAdsbmWQpZvMms8qyVNxI9vHrrD7QvNWWQcX1XCeMXQ,2024-02-21 00:20:21
