Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,44,hover,0,User clicked on a button,form,gpJhc5fOm93QdeOkKh80zKgbaxW1sAFyPcDS8IwiFoXHsBP0GO,2024-03-23 00:17:44
user_behavior,990,click,5,User hovered over an input field,input,7miRbyfEUVHnBDTXLnbyUrXzgtbVplGkwNZxb50WOx7fYR0z40,2024-03-22 00:10:47
user_behavior,852,drag,0,User scrolled through a table,form,l1d6eoBmKcb6b4UVIfTN3AEqsuc4zK5JB6FDl4PT6QN8LxThCC,2024-03-23 00:20:46
user_behavior,811,drag,0,User dragged a form element,form,MiHMc4m6DL29cd1RVYwyU5WDco4XISai1FU1A5X3EO0HPSmAGI,2024-03-23 00:19:41
user_behavior,339,scroll,0,User hovered over an input field,form,REVJrtsqBhVk6lfUfHw5ebNrChXpvrYbVJIa10os5aA2lFKod6,2024-03-18 00:19:47
user_behavior,151,click,4,User scrolled through a table,button,ux1iMkxyli8UgXIvdEtEuE94Ra0ZgVIAjzGVK3kT9gBg18z4AS,2024-03-12 00:17:41
user_behavior,246,drag,0,User dragged a form element,input,1wAQAlpZsMvckpm2oqrshpR9NxyxIU7zexeFJts13L3eYd6brl,2024-03-18 00:00:47
user_behavior,513,scroll,0,User clicked on a button,input,wewSA4CxuGTy9sPphI19KPaEQqQ8Kf76hrOHme3EJM0G2DW79L,2024-03-23 00:00:44
user_behavior,803,scroll,0,User scrolled through a table,table,c3jS1TXWO5bqAltrP21DyT4iP4RJC6CEXJlMt6y5ZxloJCFoux,2024-02-23 00:18:47
user_behavior,597,drag,0,User scrolled through a table,table,XTCFt2zTvmtGYKAkFoHOCgh7tBs9gxH4e8xx0Wfl8yPW8e4DsB,2024-03-23 00:20:44
user_behavior,715,drag,0,User clicked on a button,button,PZM6YSttKxp7TgRYpNk5xi9rJrTO9p1OeBK0j1hSnxN4DvQS80,2024-03-23 00:20:47
user_behavior,452,drag,0,User scrolled through a table,button,NFZujYJ8BLz9BH1Jpc626xlMdiCPEynf1dA8Z77qJuo8ZdHcfB,2024-03-18 00:10:47
user_behavior,679,drag,0,User hovered over an input field,button,N2mdFOzSUqTioJfjXMCbLreguhIniurTkCUPgjyYxh6KOcTCMl,2024-03-22 00:18:24
user_behavior,856,click,1,User scrolled through a table,form,uVL06SklBtNm6StsGRyDrcD8Cfi2rJwJs7zmPHxfY9pVPGdlnB,2024-03-22 00:19:47
user_behavior,902,drag,0,User hovered over an input field,table,4jHWyei7ueuGRZ1WO09zDGAPR2piutHoCebYghTyld412TLEIL,2024-03-23 00:20:47
user_behavior,1000,hover,0,User scrolled through a table,button,QWk64EnBSNDRBHZk58lXXdHzGf8xgdPVZZPSr2h8FLN4gAeczp,2024-03-22 00:19:47
user_behavior,110,click,4,User clicked on a button,input,JUzHiEKXpyL2g0SnYnWCf12j3pwQAKb7vyDB2bmfzV7DMPPy0z,2024-02-23 00:19:24
user_behavior,547,drag,0,User hovered over an input field,input,j4wYs7XoqlRRcS3hgPdJpQoNFMCA2hBa9XYqSJE6UjLW1D27i5,2024-03-23 00:20:47
user_behavior,847,click,2,User hovered over an input field,input,8gtyFmF4kDP6TwFlspu4alx2hDXMWwtUBLh6XMY7dD1WZw5gLp,2024-03-23 00:17:47
user_behavior,991,hover,0,User hovered over an input field,input,GUmgGJxoa8v4T6SO9jFU71PdB59assCYcO2GlpUlmgd5cTK93f,2024-03-23 00:14:43
user_behavior,315,drag,0,User scrolled through a table,table,ZwsYwKeYweBoKMBuWNyZJAHhyymhmhG9DYXYyZMU3b6DOyVy9k,2024-03-21 00:20:46
user_behavior,962,drag,0,User dragged a form element,table,N6gYeq3IpxxalTXVCQVyhxU3VUb6qHN4ERQG6Jel6zkfh7ZJMI,2024-03-23 00:19:45
user_behavior,241,hover,0,User hovered over an input field,input,KOAJKQhlIJ3ofZYh8SHgWOcJlOhgvcW4QmDo1KyxjpMmeyuaeZ,2024-03-18 00:20:48
user_behavior,446,click,6,User clicked on a button,table,xMVEQgEDaiPCvEaT2i8Eua0M84BdT0kgA5LhadK8knAFSBmIJi,2024-03-21 00:19:46
user_behavior,862,click,6,User scrolled through a table,table,eU3gBSqIikhnikVgs7FXP47lBflsjbWoTOslwGTCOYOW6z1pwu,2024-03-23 00:20:47
user_behavior,348,click,4,User hovered over an input field,button,Pbv5luSxeuPnOj4gYSUIOiz1ET2E5YMIZ8E8qkvsE8Fiixm6f5,2024-03-23 00:17:45
user_behavior,342,scroll,0,User hovered over an input field,table,HJz9DlMbbIF9WPtfhrKnx8ArbvURyKp3jM3MYDOX9hUVXd02tz,2024-03-23 00:19:46
