Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,643,hover,0,User hovered over an input field,table,bVT8EyjdTve3zG8TJTznFEV0G8iplapnV6jpssqcLt5bZ1SwKf,2024-03-23 00:21:38
user_behavior,298,drag,0,User hovered over an input field,table,4eqbtAbGNUBW7TcoVNHOOuDuOczmi7CabRbshaWUUnES7E4QhB,2024-03-23 00:20:37
user_behavior,597,hover,0,User clicked on a button,form,evYCH4za5AR4QW5CENO8vLCppHOIrvvuRhWmclk5JZXpLQPfut,2024-03-22 00:20:39
user_behavior,217,scroll,0,User dragged a form element,button,1i9DOqZ9KEfuOfFZ8cOVpqC5tUmvxfYolXSZcFXK923N5yA3zf,2024-02-22 00:19:38
user_behavior,411,scroll,0,User dragged a form element,button,JMWU7kXUy8FeXFJIgGy9itvIkULXx4Z6HMOCWBkizQnllURprg,2024-02-23 00:17:37
user_behavior,561,drag,0,User clicked on a button,form,5KqHxNBkI6WmxIMHPbl0kxK2KZ8Xmvti3HNojczP7lZuSBZvBb,2024-03-22 00:20:39
user_behavior,213,hover,0,User clicked on a button,table,B6JxRVR81KEEZNHosExfWdHLy6KJF6t712sGL9FDK97xKCJ064,2024-02-18 00:20:40
user_behavior,80,hover,0,User dragged a form element,table,qww042VlXKdfeOdJfLGd8eFF4Az0gxquSNlKD4VqCWtGyweE7K,2024-03-23 00:18:39
user_behavior,583,scroll,0,User scrolled through a table,table,yHAYxFjMZ1n8BQ0m4s8nXvI1ZFzuxcuTKTH5mRF9GS88wWiqdf,2024-03-23 00:10:38
user_behavior,562,hover,0,User dragged a form element,form,RpFeJ2h1KPKhIWWeWtUSphExxHC1v01cfxfMnkEXZe3vZPzL6k,2024-02-21 00:20:38
user_behavior,965,hover,0,User scrolled through a table,input,HMp7CKYtL1QQE208PNcI8ZmwAgEPqTzVvOSXoEhZwVDYNtWr6W,2024-02-23 00:17:39
user_behavior,55,scroll,0,User scrolled through a table,button,paeTQuCdfVRVH3oORKxkybCisw4fpEdCFhljBLmEv1p2SDEzb1,2024-02-22 00:19:34
user_behavior,154,scroll,0,User dragged a form element,button,DiuyoI2ravykEXTOpeDC4m6yJ5qfrgdUpwgB47S2seaVZSzeW3,2024-03-23 00:20:39
user_behavior,955,drag,0,User hovered over an input field,table,dMutSLATtNfAe7xU0NWYyLGWNtNh6QI9q0r8zRQSsViwTDgJf2,2024-03-19 00:19:38
user_behavior,122,hover,0,User hovered over an input field,button,nejYjfEPeTFvP4avLshRM0lQxqGSR7K39RRjWkY13skImj4Xz9,2024-03-21 00:10:37
