Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,50,scroll,0,User scrolled through a table,button,uBRMvOiKgTUuy3xXEEpPZOMWG7U51DHk2oUn02V6JEo5xLTZd8,2024-03-23 00:20:52
user_behavior,625,scroll,0,User scrolled through a table,input,Necv71YE9OSTZIJJCidOeynVorTQirVVwXgtM2WMEEvtb52Db3,2024-03-23 00:16:50
user_behavior,803,click,1,User scrolled through a table,form,0EKHiSX3DjOHArxm31PmlQfbjh5pmlHbNhGVYtNpCrX1IkdzcQ,2024-02-23 00:18:51
user_behavior,957,drag,0,User dragged a form element,table,EWdR7oo8ZwCLkWozmDkdatfzvV7EiNOKxSru4GqU0Tt8FFvR8G,2024-03-22 00:20:50
user_behavior,594,click,1,User clicked on a button,form,wiHrKP4mps4FKXb1FZIWXdpiSnOBkBnEHVVhAOuO4mjE7itC71,2024-02-23 00:14:51
user_behavior,627,hover,0,User dragged a form element,table,LNFaV4opC98HxK19Ecg79ooAjgK16cSFNlGyfSLFPJdci2cM2i,2024-03-21 00:19:50
user_behavior,423,scroll,0,User clicked on a button,form,qE0YuW0cqBnUZsCAWh8ZhgPjQIqmyJ8ObWAvIpxWQIGGZ84Ld2,2024-03-23 00:19:51
user_behavior,588,hover,0,User hovered over an input field,button,sNLGZ9dVLfHcydrU07swBhtwQuoeFliWWTsLRwusz1sV4JFSFY,2024-03-16 00:17:51
user_behavior,972,drag,0,User hovered over an input field,form,qKQDMkMU6yCm7jGrB3iUParkTU6WPYg5wUw828TWwl9rsDITxO,2024-03-23 00:19:50
user_behavior,818,scroll,0,User dragged a form element,button,kuBfeg1kcn2ylVv2HPbE7t8DbtgAtThBdJEhPvpPIhcS2xIycK,2024-02-19 00:19:52
user_behavior,399,scroll,0,User hovered over an input field,form,B0hHryoy0r7uyLOLqmSs2JNB7O9XL0MaRRF8gTu4aqmw107fbO,2024-03-23 00:20:48
user_behavior,771,hover,0,User clicked on a button,input,uiLt5niFlZnRVrAflzvxTkmRqntKgGJzOjQHuYdFLomwDLAO8T,2024-03-21 00:14:52
user_behavior,889,hover,0,User clicked on a button,input,wiwPSBlp0XyGtStwm4Iwrb7RN5yKLsU7ygNgHWuvIQ01xjlJdT,2024-02-21 00:14:00
user_behavior,364,hover,0,User hovered over an input field,form,7vUw5vOPrbW4frOzNmeDdBKoaN734PS1aDn4W0Jd1v76LMuoWy,2024-03-22 00:19:52
user_behavior,904,scroll,0,User scrolled through a table,table,eV0aOUNxMOYXGKNfOCzJxajPm6b1WYeYJ4YlPCGpeucK5ONHgc,2024-03-23 00:19:35
user_behavior,435,click,6,User scrolled through a table,form,gmmhb65fUC8HML7i09D0HwEk3Ln9clnjyxoxtiBcKzJmaEvYDW,2024-03-23 00:16:26
user_behavior,17,hover,0,User dragged a form element,input,9Sv6UHk13FgqZoRZWew7e0s2rcFriOzfwTbeqj4hP8vCkbr6fL,2024-03-18 00:17:51
user_behavior,566,scroll,0,User dragged a form element,form,aSjF7rhuwBdwGrFAyiyUKIVZCYAu6ZD7FNAC2GXn7YHDgc1Ejn,2024-03-22 00:20:52
user_behavior,90,hover,0,User clicked on a button,input,HmU5GOT7LoIaPzEAMBoj3sjSXq678P1DZJwtnfrXsZV7onvYOH,2024-02-21 00:18:44
user_behavior,344,scroll,0,User scrolled through a table,input,oLriIpVxQL4d4ggj3y7MtjZO8Bm17c2jNkpjxaFeJzfCFlJwKG,2024-03-19 00:17:46
