Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,827,click,2,User clicked on a button,form,eacA8gFXudhjKFhIUNGPk5v8Z5xR3Rj7RjvNqYyK1FUA8Z6SAC,2024-03-16 00:20:37
user_behavior,915,click,1,User hovered over an input field,button,lL20EJ9AojV2xIo7xUPXSEUz5kTEGy9Q91GEzE4NNND8lS5HAJ,2024-03-21 00:00:20
user_behavior,488,drag,0,User clicked on a button,table,6loyRNxxMn4eMy6n9KP7Tv0qVzJ1BJxvUJSAkfXVqPX2bUe8sT,2024-03-22 00:19:39
user_behavior,518,drag,0,User dragged a form element,form,qZhXOGu92fJKDRNqA44oU38Y2qHVpJDFyJqbfLa5OHDhphvP9p,2024-03-23 00:17:39
user_behavior,667,hover,0,User scrolled through a table,table,G9fbSvLkY7Tf8WO9SsGlxTqSzn6q5dgBalCQGb0t9Hw7ua4aqz,2024-03-23 00:19:38
user_behavior,595,hover,0,User scrolled through a table,table,vFNpWGq27qby5GzVZwrlsJjmJzLSaSgtnUJ9oZZme1I9v5Sks9,2024-03-18 00:17:38
user_behavior,888,click,4,User clicked on a button,table,UfZuYZc4ipMPn1FabHZHGkCosUmLsSbdYYvMLxEUKfxX60W5xL,2024-03-23 00:20:38
user_behavior,922,click,3,User dragged a form element,button,eNqO58P6WErwfOZXn4j809UTxwlogfskSGYMFCGp4YK7AzTNt2,2024-03-23 00:16:38
user_behavior,46,drag,0,User scrolled through a table,input,mQbzWeR5VmRxRj14bPE9e3SPkKprzKfMogb9jQ442JpHTgCSU6,2024-03-23 00:19:37
user_behavior,636,drag,0,User hovered over an input field,input,B85Povnt7By6yHMsBD0QaHUApEv5qjsQfovtJGLE79AwEaM5DA,2024-02-23 00:10:39
user_behavior,442,scroll,0,User hovered over an input field,button,2nWniauAOAM9RjFsNBpdVTevMHWj7RB04ldajyBYWbVDlpUYQ9,2024-03-23 00:20:39
user_behavior,414,hover,0,User scrolled through a table,button,StzCBxk2lebmfkIE6uFSWO7GDLDt8ilQCIj33tTevSrA2Z2Ziy,2024-03-23 00:17:20
user_behavior,843,scroll,0,User dragged a form element,form,yDbZU985PyCYrvf8ABQP1GEUtKgYEgq0IpQsoOm4cMQr7Wnvn1,2024-03-23 00:20:39
user_behavior,420,hover,0,User clicked on a button,table,URdYDG5SuB7aRmM3gMFU1BGcWR3XUpoE4ptxVmfeNdeupPmtpP,2024-02-21 00:19:39
user_behavior,863,scroll,0,User hovered over an input field,input,j1pbM9q0CkfTHZ5L3GO5Y1K8iYMj5QRcH7bj4r7uzdd506GTAi,2024-03-20 00:19:30
user_behavior,550,click,2,User scrolled through a table,table,lf9Xo2C429Z4hTjecJfdE5aaMyipLfyVkxGwn8qf8f9fXjjZQp,2024-03-18 00:10:37
user_behavior,227,click,6,User hovered over an input field,form,Vpq8YtwJBRgX4ce9aj7d6elTUAK2GAapNolAHH98mdVggXee59,2024-03-21 00:11:37
user_behavior,892,drag,0,User hovered over an input field,table,VRjNlHNBjZMJuiGsuIbzMXDQSCWHDdgoSn14TCt2p5zJb3ZwBY,2024-03-22 00:20:37
user_behavior,819,hover,0,User scrolled through a table,input,StMCZfE5rmhge0GxQVrdss6hMy5vxFFfWhGLkaFzkKFpybMeU3,2024-03-22 00:19:38
user_behavior,943,click,5,User dragged a form element,table,hWzbiXGL0qRu0ZsvpD3SSrSsvCkADuBKeZLmKfWywDTmsbFHEy,2024-03-22 00:19:37
user_behavior,250,drag,0,User clicked on a button,input,8yLy15XC7Mdimj4LDxsPPtilWGB4jxvfT6BLZodXZe5blXKOk0,2024-03-19 00:20:38
