Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,937,scroll,0,User clicked on a button,form,vvGEJHiFz5r6EMQU1LqYDpGfs8IOzMJU7fmGKuc9nt5R3KzUjN,2024-03-19 00:20:38
user_behavior,355,hover,0,User scrolled through a table,input,Pi9oXyYugUxsq7Nq5YHYEyy3jHHPhxQVEP7pbVJhF4yUZb8UXG,2024-03-21 00:17:39
user_behavior,585,scroll,0,User clicked on a button,input,lbBQPGdvrF9oU88reDlClbBkToOqGIkPILvnhwGz2FLMEJ4Idd,2024-02-23 00:00:00
user_behavior,652,hover,0,User clicked on a button,button,wWNacjHmWfVhs3CWqus14UBYsC2qO4PbQq9RAG1mLNs1EUOUc4,2024-03-22 00:00:39
user_behavior,397,drag,0,User scrolled through a table,input,T4ALidDVcibbXzIOKjr29VKNDMHdIjbrdC0lFs6Hy5IlveZ5of,2024-02-22 00:19:41
user_behavior,298,scroll,0,User clicked on a button,table,Ws5rvBAwTDWHMpXGUlBrwUvkPHpASdTEtOVMgl7XMTsm7gQRrg,2024-03-12 00:16:40
user_behavior,44,click,4,User scrolled through a table,button,WG194IaOausW4y51lGJEQGIxnXDmztEjXtgS1hw2zMMtbFlkbU,2024-03-23 00:20:00
user_behavior,978,hover,0,User dragged a form element,form,B6GLtXfBLxHtmMNcbpMtoiCxhk9Xyg0ZcuzviCWRZsaa4Lc60N,2024-02-22 00:20:39
user_behavior,566,drag,0,User hovered over an input field,button,A2ZxQlDG8FZxZ7YJON1MLWlMQbp3caGC0t0EEt9AXYYMVMlxnb,2024-03-16 00:20:39
user_behavior,701,click,6,User hovered over an input field,table,zBhOskMYMAfA5JU47HSVhBvsWHtTueZRD6tVe5HPtMfojZihuY,2024-03-22 00:00:39
user_behavior,981,scroll,0,User dragged a form element,form,bR9S9eHQFC7rE2YjjzpyIeGPxvGYIQGIvGqsIW6dm3uQTh02Gf,2024-03-22 00:20:41
user_behavior,556,click,7,User hovered over an input field,form,SEemrM0XkltzDZjz3vqlb9qZ1W2iZ81FC5RTHHFQQWfjMoGFHW,2024-03-12 00:17:41
user_behavior,625,scroll,0,User scrolled through a table,button,KPoQCmH7NAMu8jXMZKP6m3APykr43mqC0DisNOqqe2JaawMX6r,2024-02-23 00:20:00
user_behavior,204,click,5,User hovered over an input field,table,TGrbBilPKbiRuWvIazyJAy4ak0s05y6O5lNuuZ92YgJg04O0sd,2024-03-23 00:19:39
