Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,360,click,2,User dragged a form element,input,xUXv4cXt65afaZwV6sqKMgtsCynmJTg6B1st2dLY8L16ylPuE5,2024-03-23 00:20:43
user_behavior,245,scroll,0,User hovered over an input field,button,CHKOgrUdQLtaDwJqskhnIt22VYUZZ5mrCV5IcPJRp0RSkq8Dye,2024-03-23 00:21:43
user_behavior,116,drag,0,User hovered over an input field,form,YgwG5kBiB33vz387KnXp48D2z14fXpLJv6frgExFvoYVhXQQ8B,2024-03-22 00:19:43
user_behavior,577,hover,0,User hovered over an input field,form,TWmNZ83zHmvLBBfY4BaTkgEYWCpPtLaavnNjlEIQP3rgsv3kW3,2024-02-18 00:20:43
user_behavior,756,click,5,User clicked on a button,table,STW5zfGzf0KQ9VjHCYyR2OcVYWPQQMbywXuV0Yi3ORINCRi2DE,2024-02-23 00:11:43
user_behavior,283,hover,0,User clicked on a button,button,7xULdwKAQwUBmGIgjpMUPt3GUxedEOizb0adnID14lthPZlYcX,2024-03-23 00:14:44
user_behavior,943,drag,0,User hovered over an input field,button,lYVpZp48O3YM49lx1fGikm5ta7gHMi7W4TbU83SLVElPEwbvCF,2024-03-23 00:14:41
user_behavior,98,scroll,0,User clicked on a button,button,4Qt8n3hjNb2PVYGBxr6J5y54Tvzi4fEYTVW4M1dq333MQzcbP6,2024-03-23 00:20:43
user_behavior,824,scroll,0,User dragged a form element,input,CbXZjR2NDLyqGahHq8zjJfHLgmHPS1jk247bM0MfBat58zDnx2,2024-03-19 00:20:43
user_behavior,288,click,2,User dragged a form element,table,F9bcOT3V1TQZSqNutesN8raBCxrWskMXhLYWtPFkzj7fzKATNS,2024-03-22 00:19:43
user_behavior,150,scroll,0,User dragged a form element,form,zPrk5zWRGvFqOkWXJ3UNttda6TsHPKHenWmjj80Psv46DOTbHC,2024-03-22 00:20:35
user_behavior,566,click,2,User scrolled through a table,input,YRyemdORg0Ds7KrXpJgjDHVnItPmhy16fq8prL6xBxQy75jmCn,2024-03-23 00:20:39
user_behavior,900,drag,0,User hovered over an input field,button,twTDEhvAkJyzY9vmyS2WPV30ngii1nniK6Jce4CoBYOqW7AiQq,2024-03-23 00:20:43
user_behavior,717,hover,0,User dragged a form element,form,jo3ruSDH0bCzdGsDSRpu59svi8LbrKXBYQQjyjOmkgKlK0OtH4,2024-03-23 00:18:42
user_behavior,969,scroll,0,User hovered over an input field,table,W91w8h6WGTAm0XuC7CJHOjxsA3kcuc5e9XA82vSwciI230u1t1,2024-02-23 00:20:42
user_behavior,647,click,3,User scrolled through a table,input,nzLwB5yx9viyt8R9uTg0L9R3Y8Vj5W1gjCCLvY6skcQBavBueH,2024-03-21 00:19:43
user_behavior,831,scroll,0,User dragged a form element,form,rXsAQerVlRnUcaQuiS9JQu8azDjc66JnU1Ny32jdJvXJvE1Dk0,2024-03-20 00:16:00
