Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,165,click,6,User clicked on a button,form,GJ42azV73bXEAVVkd3RazPVQYp7v96bFD3yDthykjmOH5xR6rx,2024-03-22 00:19:29
user_behavior,391,click,3,User scrolled through a table,button,W4rh3ngxOaVgt0ED7OfEHDkESHAwFgQr87z2iDpUD80UYtnU7r,2024-03-23 00:19:25
user_behavior,293,scroll,0,User hovered over an input field,table,y3vUyByOAvdqBEDl8BaQnt27ojkR1GOpy87UxvyVOzbd4Em03m,2024-03-23 00:20:27
user_behavior,45,drag,0,User hovered over an input field,table,cSHkxwRaJf8GZvZmhDLgGFLTvC32HxoIdUSAgxAQAwkoSaAXBb,2024-03-19 00:20:27
user_behavior,425,hover,0,User dragged a form element,input,P03IQA3566PPxTcVxBiIPYGfJ7gC3N3GCWdim6dh3QWoAW7Xnd,2024-03-12 00:18:30
user_behavior,790,hover,0,User clicked on a button,form,5ATc1KNUhfGkmQgpX74HlusjfDmxucipA1prC39J6DRgkXw5Vo,2024-03-23 00:19:30
user_behavior,831,hover,0,User hovered over an input field,input,bLko6EofSO474wY33TxKZFwjyhxZ93GbDRnxjBC1dxZ7RL1Lum,2024-03-23 00:14:30
user_behavior,104,scroll,0,User clicked on a button,button,tfMP3MIzL9eYxmnXdok0m0CbBWnM42im7U10uxo3vqPSC2FGhO,2024-03-23 00:19:28
user_behavior,331,click,3,User clicked on a button,button,q5HBFztLLquAfMWrGhHlZ8csCh4WwyHMredVBwwdKOBPrn4XsA,2024-02-21 00:16:15
user_behavior,684,scroll,0,User scrolled through a table,form,0dsMzPjb4leNNy8O9MfM1rHMJ7JNvFblJrV843aXecAPBytA9x,2024-03-23 00:20:29
user_behavior,859,drag,0,User clicked on a button,table,DjCaWXFV6ebQb5J9SLbhrADIYA3ZrFuSNXSzIllDomhpfQmWpn,2024-03-23 00:20:30
user_behavior,75,click,5,User clicked on a button,button,bAV4nayGQbtwyZHJqVTx8XbkJrwAT8UUwDNIBbehcvDAk98BUP,2024-03-23 00:19:30
user_behavior,293,hover,0,User scrolled through a table,button,9djxWfiHCJi8bjcijvKHDJD2rjP8JDWHG54qbaVBK3zJczPjSp,2024-03-22 00:10:31
user_behavior,364,scroll,0,User scrolled through a table,button,egrTc1kWwOSq4RrQiZJFyK2bTKrATdJXh0EiPO4bsKsnrH1xwy,2024-03-23 00:21:00
user_behavior,925,drag,0,User hovered over an input field,input,TQq8eacNXjEsrh4mjnUzyc6pzqNq6K6PqnOunQ88XAofHjpOw9,2024-02-22 00:21:30
user_behavior,804,hover,0,User hovered over an input field,form,7zlINhiJXyWzT7dP60dk5ItinNgovfkqCvXfD5NosxN9vQOrGP,2024-02-16 00:20:30
user_behavior,369,drag,0,User hovered over an input field,input,IyuMNOSV2kgPqJJ1X1oy0JeCYLhm9u3FTliuZ0fQajtoR2dETs,2024-02-23 00:20:30
