Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,816,click,5,User scrolled through a table,form,ZtEsDOp5wrA6d9FX2McxWo3L3U4zEhPrAjJ4WYXgdnchkF2dh2,2024-03-23 00:17:52
user_behavior,889,drag,0,User scrolled through a table,input,79vwBAbS0jrU5eIbhTbo2Ge5L6vBbK26JltbLsRzz9ksbQtixs,2024-02-16 00:10:52
user_behavior,74,hover,0,User hovered over an input field,table,kwuDXtdNpLYGMxZtWoq4HrIYy4fTjZgslyT6RVJ7wvD6SqnDDC,2024-03-23 00:17:51
user_behavior,230,scroll,0,User clicked on a button,table,UfYXW5N1lWp5T7Qq2aMt6sKjVbLf7r9RwVFhQg822nVJiB08BC,2024-03-23 00:20:47
user_behavior,263,click,3,User scrolled through a table,button,CCZcHWtGDPp6U3aSV34EAa5q9uQpNzdg12iwOB0fefcX8aFS1x,2024-03-23 00:20:50
user_behavior,985,click,5,User dragged a form element,table,vynIcKLizDoVfNLkPOkCMl8ucvFuRL1c9cKbKjh9MvSR6t0M7a,2024-02-19 00:20:40
user_behavior,505,scroll,0,User hovered over an input field,button,mwvEb6vc5vM55Ua2wwKcs322Y07wa7mmrHQrBatuv3ppNohaKS,2024-02-22 00:10:52
user_behavior,997,click,3,User dragged a form element,table,TyQOSQJ22ZxHgYHzi0swf6Kn4i326CSNYwpGdZw3OTAUH5hOWz,2024-03-23 00:18:51
user_behavior,638,scroll,0,User scrolled through a table,form,lO5dIwTmkgBRhod80VzIssP4ed24uy6Ga2HJopTwvibAxdynYV,2024-03-23 00:20:50
user_behavior,427,hover,0,User clicked on a button,input,9iC1cXq7roXWX9bEvwNxU8Ajjo25s6tpdVhdGvaVJVIvUJZg4C,2024-03-22 00:19:52
user_behavior,524,click,3,User scrolled through a table,table,VIbOBtIUJLEON89LUGxs1hZPlRfKuEzfcARBSqmpZO3CM0cwwz,2024-02-23 00:20:49
user_behavior,714,drag,0,User scrolled through a table,form,Oh4oBwOFwemYUA89qM2QoSQJdfjnIJckP4ygraJLdWzXkxXA7N,2024-02-23 00:18:51
user_behavior,390,hover,0,User dragged a form element,form,TxZ2IvAKFfC1jT0Tv1FSONezebbhlv02SNTo6jYzoopv8fer6H,2024-03-22 00:19:48
user_behavior,1000,click,6,User scrolled through a table,table,6nb7sksib8UUkQ38gfkvAgyDxsat0lsUwrROC7XD3Hndle9rhk,2024-03-23 00:20:52
user_behavior,451,drag,0,User scrolled through a table,button,Mq73fglZDDFh3A2wsxHtJJtYOBxhPvepKbiNhsAIT3QMuG6K4D,2024-03-12 00:18:51
user_behavior,241,drag,0,User clicked on a button,table,pOJMVn6ZCEYJh4ZHCIzgkTNgrHHk8Htnj204fUSGoGftA4Y1An,2024-03-21 00:17:48
user_behavior,528,scroll,0,User dragged a form element,table,QlfnudSNp1FdVJXBf96isuaglAuhaoROAV1UYJvdA0gjz1JC0F,2024-03-12 00:19:49
user_behavior,211,drag,0,User scrolled through a table,form,pb8Hi8VXMjIB1v8mwwbDGyud1jIzrx8Ew6bC3VoF2U5Uf34Co3,2024-03-23 00:19:51
user_behavior,108,scroll,0,User scrolled through a table,button,VjutGKOEebBeBuZPXRAQzDIs5WlYEDapKsGh2kJ7jabLsYoeDO,2024-03-21 00:20:48
user_behavior,480,hover,0,User hovered over an input field,button,jbcs0GWYTugpz9A94J75koRxskba9hrihtB70lTJDZX3Wn0QWV,2024-03-23 00:20:51
user_behavior,925,drag,0,User scrolled through a table,form,spzrqyxHFEY4zOdimG59xSkly478X4mdkJvy8Q3BiRvHuyNE2I,2024-03-22 00:10:52
user_behavior,124,hover,0,User hovered over an input field,table,zNFwJtrTwztPVptOQBt98NvLhliIzyhZ9NlG4AqoXJ4IWnkANE,2024-03-22 00:19:51
user_behavior,0,click,3,User dragged a form element,table,ln3tTtP1iNErjwQzKD6CaSOkgrMF0Ulb5fsOw8FEL7TUtzi21c,2024-03-23 00:17:52
user_behavior,775,click,1,User clicked on a button,button,1lMvcuGbnJu15qxx1shJMEPEvSWkBRiq2SL4cg6pNqeJGz4vSb,2024-03-23 00:20:50
user_behavior,812,scroll,0,User scrolled through a table,button,ZqG8Rng7gYH8YL4boifVMDQ5lPYDjwn9KR7r3bm9XT7Ls0KH6N,2024-03-12 00:20:52
user_behavior,576,click,3,User hovered over an input field,form,EpKqSTK3QkJLzCKKzxtu8KkGhhkvOqqgG0xmH5emgNXDfydCVv,2024-03-20 00:20:52
user_behavior,313,hover,0,User dragged a form element,form,acwvOLJUhxfr5bthf62I9oKBa5oQ0j2YlphZ0RH5eNk7MEcPy3,2024-03-21 00:20:51
user_behavior,187,hover,0,User clicked on a button,table,XhQ9VEgOsp1AcPfKIhlSfVkfAJ8N5gzQldO5IUHYaymcbrKJxV,2024-03-23 00:19:52
user_behavior,388,hover,0,User hovered over an input field,button,F47CI0G5ER6iME1jrZFD1GTCdgltGQTbKOBgE798N6fpy6xPV0,2024-03-22 00:16:47
user_behavior,816,click,1,User hovered over an input field,button,ay6kRC0yBya3DE0CBDwGRVAcyj0FRlvSIr2nTQMjcMcFf06Gss,2024-03-22 00:20:48
user_behavior,425,scroll,0,User dragged a form element,input,AHX3o7p4FGUSoysxB3x46n0CDhAAgYvEthyFeNAHhinvHGS6xf,2024-03-22 00:19:50
user_behavior,885,hover,0,User hovered over an input field,form,TSUjh05CtoJPTLsjgxsuTXYzTlDHCSmlA4sHTnaczHRih7qnsG,2024-03-23 00:16:51
user_behavior,728,scroll,0,User hovered over an input field,table,zaE0H4IUf6MvEvGCx57cee7sqqYXpfhOfJCME8uH573xszXOtS,2024-03-22 00:19:52
user_behavior,634,scroll,0,User clicked on a button,form,Pb4BWjG1WLBol5lGAeBrBRRmva4avNO8OGzzN3qxCRKNKVh9ZI,2024-03-22 00:14:50
user_behavior,870,click,2,User clicked on a button,form,AJ3sJo6lkKPJ9tAoQ25oEE9LDYiTawPA5IRDVNO5luDjL3xpWq,2024-03-23 00:16:52
user_behavior,394,drag,0,User clicked on a button,input,lq73qrGPncwOV9sRiKirlbMBV359LwXVMSM1agGli0Z4XfJ5QR,2024-03-21 00:00:51
user_behavior,853,hover,0,User hovered over an input field,input,sAOlxqIk9i1J91PDaXtZPg4mcI1nAGaQ6P2r3yA0GrzEgc7gXr,2024-02-21 00:10:49
user_behavior,321,scroll,0,User dragged a form element,button,NxuFKSbJy5mokdMK1h1oL5qIbdX2ElMiI6LhOKOaD0pN1ZoS6d,2024-03-23 00:18:51
user_behavior,91,click,5,User scrolled through a table,button,e8n1ZSaBYHxzM97q9Aemb3apL6rFCoPEm2tbKuAwZXVBUQPSeT,2024-02-23 00:20:51
user_behavior,826,click,1,User hovered over an input field,input,lZKQpWtR7la6Usxgfk0G3GlLL2DPEw8NjHrwtKdqWbnEsKKxSy,2024-03-23 00:17:52
user_behavior,490,scroll,0,User clicked on a button,input,C6Mhy8fafMrB62CmMDxgT7OhQb9p4cyw6aDt6IrbjIAfy0parN,2024-03-18 00:21:49
user_behavior,299,drag,0,User scrolled through a table,table,imShCKhY6cYxtU3KTcghfF7vDo6IpEnvR5ChFI5zITW1BNBiQH,2024-03-21 00:19:52
user_behavior,679,scroll,0,User hovered over an input field,input,eEwacKFp5miwrL4maC3UtuxSAbnPXmX1Qj0QTv3PFb9WK36ItZ,2024-02-23 00:19:40
user_behavior,958,drag,0,User dragged a form element,table,qHPDkAP7rteh9YA2B31APBrJ9KypkF3ycG1m6FhlWmrW8RMzJC,2024-02-23 00:18:52
user_behavior,546,click,7,User clicked on a button,form,WZMkcUO3iOz7ZvA6FngW7eBHBa7mnZo9M0hOIVIOA7MprajWlq,2024-03-23 00:20:51
user_behavior,128,drag,0,User dragged a form element,form,U8J6lwli89pNIbjkzeUMvVVf49LbsHNcFk8OHhUFh9gN8pXvuI,2024-03-22 00:14:35
user_behavior,654,hover,0,User dragged a form element,input,RlOqm6XX8q852FcM8hMfUIsI4Ke1mvG3GljRh5EelA7c39O2ho,2024-03-20 00:19:42
user_behavior,526,drag,0,User dragged a form element,form,xRWzG8UdZpm64t1yvbXsdQqPGv4BkRNGyx52vQ5i3heXz4jS56,2024-02-21 00:19:26
user_behavior,612,hover,0,User scrolled through a table,input,LhKFHUkkqGHkz0Yu6RAaEX4LFXGEThTtmrWTa73oDyy2mmli3J,2024-03-23 00:20:51
