Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,512,scroll,0,User dragged a form element,table,QfkgauY86VM5HzmGXApaVdo0BvN92MiIPqOOLAMFlozQMLmx9B,2024-02-16 00:10:20
user_behavior,734,scroll,0,User hovered over an input field,form,L25m1XY7vDo7hXxRsJ6RnGqA3pZp8sZHiUT8FH5Y8hVg4jVlQP,2024-03-23 00:19:22
user_behavior,677,hover,0,User clicked on a button,table,tdujsqziXI0GEwbzkaF4exdZITFxKOC4RUbabygY46tyquWzur,2024-03-12 00:14:21
user_behavior,603,hover,0,User dragged a form element,form,mlbPGLr8D9QC7P1dCV7Vkmf4Jyl2SXk28lHEWZAoWfQRUHSmrN,2024-03-23 00:21:18
user_behavior,752,scroll,0,User clicked on a button,button,tyxCofpy8oJDQuqfIakmR2Szf9d8w07PpshBww0uIzVnRasnaA,2024-03-21 00:17:21
user_behavior,553,click,6,User hovered over an input field,input,dvfguB5rgiKlJ6FzocX7pE5FS45gKloNHtSZULeYTM7sGCSSED,2024-03-16 00:17:21
user_behavior,259,scroll,0,User hovered over an input field,form,NDhTdr5PWmvL46PQPqN7WgNFIgjqcSCNmIxpXq2JDnkxhXeWbP,2024-03-16 00:14:00
user_behavior,549,scroll,0,User hovered over an input field,table,tsAAIAi8duEAIrPAYiO8DVUFGVlmH4FYm3oStxPxRhVpxAQlIs,2024-03-23 00:19:21
user_behavior,54,drag,0,User hovered over an input field,button,FFLORjJn7TgmAyJfVokGEH7iTDA1DzT75sLKziVv20Hsoev9qF,2024-03-23 00:17:22
user_behavior,406,click,5,User dragged a form element,table,0W2oNvOuqHK0ha81v0R0g52z2i5v16URQM4r5GLmdjcij89CXO,2024-03-23 00:20:00
user_behavior,975,drag,0,User hovered over an input field,button,zpkTegDTWfNdajMkkVkt3jqt65KXCQe03oJ7scPehsffAPqKBA,2024-03-23 00:14:15
user_behavior,682,hover,0,User dragged a form element,input,LDbjrBYtrPI0L00q35G6b6MpHdNytlE2ODc55YpkDVbeJZsCVZ,2024-03-23 00:10:17
user_behavior,167,click,7,User dragged a form element,form,7qcKNvVflAJntE9GOBrNF1BWrmLO4uN1LPzo8lrkL0v2utz7UO,2024-03-23 00:21:21
user_behavior,861,click,2,User dragged a form element,table,VjKzd5d2EQsQPD7XcYg2gzrdj6KxzJwkT5IU0LNur384u5RuTW,2024-03-21 00:10:21
user_behavior,121,hover,0,User scrolled through a table,form,vyzQV9c4S5CCTbdbs69lq50KMMXAYpqhLPXwOXquTQXCRYC8VB,2024-03-16 00:17:22
user_behavior,874,click,7,User scrolled through a table,button,I9KtxwINDhtoB5bQqSwbjeXLcIcjGxgeuOxR83vzaMNzHNfVvC,2024-03-23 00:18:23
user_behavior,721,hover,0,User scrolled through a table,button,EeeNKBROVu9Cs2VS0xto36tMqTxSn3UR7YsGn8i8qiyI8koXFG,2024-03-23 00:20:22
user_behavior,139,drag,0,User dragged a form element,input,9Qewzpnh5k5nQgjZez5A63IiQeOPAf8zVaTip6pkfiwToFGq3B,2024-03-23 00:19:18
user_behavior,287,click,2,User hovered over an input field,button,77rMNSPLfALZHYVU9Y1tIfYeuRG7EZkCWAcxiR8nfHaKwUvvIm,2024-03-23 00:17:20
user_behavior,587,hover,0,User hovered over an input field,input,HgPEKCPamdaKlRGwVevvAfQTL0vSgTZNZEiy4VweYxM7ejrXlM,2024-03-22 00:19:20
user_behavior,411,scroll,0,User hovered over an input field,button,srOL7SuWvioBEik0k6nX3q6jdhViQz68QIJNo1zJ9N9BTjs3gF,2024-03-23 00:20:22
user_behavior,11,click,7,User hovered over an input field,input,gVR03vpXr5v0IJQ5hNGgfpnxgt0VrKvxvblmwAaOvtC11iU8Wq,2024-03-19 00:19:22
user_behavior,73,scroll,0,User hovered over an input field,input,KHavWKQj3PtecTeQdxg2opNk91mYvA8378mTH00yGjCI1Gm42s,2024-02-12 00:14:22
user_behavior,338,drag,0,User scrolled through a table,input,rCpBqIZmzWlLDQBsc7BFDq9Pk1656zsl2FKgbAtAmCbOiB6iyv,2024-03-12 00:20:22
user_behavior,249,hover,0,User clicked on a button,form,DUCzPwZ6HPBiVBIe1SG1wMsqVQKwEm786yvKUiGsX5AJw6NmOi,2024-03-20 00:18:22
user_behavior,122,hover,0,User dragged a form element,input,nB9XYE7TA2hVC246iRZGokC2we8xbOSngPa2h8LHYRrqHlkP09,2024-02-22 00:19:21
user_behavior,379,click,1,User hovered over an input field,form,5DN10NFG0LkYBrUdXISeWpn64b6dgdM9Hn0x0u2Q3cDvtnyeWg,2024-02-21 00:19:20
user_behavior,326,click,7,User clicked on a button,table,nvxozAYx5blt2FlGzn9UEngJ7kPDD76Oqt0NSOaNPm4HRdcgob,2024-03-22 00:17:22
user_behavior,779,hover,0,User clicked on a button,button,hc3LFYFheX7QDLQgr0bWIcYMrYz8atmgwfRZ2k7454KyGrDVhC,2024-03-23 00:20:22
user_behavior,869,hover,0,User scrolled through a table,button,oVkNTi43oo73eZe9T73swxJZiOrQqVaEFkfmq9gFodyq0ApHyg,2024-03-23 00:20:22
user_behavior,391,scroll,0,User scrolled through a table,input,FKbWopFoRawWlNVpi7sEni3CNpJD7dZCLYm0dReUQzGZcqeinw,2024-03-23 00:17:21
user_behavior,513,click,1,User hovered over an input field,input,3fSAGPBwfdkr3o756LsBAuREC2YdtoGlrpLY2dk8gsp7Ek0BVj,2024-03-22 00:00:00
user_behavior,732,scroll,0,User hovered over an input field,table,4zB5RPz25ODRHE1DIhSFM1ubMD1Y4yBWV1PCEfszTUgoo5RXdy,2024-02-22 00:20:19
user_behavior,832,scroll,0,User scrolled through a table,table,O1bFN41fQK4wdyztYid2vsYadZyrCL0gB1JeTyhy8bS9Ahtmnw,2024-02-21 00:20:21
user_behavior,815,click,7,User clicked on a button,input,JPP57hFXl6MS8wgeUfdCcBJvNWSQtuG0amT5roQBishhMojurm,2024-03-22 00:21:21
user_behavior,342,drag,0,User dragged a form element,input,pev5vPClNM4G1hmspDAufMDy1QikuCXJEiDZW38xF04w7eNnHb,2024-03-22 00:21:15
user_behavior,929,click,7,User hovered over an input field,form,9EPhM7HyE9E7Wq0UMtLGOGIrRgsnP3mMvZT5WptqoYmbcaTOus,2024-03-23 00:21:22
user_behavior,151,click,3,User hovered over an input field,table,EVDRAw3cPSTKC64RlQ3kS31xlkFj7kuB5XjvjavWRdxj9p0i3R,2024-03-22 00:20:23
user_behavior,411,hover,0,User dragged a form element,button,UqA2nKmMGaTZhUl2zopIlCxuteK4NSZw8pmjZyWtwDjCnsuKEH,2024-03-22 00:20:20
user_behavior,220,hover,0,User hovered over an input field,button,9qIKikq7GnmSwaegrzKA1VQluiQDYN7V3Dt9NI7jVhZff4kxrS,2024-02-16 00:20:21
user_behavior,287,scroll,0,User dragged a form element,input,rVI7muKjgBNxyq5vyOBlSGd23uKPC9fRVNO78mfcLSxa6tts5U,2024-03-19 00:19:21
user_behavior,301,hover,0,User hovered over an input field,button,Fi0dVqdY8WCKTyXYyyEVwzeQP8yhLNNfWBiFRjuN5UoNi9BGx4,2024-03-23 00:20:20
user_behavior,538,scroll,0,User scrolled through a table,table,w8qUg1yR6iidNXk7BgRNTXMir7cHNtZ9qfUw6id1oj216cXvgC,2024-03-23 00:00:17
user_behavior,188,drag,0,User clicked on a button,form,4FE6cho1fE6ZY151Qj8I82IVmNoiACPu7hpamDZr5WgTL9IriG,2024-02-22 00:20:21
user_behavior,519,scroll,0,User hovered over an input field,input,0K8cRxEwPAB4yNvn5q799I9FZfbMky6b82dPnG936AXuehH7vF,2024-03-23 00:20:22
user_behavior,339,click,4,User scrolled through a table,form,Y170BhmvgkmiYzMXsIme0ojvlEYfX07KP2ye7KyeUKkG7WsqsE,2024-02-23 00:18:11
user_behavior,23,hover,0,User scrolled through a table,input,13o4Pc1nPTLTRlfT3P1yNNQ13ih90GyPxKJaMznpgY9V7cEZQv,2024-02-23 00:19:22
user_behavior,188,hover,0,User hovered over an input field,button,iXbnUZRhCcRbdsyoHFbEq8HTXnc8E71KU0VFPAKfCphDHDSd8R,2024-03-23 00:20:22
user_behavior,537,hover,0,User hovered over an input field,button,6zn8xP5pnOd6hRwRWX61qCv6FtNaGrbAOmxb0qob4s899sOVfL,2024-03-23 00:10:17
user_behavior,639,hover,0,User scrolled through a table,form,oEp2EUhDiVOFUCU9DOrzMqQq9TZMd0IsuWiXGnoO60iQs2PUE6,2024-03-23 00:19:00
user_behavior,848,hover,0,User dragged a form element,button,vkHkUK9r0rd6eJjrlfhrUyjziOurSCfdKMmvklM9CN5FkdUvgZ,2024-03-21 00:14:17
user_behavior,95,hover,0,User clicked on a button,input,ovyGLf8OiJos2wDEv4hpxrsfKw4lni6zBs5ax1OEA2WspoUKgZ,2024-03-16 00:20:22
user_behavior,481,hover,0,User scrolled through a table,table,GNCyYNESc6b56wWLYlBJDOXmn1basggWTGkFhPojJncFHYew9E,2024-03-22 00:17:22
user_behavior,500,click,6,User clicked on a button,form,NvFOwXSAJz6R5dwhk5umzZ8Bj65cxeQ8xlKT6tjDQdlLeFQmB8,2024-03-20 00:20:19
user_behavior,24,scroll,0,User clicked on a button,table,7pl8MnOKK0isUBzoiBxRF2wQrucfivveKEckROUpC3Fns5zywW,2024-03-22 00:18:22
user_behavior,979,click,6,User clicked on a button,form,F6UIb13u3EY3ODHxRaomlEfK1Bu5r8tW2ds22mkTO7MsyiNfgZ,2024-03-16 00:18:22
user_behavior,191,hover,0,User clicked on a button,table,lVjecfxW6yfYrp8a35LjuTXxZMLe473dSahSfECb3HXiWUgPNP,2024-03-23 00:19:21
user_behavior,605,click,1,User hovered over an input field,input,tlk2pdZggFgolkQOjHj5N6PUJszwmW4F7fxlilroOwA0EfCNML,2024-03-23 00:17:21
user_behavior,65,click,3,User clicked on a button,button,fCxzOhuhfzCoFLFRqZgetlE5XdBbJN9MdvbRCvWFSoRnYn3ca9,2024-03-22 00:19:22
user_behavior,3,drag,0,User scrolled through a table,button,5LO5kr4UsnW7OhTjY6ZbUc2Ua1Yu9uH35mYeBSYU6IRIQzRCtE,2024-03-23 00:18:21
user_behavior,185,click,7,User dragged a form element,input,VFlJXj3vcWF0Y6GNOAlu8ZROraiTbNbWimt5tkov6TjVOQwqgF,2024-02-16 00:20:21
user_behavior,270,hover,0,User scrolled through a table,table,IpZpqCqaKDtEUBSgyCphe3Dua63dpiUYwJbMcsLKT2eDuVHSnX,2024-03-22 00:19:21
user_behavior,701,click,4,User hovered over an input field,input,JMkAPyJxk57lF7DgFm7IQrtn7G8UVL8sngT1EqoOjjYOgrTKCQ,2024-02-21 00:20:22
user_behavior,163,drag,0,User clicked on a button,input,47oMQZK6cQN3j3iVcpJPwZy6pcev7DMZA0BeN98QNMHWDNIG3f,2024-03-21 00:20:19
user_behavior,147,click,1,User dragged a form element,table,jhHlCEOdrc1SeFPajsMQdgsJKlOTyHoFMVOdnqgCq5isAXsHf3,2024-03-22 00:17:00
user_behavior,208,click,3,User dragged a form element,button,HNuq9ZCEzlgCwwIYKE622TiyWbK38cIFN0TMNlgdwkFSEcEeEA,2024-03-23 00:20:21
user_behavior,160,click,1,User dragged a form element,form,4cqVaqrG3inFTzJWTTqAns2pUtjeAkVsmbdmstQjB4Piro386j,2024-03-18 00:20:21
user_behavior,460,hover,0,User scrolled through a table,input,jIEn6M8nY8o9oHNx6FafUn8TjhdoEsLNYeYTQX6DTkA7QdsMJt,2024-03-23 00:20:20
user_behavior,977,hover,0,User dragged a form element,input,aNSe1muBXjDM2hxWIg68bKatnHK20eGZRo1Hzl6muzYkEl6dp1,2024-03-21 00:20:22
