Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,261,drag,0,User hovered over an input field,table,iijAAGOgNIIo8fZJdj1or04qJZOQJoFPvPfVjU0Uqy8nEVUF4L,2024-02-23 00:21:42
user_behavior,896,scroll,0,User scrolled through a table,button,z8DePaqkPLXTv4BlORHK29uMEmomwNYVMpXppcx2NlJ6dahSQN,2024-03-23 00:17:42
user_behavior,236,hover,0,User hovered over an input field,input,lfVxrhaf0KsOZHOnxrw7mz7tfL6wiH4rMPO3UM6LnonaT1lggH,2024-02-23 00:19:55
user_behavior,399,scroll,0,User hovered over an input field,button,M8IGuQbn7N0JELmymxKzxtoJyuezN7wn65RoJTBFuqcZ1onbJW,2024-03-23 00:14:54
user_behavior,84,click,2,User scrolled through a table,table,CB6G1JClUygCKOlahFqjshwEi5qGYtiqVcVKMnVwJ0WjE7jJBx,2024-02-21 00:21:55
user_behavior,809,drag,0,User dragged a form element,button,I6BcUTibElWeX9ZhIP4PhZXQoix6LzhjvHmgquhUD3Wo0Lwwpo,2024-03-21 00:19:53
user_behavior,99,hover,0,User scrolled through a table,form,bq3ymEVrLhYVleesWHjIW7kgtxuqTtdSJ4gTy2b97ZVi2ZyOuH,2024-03-23 00:20:53
user_behavior,108,hover,0,User hovered over an input field,form,mVSEbzYcix6mhsegqb3bhVYFAicLnE6znM4nbSnjdiwiAyoQyi,2024-03-19 00:18:55
user_behavior,371,scroll,0,User clicked on a button,button,brKb2XEWkRye2AUgHYm16MojtMp6hgygy6ioTMb1rz4iXOmtAy,2024-02-19 00:14:55
user_behavior,99,scroll,0,User clicked on a button,input,Er8ToeZKklGqAp0BeiY8oKNA3dYbwWy0euHqyv0HEwX4JOtNUi,2024-03-22 00:19:54
user_behavior,942,hover,0,User clicked on a button,input,wJokKL66z8r7oNqckUw6P5K6HscjoSuKrIU0jOWJLbEZPU0XCm,2024-03-18 00:10:00
user_behavior,738,click,4,User clicked on a button,form,cNJeUVVevcMd0WSLttMXgpF4d7hWdlcdYLfIx0KQ1mUR6AsnR3,2024-03-22 00:17:54
user_behavior,983,drag,0,User clicked on a button,input,lzV6A68DSHGq2xYJoar35RkiydhjjIXt7IpxElYmSvAJQog2nx,2024-03-23 00:19:48
user_behavior,297,hover,0,User hovered over an input field,button,oy6tHe2txZ1KluV9EBu588he0szMyBFNZA4vEWMZKDzVXiUqHd,2024-03-23 00:14:55
user_behavior,752,scroll,0,User scrolled through a table,form,I2J8C7x5IltDEVngKXH7IvdrJLuUft8NjFJLB5F7gYAIKMOkzl,2024-03-23 00:17:51
user_behavior,834,hover,0,User clicked on a button,form,ndSFVXYSz8n6HM1cK5Z8BzKdHanN4PVhTDMCpyiOuuI26A2GtR,2024-03-23 00:20:55
user_behavior,829,hover,0,User dragged a form element,form,WMb9n5P8cwAMWPb5tvpZljncQHRjqWmcyoaJjPIkb6WXLVQ2h3,2024-03-22 00:20:54
user_behavior,249,drag,0,User hovered over an input field,input,sRAa0OUcOgoOPytlGuhsgSeWIjQqxRjOyJMonwo1CDGfZZpviw,2024-03-21 00:18:53
user_behavior,999,drag,0,User scrolled through a table,input,6LUKZir8WPHw3SSgKiHelw1AP7XqjY4gxMQnU6jELR0DxGJ7Mg,2024-03-21 00:20:55
user_behavior,861,drag,0,User hovered over an input field,form,ofY9t8VncjYQuIMDboiZRGuoB6sBSSs5Vg4ecOqeXeVhKvILJR,2024-03-22 00:19:47
user_behavior,473,drag,0,User hovered over an input field,button,AMPSdyyttjAloAZCDKGmPgHoSh5htg0SSDAW1Xdi4Dsi2fIvQe,2024-03-22 00:20:55
user_behavior,482,scroll,0,User hovered over an input field,form,J1jC6DIWjrnJbfuelpGBvyH4Rn8oGhse6AG21fMau0Ht32vcfZ,2024-03-23 00:19:55
user_behavior,292,scroll,0,User clicked on a button,form,s2mpgSwxUrXrjOuUMMKj3BboDgc7Fn6XgickZxFJOqYV2iFESd,2024-03-23 00:21:55
user_behavior,707,drag,0,User dragged a form element,input,Y6S03nd08h69sVuVt8chR4onz6obGTOuPwkGHnuEtpDLaVwrTy,2024-03-22 00:20:55
user_behavior,447,drag,0,User hovered over an input field,button,JQDYR9FttiOBOjN7N6meHkZ1CGoX5FwEjZsYZXfg5TII3lFEhP,2024-03-23 00:20:55
user_behavior,989,scroll,0,User dragged a form element,table,Bp3NcWgyopoHbdshjmYPSP0lk50TFPd556I7QPw52IA2LS7S2V,2024-02-20 00:20:55
user_behavior,91,scroll,0,User scrolled through a table,table,TLgJsJnvEgqdb6Qv1G3ryC8vlYfHxGRgfXOvvZQZ34041GoQdh,2024-02-23 00:19:54
user_behavior,421,drag,0,User clicked on a button,input,VTSYodu3ixPWSaJwZCrQuikIYnOULoMw5vkhyCaGXPqFPX1Dni,2024-03-22 00:20:54
user_behavior,698,click,3,User clicked on a button,button,gbDUTe6wyZPG6b85IVKWooIfRVmYtyfyzIgjMbFaYkGTlCORlm,2024-03-22 00:20:55
user_behavior,701,scroll,0,User hovered over an input field,table,hTN5dbbzBHDIkEbirjPasfOar0AOpyfuhSqiSpHjU9P4DQdSZQ,2024-03-23 00:20:54
user_behavior,773,scroll,0,User dragged a form element,form,fajDNy1SS9z6hhjNo4M3WdHXWuDCznXFl68YsYF8V4329cDn4d,2024-02-23 00:19:54
user_behavior,684,click,5,User clicked on a button,input,EZ36rsjcVs6ShoGMlrEehDgJQ9MSORriEkcWAjYmCV4J7yjiPN,2024-03-22 00:19:53
user_behavior,481,hover,0,User dragged a form element,input,Sq4A2JPaeZd0nkMzMxrlvPsBs3Od73wNhqd9YS72F8STjugVQy,2024-03-23 00:20:52
user_behavior,181,drag,0,User dragged a form element,form,Aufcxa5ROa6P9Uw7M13uIcMNYsbRrc4Qw7SR8MzMMvrMfNHRDA,2024-03-23 00:19:54
user_behavior,951,click,5,User clicked on a button,input,Op2N6hOYXaWEQUgfwSANsFpZkSojRRSu4K50QJMDIy5ogbtCUR,2024-03-22 00:20:55
