Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,917,hover,0,User hovered over an input field,input,XuRPu9n2hwsNZ5a0TKUyzhjynEiQQTIEbnjtnuksQC3Dw1sfzc,2024-03-23 00:19:24
user_behavior,507,scroll,0,User dragged a form element,table,ksft8WaFo9Qxt1PDju3aXp1ftofSdktnDxEBhE4vELQVCtoKNh,2024-03-23 00:19:24
user_behavior,673,hover,0,User hovered over an input field,input,CMMGuPQM1j9vJe0DzscddDwpbauJxP7ZrKvKncmeljASnomKEm,2024-03-12 00:14:24
user_behavior,70,drag,0,User dragged a form element,table,UQ5eosUli9TDH7DTbP2zvdLHNfSqKvouajzoChxIghbMcFvdim,2024-03-22 00:20:22
user_behavior,776,click,6,User scrolled through a table,form,91iPfSatbaBAo1HMzLRynT1HU7Rlz4mwVsb1abibcHzow6YVGF,2024-03-19 00:17:22
user_behavior,107,scroll,0,User clicked on a button,form,755gs0sOJKNAJOHIOc81z2PkyjqgvoushqzzePbNqOcXqJv3Lr,2024-03-21 00:19:00
user_behavior,937,click,6,User hovered over an input field,input,hEGxK2J5iOjHdnncYBO0m5xFW7VE531cxwy8m71uM82NjdQ7Cu,2024-03-23 00:20:24
user_behavior,91,hover,0,User dragged a form element,button,9g2DaVtchPAd1w4j609H9an6CGSeR2mP6cg6Yz75cv81R0bLQa,2024-03-22 00:17:24
user_behavior,704,hover,0,User scrolled through a table,button,JBYsEGkOjgQpbCN8vNrtF9hEIXCRABaa1YstsA7BELRDcsBx5T,2024-03-23 00:18:24
user_behavior,782,drag,0,User hovered over an input field,button,2mIt48U46JQm29KXAfxfIzx8WtPBRtmIFU1xQLpNl6Xb3yXtBk,2024-03-22 00:19:22
user_behavior,418,click,3,User clicked on a button,table,3tbIVRZ7pvPgQvR6600U0TgNaHXxCugwNh2wYSrdb6jPsZLmNz,2024-03-19 00:16:13
user_behavior,4,click,7,User dragged a form element,button,jFZG8jMsVSihEYzIXtPDLCcWeCQDIRGRmvmiDWyoCHt7vQDjag,2024-03-21 00:18:25
user_behavior,535,scroll,0,User scrolled through a table,input,LeceNTKs34CavpyJR50OpFfyFm8cTIyuNywoh5E8X78imvP1oF,2024-03-21 00:21:25
user_behavior,796,click,2,User scrolled through a table,form,ZDVVGEu2W5qhjvaLtXIq3SLIKXbcraLgDv27XkZIffNmANXSyw,2024-03-22 00:20:25
user_behavior,614,click,1,User scrolled through a table,table,Mu0MJYoOsHEnuOd0TgD3HgQpCalTdQGN8vqGjCkz7ONrqOg7UJ,2024-03-23 00:19:22
user_behavior,704,hover,0,User clicked on a button,form,gDN0GruhoPvUZV4oSGZ8UDeRoNFDr96wCHk6ZEcbkxV7jNl1hb,2024-03-22 00:19:25
user_behavior,448,drag,0,User clicked on a button,form,IQFdiUaegBJqxyTzx3Vi04T9T08HRBAnh3onOnrSO199nSzJJi,2024-03-23 00:20:24
user_behavior,677,hover,0,User dragged a form element,form,wTpvq5URiZIvdmIs5mh2lvII4hQJEQ8YAohQj1vpR4KSeia7si,2024-02-22 00:20:24
user_behavior,779,drag,0,User clicked on a button,table,atCR24xZRVbYCiOXxvP6bUcbRvhFXI0V1rASjWF0HGP9OtVbMA,2024-03-23 00:19:24
user_behavior,627,scroll,0,User hovered over an input field,button,M0rUtcqhXiyoYGatwFZ9FBqoC0OyDXueLLW2Lc9yiwK62Inmea,2024-03-22 00:20:19
user_behavior,263,scroll,0,User dragged a form element,form,V2txoUiIWThIJSJHgR3PMTnZ5p0fWpIHhZ5vHb3uVa0sQzZVhS,2024-03-19 00:19:22
user_behavior,637,drag,0,User hovered over an input field,button,Gv1uALK6jRTcdrd4JW3xfJX2u2JUJ8wdtlwSW6O3Lw3MN5HkPA,2024-02-23 00:19:13
user_behavior,679,scroll,0,User clicked on a button,table,LuikcPiwTCHfis9WlIgdlT8S1NgxwfP7xYhABnWkNsnVKkGTTM,2024-02-16 00:17:25
user_behavior,786,click,5,User dragged a form element,table,KlwQISTmNh8UFz5rKJHVuf60ZNBJHVsf6OVDwCP9JNRecMuKjZ,2024-03-23 00:16:23
