Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,163,click,1,User dragged a form element,form,IZO0cOrCU5icIJVpbImzFUR0cVYEChjb4XZ7zexh8EkGd3TeA5,2024-02-23 00:14:23
user_behavior,576,drag,0,User dragged a form element,table,P5HjvMquHbjEzmZEktMOxGxz6q1Z39LI4gPnT6Iq5RSs1HXb1z,2024-03-23 00:19:25
user_behavior,132,scroll,0,User dragged a form element,input,JXozNhymPqstDbnbpiR7BIDmIsLlCFkbqwA3EWfhawAEvNDJUk,2024-03-20 00:20:27
user_behavior,263,drag,0,User clicked on a button,form,vpn4APzIRQ5fHx0LE053sqEWZo6uxNpS2DLri8XXOQ1kdPVGFO,2024-03-23 00:20:21
user_behavior,919,scroll,0,User scrolled through a table,input,ISgEaDgpk6QVlZT9KwPzETennI1MuTD2BJuBbAPjvv4GkLFT5j,2024-03-21 00:20:27
user_behavior,222,hover,0,User clicked on a button,form,KdTBPblg3KQncRMR07cSBlr74neaK4lj52KI3TOUuu6u9IbXDb,2024-03-23 00:20:27
user_behavior,276,click,6,User dragged a form element,form,Ze61dETmNOfmm85ZRnhNHhlG2MIwEShsXdjYF3ajFfvQcoFTAM,2024-03-18 00:20:27
user_behavior,623,drag,0,User dragged a form element,button,Ifa4JSbZDc7rH0sOtv79vkCeKdyFS17q67kEOjrhjoxPcNrw8p,2024-03-22 00:19:27
user_behavior,7,hover,0,User scrolled through a table,button,w7XTCFKyUFt277aodjByWDbeX7rhpO1KLMtbf1xZuRSrOSEPZ5,2024-02-22 00:00:26
user_behavior,418,click,4,User hovered over an input field,input,Oma5rpHgXgSghX6FNoktGYb8CY1FynIczI5OVAUJGCNOqJh1Wp,2024-03-19 00:16:27
user_behavior,275,scroll,0,User clicked on a button,table,D5f9usHuQfouYOdxlDbXTI2IuhQKiXWMTZLdigvWjJe7ohvzLu,2024-03-16 00:20:27
user_behavior,155,drag,0,User clicked on a button,input,ZjjFRrtE1ctCdzIylP8qNkx6J6qTneVcn2H5hYx90Qz1g6qpLm,2024-03-21 00:19:24
user_behavior,964,scroll,0,User hovered over an input field,input,k3VyK8BtaOjIHqw4plJPcNLq2mAwzUlHL64j5vA57JBD0Yvd74,2024-03-16 00:17:27
user_behavior,447,click,7,User clicked on a button,input,owCMSZx3u6ZogUHGODgf641r7YkMWP38btIRg5KB0yN6ilAUOE,2024-03-23 00:19:27
user_behavior,950,hover,0,User hovered over an input field,button,uE96oNXkOfSulM4KCsowzzWjbr7LNPy7hy1t9NDLSj51T0ClgQ,2024-03-21 00:20:27
user_behavior,224,hover,0,User clicked on a button,button,NeJKNknbgux7LuIc6qm1g5PIfUmKpn22rzB2KO1Q7nLIHkLByV,2024-03-22 00:20:27
user_behavior,125,drag,0,User hovered over an input field,input,aTQku4xkUMIlEi0uWXHxtcF4E4NVwsPxbuHtm3C6Fag8i6s2RX,2024-03-23 00:19:24
