Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,292,click,2,User scrolled through a table,input,lpxwbZv1wZVhjt3H2KUbzddqV22qX4W6hitj7O8rBRwKanf1XZ,2024-03-23 00:00:36
user_behavior,456,scroll,0,User clicked on a button,button,LUr0FjMBqUSzPwv4WdrwbEA2qnRyeIZPseDVnelEY31CqlwaoL,2024-03-23 00:00:36
user_behavior,324,scroll,0,User clicked on a button,table,gu8VQctEPKIjvUnEm9ybzMmWMAv6OzRSRNByPU2usyBMiMguKE,2024-03-22 00:19:34
user_behavior,872,drag,0,User scrolled through a table,button,TQ7fNJCspk5QIKyy2RWst54zpC2JA6gjNdmqKPIXZDDvbZT1GF,2024-03-23 00:19:36
user_behavior,499,click,1,User hovered over an input field,table,lOEdl49rcMuo021wPOXg9Y6QQAkXoIZzmsAykzPma8z0YolE38,2024-03-18 00:21:32
user_behavior,434,scroll,0,User clicked on a button,form,B7PmjncGys6UCtxPtvciiqtMjrm8cRDBMiOVvOpT6lDyE1bWkd,2024-03-23 00:20:34
user_behavior,193,scroll,0,User scrolled through a table,button,2zCdxDU04u8Gdsks9eDDD5sCPAEJRWUJjlKHMuvEOsbRKj7Joy,2024-02-22 00:19:35
user_behavior,267,scroll,0,User scrolled through a table,table,h9PJHwtp3DAEaaWtFzLGejPcT1ARGS8MQLln7FAY8Zq6ZdpuAZ,2024-03-19 00:18:36
user_behavior,389,hover,0,User dragged a form element,table,GRv5x0NtCt4LEZe5LcS26H3k0t9QX7isNCn8q0rSijrM8wFJwn,2024-03-12 00:10:34
user_behavior,233,drag,0,User dragged a form element,table,BJLAnxvuP6W24aSlSYu7Bqt4YOgl5ZEuwdUHAd1faL74LOerCw,2024-03-23 00:20:37
user_behavior,640,hover,0,User clicked on a button,table,Wxi0IdNcx9efEEhwIh5D9HfdWIy9x9GhwM74QI5bF9haBou9tp,2024-03-23 00:14:36
user_behavior,407,drag,0,User hovered over an input field,button,uHeSGCPaHbNF3rdYsJVxHnJ1m0gNh1kBwoh0OWZmXCPORQD7no,2024-03-23 00:10:34
user_behavior,733,scroll,0,User hovered over an input field,table,LMTQn0Fxp1MwRogGA16dFLU8J5l2QKSpkB5wpyTCptW5I2z6Tu,2024-03-23 00:19:28
user_behavior,483,click,7,User scrolled through a table,table,lCNwsr5bHdAAzQZjgcA358Vt3FN1SGJ37kopCjq7mRxMvkTBlj,2024-03-23 00:19:36
user_behavior,561,scroll,0,User scrolled through a table,input,7FaYnFvgCFuP5B42MLoo4y5tHcMOiObdja1uDkA3OTIJiCAUbO,2024-03-23 00:20:36
user_behavior,828,hover,0,User scrolled through a table,form,pI4ZkaBjeIh32KeqDQ7angCNYCrVxqKKWEx6DYdHulymVABngy,2024-03-23 00:17:35
user_behavior,220,drag,0,User dragged a form element,form,5rfnaBBK9nfxhGjkbCtzOdYdq4CBm4cijitjHUUG5X1ct9ksBC,2024-03-16 00:17:34
user_behavior,168,hover,0,User clicked on a button,form,jTyJiIBkQJq7SXRAsKnjKEiVWJnCNQ5UxrrF0QNEp4C8Phy7SK,2024-03-22 00:20:33
user_behavior,723,hover,0,User clicked on a button,form,bXTmnu0icnytSo9uQpogl1oHZ4f2kidk5WuiglogyKzfYxzDKL,2024-02-19 00:20:35
user_behavior,941,drag,0,User scrolled through a table,table,spNyhWEj6x3qD8zPeWqC1cZoFzXdinYyDAUImoRgJJucHUSLG8,2024-03-23 00:10:35
user_behavior,552,scroll,0,User hovered over an input field,button,HEpuHxHtU8REF3Rk7qTstqa92E55Z3Wux9O2vjkfg1HLToVQFF,2024-03-23 00:20:36
user_behavior,467,click,4,User dragged a form element,button,VLAQFnHpH5ojVHt5MxXk8EwRk1khL4bwDCa6PIllByum5NgG83,2024-03-23 00:19:28
user_behavior,154,click,5,User dragged a form element,button,F0UKBMMWgcUaRqm0RIl2BW85VZJPkKpNyaoZMYLQ0uRFK1wqzH,2024-03-22 00:18:36
user_behavior,621,drag,0,User scrolled through a table,form,e1tSb17Mp70dIOMoC638HUuXhZ36i5QlW73VZYxcUofs0QErMy,2024-03-21 00:20:36
user_behavior,957,drag,0,User scrolled through a table,table,4qwVkEQ0NCXEnKtLLbXOtLuV27jfeqM9E8SOBzCc1nHfWYOxZB,2024-03-23 00:19:37
user_behavior,532,drag,0,User clicked on a button,input,13r98vpLsRH9t6yV9p6GsSu6djvdpwxepOdl7sUo7snqoL9lY6,2024-03-21 00:10:33
user_behavior,835,scroll,0,User scrolled through a table,table,bOgxRtTey6QzhNQ2ZNic4uL1GAVlFwjEan1RFIV1EBqMc6E2KM,2024-02-22 00:20:36
user_behavior,6,drag,0,User dragged a form element,form,rA2dMvzTZz6RgBpZsSqHuqDWidwbDqDVRtWrOlaDI4iMwwBMeP,2024-03-23 00:20:35
user_behavior,541,click,6,User clicked on a button,form,icOEbgUEZzXLQzUO0sJ743rtFv8NP1oV30p267wVvhubEeOvun,2024-02-12 00:20:35
user_behavior,855,click,5,User dragged a form element,form,J0DmFtAqkrDdlyz5TFpT7sxqMIGZOdun3WywfYMpddspCQkjjx,2024-03-23 00:10:32
user_behavior,608,click,1,User clicked on a button,table,sT3hv5BJYn5lqTVGVZWapCiyLFpQlAdDi4IDZ7aMj5XzNG5yvS,2024-03-18 00:16:35
user_behavior,745,scroll,0,User clicked on a button,input,S9kykIzLQthihfiTocELPaHbunx2t1XbY7z7GWIkgOqlTz45zw,2024-03-23 00:18:34
user_behavior,299,scroll,0,User hovered over an input field,button,dOmyFGnsHbo58SRF2Vjj60GYV3ir5Dt6fFuK9H1HIfAFXhaN1h,2024-03-23 00:17:36
user_behavior,165,drag,0,User hovered over an input field,form,KQjS7ejo8pSsXRXMowRMZEUXiL42wZh4FqLAtUPr7vITcvvpPd,2024-02-21 00:19:33
user_behavior,629,scroll,0,User scrolled through a table,input,pLkjCF6JzzXa0gTDwOY4xYnTd3U3vnCLZLSrgNYDcLE2QltcZf,2024-03-18 00:19:35
user_behavior,534,click,6,User clicked on a button,input,458MYsZr3M2L16oPzpp1f5cz52EZdw45s1Fgjsvc5lLUhYyFdN,2024-03-22 00:20:28
user_behavior,350,click,1,User hovered over an input field,table,Bn8qouijM9ORg6ciZmSKtG6WHHhNdEjERfS5z0caYOR4IRdy3T,2024-03-22 00:19:36
user_behavior,138,click,5,User hovered over an input field,table,UzevAGC4nHMg5Cg5oUKjtrkPj3LugBpYYuho0KicfSgakl5z3D,2024-03-20 00:20:34
user_behavior,773,hover,0,User hovered over an input field,input,4HAmLZBxNTE1Ie7IkPOiYXelRHR3qvTi2huD7U0KDuAbxxJFbm,2024-03-23 00:00:30
user_behavior,334,click,1,User clicked on a button,input,aQlPIBapI2w0trKj0eBqdYLNrKZ5zWKxDTcbjcqR2KFl2gsQiU,2024-03-23 00:20:35
user_behavior,80,scroll,0,User scrolled through a table,input,YeLTByrZZ9Z0i0eXSMs2CykiG4cSBGEpKe6bClYrkOfsEhfkTy,2024-02-16 00:19:36
user_behavior,840,click,1,User dragged a form element,input,srfv7G1zTzDPy31li9ZnsrsxzcTCmENETQXQlMd4bHIyAxJHww,2024-03-23 00:20:35
user_behavior,387,scroll,0,User clicked on a button,table,abRAnldP4SDI3fMXfhtDFQacbwVN7WL7Xty8EzNxhg38kFWpKd,2024-03-23 00:20:30
user_behavior,50,scroll,0,User dragged a form element,form,iTa3w5N80ArmyTMaeRg8QoBADcBhijVo2TipOVlFkARIhrGm7N,2024-03-23 00:20:36
user_behavior,817,drag,0,User clicked on a button,input,brHAyNKi2C18PGRY91oQyw64G3FOEvjDMR18uBgm48kHC2wBRI,2024-03-23 00:18:35
user_behavior,432,hover,0,User hovered over an input field,input,ay2DauYkVyZNxjeDu6BCC3uWsauyfnxdJqFKItSuSH5fQ9G848,2024-03-22 00:20:34
user_behavior,811,click,5,User scrolled through a table,table,giTAGXL3YlhtVQLD8t83wO02NSYccOViUFJqqkhetnye19FZqD,2024-03-22 00:17:33
user_behavior,512,drag,0,User hovered over an input field,button,RnpTp1CyL55Zld4qxhMB8L5VZwBzC6Zhje0y5tUGoPtyToOgvq,2024-03-21 00:19:35
user_behavior,379,scroll,0,User dragged a form element,form,dMXF9nBYvI1j6WARrNuKbdWNhi3NAQbBqW6p8vbt32AYN1D4EX,2024-03-23 00:19:32
user_behavior,422,drag,0,User scrolled through a table,input,i6v9HTNJk1tfgryhIs89eL0FFss5Vhi1cBYJizgtqAwuPUzoax,2024-02-23 00:18:28
user_behavior,227,hover,0,User dragged a form element,button,JBr0vc5D153PFbeLss9OMPz91zxeCtd9VuXguRHlMA0hC2RUkO,2024-03-22 00:18:36
user_behavior,867,drag,0,User dragged a form element,form,TkjemJynHjHunZbUaMjYRLQytYbOIuAqDIuNfS1M1w5cm4XkG6,2024-03-19 00:00:36
user_behavior,138,hover,0,User clicked on a button,table,KWALB84ZovvJ8BpXbhk6juZ4CvYzHrbieBRDxLqM6Mj3byQcDY,2024-03-23 00:20:35
user_behavior,890,hover,0,User dragged a form element,input,FJhs6PJ7VLwCeUcvw85DZ6ZG8ts32zPv6XN2AnYlWkL14NkoKd,2024-03-23 00:20:32
user_behavior,309,scroll,0,User clicked on a button,input,55WmZOLC9FpLvNWjYIuyxmbFBLIebFJ4ztgm5PO3k2EGFqNsW5,2024-03-23 00:18:00
user_behavior,255,click,6,User scrolled through a table,input,NHrmLqPjicAnow01p9TRDo7gERckZi0DNfNmtsvBvWMHgDyvCf,2024-03-16 00:20:35
user_behavior,301,drag,0,User scrolled through a table,button,WMb7CjV5UYI7h0sGjcjRiMdBejB9By8nb8iBh1w2N4ZUSfp0gy,2024-03-22 00:19:37
user_behavior,555,hover,0,User hovered over an input field,button,OcPf9eC7sB5y2boo11gOKWRZKXnf8lMMlrPkwffMG98w8kIZcM,2024-03-22 00:20:36
user_behavior,154,scroll,0,User scrolled through a table,input,z94Kd2TPC44feqlh0PgZce9I19lsJIx6HrEIhnnHhiMjwVrnBv,2024-03-23 00:00:31
