Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,375,hover,0,User scrolled through a table,form,SL5yh28bpBaU2bPlGxeyBVSFBPj3CaSjJLFRDCQT3PBWOg5kD7,2024-02-23 00:19:14
user_behavior,663,scroll,0,User dragged a form element,table,wj4DbuCTBbu7QXzvEqa5cOb5YD3vuJKQTCiUXIBoJTjoEGJ9XJ,2024-03-16 00:18:26
user_behavior,236,drag,0,User clicked on a button,input,T7xMtPl1t2uBKf99rHSBVn7skSZcGa6p7rZo68gq1yRzDPzSkf,2024-02-22 00:19:25
user_behavior,193,drag,0,User clicked on a button,input,lAXaDtazG5RvkNuq1jOHIfm5Xub5praySVyldwIJrn3B1nPQwr,2024-03-21 00:20:29
user_behavior,738,scroll,0,User hovered over an input field,form,WkRXf4cdsSWQ1ZcAxsNqTCBxjVOwNbUxjBimwlpM39tVZtjkJW,2024-03-23 00:20:26
user_behavior,146,click,2,User dragged a form element,form,OwKqSlrAJy0RKk2XWUXdDMvMU4wijJ7X5HeMStarS07q8XeTH1,2024-03-23 00:18:28
user_behavior,284,click,1,User scrolled through a table,form,l85tfEq3yV5aDmaT2ZQjVBlE9cp5BsEMox3uZhln0eltqkah7O,2024-03-21 00:20:28
user_behavior,678,scroll,0,User hovered over an input field,button,dBA60SAC5VtnLyyWoC8FQgGXdibVmy6pZwkNdKf8uwl3UHP87L,2024-02-21 00:20:25
user_behavior,187,drag,0,User dragged a form element,input,zUeyGrXCEKXOo0nrWHM5AuCdtxPTawRxhTULaFbDfYhrMuHyZj,2024-03-19 00:19:28
user_behavior,741,drag,0,User hovered over an input field,input,rUg6DfqiAx0k60N8rRWz8xRDVHKdUcUbUZ5o2musHkBE9eCoVm,2024-03-21 00:20:22
user_behavior,220,click,2,User scrolled through a table,button,jt0UuKWeKG3FSVRbcnjDRgFhvpr67ZreghYAQIEqfwTVfzUfM4,2024-03-23 00:20:22
user_behavior,285,drag,0,User hovered over an input field,form,rpPomCFoILd8rLBFOVoyYNi4naAG7C2oPGCZ86eFFhDWQ2pvND,2024-03-21 00:19:25
user_behavior,874,click,1,User hovered over an input field,form,usYUXVlN90jAQguULZZcJF3Y0EpH4svoJj7u2i7Z6fpMlJuUwj,2024-03-23 00:19:28
user_behavior,910,drag,0,User clicked on a button,table,Fg5banunWDkgvsciohyZq5jaqtSl8w1BAWAA9UNUlVYEd0Nq59,2024-03-22 00:21:29
user_behavior,780,drag,0,User dragged a form element,button,jiD2szmj1M5pa28MMjxzMzppPjmQue2ClwsDTCKIcFYcvWO83a,2024-03-16 00:19:00
user_behavior,297,click,3,User dragged a form element,button,ScT4Sc7ICi4ULMklkmO8o9S15MZqfoZYqGQ6GNE8VxQu90Djcf,2024-02-23 00:20:29
