Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,352,click,6,User hovered over an input field,form,7tjPGAxC9l3YACg7BzvhLb6zJh1lV7uRoDwU2TkZ3dNtESq5fK,2024-03-19 00:19:25
user_behavior,899,click,3,User clicked on a button,form,ke6v01PHgh1Y9J9WCaAVEg9xlHA2iz7qB2MrTpWXuMMrlLeNJC,2024-03-23 00:17:26
user_behavior,511,hover,0,User scrolled through a table,table,T1ZL7mHoOxY3gbO4wqENBdRcMjyORPczG1aEcFQO2EH7Fl11Bt,2024-03-23 00:16:26
user_behavior,556,click,4,User scrolled through a table,form,28soL74NwACv2C0IgTaOQGXFvnYWdi74gniPkcqHBR2rjQYoxY,2024-03-23 00:20:25
user_behavior,699,scroll,0,User scrolled through a table,button,M0sy2AvWFG2iR5xmuecLlSzxgonhE1MgP2FFrYpUvi2cbnmvpo,2024-02-23 00:19:22
user_behavior,473,scroll,0,User hovered over an input field,form,W8GaeaZOhCGK8XylHTtyTsL5N1hIqa2c8wcawZOBslbo6AzChR,2024-02-22 00:20:23
user_behavior,799,click,2,User scrolled through a table,table,UNo0jE09FWvFXPvzhLKgZFEo7M5VB3ilGx9NZZMuK50vKjUPUt,2024-03-22 00:14:25
user_behavior,24,drag,0,User scrolled through a table,table,TYPCpIKzc7yPXmpfWk5hUeZAYikv6whPlWfAuQXwLm9ywoEgyx,2024-02-12 00:18:25
user_behavior,248,click,1,User dragged a form element,button,GmjOIdbPTkzWITCwdeGcA2o28MqjSQjn0qZyuYbb8AXHjq3ksz,2024-02-20 00:18:24
user_behavior,649,scroll,0,User hovered over an input field,table,naZuTDB4tQTQaIRbGiWbpa4AsrK9G9IR7x9QYzIffsVf0DeuJ0,2024-02-23 00:19:26
user_behavior,742,drag,0,User dragged a form element,button,mhGXgaUOQR9NwVc41hmKkabmvKdPx23J9zueyeSeWQPiBSaqXn,2024-03-22 00:20:26
user_behavior,510,scroll,0,User dragged a form element,table,iEzljWbdt9COdYQT0CzGIZoJf9U653XeymnH6pKpmb1nZI6Qau,2024-03-23 00:19:26
user_behavior,284,scroll,0,User scrolled through a table,input,eoxWjtP4vbeIJaXjn7ifk8NfMLzYgIkiUF41WIVhJZQiXBq9zy,2024-02-23 00:16:24
user_behavior,116,drag,0,User scrolled through a table,table,M6obSvH2Bqwwhi23qBQ4ICvWBSiFqDi0xw0gPx6hLsBTztKNSo,2024-03-22 00:14:26
user_behavior,990,scroll,0,User hovered over an input field,table,ahHjKVKQL7dBbQX8VyomfLDNom0TAGKzMfGk0g1Bb21bGO9sal,2024-02-22 00:00:26
user_behavior,758,drag,0,User hovered over an input field,form,P9gFTEcr1MwxUkBLJBBAC8czobKQfvKUtQqajqra0LwKTXksoL,2024-03-12 00:19:25
user_behavior,415,hover,0,User clicked on a button,form,dVUMCX7aGoRUoYaDWYeiwV6GeigVXNCYxlAZ8wXCKCmZqkqd8v,2024-02-23 00:16:25
user_behavior,432,scroll,0,User clicked on a button,form,Zim517HuV4DmRzIE2i7e5lpmolFyEJDuQNnHKSZwMsGtSeWKkR,2024-03-18 00:20:23
user_behavior,584,drag,0,User scrolled through a table,input,oh9RFDq6V4I7CiPrCsI8JqatYjaAn3qzapgDQuxAp5xRcc6EsE,2024-02-22 00:20:25
user_behavior,907,drag,0,User dragged a form element,input,jGIk5TdjibwoCcJZCYTZDV0xni2O8IeifMsawtjEuFRUFoJ8aq,2024-03-23 00:20:26
user_behavior,370,drag,0,User hovered over an input field,table,0pSQ3Qn5WsIeq4vxwP0dxtp7pplbSnKHAqlr7wnTMVW2Nhn9Vb,2024-03-23 00:14:24
