Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,740,drag,0,User hovered over an input field,form,oDWxKWcCe9qGgmROFBMJa1xsmJFwi3XuuHQ5tQvyQJ2UVKwob8,2024-03-23 00:20:25
user_behavior,866,drag,0,User scrolled through a table,input,r9SUvYNgj8OX17DmtjTm1FUnTVjFU6M96uTpjxwqt8dk3EulOd,2024-03-22 00:10:27
user_behavior,798,scroll,0,User clicked on a button,table,Ro00RIVtHPLo4UJo82k9ceEupgwKJ2PqeFfVbYcIDOWvwwIvmS,2024-03-23 00:18:28
user_behavior,681,click,1,User scrolled through a table,input,Hb23JCUoQYRTISFKo8o9sLt04FIkSv7ouXh2n1g2OWJmCfURd9,2024-02-12 00:20:14
user_behavior,619,drag,0,User clicked on a button,table,AASKhbFvttClGsqy4a6eCbYhcVVwtQFRhnqomVHGe7RJn55h51,2024-02-23 00:19:28
user_behavior,155,scroll,0,User dragged a form element,table,D3Tnpb3US868kgSRMUPsr2nn8hcjD3h4U1h909RI7LFiSlXs5C,2024-03-21 00:19:25
user_behavior,865,drag,0,User hovered over an input field,table,yr1yAspGm9vu6lrMRolku1vikrISC1CYitmHLAdYzyguHv4oJf,2024-03-22 00:14:27
user_behavior,350,hover,0,User clicked on a button,form,8f9GVzyonEHAbh0e3nA7F5sxiZDFRwnNBnkmKGAYa6mcbae4nD,2024-03-19 00:18:24
user_behavior,319,scroll,0,User dragged a form element,input,eG6FbO1prqAzBa5ZY4T86U88OkBF10M3uJxuloHAD7Y45TRSNB,2024-03-23 00:20:28
user_behavior,312,drag,0,User scrolled through a table,input,E0Z5tOT4HcB4wKh3aKYYCTGjBhKgNUVhKIa1mUVTWkMgUT9TrX,2024-03-23 00:20:27
user_behavior,286,scroll,0,User dragged a form element,form,Y6hzcShVZRtZGDHqktAWxjDw2ShxzMxoICLIkSr9xIW1buhlLI,2024-03-23 00:16:28
user_behavior,930,drag,0,User clicked on a button,table,tHgB4DdpPJRof16wYr4Jj33qcCW8zBwT8Ai11leHSWVXLQjA7b,2024-02-23 00:17:28
user_behavior,924,drag,0,User hovered over an input field,table,t6qf3OFnvBNDqEMv9ufVhQzoewpbzhZSdeV6SojdQUE6ngpmyu,2024-03-16 00:18:25
user_behavior,893,scroll,0,User dragged a form element,table,RfP4feb4Uc8F9QUgRyZlscpImL2ie1CT7fNajM43P1xMFfSnDF,2024-03-22 00:19:28
user_behavior,642,hover,0,User clicked on a button,button,rSli0o9q54wH4DjXvYOSyjVfwmKR5grnYAvMMs0InkfhOm499G,2024-03-19 00:20:28
user_behavior,29,scroll,0,User hovered over an input field,form,CaMdRHj6S5xbH9uvFHGKMkVFhUbWhPkKQULvpSs8NP7iMrDiW9,2024-03-22 00:20:28
