Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,405,click,4,User scrolled through a table,input,PMwS4kp0aRVnu5SFJulJBQTn2c8kY7mDJHjDRyrPfb2x4I0D3a,2024-03-23 00:10:45
user_behavior,918,hover,0,User hovered over an input field,input,IVDSJA3a7AkyfGPUMOK7IjWbcWbuCUZ9DsRaSKbN8jbbPOVptw,2024-03-16 00:19:50
user_behavior,15,scroll,0,User scrolled through a table,button,1DT0XlJMka40bKyanvjmwW0icjCn95iYy1MjalVjkN9llxlwQs,2024-02-22 00:19:49
user_behavior,832,hover,0,User clicked on a button,table,jeEJpBExp0m19nbSwltvuEQDYvVuyXQF0kedLGzYwLQtWP9iYs,2024-03-22 00:18:47
user_behavior,493,click,6,User scrolled through a table,button,LIBu2XfIs3Rw7s0uhk3VBQyAYmSqsAu18VlYIowYibidu8xziq,2024-03-23 00:18:50
user_behavior,621,drag,0,User clicked on a button,button,TQP76frXba6ZIkjuqlCtDAO0I38fXCcEgRBcUQZVQTIm3RGk28,2024-03-22 00:16:48
user_behavior,525,drag,0,User dragged a form element,table,j27h7SH9nNOMNwtCf7lNkdvOllLKD7OMYLSVspTF1vhESy5Xwe,2024-02-13 00:19:50
user_behavior,301,drag,0,User scrolled through a table,input,gq3R1wNF7BfPkx212Tn7o5wjQQnfktXqJP6A9H4667JguC8kjl,2024-03-20 00:18:50
user_behavior,532,hover,0,User dragged a form element,input,EShQWp9HEGky5k5Ze1WM5ec1olatHcTbVYRFeOcGll4gtX3xMN,2024-02-21 00:19:49
user_behavior,969,scroll,0,User clicked on a button,input,x3jxkQA3RlSxOW9OqkZkoi5fEHQBcxzzoIXzons3w8o8SoM8wC,2024-03-23 00:18:47
user_behavior,742,scroll,0,User scrolled through a table,form,OeIvGLQ383BVsP6IGqFVon91mvts41sH600AzEtyxUhNxck3sP,2024-03-22 00:20:50
user_behavior,84,click,1,User scrolled through a table,button,uc7LtZCLwyzmWZRflcXsQiu0cLDOgtqAwnbNaDmx0LHKAmOJpB,2024-03-23 00:21:48
user_behavior,416,scroll,0,User dragged a form element,table,KVmmZFCpZNoCOQO9GoGeMTSm8kc1SmKq6UCVp39dEnFi3ihxuM,2024-02-22 00:20:48
user_behavior,853,click,6,User hovered over an input field,table,irsig8vQmryNaNG9Q8nkheqmCKY2EhcLwtTCpcgCtEdsgJrUHC,2024-03-21 00:19:49
user_behavior,431,click,7,User dragged a form element,input,7OJZjPZU9iBCwEGYV91ddytV3VOEsSrnx0cGD2oD8P3uhzg3w7,2024-03-23 00:17:50
user_behavior,487,drag,0,User dragged a form element,button,l9XPpD4D0SFumvIPumIOt5VmqQhN8uWjtHWJbQc1wFmI1Sll2R,2024-02-23 00:00:50
user_behavior,811,hover,0,User hovered over an input field,form,u1nBElWpudWgMXUMNgiXN7FWiwE3GdC04NqwYaLgdykOj4oW8w,2024-02-18 00:20:48
user_behavior,286,drag,0,User scrolled through a table,input,wxxYr31RRTu7fi5Po9byLkqZ5mkCWBDgZ04gRTXxChuFnokzll,2024-03-23 00:20:46
user_behavior,195,click,4,User dragged a form element,input,LnnVP7lhda75eNMZae4sIhGSGR2pDmqdzBWcx7hy7ds9Q4YQ7S,2024-03-23 00:20:49
user_behavior,844,hover,0,User dragged a form element,table,tidIKnWNKmzNJxU5sXnsBigfdZcIMDT4LVCl8nYJzmk6H21ZQf,2024-02-21 00:10:50
user_behavior,288,scroll,0,User scrolled through a table,form,lo9nUJQBDrk4BjhnSGz0A6SrUwuXCF7NR4YzEEZ7T9Zki6wYAV,2024-03-21 00:17:50
user_behavior,421,hover,0,User clicked on a button,table,gyRAlj4jWJbI9FcWBUVq22loOL8tAOOGat4lDYsnyuWvXWhmG0,2024-03-23 00:19:50
user_behavior,454,scroll,0,User hovered over an input field,input,LxlJOJlqdlJ8vcULqg3aBRWG1txsQf2pAcZeL8uNi2JB4tciA6,2024-03-23 00:19:41
user_behavior,0,click,7,User scrolled through a table,button,uCmRT0UJfjL2llZEY7wxyoOyxcsD23wkuGZbuHKyQmq2xdwj8Q,2024-03-22 00:10:50
user_behavior,612,hover,0,User dragged a form element,form,rlbTb3flnKao4FYsm8HctKwCJc636fMmoM5pF8ySIw4B1QTbPo,2024-03-22 00:17:50
user_behavior,636,scroll,0,User scrolled through a table,table,zwxvpsy0EMAxZ5vnL2JDrzj8AYnCVaXkwjDJB2x3CXqsQJDrzb,2024-03-23 00:21:48
user_behavior,19,click,2,User hovered over an input field,table,PYO2oz2cHmjbVK1hDr4RJLqb0OcJuAB7ofZDDPDaZM9LkYQNgK,2024-03-22 00:21:00
user_behavior,751,hover,0,User dragged a form element,form,amOHFe8CtbqUC3lDTXAs5p8GvIY8QwLOHplashCJiStLKEctpA,2024-03-23 00:20:50
user_behavior,785,drag,0,User hovered over an input field,form,O8fC5VWExtTIrbNUIWA1vatvtGV2OzBsxFUqoFUMWCieBWYaGm,2024-03-23 00:19:49
user_behavior,581,scroll,0,User scrolled through a table,button,mEN5vsuWIQpr6EWRgIhmMI8yICLyrWFBoixJyRu7xJosd87hGe,2024-03-12 00:20:25
user_behavior,34,hover,0,User hovered over an input field,input,HjTgFa0aAfgXMFC6AYGMgHKdPgf7nPnTY4Zr3QptTwevZGsnuW,2024-03-18 00:19:44
user_behavior,500,drag,0,User hovered over an input field,form,B6BE3Pkfw67jo0XBhGVl2KQiVa2Izl5Yivr98BeuvcDJ0rb6VW,2024-02-22 00:19:46
user_behavior,588,scroll,0,User scrolled through a table,button,TeWLNjVG51Zm0XL3h73JERYDNJoTlJE4LoEmvnRpeGz2u9Tz6K,2024-03-23 00:19:50
