Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,905,scroll,0,User clicked on a button,button,UwHbcubPZQB4v8qJBQdNDBxUxQPhPOvx90z9kyM7ed1xah6BW7,2024-02-23 00:20:18
user_behavior,525,click,2,User scrolled through a table,button,5TeK0Tnjfm9Elh0Xf4Y6pYemqYjsbGQ6pSEeARnF3n7cuXXxPK,2024-03-23 00:17:17
user_behavior,13,scroll,0,User scrolled through a table,table,Mko3jUHd7qHbQpnlgygjQ34eGEyA1UFD2Ru9B2cwgJyWYJ537b,2024-03-23 00:19:09
user_behavior,465,scroll,0,User hovered over an input field,form,RyxfYoXrPN8aMx0MU6mgQ8PJ1MK1pAU5Yh8KvW2axY88mYK6SU,2024-03-21 00:21:17
user_behavior,180,click,4,User hovered over an input field,button,5KpFAC5kxRrusKeiKB6Hzit8ccScyBPsa2XytRIOyX8OxcW5ET,2024-03-18 00:14:00
user_behavior,62,hover,0,User hovered over an input field,input,2WG2i5GA3wmrP1XunKq27tM1VttKjdy9Z216VvwPSG4vxSPLs4,2024-03-23 00:20:18
user_behavior,661,click,4,User hovered over an input field,form,f6xwEGA0FnSujCOEfwa9PwRt78nykyzpuWJYq9NTltcsVQU0aT,2024-03-22 00:14:16
user_behavior,528,scroll,0,User hovered over an input field,table,aBlwJJVW1GwOWtrGEKGXumFkmo81tA0rZ9NzJzly3HcP1tjt2P,2024-03-22 00:21:17
user_behavior,164,drag,0,User hovered over an input field,form,ubYr1gRRxGQb5nyfMrMO4B6cTWPX8FvqEiHvooaJVRIO24TElu,2024-03-16 00:20:17
user_behavior,54,drag,0,User clicked on a button,input,eCXRoTkH9PPH81T9BCQ7hI2Ybbgif0jhq6ZCN7aMMNjLF1I4to,2024-02-23 00:20:09
user_behavior,75,drag,0,User clicked on a button,table,nTVr1Yf84w2TWFOUiryp01gyVAKKYsu9cdr11u0VOQCBmhluwH,2024-03-12 00:19:17
user_behavior,253,scroll,0,User dragged a form element,input,IhcgSYycYyddq2xeMaUeB6jKoDiWNEyjMAnuoKua8xbmpxo1x9,2024-03-22 00:10:17
user_behavior,933,hover,0,User dragged a form element,input,ugDA0e5ooFMzXY9hZ8CYiPjxFEuxqlyLpZbf44rgz3FmSDrFzT,2024-02-20 00:10:14
user_behavior,775,hover,0,User scrolled through a table,table,225kpmwLVLzWPtP6ze02pIvGbUqsqLTiDPtQ1NpKmOu179YueM,2024-03-22 00:18:18
user_behavior,185,scroll,0,User scrolled through a table,input,XjpbBFMlNfY4VNH9nUNHLLFx3J9e0fJLoYNOtpX6tLZcmwbzgP,2024-03-23 00:20:16
user_behavior,373,scroll,0,User hovered over an input field,button,dh6bkUgTwtH950mSUFrHID4J0amSOAiQGeRQXVxhc4e7SqNAU4,2024-03-22 00:20:18
user_behavior,825,drag,0,User scrolled through a table,table,Zj0c2DA8j4aYKXJ74MZ8HFpl69d2pxScGGcw9Duixv46iE1beP,2024-03-21 00:19:18
user_behavior,927,click,5,User clicked on a button,table,UejY4ylMzPhBce2uloPfkWJ9XLMWlX75ZgRUD0u2GztGEk0PyE,2024-02-22 00:20:17
user_behavior,395,drag,0,User hovered over an input field,table,b3iVe3S8QZPyqGTiagzGKJup5W8Baq5bhdXk4FiKsX9IrQOrWc,2024-03-23 00:14:18
