Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,743,scroll,0,User clicked on a button,table,Wpq46hgw7E1hw6SEmH29EbKhIWW4MkeyyttsAzMv3DCoAiQMPI,2024-03-23 00:20:37
user_behavior,308,hover,0,User dragged a form element,button,og4b8Gja2FtlXTIycA1COrKu2p1AwzILDCKz6RzYlT86AGuD6m,2024-03-12 00:17:45
user_behavior,450,drag,0,User clicked on a button,table,1rRQRedpNGPl5J0sybbw8A0s1VCUt4oij4Y181eJvSSorIHPKG,2024-02-21 00:19:45
user_behavior,303,drag,0,User scrolled through a table,input,YVLrG2jSbsMXjINmf84XnjwSX4oWAjKm2lDycKfb3RYaqzmtye,2024-03-22 00:20:00
user_behavior,195,drag,0,User dragged a form element,input,r9tDVRKu3DDvZF54GYKtZYS9hecmNoN2n6u6N4qFvU0jnVdSIL,2024-02-12 00:20:44
user_behavior,473,drag,0,User clicked on a button,form,sFUuRvGtoRpGM1y2uUKk3W34EzGDS3ibw2teo0xAHK4jzsaTcI,2024-03-22 00:20:44
user_behavior,148,hover,0,User clicked on a button,button,YYgspZjy0GojKC750DFUK3dKMdhC7zjTop9BeiZ2MeakE7ftyJ,2024-03-22 00:19:39
user_behavior,382,click,6,User scrolled through a table,form,HcgOEbeNUq1RR5ZFWAJWKbROugnwdNyKPEniDpTnDK2iEQNogk,2024-03-20 00:19:45
user_behavior,679,scroll,0,User dragged a form element,table,ETFYUgnvUPG0jTJuminsK34Y7eWLmz4PjxD3EOmosQeBzLTJR4,2024-03-12 00:10:44
user_behavior,800,drag,0,User scrolled through a table,button,dSYZubpoQwLhndWyreetDC3mbKf320P5JET3D6fhsOoDS817a4,2024-03-21 00:19:45
user_behavior,806,scroll,0,User clicked on a button,button,OxSTrKJ4Egwn7Zjc4zPj2xfSsgMHH6Plty2I6ADAGXLCLSCFhh,2024-03-22 00:20:46
user_behavior,105,scroll,0,User hovered over an input field,form,QXYqsvm8FDwxcqVDPqqqSZ9kveq7cSNSDz6WTiUoMeJMuvf9Jt,2024-03-23 00:17:44
user_behavior,474,scroll,0,User hovered over an input field,table,zCpPxsyb81A5NjbvvNz5nSosPXK3cRezjufGKBHIq6B2dDnzeL,2024-03-23 00:10:44
user_behavior,652,click,1,User dragged a form element,form,I8ri0rZ4Q6mTDWk8tz2Ur6nCtsbLKufgruphLc9r9mbA6jwpGp,2024-03-18 00:19:44
user_behavior,625,hover,0,User clicked on a button,table,CDpbbIgiXAv29v1qsbpS8xdl1slNBxZ10c22K68vutntMfH5eX,2024-02-22 00:20:46
user_behavior,806,drag,0,User dragged a form element,table,m96xMvSzmJCcza8vwsMJJoMhjR4VRaz37wpKP770Ez23AZmWfY,2024-03-23 00:20:45
user_behavior,809,scroll,0,User dragged a form element,button,UmLM7sMvmJRzhuwfk1EbS205M3T6GW0q7B22TCn3c2shnNkxEN,2024-03-23 00:17:44
user_behavior,258,click,2,User hovered over an input field,table,hieZcIL2XGtPzaiK4iDknOXy9rbwCEGHKIwMh6E4AVHZWNyOT1,2024-02-22 00:19:45
user_behavior,173,scroll,0,User hovered over an input field,button,CZuYrWvXx1h98bC0Cnyp7bNLVEyQ789yVrmbdFYAx5yt7Ykz9G,2024-03-23 00:19:44
user_behavior,636,click,7,User clicked on a button,table,GqS24OY3cKioLmUzKfs8ynWIKUenRKDlYleTZ0KZATe93WwDZP,2024-03-23 00:14:45
user_behavior,941,hover,0,User clicked on a button,form,D4YOJwhVjqX0eNA3ch5b8RyCGd0S38Cu3o8ALdlSu6IyK6pMel,2024-03-20 00:18:43
user_behavior,881,drag,0,User hovered over an input field,table,Cxaqd4pFmgTjGsmQaEMI0kFgWHryHhv8CwoFqDaAHSJeaWU9ow,2024-03-22 00:14:42
user_behavior,487,click,2,User hovered over an input field,form,lrDCNbJ97avlFJNG9kmJokt6jHtNMYJVfdnRcVQ9VbioKVSH44,2024-03-23 00:19:00
user_behavior,168,scroll,0,User dragged a form element,form,m3uZDizplCA2CjIB2HJhftZLnUPtZdw94QZvWmK8MbYeixFb2c,2024-03-23 00:16:40
user_behavior,176,hover,0,User clicked on a button,button,HIPm2CnmCf1pBLBbJdayhhTKiJMqF8laG1lwryHRCw637x2Fy1,2024-03-23 00:14:41
