Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,271,hover,0,User hovered over an input field,input,wYizH6zgpXhQ5PLvi6U6Zq4rHbi5ojtK7z7FtwLIhRpcuYwAUg,2024-02-23 00:20:43
user_behavior,558,hover,0,User clicked on a button,form,Z2r7VFhcfcBcFUwfrCWGCgsYGa53IqjxgAs03x28As85asarUU,2024-03-22 00:17:43
user_behavior,629,click,2,User scrolled through a table,form,9ve2mMit7nRndKL3G9lC2mV1BDLnOAqOTsG52NnXY4bZDKQ9H2,2024-02-23 00:21:45
user_behavior,294,scroll,0,User dragged a form element,table,BMYOpo337jx0c8dXU8WHBwoy1eYpe7BFKpkZDbQykbpk8s8SoU,2024-03-22 00:19:44
user_behavior,399,scroll,0,User hovered over an input field,table,c4GYjKWLfwYnjsmXQxY3FUkDDwmPaphajNYrlK0q4OCb4OYJ9N,2024-03-22 00:19:42
user_behavior,815,hover,0,User hovered over an input field,input,6Y7gD7vI5DlTUusKLkobmhPaQNNig9TaVQhnLAVG35nLpFl0Qy,2024-03-22 00:20:44
user_behavior,576,drag,0,User scrolled through a table,form,2jgErkB8kmMpzlQlRHg5jvyskeO74hAXqEpGOQEZ0feoqSz6oD,2024-02-19 00:00:42
user_behavior,437,click,4,User hovered over an input field,button,N4sq2mxq7OVkkzYMoPRr367q2lRRED4iwkymvTCqxlBHLpkX2Z,2024-03-19 00:19:41
user_behavior,731,hover,0,User dragged a form element,button,LjSqOkjUEtiQM1g3nsuU1H2OAQRjzPl9Y1pC9wmDQsjsiojvEB,2024-03-22 00:17:45
user_behavior,986,drag,0,User clicked on a button,table,9xIOG7tP6gHkIGGT8kbfBhtKAXaCi9wgu4S0ZaGUgb2OFwvDFx,2024-03-12 00:19:45
user_behavior,280,scroll,0,User hovered over an input field,form,E3OEvUBPYVHHKuHeeLf6pIrLcW6JSwzkpdNIWelKYSfwdKAflD,2024-03-21 00:19:45
user_behavior,132,click,1,User dragged a form element,button,abd4ITq81E9EcVHouv4zP5afblGbKFsIHtAdcPb3j9wjS3vcoq,2024-03-23 00:19:46
user_behavior,576,scroll,0,User dragged a form element,table,kJCli5BOCSdEUSFMZC88l1uldIL4R9Y0Ho9NjBrKhue2aHCZay,2024-03-21 00:17:45
user_behavior,535,drag,0,User clicked on a button,table,uoM4it34hyihbpGtZNL3DMz5BxrnGEtYS5SYnKSu8Yzae5r1J0,2024-02-22 00:17:37
