Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,914,scroll,0,User clicked on a button,form,aHN4DCM4D7IN8UDX4NUagCHF1ruA86R6Es05UCXlxwYveqj611,2024-03-23 00:19:36
user_behavior,869,scroll,0,User hovered over an input field,table,AjSUJOOrKgJybs0ZDnjqJnEQjvHeqZDO7kwGY8VxftVgLM3eXa,2024-02-23 00:17:29
user_behavior,549,scroll,0,User hovered over an input field,table,avhGxvtY7q8rVXqEkvX3ByFtBttTLFGM0Lgl5z92O8kxVA13TP,2024-02-12 00:19:36
user_behavior,74,hover,0,User clicked on a button,table,BAHViiqMSenYpgmm9Ykhl3FcUoPFwRVWfqHnwXZfZb1ehboeZz,2024-03-22 00:19:35
user_behavior,468,hover,0,User hovered over an input field,table,bbYQGjvp5zDCMZnA2czUeETsHJPQH6rG5fnBoGOh5hJG6U4ZUt,2024-03-23 00:20:36
user_behavior,252,click,7,User scrolled through a table,button,dsXS9vMo1Htc8GHKNARl6O5YBOh8A3mDlamivWwkuOnqiS1ViI,2024-03-23 00:20:28
user_behavior,524,drag,0,User dragged a form element,input,LC9H20Uu9SEgbqAlKew1meS6no0qzMhaeeG54op46T879ygIBD,2024-03-16 00:21:35
user_behavior,913,hover,0,User dragged a form element,form,HQtw6S8cRbgl6bzj3t21qZnuxOVUqrZX7hh2Ze4EfaP99ei0x8,2024-03-21 00:17:36
user_behavior,98,click,7,User hovered over an input field,table,6jHR1X6RJ2WQULUMgZMTYKY4Aj2gTO9NXEsOsptZhfFZPoBTbb,2024-03-23 00:19:19
user_behavior,475,drag,0,User scrolled through a table,table,awLgdpdQcH8OXn6Ks9ghMsGvtIWhh80huBlxQobQUasFlmgCmk,2024-03-23 00:20:36
user_behavior,904,click,7,User hovered over an input field,form,iVM43T0TZjiaEWnGC7GSAP5EhfOP3eR90r1R8SyX1GYvsb1S6v,2024-03-20 00:20:37
user_behavior,468,scroll,0,User hovered over an input field,form,ewDRoIynwPfdOVzzM5n5lmV3gepBdHqi3RXhnmtHZwIBh71T2c,2024-03-18 00:19:36
user_behavior,325,drag,0,User hovered over an input field,table,2tCiSFP8LGOzOZJ5xyr5Yy3PfTRRT4fLmFT4aw1K3F7FsEAP0P,2024-03-12 00:19:35
user_behavior,925,scroll,0,User dragged a form element,input,tgh9X010Cdvj8uGZ4xsZ2Ktqoj5XW8ndeucZl4QL5bU1voQnL6,2024-03-22 00:19:34
user_behavior,29,drag,0,User hovered over an input field,button,RTBMElIRoK9pAijgRcfC4zOIKqFLR82xPr9jAIYPiV4G4bKLdQ,2024-03-21 00:00:18
user_behavior,779,hover,0,User hovered over an input field,button,GL29kH7b4Mq4TRAHwGsodkpNUqrTouxS4pPeXMfPmwH3b7AvEQ,2024-03-23 00:17:29
user_behavior,886,hover,0,User dragged a form element,table,iJcAqoSO4K1JPMlSqvcXodVMynr5QgRYNSm343FZDvyg5IXl1Z,2024-03-20 00:20:36
user_behavior,493,drag,0,User scrolled through a table,button,Qn35hJ9WvMEIEzz7m2qK7mgUx8HucycQK5MRCLBYm6wOtVLFL0,2024-03-22 00:20:25
user_behavior,460,hover,0,User scrolled through a table,table,sxiYSikUYUOAzga14mVo0c7zHHpIfpSwNYkv4udTdPhAWhpOra,2024-02-23 00:19:36
user_behavior,275,scroll,0,User clicked on a button,table,DHtQez6WTHJ10Dj1kkHsLrx03PZUS1Hjx00BnUl4rSTfm36wdB,2024-03-23 00:20:36
user_behavior,233,scroll,0,User hovered over an input field,input,DMNsuvhZFCOt3ZddUsVBx5urswT48z2z9FRsZXhspTJhJMkr23,2024-03-23 00:18:25
user_behavior,981,drag,0,User clicked on a button,button,Chxj9tJ0TGtyYil4yzN7GmHOBxHkKwlbBGkzZTpIoG7cNg4bFI,2024-03-23 00:20:36
user_behavior,257,click,1,User hovered over an input field,form,NkYjsyFDz57IsWrHtFdoGQuAQY6LXPbzXZIfmbGJ6DhonxTE2V,2024-03-22 00:17:35
user_behavior,35,scroll,0,User clicked on a button,input,dZRMKuO9fDFkNHOnBhuOtRvXIeG2EFNFuti2LU2Rnv112GcuLw,2024-03-16 00:18:35
user_behavior,104,hover,0,User clicked on a button,table,QIwkAYPcr7vzZ6hPNvbDk17mjIGfBGxfeRpFF4HU10kOWpsyIt,2024-03-23 00:10:35
user_behavior,51,scroll,0,User clicked on a button,form,2uuxxT3UY8zbB456PUWXxIcP6J6VreHiw0DUHwCus2vRUpNx9z,2024-03-23 00:20:36
user_behavior,489,click,1,User hovered over an input field,form,90S5K98hfu5IeD3HXjziZjxAFv0NPUWNKEGiCEqFZjc3M3yzcV,2024-02-12 00:19:35
user_behavior,263,scroll,0,User dragged a form element,input,ymeb0YYDwq9FQETmt0okDhJ0huw7nolJypLobxPxLP0shHEyyQ,2024-03-23 00:20:32
user_behavior,103,click,4,User scrolled through a table,table,P4yaZJmajInSVodAKOdy6k4yIqeff1iSUEQHc0GjzT1k62KEGO,2024-03-20 00:20:36
user_behavior,51,drag,0,User clicked on a button,form,ta6wfVCWD7Cb7tHgQo50kXyOraFSXpIeqCAvn2fRXISUZnYFBT,2024-02-23 00:20:34
user_behavior,970,hover,0,User hovered over an input field,form,mWQREB5cFlE3EQVKvJgbt3oiyNZPlsuye8dGx6H0h9TKNDi8ao,2024-03-22 00:14:32
user_behavior,715,hover,0,User dragged a form element,input,zDZngaFywHxybSuIHAGoajRggRuf9zrw0eJ6ccuxJPTLwdh3BL,2024-03-21 00:19:35
user_behavior,962,scroll,0,User hovered over an input field,input,FZCX2zkhWalt4mwnJ30sCktIdVjhi02MPuzIUIPEIZXBbhMK9C,2024-02-22 00:18:35
user_behavior,824,scroll,0,User clicked on a button,form,7O2fV95NLL68hOGUifJ3EI9gi6G6vjgtW6wF5rjE0dD5R9QXcn,2024-02-22 00:20:36
user_behavior,835,click,3,User dragged a form element,table,M2HhZ3q3kaZGGTVNnKQOFvOliQxUnjwX934YUjP2jFyPmisxS6,2024-03-22 00:19:36
user_behavior,605,drag,0,User hovered over an input field,form,xuSiH1CtYtlNeus6CVth5zyrhutsK7N7rvdXkFg9XpM1K2VcMc,2024-03-22 00:20:36
user_behavior,615,hover,0,User dragged a form element,form,YGYfXyaAtsWxd60h5NwFC4ym6aocFOHsitx5RywbOgwRcmW6Yi,2024-03-16 00:21:36
user_behavior,827,hover,0,User clicked on a button,form,C7XP7rrFJzW6tEsPD6TZLV9vRXEhcF4CAShy9w1GUNCdfTQINz,2024-02-22 00:19:36
user_behavior,224,drag,0,User clicked on a button,input,K0ic7kF1L6HQsEdjaXUB00kGyV5UadfJ1lJWufM59jLrMOyKBi,2024-03-23 00:19:35
user_behavior,184,drag,0,User clicked on a button,button,Tv5Md3QiAFt8sNb4GabipNWLmmTnBQvj9oVchziG5zEldFdJDe,2024-03-22 00:20:25
user_behavior,459,hover,0,User dragged a form element,table,r2M8ddMwkLK6LQvTmqjOzkjCRKHxolZFbBBcCezNN9HpN28Zhf,2024-03-23 00:20:36
user_behavior,567,drag,0,User scrolled through a table,table,97iEuwPjZOIpQ8rfJ4dghO9eEgj3MzCJwKdQ5SXSwt7bpoeZhf,2024-03-23 00:17:34
user_behavior,247,click,2,User scrolled through a table,table,sm6CfHZHglgkZ90KRl3NmiZo56uZjePzqMZvhO1lX7vM6kmNvf,2024-03-16 00:20:34
user_behavior,428,drag,0,User clicked on a button,table,hab4hfKHtkwPrbGAWBWzx4L8nPnSZrz6pBZxEz2YJoBYn7may8,2024-03-22 00:10:34
user_behavior,549,scroll,0,User scrolled through a table,button,RdL2TyhhtxGiSaHIWeUn06ic4E9rnZn31XVIl3PEolM4khC6jm,2024-03-23 00:20:36
user_behavior,711,scroll,0,User dragged a form element,table,aaV7r8UD1LoLkzCX2Q7EIhK8bTijRpARplOFjy898kIgJa3BOY,2024-02-21 00:21:31
user_behavior,446,click,5,User clicked on a button,button,k5lse2HCHVNjqVGmSEwqI3qzt2onehPmaYCdR8FoTjy722hKwB,2024-03-22 00:19:32
user_behavior,517,click,4,User scrolled through a table,input,N4DY8LBiJqKM5IihppDmhvrPPSDHdFZOzqBvZ0Dzgbb9IhhXwK,2024-03-23 00:20:36
user_behavior,729,click,7,User hovered over an input field,button,L8Hh9a4LzkcUa1lz5nA5TGcG2KEsGSwgQ2nP2hosppapgkMbvb,2024-03-18 00:16:34
user_behavior,604,drag,0,User dragged a form element,table,zHdPbVchz4scUxqcLFb0LjDLECHG9Egw9hca0cgp4wrOSGPtbQ,2024-02-23 00:00:35
user_behavior,466,scroll,0,User hovered over an input field,table,mrcTX9l1wi7yjXypbsJs6rYLKYpSzcqJrtqeqC4MK18RMw4NOE,2024-03-23 00:20:32
user_behavior,719,scroll,0,User clicked on a button,table,kuEyc1ysAQJRS0hMAPBzveTpRyTJ5DqdVSBXK0d8ELNmzSXZyo,2024-03-22 00:19:36
user_behavior,672,click,1,User clicked on a button,table,66sOFnfVo0CQLcEO86nMiMs3AOiMxwGssY6W9bFoZ72A7uc6qq,2024-02-23 00:20:36
user_behavior,475,hover,0,User scrolled through a table,button,qDu1YQxg9kaVhbqtYmlojDrfRFJcvyqMZKDNq0Sn8S6gSlzGxJ,2024-02-22 00:19:36
user_behavior,321,scroll,0,User hovered over an input field,table,KSFjU0HaAuK380SOcQw8UcjkJGRsbRqLzVUjJqj8KR1GIHkKmF,2024-03-22 00:19:34
user_behavior,690,scroll,0,User hovered over an input field,button,egkVwlBMU0vDa3Rh1rZQWxm65yzzs7fxbogyxH8iysJwlqDaFs,2024-03-21 00:14:30
user_behavior,37,drag,0,User dragged a form element,input,mGoL6HI92Kn66JC2RYkoktELr926rFWBa9c6EJ3whfqbOS3tEe,2024-03-22 00:00:34
user_behavior,747,hover,0,User clicked on a button,table,oNagJpJtQJsRDWqxgxCxwgdpzGr6iN5uq5AXj8gZHzGbjUyqf0,2024-03-21 00:20:36
user_behavior,827,hover,0,User dragged a form element,table,Rti8nrJgLXbaKi8P8FcCEln2BsQaUINzZVvca5iMSiKrqI6mb6,2024-03-23 00:10:34
user_behavior,630,hover,0,User scrolled through a table,button,wHkbH2Jkrz4Nz4GGEmMeD0KxdMtSgzIC6QDBJbKYAEzXw5t1i5,2024-03-23 00:17:35
user_behavior,947,scroll,0,User clicked on a button,table,5XgmDmLbMFPg7mfHbF9yqvuKmADg7nK0aOdBYMCAggEdsJIrcH,2024-03-23 00:20:31
user_behavior,799,click,2,User dragged a form element,button,1fyujtGRkGtl8hVyF1Ea2VHAcI7S10QQ3cacuGRCbaN7fwtKoW,2024-03-18 00:20:34
user_behavior,754,drag,0,User scrolled through a table,table,JMCsBq6hj9fjtM0VLYwG3SZE4Ja9geEOQ64hn0ouZuEg4sZDhl,2024-03-23 00:17:35
user_behavior,13,hover,0,User clicked on a button,input,AWuBVAFpckk6pxXERKWjROCGfHQcFIW4ugveFYrH8BEoWpQEZA,2024-03-23 00:20:32
user_behavior,58,drag,0,User clicked on a button,form,9fIPhcn16F6pHBdZ6aoymbN0DBoe5qg4tOHAOUpKolZVM1IH1X,2024-03-12 00:10:31
user_behavior,820,hover,0,User scrolled through a table,button,1p6ftZtxUMapaO8ppmBc5b3CGSpATb5Iq1LHO25wC5MCJKQWWf,2024-03-22 00:10:35
user_behavior,553,scroll,0,User hovered over an input field,table,hLzubgv4NJTofxfaUH3w8A6OnQTatXOBwbTxidpVM87PwcNgIG,2024-03-23 00:20:31
