Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,43,hover,0,User clicked on a button,form,XSQRn6ywhmts5CFOeILloaMoVvfq1syMaern8NIfZ1wSt1xvx8,2024-03-22 00:21:31
user_behavior,907,scroll,0,User dragged a form element,button,YSA16rju1iygtvU1yHSUq9KLt7JYHG5vmvkiKuCzCYFThnLGVr,2024-03-23 00:20:31
user_behavior,450,drag,0,User dragged a form element,form,MKWjwtNrNZKX5ifvFFk8prm0V7ha8wYK6KRs2vHFkfqelwzQ1H,2024-02-13 00:21:30
user_behavior,117,hover,0,User clicked on a button,table,4IWcIUyvst39JVufoDkFFw14aSCPXpERVqRs8eNqvGo4sG7G7i,2024-03-23 00:19:30
user_behavior,672,drag,0,User scrolled through a table,button,xCHXguaI9TZRbXTOcejq6zW43Ua3mATH0os6IsDGaslbd4Of6X,2024-03-22 00:20:28
user_behavior,946,scroll,0,User dragged a form element,button,Wf0U8akQIb4Y5Bfy7fOggSaUX6HhWRnHVdrRdAxJzqysPDPMIt,2024-03-20 00:14:30
user_behavior,935,scroll,0,User clicked on a button,button,xXK22wIf1tijajHwT6MforI31elHQkld5T4XdC05V8cVgJhZFR,2024-03-23 00:14:30
user_behavior,834,scroll,0,User scrolled through a table,button,JXEUsk2BmYkgJoIAhrwjaCSgplXh0SFzD7jWgalsYwwvI2VNjg,2024-03-22 00:20:31
user_behavior,296,scroll,0,User dragged a form element,input,nWL93BRz1kw84C6gSSAce84XJb3vjAVumwtdVaCKlXHfnDl4mL,2024-03-20 00:18:26
user_behavior,912,scroll,0,User scrolled through a table,form,9g01z7risBELEoK5WVStY3V8X5HShfHgjv7HroPHPigiwQdizT,2024-02-22 00:14:31
user_behavior,704,click,5,User hovered over an input field,form,kyeRelUJr22nzjBeQfmVlGBoNZ7dbHml3o07xJEOBx1YGr2lud,2024-03-19 00:10:26
user_behavior,909,scroll,0,User clicked on a button,button,kiOnjjxsdJh86QDLfYA1sPRB7UvCsRjCXVO75bn8Lu4F8vgbjF,2024-02-23 00:20:29
user_behavior,783,hover,0,User scrolled through a table,input,3gspIK4QbRBPMwO0sninThGXgQs9iBHbFZodAiTBYjeAFSoW4v,2024-03-22 00:18:26
user_behavior,450,click,3,User hovered over an input field,button,AGjRFpgcpL0DMqKuPyDTW6z9StuP6UhvqqaUGgUTRKmrYULDge,2024-03-18 00:20:29
user_behavior,331,click,5,User clicked on a button,form,R1kvW2CfiQf0klL30lehaYRB5TMWSkMy9UTTKjYSX3H8ciZ2r3,2024-03-21 00:19:31
user_behavior,219,scroll,0,User hovered over an input field,table,Jwrvfz5DyNkinr43eYAa0GYRYPNbvqS4M7nRwiiTTsZ6JT0MHo,2024-02-16 00:17:31
user_behavior,297,click,4,User hovered over an input field,form,bHeOGz4psGmFmHMuqvLdskWgWssxMbVNGZpdnjqFNC8X7Kil6T,2024-03-23 00:20:24
user_behavior,929,scroll,0,User dragged a form element,form,MrK91MSEiGTjT0zmB0kpXVv7Rel33klFzVCqvlSCRBLypbKR1S,2024-03-23 00:17:30
user_behavior,153,hover,0,User scrolled through a table,form,JktTdm3mQr8iHrrqT6Pvu5u2KlLGVcVtnecoo5z4mxbSMs6wnL,2024-02-22 00:17:31
user_behavior,456,click,1,User dragged a form element,button,yci7I39rmktoxGiWAshzaRQ6d3GSy8RUbZPHTNX3XgiiMo2bG7,2024-02-20 00:18:31
user_behavior,290,drag,0,User clicked on a button,button,Q75zw2ge14UwNxjEioKr0YhZvdq0SunyshVM90QYUAkvXuZ6IA,2024-03-21 00:14:31
user_behavior,666,scroll,0,User hovered over an input field,form,mHvAvbUJyaQjKN9rBTPLeB32xzsGWEW6agwthe0DdELNhI2GqI,2024-02-12 00:21:31
user_behavior,48,click,4,User scrolled through a table,form,kuxAYj3Kf3QzmWDbnGFYiNxahNGn5FleXIELRxkUo0jzKKAYf5,2024-03-23 00:20:28
user_behavior,723,click,1,User scrolled through a table,table,OIS1CncG9K8IpwS7KHe9hPx3UtE5XBiB80rAcr4922HfmobVVf,2024-02-22 00:18:31
