Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,326,scroll,0,User scrolled through a table,form,FPre9DHo0lMgP4w0TA1Ogfe0Gy828hCBVUFUlb8bmJgZDCOm2D,2024-03-12 00:20:25
user_behavior,543,hover,0,User hovered over an input field,form,XcpT4o1vPMfjuokrnu0thrVVDMpqJVhwWwdOK49qEcxZqHgCZ6,2024-02-23 00:20:34
user_behavior,177,hover,0,User clicked on a button,table,QOh32QO9aywbd46ciydFltapTZjDUu8A7drZR5XPshQvbMxk9A,2024-03-23 00:19:00
user_behavior,571,hover,0,User dragged a form element,form,yzDH2l0YJXZ0MGUxlcE2xECSMzhpIX36mvBdGr1geR4PlOaxOF,2024-03-20 00:18:36
user_behavior,95,drag,0,User clicked on a button,table,SLfZ0NKUHWf8XJoNNqsI5Dk6YZzbYwRE7UrVv1D2MGYzeccRtu,2024-03-22 00:20:36
user_behavior,507,scroll,0,User scrolled through a table,form,gKjFM71rAWbRGuJ7mlEaIIbJnu1BENVLm4eW14dpQc7kwGiGPK,2024-03-22 00:19:36
user_behavior,796,click,3,User scrolled through a table,button,UtXMSsnD1zx5lnZmCEoxOI3WeGuJSAeCS2cAkq2bNn4ZyUbZoo,2024-03-22 00:19:37
user_behavior,588,scroll,0,User scrolled through a table,input,ZK7yswCTesTEA7uzLIuy4exTqJ6gwaRjKNH197IdqpFQnYgWuy,2024-03-22 00:17:37
user_behavior,145,scroll,0,User dragged a form element,table,8Qf4Wz2EIAffpeaXfqbI5ow9aQxi5XN3DQVnfNPNdUQtWRe15f,2024-03-23 00:20:28
user_behavior,638,hover,0,User clicked on a button,form,XpBivu39lwP6ITHnwI6bZSQ2IL76ynQjAfsWzjTIEwEcf9nAIj,2024-02-22 00:17:37
user_behavior,358,drag,0,User clicked on a button,input,pyQlucw8mWcCIzLp8fMAhRAtf6CGrsLFOqO6sa3EU56ruGGsLi,2024-03-23 00:20:37
user_behavior,846,click,2,User clicked on a button,form,a3dAyuR9ZvpDqIBjame7DwB7NceuT2zRTCihUZfIisbyYBHZNJ,2024-03-23 00:14:30
user_behavior,786,scroll,0,User dragged a form element,button,Hnd153qKLQSQAFV8Oc8c0xKP8jxadI9KUbzN2NnDt4kSz3Od5K,2024-02-22 00:19:37
user_behavior,7,drag,0,User scrolled through a table,table,z3VV3Zt3xb2VMUy0oQSwwhn8jhJp1E1oyM9rzriXsaG5V4T7IB,2024-03-16 00:14:37
user_behavior,685,hover,0,User dragged a form element,table,3PLA4A2TPqwOGV3MGmNcfw7WrDnIyRapxKNpaF9PUvsqgl0NvD,2024-03-21 00:19:37
user_behavior,921,hover,0,User hovered over an input field,button,meexKAfJNAjqPjTOXD7dRcoINI9q6X1hZ3EyrH747eiLl1p6vn,2024-02-23 00:16:37
user_behavior,746,click,1,User hovered over an input field,form,I0UIgQt7XgYqCfXz7TBfuN7HJsUHs7TZVDv2hOZ5SMllR6IPNa,2024-03-12 00:19:35
user_behavior,231,drag,0,User clicked on a button,form,i5nPojyb4ZwW5aK0Sk9113AEHAnC905hWjXaqjbi7x32vBQbLN,2024-03-22 00:17:33
user_behavior,928,hover,0,User scrolled through a table,button,3dRgEO4zVQGGOWQP3LaWBtnhtWUmmqBfsijWUejFUQczAQctpb,2024-03-22 00:19:37
user_behavior,769,scroll,0,User dragged a form element,button,XLcHVnVmsbsCVcG5GoLILbmOtBNwh5L4HNzs0iDhkVJ5WdYspx,2024-03-23 00:19:34
user_behavior,448,scroll,0,User scrolled through a table,form,FQzicGbNyIpVZd3sibbR7VSTd6h1XEZqkowkUxWg4b1TcT9lU8,2024-03-22 00:21:32
user_behavior,65,hover,0,User scrolled through a table,input,zVBGNoaCCiPYsxjeEddtUecRnVOdAyIZj9tUltlNz0zSnHUPIY,2024-02-22 00:21:35
user_behavior,221,hover,0,User dragged a form element,form,8dUMel8N8gKs0WJbx7ZXPdszS0lPhbPecxQhINSFTsVHcsJApy,2024-03-23 00:19:35
