Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,300,scroll,0,User scrolled through a table,input,53FbUehjd0dJBJ6zwfOIpJU45wBJBu7ulCv3GCcJqdgSMah6eT,2024-03-23 00:18:21
user_behavior,602,hover,0,User hovered over an input field,form,nlHPS67PqihJbM9bjqcq8ModIsW9MckXlRC3NxI1FNAEnxDxNF,2024-02-22 00:19:22
user_behavior,697,hover,0,User clicked on a button,button,MOiwNSyXFJC6Aft84XKsrXPTiroR0uFD6LXHtmsWTUQkXagRXO,2024-03-21 00:21:22
user_behavior,93,drag,0,User scrolled through a table,input,VG38oUqRlms8TJibt0Ta8GaelVTiXjUHNOD1wTIH5YDMxKLRAu,2024-03-23 00:18:21
user_behavior,231,hover,0,User scrolled through a table,input,A9Ahhlo1Q2DjTZ0quVeWvAw6fUoWgczGbZMi808PSBWApNOJwS,2024-02-22 00:17:21
user_behavior,345,hover,0,User dragged a form element,button,Mlx15B3u83hKbgy9VhBFHOillF1Fl6iXhEMd5Ex1xFByJ0ws5V,2024-03-23 00:20:23
user_behavior,873,click,2,User dragged a form element,form,JKzyfKumxCQ8DLCYDZr2l0QHiLs49RYIsn7vXrHiRngkXG9qvq,2024-03-22 00:20:12
user_behavior,70,click,6,User dragged a form element,button,lwxfwe34ug1Q1jn80ze9mL6C4mIBptEBQZEc1w6mAY0s5dqTCs,2024-02-22 00:19:22
user_behavior,781,click,5,User dragged a form element,input,WZLlc4PBIE6KwqHIQty6mzm30DKCumFe9eqc65DFyxdUNKqs1M,2024-03-19 00:16:22
user_behavior,24,drag,0,User clicked on a button,form,Z2FqmRTrPXFRRAikWEoGhWUzMwMNubGh39xdPesuZXbHmhR8L3,2024-03-23 00:20:23
user_behavior,130,click,6,User dragged a form element,form,esKQ52RA9KzvOez6ypSzU4Hz2gtxX9J2pjIkbqK8YatAcTxB6f,2024-03-22 00:18:23
user_behavior,719,drag,0,User hovered over an input field,input,ZCwlptUfI1OR02rYQpihs1CRVFFBC1ErrZCEimKRboy1gNQU1Y,2024-02-22 00:18:23
user_behavior,307,drag,0,User hovered over an input field,button,YwWtXoipEzc62lhC0gQo8UZOCQAsVbJHxuZiI7vavy7nHcPxit,2024-03-19 00:19:16
user_behavior,95,hover,0,User clicked on a button,table,SDfgTYftwCNlIjg2kBqfOXfrklITqJh6bkbU7gbtHMCfUI728l,2024-03-20 00:18:20
user_behavior,293,drag,0,User hovered over an input field,input,2ejAXx83u7btP8zRp6rRa9o51mhWUbSMg2b1p7SH4U0JQoo6kG,2024-03-16 00:17:23
user_behavior,3,click,1,User scrolled through a table,table,ev9jfSkYuqOtg1qYxiIlSpz4jIAUQ2ISnF1qnceGqQXwIcl5kR,2024-03-22 00:14:00
user_behavior,463,scroll,0,User scrolled through a table,form,bcjUQbszmVoD7qFBFmo1SoaNzQRnIl8Klgu2hKpstDVoSoPny2,2024-03-22 00:20:23
user_behavior,989,hover,0,User clicked on a button,form,RBPzPnILVURdKXLZf3qYh6aVjzLkFPjlfYIU9gvTYbWyWwl1pA,2024-03-23 00:16:23
user_behavior,966,scroll,0,User hovered over an input field,button,dEaOOEsVPxJnfGrypgzaCluMaJcL1yn52nHERXpwiWHntZMI59,2024-03-22 00:20:24
