Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,941,click,5,User clicked on a button,form,kg8JTcsGe2ljsUbW5AJctmq2kQFdvvvGAtdjvvOxnXEEHFqC3Y,2024-03-23 00:00:47
user_behavior,519,scroll,0,User clicked on a button,form,lzImV2HrsYszkNdFZ0atxDHXxtqKs9PDylPhdlwv9OVhqWNfNL,2024-03-22 00:18:45
user_behavior,832,scroll,0,User hovered over an input field,table,WBlcbDbO4x0HF1S1nSE6ZUQAZtbjqgacFlcFObjGy7e1ZWRaCl,2024-03-23 00:00:47
user_behavior,832,drag,0,User dragged a form element,input,QS2Q1iU1kpbkSNl0kJXozK8gIBrCPkbt239TbTIj7JtNnEDxbp,2024-03-20 00:20:47
user_behavior,664,scroll,0,User scrolled through a table,table,Gy6VYL5Z5VQ2CRKbYHKfiVHMgJ1P9OnEajnZThMO2tGt8guVL2,2024-03-22 00:21:43
user_behavior,796,scroll,0,User scrolled through a table,table,uU5ly2ZLw0SKNBPpdFGIYDMioo9c6LAqttzRmoqIe9gPyT5Cpz,2024-03-23 00:18:48
user_behavior,273,drag,0,User scrolled through a table,form,kgYjjSSH6bZvRbK7HM4MstvlTKKRMDrWHe3OWLkTM9ctaMpHnj,2024-03-23 00:18:47
user_behavior,246,click,1,User hovered over an input field,input,Ojdo0PPgznks1439LE8OV8qaEDkN6KgKUiXIVCOlNYBDTvCsXB,2024-03-23 00:19:46
user_behavior,99,scroll,0,User hovered over an input field,table,3OTFJrJjbP6KBzmKc9bFQu68hx5QWinOU4htlOBnuxVTU5tV4s,2024-03-23 00:20:33
user_behavior,507,drag,0,User hovered over an input field,input,JQHEusKH4uB9MNNbY7yHQhC70xoe5ZnEDS8Y8Gt0ZVZBwDCiyY,2024-02-22 00:20:47
user_behavior,978,click,1,User scrolled through a table,input,aTAmWub7YDPVrMrKCgtqHNT7VfUwiNAhvYthitc7WRSdr7LUe3,2024-03-23 00:18:48
user_behavior,690,click,6,User hovered over an input field,input,qUpM30cal1rq9Ks6w8MxnK75M03lwKQMt5pmUpk5gBkgaAawwL,2024-03-22 00:19:46
user_behavior,614,drag,0,User dragged a form element,input,XDz6X7NyqGLAq0Kk7audaUbufMaPVNkIeHD2FgoVMZk1PSbKSv,2024-03-22 00:10:46
user_behavior,673,drag,0,User clicked on a button,button,9ip9XbL6HPDaF6eTQRG0IkIHUp2w5394ao2XnDRVgjTMfYtVD0,2024-02-20 00:20:45
user_behavior,248,scroll,0,User dragged a form element,table,GUxweqpdlnqd9DEQmKX4m3SEMjsmissMaN8f3lgezwfyYJc8i0,2024-03-23 00:20:47
user_behavior,858,drag,0,User dragged a form element,button,WtReDXuVztyvwqHCu4XyqJ5sHdgyuX4ghMjIxDsXWOii4NJnFu,2024-02-23 00:19:47
user_behavior,915,hover,0,User hovered over an input field,table,cyGiW06R6brdJOH1zrGGyyh5LNpkwiPyGlHrbD65En9bZE3nTx,2024-03-22 00:21:43
user_behavior,917,drag,0,User dragged a form element,button,cvBpFWxik2tRjsifmMqlOdNFqw07CJWC2lSy7dGi5YXce6fqGv,2024-02-23 00:16:47
user_behavior,666,scroll,0,User clicked on a button,table,LNxzLZ9xr1G7nEbSK4Gv7IpcZUym2VnCyK17xYsMOZK1rJJZDd,2024-03-16 00:20:48
user_behavior,844,scroll,0,User scrolled through a table,input,BziZJ8IWA4us2PeksS70Ioxhb0jkpTIQgQDPO9Ad3UtTAx2QgZ,2024-03-22 00:19:47
user_behavior,441,scroll,0,User hovered over an input field,form,TdP0l2JTINx9ta8Td2BwL1TDFXr7ztYhuC7GuFn3iL2BJ1iMRK,2024-03-22 00:19:47
user_behavior,937,scroll,0,User clicked on a button,table,S5B92YqP5If1czwqqCZh2y6a8NI438HL16IRTYuOxzFxZZNdsA,2024-03-23 00:20:48
user_behavior,477,drag,0,User dragged a form element,button,iURRMJNkkEeRjXFCA013oOTZS9o2ja7pVO4vnHDw9IdhtGJTvA,2024-03-22 00:14:47
user_behavior,83,drag,0,User clicked on a button,input,uVtILAHIPqlKLwhfSfNTm4oVOHjremLw743HuAd7QoHrLNwrQ7,2024-03-23 00:18:47
user_behavior,503,scroll,0,User hovered over an input field,button,LESUTU7sg2m9zExDzdP5toGPGmLDcBON5wxOes6ijggGID75FN,2024-02-19 00:20:43
user_behavior,96,click,2,User hovered over an input field,form,DvIcWKDAlwUH8WZ4568bDECAA7dqV3Lnmjp9SRx3dgyc2o4Vi1,2024-03-21 00:20:47
user_behavior,130,scroll,0,User scrolled through a table,button,Tkd864JhfSwcybzqdDOdu05f9W0IgdKZlMXfEumJdHLzI9PJCs,2024-03-22 00:20:32
user_behavior,903,click,7,User dragged a form element,input,0fsOOyPmm0Y74rsgYtNAQkxwTXMuIU2w0kaEHPQRDDMxS2CGld,2024-03-16 00:19:46
user_behavior,499,drag,0,User hovered over an input field,table,5fYpLGf7un5YUIDzb4cxM4Zie2d4eug9x2m8wr3REYFnw6Mw0O,2024-03-20 00:20:46
user_behavior,334,scroll,0,User dragged a form element,button,LLwOFy6JvuzHqVYkCr86Et0gNRTujqYS1iuwHr32JsAZdm7ED6,2024-02-23 00:20:47
user_behavior,503,click,4,User scrolled through a table,button,c05Vkdb6T2eemLtfC0x0PycN2EHqBSFDIymQznMjfQlpqCuSsP,2024-02-23 00:17:47
user_behavior,960,hover,0,User hovered over an input field,button,6cdlCTO5rag7AtHHxoSMEi7mAMStOq0Lt1UVLyO0yUWWettBH9,2024-03-20 00:20:45
user_behavior,145,drag,0,User hovered over an input field,input,jFJ1ZngNWzEEkf2W4pHQ9J9t8Fq9Ew6M1DBOOHrz6W3eZUZT9u,2024-03-23 00:19:48
user_behavior,202,drag,0,User hovered over an input field,button,pZ0EWs0Q4RjwuW1LlYve0jYP0V7oS0L5NzzARpeM5o6p8XYjJk,2024-03-12 00:17:46
user_behavior,885,drag,0,User clicked on a button,table,djVbvBZ4xBtWZba3N3fHidu4m2eysvwtDfsYHiR2HaMwbMpMDv,2024-03-22 00:19:48
user_behavior,134,scroll,0,User scrolled through a table,form,EJuG5K0p1tukfZqWRXXujW4yzwRG5e6zNq4GYUVQdd0g3e3K1O,2024-02-23 00:18:45
user_behavior,731,click,6,User hovered over an input field,button,uXhcsaeoAPDulre47f7Vl0ZczOOpMd850d5ge9vEOYWZdYR91O,2024-03-23 00:19:32
user_behavior,557,hover,0,User clicked on a button,input,0mRfXScQHfLNjK6LoUvbWhQV8uD9VbcLmRP7ARN7UoI4WFD8nX,2024-03-22 00:20:47
user_behavior,413,drag,0,User hovered over an input field,input,S37m2Rn2sxJ5s7M52vhBn36QZjDWhyzZpvbhcn9sIGo1EYWuh2,2024-03-22 00:17:45
user_behavior,637,scroll,0,User scrolled through a table,form,bJXCt4YTTdcTkc6hsEOGtgtgAA8kVPXUoKkIE9pmcr5lrZqJr4,2024-03-23 00:20:43
user_behavior,272,click,6,User dragged a form element,form,PxVLFEqsmD3xbvwoFwFyFUlWtDOxcLSP8CqD4ETh7KE84YmziP,2024-03-23 00:20:42
user_behavior,546,drag,0,User clicked on a button,form,RA8cAJTfHjv8d0SkXqMUky4KFIwf3tBKSzLi7smCBFBEthNfxn,2024-03-23 00:20:48
user_behavior,760,drag,0,User dragged a form element,input,ednAihRHPx4oE1GQu7lTAF0bKlmxPWcTXoh5vZC8kxnOmTsGPC,2024-03-13 00:18:47
user_behavior,114,drag,0,User scrolled through a table,table,eDnoY2bYMYcTSvGiuRDFtQmMm1cA47B6yOlmHkah6d0OwxVQco,2024-02-23 00:19:48
user_behavior,503,scroll,0,User scrolled through a table,input,5dl5Dg04aoHlAetzjqA92WuLBu0KOS6JViDmmtfkIMu6ONvX1T,2024-03-23 00:17:47
user_behavior,533,click,7,User dragged a form element,button,t7zjFd0ALJGeWQvZ03zkYdYhYN1IxxLRs9YXcMlLmRN6x9Tm0i,2024-03-22 00:19:41
user_behavior,384,scroll,0,User dragged a form element,form,7WLDh8fWoeJ9ellOv0rpmo8ydgSPpZzmL8QQ6VDiXai1jrFFhV,2024-03-23 00:19:25
user_behavior,396,hover,0,User scrolled through a table,input,P8ZyOflbrWa5A4O1bB1jrbAWGFFoXB7CzVYb09dfTb9k3Nb4f1,2024-03-12 00:19:47
user_behavior,982,hover,0,User clicked on a button,table,gw5MKSdGiAr5Cf2FiKEhUxVTs0ItkATqUM0tu1XAsctUhmpnWR,2024-03-23 00:19:47
user_behavior,658,hover,0,User clicked on a button,table,lu4UMcits15jkna7Ns97cehpr14Kt9OErGm3IvmZmf8us6p4pm,2024-03-21 00:20:47
user_behavior,133,scroll,0,User hovered over an input field,input,DFXxeguQIMlVDTeOGqTCIczX6M9VZpPsSAOWG8BcIMXat1O0fv,2024-03-18 00:20:47
user_behavior,189,hover,0,User scrolled through a table,button,ArrzahMNxtd9dH6EKEgxCAngqsCG4VmubDSbIsN6LQ5Po1jYuq,2024-02-22 00:20:32
user_behavior,973,click,2,User scrolled through a table,input,14LrAFcKXdeDdMWQGxwAcIpmuHAEueWj6xyw0A7OC9hFJ1jepD,2024-03-23 00:20:48
user_behavior,997,drag,0,User dragged a form element,button,wrZYJ3LQZ6ekXEfz4cExLwGPL8h081qsgdhN5QtUKx2vZ5US7n,2024-03-23 00:21:46
user_behavior,936,drag,0,User dragged a form element,input,miGu6EjkWpo10jFh1gCUzpPi7Lvbk4LuahO6LXfvatnYAQ5rUx,2024-03-22 00:19:47
user_behavior,417,drag,0,User clicked on a button,button,sIoNJwFkQDpvxYgCkfTv3j9XBUky4VbkunV1JocoRpHeeNHmQq,2024-03-23 00:20:48
user_behavior,758,drag,0,User clicked on a button,button,vXoDlgplqHw9w6nyi4MP9QqE07SvFgZY1erdkEmz9IywCMSKGu,2024-03-23 00:20:24
user_behavior,146,click,6,User scrolled through a table,input,5YBMj4Q9SId9JlEVIDr7ZUJIsd0IFZcyNDaVxRUfpVcY4GJD8Y,2024-03-16 00:21:48
user_behavior,657,scroll,0,User clicked on a button,form,18kxD9z0K00vlHdoWYqITXfkT4KEAFYrD6M539VDZLX8h0m1ND,2024-03-20 00:20:46
user_behavior,654,click,1,User dragged a form element,input,E7zcB0HnfahQ3aPMCDopBtdMkQfK8reCoDENrbZva6b17OEzfQ,2024-03-23 00:20:43
user_behavior,740,drag,0,User scrolled through a table,form,jumSsDWTPnnqFnfYlcXc9zGwFk6ajJhr1r9iST1x6cLznRlyT8,2024-03-23 00:18:42
user_behavior,40,scroll,0,User dragged a form element,table,a3g41nD6EtnBz5ioqdo1CCIMYpKn56h3XlXOypK1IVq5Oxj4Ax,2024-03-22 00:16:47
user_behavior,827,click,2,User scrolled through a table,form,CMEbZx76rVhexEr6vXRJSw6Zown6nanNMPOCcMwtvCwS6LOpzu,2024-03-23 00:20:46
user_behavior,654,click,2,User hovered over an input field,form,2diZoga2TPGjRgD9B5vi16Ugte3zSMuLNCA2IyUpdowUv0TUVc,2024-03-22 00:14:48
user_behavior,206,click,2,User clicked on a button,table,qNINwi75WxtO4RyjUMGC5umQfmGQjfyyT6bdd98ZupDo6ZwOz2,2024-02-23 00:19:47
user_behavior,892,hover,0,User scrolled through a table,form,pDD6KJu8qo8rr5pepCHEyw0cUQgf0xcf0F9ycrvqEtHToUYDmv,2024-03-23 00:20:32
user_behavior,828,drag,0,User hovered over an input field,table,IAzPDncDr08qo9IJnc0VTeFHGQ1zoFjV3GAwSAZ9oVnASV86VY,2024-03-20 00:20:45
user_behavior,679,scroll,0,User hovered over an input field,table,avY1Ubw1WpykJgIwdWgqkYaiST5xmWGnfueXtzPdMbnmfVIiFO,2024-02-23 00:18:47
user_behavior,67,click,7,User hovered over an input field,form,WjgRHsBdDGvGuP57SH84RdNqlh2HVt4HD8n8oObSjumD7fAOMy,2024-02-16 00:19:48
