Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,53,hover,0,User clicked on a button,table,WYRTtWF6Eo2FcFtpOjfnVVekaxffbGzWueDO08IvkAYm5iCKrH,2024-03-22 00:19:22
user_behavior,139,hover,0,User scrolled through a table,table,kqlptmWQ6eVASLwp6HPVRJ1hjiM2i3Qqj1GBcqh8u2wbERqAo5,2024-03-22 00:18:44
user_behavior,504,scroll,0,User scrolled through a table,button,bLgNEmGiDOa7falk8DdtEHaS5mMffedeQkQiukqVWoS1o1clvd,2024-02-22 00:19:43
user_behavior,148,scroll,0,User scrolled through a table,button,IFMiIPmMU2Uy8cInYvBEkQwkZPnrCXT8rvgXatzSjhgiiPv6aU,2024-03-21 00:17:44
user_behavior,769,scroll,0,User dragged a form element,form,tnxGEYslWJE3wDmUltZqB75U13Dob14sdqZHefR0MlT6O3QYnE,2024-02-23 00:20:44
user_behavior,843,scroll,0,User scrolled through a table,form,vp0YBZPvgQL5oPa3EMelGRfnFqPJ0cGlru7QhLcnrNgDrewVOz,2024-02-22 00:20:43
user_behavior,240,drag,0,User hovered over an input field,input,wLnbkebOnr8l7dU9rbLxF2CZNgoHruHN5UMdWORa5Nj2R3062B,2024-03-18 00:20:44
user_behavior,978,hover,0,User scrolled through a table,form,l4YzzfU6RNPtPB5uzY6IRNzHHs6YNnIYfwmEz4zeHewkDrF3gB,2024-03-21 00:14:44
user_behavior,471,click,7,User hovered over an input field,input,qHdmvQz1DElP6LJvNez9p1pUStjfej2sQ5CbKZ3dreSnNpJrt6,2024-02-22 00:20:43
user_behavior,409,scroll,0,User clicked on a button,input,DUxJWGzektGm3vd4KfKYTZv8irkPdM5EwrbjXzl6SQgJ9jDKod,2024-03-22 00:17:44
user_behavior,208,drag,0,User scrolled through a table,input,188cN9OHC8YDfJ2rFI7Lh4UIE7J00zHSyES9DuG5suxy4pNxYI,2024-03-23 00:10:43
user_behavior,662,drag,0,User clicked on a button,form,A5M9VDzrjVVZUmhpizJDVBSwZE4WwvBWqeV9FiqM39BMmI1s5y,2024-02-23 00:19:43
user_behavior,5,hover,0,User hovered over an input field,button,9N62xsnYeB2Zyv6N7XMwzY2ogWNZBBrycnqzFBlH0cupxq2teC,2024-03-23 00:20:44
user_behavior,857,scroll,0,User clicked on a button,table,QtsrjTSAfSNwfgXqLOq51OkR5mhKNwgtQyIXfqnl6YFb2sqD4G,2024-03-22 00:16:36
user_behavior,580,hover,0,User hovered over an input field,table,AdQIOu2SLIhkvkyGvvu0wkhMN9h8TpChtjN5BGNccUky5J2o4l,2024-03-21 00:19:22
user_behavior,90,hover,0,User hovered over an input field,table,Z7h45Yjv6CEJx5f96gRgEKNuZFF0S18HYfzR4Ic09FxuyBtsHb,2024-03-21 00:18:43
user_behavior,848,drag,0,User hovered over an input field,input,tyEXomMmRAsgfkOf8NIv65UpnpoKo0JGmdrBp3N6r3awdOz9q8,2024-03-23 00:19:44
user_behavior,783,drag,0,User hovered over an input field,button,zetONFCm9OpqfCjRwAIwUM8kJmg2w76WbnyMQ0YQCb4GDcnXCV,2024-02-22 00:20:44
user_behavior,249,hover,0,User scrolled through a table,input,t5qzXNuRxt2V6JJUnbUhHlhS9KEgTXkcQBBEeTjBcck8LTRWSB,2024-03-22 00:19:43
user_behavior,365,hover,0,User hovered over an input field,form,8JJAOsmYs2nTwpAEOCGYzhHg3oHUEhTAPqZtGbfY1tFmI5Qnym,2024-03-21 00:18:43
user_behavior,309,scroll,0,User hovered over an input field,input,1iVw2nBKLgYyzvzFjpYNBuIhH4rHPIcGQV2G6seHy36YmtttIf,2024-03-22 00:16:44
user_behavior,543,click,6,User scrolled through a table,table,e5xvAd1CHHlychQgOe9I0l0hDwmzuK2wDqQ3rHtWdEkfL0jn3h,2024-03-23 00:16:43
user_behavior,131,scroll,0,User clicked on a button,table,T4bjoJbJcpp3EUmrXOB2nqazhhjYxRPhJPqWopvrDIi7svog7O,2024-02-22 00:18:44
user_behavior,980,click,3,User hovered over an input field,form,K9dRXBwBI5gWPs9aHCIQAZ9M56qZfiWPfXu1mOsSIwCnMCmk4S,2024-03-18 00:20:43
