Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,679,scroll,0,User dragged a form element,input,W0UlC0J64srBLFURD2zkx2mjB422DzDnpnwRb6O5m5vXzfD270,2024-03-23 00:17:26
user_behavior,375,click,7,User clicked on a button,form,CifvaIUBU9OgPNatImm1aL7BC2rClaNOgT7gpRF7OhetUcKrpV,2024-03-23 00:20:27
user_behavior,205,scroll,0,User scrolled through a table,button,U63lh2WT8DQdRvIO8QQpyT0P6JYh11TMXKX3CHKzbpASK8wGMd,2024-03-22 00:17:26
user_behavior,149,scroll,0,User clicked on a button,button,QOjETauAKhav8B3JY4YoMwm61X7NYPnCtu5aspA1uBmt0f0O7M,2024-03-21 00:14:28
user_behavior,501,hover,0,User scrolled through a table,button,CXZzALdLew39xkmVbGmnXarLOmnGUkHk5wJu8M3c7X9s7jd8No,2024-03-12 00:16:22
user_behavior,945,scroll,0,User hovered over an input field,input,c1Lovtw2DrpcLlNFlIqiYnr1j4dqtqPwhqIAJ4tclGcVRNo0jC,2024-03-21 00:18:14
user_behavior,667,click,5,User hovered over an input field,button,XWh0cBePVl5rKCl3CuzFdegr2qR0lud8giXhHZWs9QJJiSCJdZ,2024-03-18 00:21:25
user_behavior,245,scroll,0,User clicked on a button,input,TwbHGwIEAQpFofqEc6cLcSdLV0NYPUiygj3KFBf4fszrvPUxLW,2024-02-23 00:00:26
user_behavior,971,scroll,0,User clicked on a button,table,nmXZaCJi0NrRoVgrPmHeB1Slot5l3ykhK64KyBSnc74oQbFvlb,2024-02-23 00:19:26
user_behavior,713,scroll,0,User clicked on a button,form,YgxTprhywPuopSP55R3Y6JZz38ArKqvwxQgK7l8r1sFebka403,2024-03-23 00:19:24
user_behavior,65,drag,0,User clicked on a button,table,jtDIIcY3yjICUFOSVD9qH8zH2nyJ7ZegiGMRIBI6KgxsK99vC8,2024-02-22 00:19:24
user_behavior,915,click,2,User scrolled through a table,form,DWh1veOAjX6VCCk8wTfTbNSa6i6Dg0AHNFy8KdwRYqCoSLmfup,2024-03-20 00:19:26
user_behavior,561,hover,0,User hovered over an input field,form,WNoqRfOoQhLORMbyyrZMaAWdSaZb0srL6GZLJBYpIz1q92Mxiz,2024-03-23 00:14:26
user_behavior,438,scroll,0,User hovered over an input field,input,hFT6FInWjhq8SXzGa532l2SWp0lm494bCN67jjSsq8o8ULDUHw,2024-03-21 00:00:27
user_behavior,447,scroll,0,User clicked on a button,table,CChOPaLHbdk79ueRKuNZrvAUe7gOOt5gWbSzbt6ave6uwa95vK,2024-02-21 00:14:26
user_behavior,900,drag,0,User scrolled through a table,button,uaeyMSSIWCHDZIWTGfVCxiBubU5VuZ1OZ5czLS7wkEZ7aJQFPC,2024-03-23 00:17:27
user_behavior,704,scroll,0,User scrolled through a table,input,vJeosydhc0ddpMVl84NX1OxGha6caCxvbBJr0Ky0Az3OcNZ8FC,2024-03-19 00:20:25
user_behavior,179,scroll,0,User scrolled through a table,button,0lfWofmLznc6C0HZR5oIJojynOZ793cXfhIrkU0J60GyRbnw4A,2024-03-18 00:19:27
user_behavior,158,hover,0,User clicked on a button,input,0ZOPULHWzK171cRPLNFfakenE9NxBqxpfb3YNAKaaC7ZEOEdq9,2024-03-12 00:20:26
user_behavior,109,hover,0,User scrolled through a table,input,BMkd9LtuZwwSk7iT5gj25LEzOUwV8E7AhfDePUzEeTmpOu6Jyf,2024-03-23 00:19:21
user_behavior,766,click,3,User hovered over an input field,button,QsOaeKDbaKgBMTjbnoUzByRx5fAwweqcw2bACEzBcE0OnaQBmy,2024-02-21 00:00:19
user_behavior,757,click,2,User hovered over an input field,table,QLwb8Ar8Wj9lJBIaDcZioZWN9iBK37GIH2JFqYBa7zlE0UDuUs,2024-03-23 00:10:25
user_behavior,169,scroll,0,User dragged a form element,button,eubMm6iUDar6ofwoaVAELi750nvXsFuuYv6aqeSTc9OqeaFcV3,2024-03-19 00:18:27
user_behavior,449,hover,0,User hovered over an input field,form,qZPJK6f5q1ql1GpHoqG2EI29KL0e7ZElNiTneWisNxBE1Pbd5F,2024-02-12 00:20:27
user_behavior,656,hover,0,User clicked on a button,table,xJwnLsbgBOokZq66GJt8biNamIDf5EZqbjENzDT1f592l6YRDf,2024-03-22 00:17:26
user_behavior,268,hover,0,User dragged a form element,input,DyW7BSzq8BAAcZ1VO6OOZZILEbRiE3y6pl3Q1q5XPtoRgfCVae,2024-03-22 00:20:23
user_behavior,551,click,3,User clicked on a button,table,yw6dEz60vl9m0YCVMie0Zi3q31uqOmjbGeeaD9YWiW88KyRkGT,2024-03-23 00:10:26
user_behavior,111,drag,0,User dragged a form element,table,TR08wahvGlxEMwryDduBLThWnYSFQKbys0wM0B7vLsZnPgKih4,2024-03-22 00:18:24
user_behavior,351,scroll,0,User dragged a form element,input,BZBjuhSwF8mZIarDv2VjdApNGvGcchOB6fKrnqLQoVEUTTnfJ9,2024-02-22 00:14:28
user_behavior,380,click,1,User clicked on a button,button,o2UU4U1IlYOUdZaMDnv75eQjjpgv0BXetFYnqPUBByjCnieQtx,2024-03-20 00:19:22
user_behavior,600,click,1,User hovered over an input field,button,JGB5w3QAmlmyB1i1rEaRRgWvzj5OJo9jSzeesSCC3OYtD4iSyi,2024-02-23 00:00:25
user_behavior,88,hover,0,User hovered over an input field,form,Mruq1GoaoNcq3UQtLui4WccEBj4Ewe18uknlQBj3clh53YmEgu,2024-03-23 00:18:27
user_behavior,30,hover,0,User scrolled through a table,table,vWGno2qeZKocV2B4VDd1w6NIAR1XIml36RgkKwox6AzPt0JcrM,2024-02-22 00:17:26
user_behavior,868,click,1,User dragged a form element,input,j7maUUm5NiLRrlcDI845MnTjpaWhLsLUnXV6H51keC0tL2Wh0Q,2024-03-23 00:18:27
user_behavior,22,drag,0,User clicked on a button,table,hTumsMXdYLWUiRJrTahaL9XRXBRorBYyiiKBSvCE6ood3YuLYz,2024-02-22 00:20:27
user_behavior,806,scroll,0,User dragged a form element,input,cjYUvfjhBrn9Q4uiyruLsozMZl9AGvXJELrYOA5fPhewbwCzLX,2024-03-23 00:19:24
user_behavior,553,hover,0,User scrolled through a table,input,DWGCkdX7KsG1ekr9p6grqfMTFnEDhDZKpvdzw0v6g1Xkaein9m,2024-03-23 00:17:26
user_behavior,696,scroll,0,User hovered over an input field,button,6VsAmz1b8ev9CRZXO4MzcKCkYBvrONwLwM9Ia1K8537vKUimMT,2024-03-23 00:00:26
user_behavior,356,scroll,0,User hovered over an input field,form,ZhDkwhVQQhtQQtFopyhmUP402HHCm1G969ire17T9qxNH2ZWo6,2024-02-21 00:20:26
user_behavior,719,click,7,User scrolled through a table,input,XBys3IjxHeuNvxFsgEHDfct4ZHYVExKpX6HOEPcaTuNcRisXKZ,2024-03-23 00:19:26
user_behavior,937,drag,0,User hovered over an input field,form,PftyHP7WC3rey4ewLz9Neg62OTgsJOXmThJoUE8kxpoTitfTQd,2024-02-22 00:19:26
user_behavior,319,click,6,User dragged a form element,button,KVaRbIvZSc4rqOVoYhBcYJt4r75OSc5sV37XBqMiqGxGihS6oi,2024-03-23 00:18:27
user_behavior,106,scroll,0,User clicked on a button,button,6lXI1ZDiLvfyUu82KCqfKxVEJ3yJHMEDWrcNfDTOYXcHh8zPAN,2024-03-21 00:19:25
user_behavior,717,hover,0,User dragged a form element,table,CHx0h4DJwn0y03ZIHMvHjCFGf5k03iuvQRmVKNu60ksOcfmJRH,2024-03-23 00:18:27
user_behavior,843,hover,0,User clicked on a button,form,vdED1xLlRp01aACuusDM4DSfczMhmIQHJk8yFHJmXxbVYDeiTF,2024-03-21 00:20:23
user_behavior,807,click,6,User hovered over an input field,input,R8YreaZUFw4BUx9rIUPJFDbHJScsu8Rb7EtbCgT8DLxn8wDGgi,2024-02-22 00:10:27
user_behavior,929,scroll,0,User hovered over an input field,input,iXgzieeh9IAabHR78sujrPMVVUZtt2zAQDXWHZ3HysFxZnuVDO,2024-03-23 00:20:26
user_behavior,653,drag,0,User scrolled through a table,form,EdpruHkR5YkQKSFBn3TQqG3IrvnkdEPFF4XYB5FuTQarwGQHxA,2024-03-23 00:20:26
user_behavior,29,drag,0,User dragged a form element,input,kkAxuD097t3ShtNNLurMJLipiDNtfIyqSYLcqB9nT050hGBTYQ,2024-03-21 00:17:26
user_behavior,19,drag,0,User dragged a form element,input,Kx4oRaUfqC4ZCirzv8poYvUoeI4x3kYDHQPoOzs2ZkSps7ML52,2024-03-23 00:19:00
user_behavior,696,scroll,0,User scrolled through a table,input,5pf0M6ayxFcdSRAaHokpDAkgbf60XhxQuAE6wEsR8uUQ9jQHxY,2024-02-22 00:16:24
user_behavior,17,click,1,User dragged a form element,input,4paYdV3ACnY6hizzZxUKdTRRqeFb2R6V64H9QBxiOlcUtBjgW3,2024-03-22 00:16:25
user_behavior,644,drag,0,User scrolled through a table,input,Zz50sMUdGPKDt90zM9Bwq1FxLx9z8v1VUVKaxub27KvqJkPjhf,2024-03-21 00:20:27
user_behavior,347,click,3,User scrolled through a table,button,RFuQ4sbUbUFLU04US1ucg1mTbrYENSDumXbgdaYfUrODgInYAF,2024-03-21 00:19:26
user_behavior,610,hover,0,User scrolled through a table,form,vsa03Qro2dn7gnVj8bYBhwM3UhSmBQAX6yL0e2e55r2aCLhAM3,2024-03-16 00:20:27
user_behavior,994,drag,0,User scrolled through a table,form,L8Gtl69JR67sU9iY4cdUaFwh46bROphnlNEuHD3oxYEhYN3QN4,2024-03-22 00:20:23
user_behavior,68,drag,0,User hovered over an input field,button,SsRT9t6gGiSaAnCuCXg654HWJiRaTdVCvAjsUgxomdnMqP4SCb,2024-02-21 00:14:26
user_behavior,47,scroll,0,User clicked on a button,table,gCrXAa0jAjKKzsQWE0ZRCguvWVwzepGkQX5gVVqm2YWseAeGq2,2024-03-23 00:20:27
user_behavior,57,drag,0,User clicked on a button,button,bSpxguLMCrxyxihLsaxcszCu6QkivgMwZ2S5krFMI2838gDpgY,2024-03-21 00:19:26
user_behavior,83,scroll,0,User scrolled through a table,form,OiyZqR50cSSUL09eBH4zy3FZiJOx30fG8Cvojocl5V3EJ2JaxD,2024-03-23 00:20:28
user_behavior,412,hover,0,User hovered over an input field,button,JCzlYsb3Y7thjBumMp7ETEwsDSU1CeS9FhjtykkkiCsr3MBD1y,2024-03-21 00:18:25
user_behavior,667,drag,0,User dragged a form element,table,Zu8JlAN1xi7GztPIDVaVa3vCwkYuTPKI7Ifi6Q8tX3YmmBUPmU,2024-03-23 00:17:27
user_behavior,991,scroll,0,User dragged a form element,form,M85zqMe0icwnis3eJO5v1hWJV6skh32TZVgdxl3FlnQrFKudmp,2024-03-21 00:10:27
user_behavior,158,drag,0,User hovered over an input field,table,Lgh1ooUg6I2cLplDTuQzKm72nkhLlCWUG2LUew184RbD4k6NDN,2024-03-23 00:20:27
user_behavior,713,hover,0,User clicked on a button,input,5agaLsBwc7oMSq8Hp0morgwoSZ1T0MPTMUUlalFagRMY8ItnyF,2024-02-16 00:19:23
user_behavior,830,hover,0,User dragged a form element,input,2sLR9ztMj3w1cwaIvgp75lGmy2SVGsHyKgfHFwjMpEDqYDYjKb,2024-03-23 00:20:27
user_behavior,982,scroll,0,User dragged a form element,input,PLDvvaN2yl8CQBY0ecsFsg9eoHfv8s6N2x9nxKfUUbkAA6oE8G,2024-03-23 00:19:27
user_behavior,637,drag,0,User hovered over an input field,table,sZCykAQedIzaTVJYDtXNToJ8QGCOUdLd2bzaBfeDMCBvnaiQt5,2024-03-20 00:19:26
user_behavior,397,hover,0,User clicked on a button,input,7YwzCfDcgvdFwFKy6k0xGdyORPH8QPZNDjd3mG5sZ7XlCwIwGy,2024-02-23 00:18:27
user_behavior,489,scroll,0,User clicked on a button,form,MhXkeBZ3dqagjnKdFxarHALfWhBFg1NS7y2bXP20304ddEgH0e,2024-02-23 00:18:23
