Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,356,click,6,User scrolled through a table,input,L0RMUo0ViCDw3FJn2hnEL65yfVoDkrPVhwvZIjLQMcdDHMRyR2,2024-03-21 00:17:31
user_behavior,122,scroll,0,User clicked on a button,table,1E5sOm8xruQh1YQHASK1okGM1yCkklYcPRsr1qOjJsoAg27EIG,2024-03-23 00:20:32
user_behavior,300,click,5,User clicked on a button,form,wGnYOx9AxMiQ394FgDYs12kXxTrRD5F0zSMdeKCBmKfeJ8JOzv,2024-03-22 00:10:30
user_behavior,924,click,3,User hovered over an input field,button,JYtopoTfOASPEsh3CP7Gn5e1uxXJJ2LgO2u2hc7TCNy63EZujW,2024-02-22 00:20:30
user_behavior,839,drag,0,User clicked on a button,input,aq9HXZh4C9mueopXQ3kKUMAeVk3g0VrY9otXeAPEy1WCgboU2y,2024-03-22 00:20:28
user_behavior,38,scroll,0,User clicked on a button,input,RT1KZPufBttVgvjTZHLL8PLmxDIQgGxWnpwb2Ogs8zdcTkWGQv,2024-03-23 00:20:31
user_behavior,104,hover,0,User clicked on a button,input,Yxkwcp2zbfOvgFakX6IY8r8SXMd1odIczRyB4o05sDow6oHTkf,2024-03-23 00:18:31
user_behavior,317,hover,0,User clicked on a button,input,Zhe37s4FvrkRQe6F9m8mI2yfLHieOCFDIJuF0n8lEj0lnWQl8M,2024-03-23 00:19:32
user_behavior,77,scroll,0,User hovered over an input field,table,IdqRh4hMwNkOia1fjwo9FzUlIQV3lnLSq1zvUE5eidSodKtk4F,2024-03-23 00:18:30
user_behavior,300,hover,0,User hovered over an input field,form,IzIrrSE2ASRXbBr6FxamMbU3mOzubqmJPUY6AsW08EN9333zq1,2024-03-23 00:21:32
user_behavior,428,drag,0,User dragged a form element,button,Ud7hv6xFFanr7OJREFliEf9vCpnbges0fp7yjs3Osg3nSA5n5g,2024-03-18 00:20:32
user_behavior,143,scroll,0,User clicked on a button,input,SJH3IL50B8dwwmOnY7uRkchdnciExrWgZs7x33ot1pPmCuzqpR,2024-02-19 00:20:28
user_behavior,576,scroll,0,User clicked on a button,input,B5eJABYkFLCD9uulNlAsx0KXhZEbnmcMgglGG7O9JhAGzURc6f,2024-03-23 00:17:26
user_behavior,358,click,6,User clicked on a button,button,cbSFc3PeFVjOpNM4MjbdNyVuAPxS7tJ7sqCujixP3Etjh3dRac,2024-03-12 00:19:32
user_behavior,545,hover,0,User clicked on a button,input,YjrEeKcc3sElBKGgEayLhpMXqMF1a7VWfcojKqjDGMN8mjcOiy,2024-03-22 00:20:31
user_behavior,527,drag,0,User scrolled through a table,button,a2zERxBCjEEwMfKVGhxhfKpfmxECKgpJ8PdPaCii7KEJNcskjQ,2024-03-12 00:18:32
user_behavior,930,hover,0,User scrolled through a table,form,sA1U0A0e9YRaBRAHZxir4Tul1DZhQdL6BBQsZGuWsbWTSmrGIx,2024-03-19 00:16:31
user_behavior,528,hover,0,User scrolled through a table,table,L8JAdpBOj3dZj0tDMLEwukJJQf6EFbJf9iDcv5OEWQr5GKwhlY,2024-03-23 00:21:30
user_behavior,397,drag,0,User hovered over an input field,table,dNf8hL9QO8Xh8icKNYq4RVFd2O1vi0wkDBiIahmOd9WbiWJTL0,2024-03-23 00:19:32
user_behavior,931,hover,0,User dragged a form element,input,wzTnU1bebCEhaEolhrk3qqPY7oMJHlP1KwcsocvnEZvDtHOAXW,2024-03-22 00:17:25
user_behavior,515,scroll,0,User clicked on a button,form,Z8jBHOKlDkHEBTGW58Loz2TbrGYGIXBvTJXrlvANE5h5NLRIJq,2024-03-21 00:14:31
user_behavior,147,hover,0,User dragged a form element,button,8xaU2GHr1r0MGa66NAZUvCtaa0oSXumWQkEIQaZFrOgVOcPpAE,2024-03-12 00:19:30
user_behavior,747,hover,0,User scrolled through a table,input,T5g5O2p0M3agzOgnhv1ngDnVSNoNwl3fg78UXoIzfIEFkIQs4H,2024-03-12 00:10:27
user_behavior,758,hover,0,User hovered over an input field,button,SOs6rPfiSldR413Co8bSBjrhBjM5fIMVm4PBHUJo4L5WCWoQUn,2024-03-23 00:14:32
user_behavior,849,click,6,User scrolled through a table,button,rYT2TYAtILmlcR6K5Yl0KLMWrvaODvoSj7K1UbisKuBMcvk7jv,2024-03-20 00:20:16
user_behavior,527,hover,0,User scrolled through a table,button,mPCYiXd16aBVSA48aoALoVVk3f6Kbscl6Eaerb5mbv5SVZQUcg,2024-02-23 00:20:32
user_behavior,520,scroll,0,User scrolled through a table,form,ATjurjLuuHWsLctFmt0hbJ5Pt7UMlKPKrY4I5D0o8LGKNYdXh3,2024-03-23 00:19:30
user_behavior,208,click,5,User scrolled through a table,table,XUUFu4f9EwWw3R0T5WsAu3oxQvqJBRwmzfST9VTDiFX9kLQey9,2024-02-21 00:20:32
user_behavior,973,drag,0,User hovered over an input field,input,J9ugA9CKyFqgEcX5iqThAuXCSW6zPKFmJXq9XQIjmYnQ0aK8qt,2024-02-18 00:20:31
user_behavior,271,scroll,0,User hovered over an input field,table,huNeRsOkCo7SlSxT0JGdnweXtugy9Spfa3jRjV1K7WshFNYtmu,2024-03-21 00:20:30
user_behavior,12,click,3,User dragged a form element,table,l8TquQ8IV6z2NIMCiHozMRcBanTvNyVWuCcNhaj24ITFgv7n0k,2024-03-16 00:20:26
user_behavior,580,hover,0,User scrolled through a table,input,YZLjA82nqtp3AocsiI9MNuH0lPAMFcGr2hysdqDuJTl95mqbUp,2024-02-22 00:19:22
user_behavior,987,click,4,User scrolled through a table,button,nRYNtrOXIG26W6lqqS7BQ0N61yjDTRM7wAIPQmCoQvjDrsRF8M,2024-03-23 00:20:32
user_behavior,190,hover,0,User hovered over an input field,form,r4SSNxuKUThzzt0LalSBA8i37SZLkvkzp0i3nAB7hIvE0lgYuW,2024-03-19 00:19:32
user_behavior,256,click,5,User hovered over an input field,button,LSdyrlUBI7rQYDfqymWRRK0VykHL0q6B870qgIPPF5tuwyIUJs,2024-02-21 00:20:32
user_behavior,776,drag,0,User dragged a form element,table,pBG1rXVRTRF7VdNyGGSY2ewMLNc1EtYTSvI7gsOZ7jVSkyhR2X,2024-03-21 00:14:32
user_behavior,940,click,3,User hovered over an input field,input,uDDvs7OfOuAlrEB4rydcemyl3q8waYmtpNOFIqKnK8wZAXTSjV,2024-03-22 00:18:29
user_behavior,655,drag,0,User scrolled through a table,input,0vvmwhxNuarYJHyUfvg4V1MB8xklsrIiM2s69NJsOYgntC5yX9,2024-03-22 00:17:00
user_behavior,985,hover,0,User clicked on a button,input,8Wog7GvGM6y22vGANkmTvGkq47njCbczXqFUU1owXKpN6VbJ3o,2024-03-21 00:21:26
user_behavior,20,drag,0,User hovered over an input field,form,CMwPWXOWmBbRjVIwiv6x70g8A9mPl4eNHyqrl2dxtefA0LU65R,2024-03-22 00:19:32
user_behavior,978,drag,0,User clicked on a button,table,05ubIF5MgA9uRkmVIDXL3NkOHftY5YlUUFVsaQ3eh2yWaKHGdt,2024-03-23 00:19:27
user_behavior,530,scroll,0,User hovered over an input field,table,HEt0qpOC7w5SN4wE8Buxou7T19c447kBzCpPP1fMmbsZ5Or3eL,2024-03-22 00:16:16
user_behavior,288,hover,0,User hovered over an input field,button,9UlcPd7XCwpR94GfESgWFbzW2DxhVrrU9AUMDRA5bNK9GeeaVi,2024-03-23 00:20:16
user_behavior,148,click,5,User clicked on a button,button,d9NygwNxeNVZnoELhEpPDTSHRDPCTWKUTnh0HUlMv7BJj3ipvx,2024-03-23 00:10:30
user_behavior,594,hover,0,User hovered over an input field,form,Wf6mXQXHA8MoGxxiQsHnCywRURJGWk0GnUSaBDGZAid6DAckTH,2024-03-22 00:19:32
user_behavior,427,drag,0,User scrolled through a table,form,YNzxkjH8PTSvTjZn8nw9hXyh7fOtoHacjxxtG3rjM7FtfsHbF1,2024-03-22 00:20:32
user_behavior,267,click,4,User clicked on a button,table,RKEv3Q01Q9pdsT4H3GFw0IOvJhkKRY7ywzRnfHfTHsXX9Pt2mW,2024-03-23 00:19:00
user_behavior,48,scroll,0,User scrolled through a table,table,37DCOpzaMXRZ2p2KUivHiaYamKnk2dDW94oNkLOUyvHpIAZsIk,2024-03-20 00:18:30
user_behavior,3,hover,0,User clicked on a button,table,Pvl0Dd35Z2ZbE7NgR9zno8NbojlcYuPBN0re1k9RbZQDUrJCr6,2024-03-12 00:19:31
user_behavior,479,scroll,0,User scrolled through a table,input,FhxOjj6WKHM1MEaLj9yXCjf9Ju5mXYAs5V7c53ZDzzvb1tM8q9,2024-02-22 00:17:30
user_behavior,656,hover,0,User scrolled through a table,button,PNlIZ6unpn8kq1bfvAEOBu5csl9e1f3ESccF9vQmIOwYEv1ZWu,2024-02-23 00:20:31
user_behavior,390,hover,0,User dragged a form element,table,l6Jkbyn22552y4negURAIlVAaHSBRwZ2swbrSokIifAG7MJbwq,2024-03-23 00:17:31
user_behavior,148,click,5,User dragged a form element,input,qzS80zuNpL7q2PFanNdLhanQbH4CyvNOSvLIS3j7EgmvVRt6sx,2024-03-23 00:00:32
user_behavior,275,click,7,User hovered over an input field,form,vr6VNqyp8R0FzUOvmTHFCmZzCk5ZFO103YMGcaWaQMDfugyFZ5,2024-03-21 00:16:29
