Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,572,hover,0,User dragged a form element,table,yegVjBvLTspL4ll9n2V7V186GEgNZg3lk76rzr0gIfRCo0BCSk,2024-03-22 00:20:24
user_behavior,105,scroll,0,User clicked on a button,table,yF0CjNIaYQ8U6vaWzI0g8e4zGMK4eJoCfe2oSymEfip9DnT2TJ,2024-03-12 00:19:21
user_behavior,103,hover,0,User dragged a form element,form,giBOaFoo6rrYF7nPBqYOnp16gKGcrg1wos8nVkzRBQE4NPKf5y,2024-02-21 00:20:25
user_behavior,301,hover,0,User dragged a form element,table,cTjGUzMLVZ1RcM2BstgWoTBWYukGAXfCFm7pLJYuyPcAp40Fl6,2024-03-22 00:14:24
user_behavior,604,scroll,0,User scrolled through a table,table,jC8r6yfbZInWXXtLhSojgBb47lYmIC3Q2Z7YmaXbI8VtVc41Ug,2024-02-23 00:20:23
user_behavior,949,scroll,0,User dragged a form element,input,TFlIRRaIv0yrOKrzJYxsfhu88de62K6JfhfVXdri3NzFlP4UBs,2024-03-16 00:20:24
user_behavior,696,drag,0,User clicked on a button,table,CvwHrohoVlt14e4jlYXIt8lmRMEPfZaHkucBIkNut5jl9dukZh,2024-03-21 00:19:23
user_behavior,123,hover,0,User dragged a form element,form,tTDVyIKxfSRihoqTGHOPSLQcUEiBJmt03WJrsjMyZsE6GUParr,2024-02-18 00:20:24
user_behavior,767,scroll,0,User dragged a form element,table,9LXhcwrtkkeTAw0aUPsoKY6nYlFBiwTi7Gp71FqbNsVdPLcxpu,2024-03-23 00:18:23
user_behavior,602,hover,0,User dragged a form element,button,c3QFtYZc6UIkPxN4xqmgs1Pup4OZRVtSN9l6Yb8SVE0B0DvnUH,2024-03-23 00:10:22
user_behavior,505,click,6,User hovered over an input field,table,wM18BISSovSApEBnmkPbJFC4SkA9mV6GxVDWrlEGEk6TOv4ZFJ,2024-02-21 00:20:23
user_behavior,464,hover,0,User clicked on a button,table,XDvVNgRiBCLnTUQpm0j5FEZu8yibDy8p1saDyPL0fkbY2PceGj,2024-03-23 00:00:24
user_behavior,880,click,5,User dragged a form element,form,rKkzLMXHZNZXgmCPaFZbtPRtTlBSidCzNMWmmHTbiHYoTo1TTO,2024-03-23 00:00:21
user_behavior,960,scroll,0,User clicked on a button,button,cGTSOWkdxVXJ7vr7DYTQH8HoPm4OFs7GYOoBzzEWksufLLcczW,2024-03-21 00:19:24
user_behavior,218,hover,0,User dragged a form element,form,gxyac1s7xfLMGa98VhofmXOn0b9G5PU9ci9c8q9vvL5ZJ4Vu9a,2024-03-12 00:20:22
user_behavior,817,hover,0,User hovered over an input field,table,xLcui5904992a7i9qBImoie9Ac7YmVXHu01CTYtMVqEVlMVBbr,2024-03-23 00:19:23
user_behavior,277,hover,0,User scrolled through a table,button,oYSmK25xzploQ5a9HVn9HyLqXMFzZ3ddPTnpLgKauWmaPm7m7k,2024-02-22 00:19:20
user_behavior,152,click,1,User hovered over an input field,form,QvumUjdVkSEw5fCFdWppU4zRev1pXz7ETrOByRnJzR5sVvVYib,2024-03-21 00:20:21
user_behavior,243,scroll,0,User hovered over an input field,table,8UzlIXjaEAO5ZvgwSYpaJKTvQUvHOVfKDCVbn49RtLLg6RAMDP,2024-03-23 00:17:24
user_behavior,547,drag,0,User clicked on a button,form,w6cPDOAIo48a3m211jCCpxiP9LuKMI48E4L7JcDX4zVVLOMBXf,2024-03-23 00:16:23
user_behavior,400,hover,0,User hovered over an input field,input,OzJ79lF1h9WS4vSvgKU2wuE6Vp9KozK3ZjYWstMzqwfiPYDVyl,2024-03-16 00:19:22
user_behavior,721,hover,0,User dragged a form element,table,PorOZFcxwZEiLWBljPHoXmco6zyHh1JWg0z3tzoOoSWZEmbN1G,2024-03-23 00:19:00
user_behavior,646,drag,0,User hovered over an input field,button,ZPrnkyfTjjHGa15oFj6r6yD59tCY6jQTY576uaQBjn5hc0tH7n,2024-03-22 00:20:22
user_behavior,473,drag,0,User clicked on a button,table,XKHpyDwdnk8ieqiUPp6Ku8yNEv0rnBFa9dnvEHyPRvXVL3Ergy,2024-03-16 00:20:22
user_behavior,859,click,4,User scrolled through a table,input,b0J1hUqLSnO5JiC5YhqJ12DthHR88bm70UZ5EdGnrkgYtHTfO8,2024-02-23 00:20:21
user_behavior,716,click,3,User dragged a form element,table,7NB3JBeGrYtmsxTFO3KCkhjpTh2n5570IxSfYWKdI3p0o8u202,2024-03-16 00:20:23
user_behavior,526,hover,0,User clicked on a button,form,SHe3D9ZrGm9L8VlbrdogrlAibsA9pYl7wn1XlQcR0cqWVAVdD9,2024-03-22 00:19:21
user_behavior,29,scroll,0,User hovered over an input field,button,2jXrhcdq7zEYkPCnuqnKc8aVbDVim3PcbAriCvyAS2m3FNeZ3r,2024-03-23 00:20:24
user_behavior,388,scroll,0,User clicked on a button,button,Pn0yvcs9ctzuz0PXoxOyojbq95FvXTTC6J1pJhoKyM4XCHIO2m,2024-02-23 00:20:17
user_behavior,90,hover,0,User dragged a form element,input,xt71OUKxmE5bTCg6aCI4p8zYMsaMzuQUNLJpvjLGLEFt6Mp7eV,2024-02-22 00:20:25
user_behavior,589,drag,0,User scrolled through a table,table,erFc32xIK8jkoDrZ93tEmnezihi8zZlDeOF7G0DgZNqdgI2dzj,2024-03-16 00:19:24
user_behavior,111,click,6,User hovered over an input field,form,8FRgBe3KF7o82UZwYO7fPbLFeaOJLahHDYN40GCvBQutyhNnTI,2024-02-22 00:10:23
user_behavior,875,click,7,User hovered over an input field,table,N1FlADs77fIZ5espD6HUvOyIx6WTENKhCdq2GJXBOvrHxHU0Dr,2024-03-21 00:20:17
user_behavior,819,click,1,User clicked on a button,button,q1e7vRHAhIR9foUE2dTxAqioSzZCtTVHKXF5DauKJbIMnsgfw0,2024-02-18 00:00:20
user_behavior,749,scroll,0,User hovered over an input field,button,W4YnnH8SgVn9omtXTsvvFNzI7n7UsDRcxFpKalrg7CejOx6vOp,2024-03-23 00:18:24
user_behavior,127,drag,0,User scrolled through a table,table,Q0rNIJgpMCSZaRbrV6UZdwl8SZnw6gAK5SlDpqRZSzPSeOa0KU,2024-02-21 00:21:23
user_behavior,838,scroll,0,User scrolled through a table,table,JWNXjI3HiWnuoDK5qss58xH8nhQ0TVRsFsfM07i9Rvr5WZYdhh,2024-03-21 00:20:23
user_behavior,182,hover,0,User hovered over an input field,table,cNJQBszgJ5zOFpJNmr9DmVsbWxgTBGlBhUhIdHPMAco5rWJEdG,2024-03-21 00:20:23
user_behavior,658,scroll,0,User scrolled through a table,button,mcJqT8W4z1OHAPcdpCfEvuq2WrySEM4ROB7vASpZJ1u7Hw8WWd,2024-03-22 00:20:24
user_behavior,342,click,3,User hovered over an input field,form,aiTx0m9S3LkY4KEjxe8S9Dc8oZ9C5v33EMquWnbPWlCQV6Xi8W,2024-03-22 00:19:22
user_behavior,710,click,2,User hovered over an input field,input,BO34JpVCTvRbi2cVPnnv6kjdi3ZegQ8Is2A1hlsYG7XOZ0AEbL,2024-03-18 00:20:22
user_behavior,574,scroll,0,User dragged a form element,input,2YW64B3CTV2J0b1OIYBkLpIerk2l3ViTJ4QBtJ2dsSMiUBWsnl,2024-03-21 00:20:19
user_behavior,223,scroll,0,User clicked on a button,input,0QhQ1aB9U81yAl5qmn8WvSnf8AqzmPwbvDRmDhjlfbJDkETwPQ,2024-03-23 00:14:24
user_behavior,167,click,5,User clicked on a button,table,dvRsS17e2tFKF6PNiUORmWk5iZJoY8H1rmj9dhb6yGE1AjEI3i,2024-03-23 00:17:24
user_behavior,705,drag,0,User dragged a form element,table,alIm9ERZT36S7bR3zlvrMEViv2wzUSwT225ZxNOgGJXDKEuaQP,2024-02-22 00:00:23
user_behavior,219,scroll,0,User scrolled through a table,form,yD0T0JzmsrelhzYTEtqrU1TfZxSeNYaapZTfyirQytZDTOmn7D,2024-02-21 00:18:23
user_behavior,364,hover,0,User clicked on a button,input,ShJBjknhkC61HuaW8wdYZUA97vAxaSJTXgi4qvczX8qsrocpKf,2024-03-20 00:17:24
user_behavior,981,scroll,0,User scrolled through a table,button,zVWZhXGQEtUMo85oxQmM8B08RBbQ01inL2dSNJwh0eRccMqysB,2024-03-23 00:00:23
user_behavior,879,hover,0,User dragged a form element,table,mHromgdutMkuuW1O3SSJSTl9hEyhSq73Wnh8rkqKXy3fkSScyy,2024-03-23 00:19:24
user_behavior,405,scroll,0,User hovered over an input field,form,gmoEt7Sp0EC5ATdQrYfi2n1Kpp60wcNCoZ4IWLXKdnDE6Hilvl,2024-03-22 00:20:17
user_behavior,739,hover,0,User hovered over an input field,button,VOySDVUel83eEOPpoSCQmwntGIE0U39FGvl9g5bq24suI7KVNc,2024-02-23 00:20:21
user_behavior,757,click,3,User dragged a form element,form,h3kJR2DOw79H4eB5stXKNwFlfimG6JibAqLhhcVD7Sa1WBUeSH,2024-03-21 00:17:21
user_behavior,112,drag,0,User clicked on a button,button,6qRAkoImOXVT4VCxSlvH7VraDWMXOWrKa8bklHuZufHmY9HGk3,2024-03-23 00:20:24
user_behavior,15,hover,0,User clicked on a button,table,gffQ1TAirAeqLpY3dg7KrVJYsSRtWtK0zPGqw7wLxA26OO0RUV,2024-03-23 00:20:25
user_behavior,241,hover,0,User clicked on a button,form,YWEDeoXOemrLANIWo5kg0YUODDzQC3DqO5SSkFuoPLZdovZAr7,2024-03-23 00:18:24
user_behavior,366,scroll,0,User scrolled through a table,button,TnQg4h9vvNqdtAINNloAoCWb1b9wgTJX6q3Yv2jQEAUXYqBzAN,2024-03-20 00:17:25
user_behavior,368,scroll,0,User hovered over an input field,table,Q5LNrPw0CqevfzlogPMYBzc2WCDKfHkVCTwTySIY8Kjdavqe80,2024-03-21 00:17:23
user_behavior,23,scroll,0,User hovered over an input field,table,pavTKyqThRCDyZl6NhHXjFgxHenxEBnRzGA74RQbwhEU4NRHVm,2024-03-23 00:17:24
user_behavior,921,hover,0,User dragged a form element,table,rmBCH31UIqr9mlO0na7RU1tzxeJP6ocnyBN5sFQ0T5X5gBWrBR,2024-03-16 00:19:24
user_behavior,726,scroll,0,User clicked on a button,table,J4uhHotJBS8cLoHpdrk0krs4GRMD1jTzbbGIpXgOFeRhrmwuBF,2024-03-23 00:19:24
user_behavior,459,scroll,0,User hovered over an input field,input,EqigU9nBwoB0XQO3tj78omkJGKeRmYhQepVWp8oLnNC8tg1KnW,2024-03-23 00:18:24
user_behavior,539,scroll,0,User hovered over an input field,table,9FtbmDXuhZH0MWXYwaBW6S0XtdH1BGIAaZzkqmCwcamMW9Ag7Z,2024-03-22 00:20:00
user_behavior,278,hover,0,User dragged a form element,button,O0UmQjQmIQa71qirKkrVWcUkiQ99HEPmtxw9HajfRjcGyiX6sd,2024-03-22 00:19:23
user_behavior,251,click,5,User clicked on a button,button,klghkNMYX5lh2Qi9VXhWtF4eBlhjlkJuwNBEobsc6ChWipW2c3,2024-02-23 00:17:22
user_behavior,902,drag,0,User clicked on a button,table,VPB2ZMzj6cIArKTrEjyrrMbjM2V4osq77RYWrn3nqCMFctUECi,2024-03-18 00:19:22
user_behavior,701,click,6,User clicked on a button,table,1vMMpY2DW0iKKAVCL94nE4Gmw6viQb0FwDhJraabYjJwHvYisQ,2024-02-23 00:18:23
