Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,767,drag,0,User scrolled through a table,button,FemVIvKMaYYdeSq4m9RduCTWjZ2h1d4ufhdNAOpAAbBDTSx4Pc,2024-03-22 00:20:43
user_behavior,965,scroll,0,User scrolled through a table,input,WKCMRtNMLSROvhqIFRH4ipMDjqDen5S7DkIlBlVa2APnF3UaKr,2024-03-23 00:20:42
user_behavior,949,click,3,User hovered over an input field,form,jNTMR6Gy29GAk6L56DtJPYDzYbOPSji1U1CCV8YN7udiqNblgv,2024-03-22 00:20:42
user_behavior,317,scroll,0,User clicked on a button,form,6nVJ32RSMIkcri05gj6mxJlIQErxMCEGNnfGfWpRsxSJGICKPz,2024-03-23 00:20:41
user_behavior,860,hover,0,User scrolled through a table,input,JMwYa6rEC4RFzWpMBH9jeDQHbv6Tw2L4F7SF377t0OWpybZXGW,2024-03-23 00:20:44
user_behavior,408,drag,0,User dragged a form element,input,fn495p2GjxBZ0uXXLNzx0VyPG2zBCNcGZ5FUkxqtSPgG93tIEQ,2024-02-22 00:20:34
user_behavior,548,drag,0,User clicked on a button,input,76jxxJ8yfVtJFD6TUNy0jvSB3mfWHFbCziXUQWiVHzsb0pUK0h,2024-03-23 00:18:36
user_behavior,149,hover,0,User dragged a form element,table,AurGgW9gpyoai4WpOsO6rFj9d9gA7HFx1X15H09UmoVtgFGSVk,2024-03-23 00:21:45
user_behavior,299,click,7,User scrolled through a table,button,aPUgfRLJcCu2w1QvK3HvkO0QuKY7MAUKfCRihqRhR99dZQwzH2,2024-02-23 00:11:44
user_behavior,358,click,4,User dragged a form element,input,YglWRLErO46VbnCi4Ag7pWrOrjw8N2tC9CmQcQ7QK4BJh2P9qV,2024-02-19 00:19:44
user_behavior,432,click,1,User dragged a form element,input,WvBS6t9wqCI4Cm0iWSItXy9WMUQho1m8kNRh6QBlgafIk5P5Nl,2024-03-23 00:20:43
user_behavior,869,click,7,User dragged a form element,table,j62okSAg2dX77CziGxmfHhSCT3Rhy2uHYkT62jdVkYQhofoVCA,2024-03-20 00:19:00
user_behavior,375,scroll,0,User dragged a form element,button,mxhuVaMqWW9TNgUwqIcxXiJGI7uIBY9Nle74eJi1uhK7lsrB0t,2024-03-22 00:20:43
user_behavior,774,drag,0,User hovered over an input field,input,hatzGUnDwwIroM1wBjB9eMrvdgOYRekXcBmGkyaESGV7gKtITT,2024-03-23 00:20:43
user_behavior,94,click,4,User dragged a form element,button,gx3TlKVtvVSIr04puMVgJ2Q1AyK5j3SoqL5zkQQFBzbQp36IGR,2024-03-21 00:20:43
