Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,564,click,5,User hovered over an input field,form,7VshErqtC9gAelYQ1F811czi1tGjlw9ihrpJGD28B7zFinj7Sh,2024-03-21 00:17:33
user_behavior,537,drag,0,User dragged a form element,input,6DkfOEdULs7kZzbX08mtexC9dHVLM6nIzvNb0OTz7PKWcJH2FS,2024-03-23 00:17:36
user_behavior,485,drag,0,User dragged a form element,table,GhgrQSn3oLoZKeEsEB7cl9JQZey8LCFhJJyppJiDiusTzWb1l6,2024-03-22 00:17:35
user_behavior,707,hover,0,User dragged a form element,table,dSEzOf1jmASIN7hVAoeS7DD6sO2j9VJaBbzfgroqP6Yt13crhg,2024-03-22 00:20:32
user_behavior,893,drag,0,User scrolled through a table,form,8XdY6aHDa8ExdKMpYqjMHaEJpLOlOjJK7Kx3I4vG1Z44yEimUp,2024-02-23 00:20:33
user_behavior,724,scroll,0,User clicked on a button,table,ZD0BMCKkdFUAxtsSZjHRc5kki4x5kLk7dayPD6ZECI2ZZkHMue,2024-03-18 00:21:35
user_behavior,578,hover,0,User hovered over an input field,table,CeuZ9EBhBEfXjIU7amD2bsbG2vKkPGMfK74HzvOZZUM7qw2pIt,2024-03-22 00:20:35
user_behavior,745,hover,0,User scrolled through a table,button,dBBMMeimjTheqHx3ulL6g1t8gZpmxYuApUcZYla62h8gMv96GK,2024-03-22 00:20:34
user_behavior,349,click,7,User scrolled through a table,input,IE9XQwJ9VZTXMF6MzWSx3uT2pnBgY1qutpgaKP7vEOgfjbRHXz,2024-03-20 00:14:35
user_behavior,304,scroll,0,User scrolled through a table,table,7Z6dLVr5eGbceR9xjNEoVF4sqtm5bWA8Ju9kdqfhVfkZUjn1VP,2024-03-22 00:19:24
user_behavior,626,hover,0,User dragged a form element,form,Yyr8rrUPnr7nBaBFimKqauxnli0pM8nAuDxKUfp7xniYnKttW1,2024-03-23 00:14:34
user_behavior,932,click,3,User clicked on a button,input,7vdVIQTWecnzM7FZ20abOmJ6FvVdg76bq9VYNCIQEVfeQI2Jy2,2024-03-23 00:20:34
user_behavior,988,click,7,User hovered over an input field,form,ICQJGLFG1CrOeTmUm6XoMwglU9TTb0OHrvgV6JrWcGAgoKYyGL,2024-03-22 00:10:36
user_behavior,382,drag,0,User hovered over an input field,table,QSezR2cpjxv5r3kd5PB91cVpIwZRsIa6oct64vlcQE58vd9qSB,2024-03-21 00:20:35
user_behavior,761,scroll,0,User hovered over an input field,button,U9tKPLiPFvRYrLiALY2GWoKUCqlOYMMIJ3goCn37IKUXk2lVQd,2024-03-22 00:14:31
user_behavior,529,click,4,User dragged a form element,table,lQguu264zFYFUqQLook8bsYmdEor3BhehmyBcsuBWi5GwLfK0p,2024-02-21 00:20:35
user_behavior,450,scroll,0,User clicked on a button,button,JXo0QP6TVgfkiyEKkMDO9eRH27cQCuQbf20UFUDq0IB845GeG9,2024-03-18 00:19:35
user_behavior,326,drag,0,User hovered over an input field,button,82taGVtkVycJiItJWhinfchKfNHTgHfcAyd4iwf1SfA1LRAyYG,2024-03-23 00:19:34
user_behavior,836,hover,0,User clicked on a button,table,BKt7rxExA4TBX1V2SD7gsJXR5JnGzSn0sEVK2q5qiOR5ECVk3T,2024-03-22 00:16:27
user_behavior,855,hover,0,User dragged a form element,form,1lKcP9V0XbvJJlZCB7hg3LGOTzvaJJbySLByKkmxjH4TQTlfPq,2024-03-16 00:20:24
user_behavior,839,click,3,User dragged a form element,form,kJfEHMbIbUjCgRKsdTY7AEPKKu0T0OB8lEASgCpfkwFqefIfZu,2024-03-12 00:18:35
user_behavior,556,hover,0,User scrolled through a table,table,x7OgVqFSB7ihcIuhSRN8TQFWDXWRKAE7xgcjwFZVB71DGlIo0j,2024-03-22 00:18:34
user_behavior,595,hover,0,User hovered over an input field,form,vtBgacGD73J7a6BZP2VGtpQ1BGbMe1qziSFhS9KP1jLZdcNR4y,2024-03-23 00:19:35
user_behavior,522,click,5,User hovered over an input field,button,ceydPC23ZbJtgrsQ5jXG91IMIA8TLJLNL7RqzHkmITFMbYq45e,2024-03-16 00:19:34
user_behavior,141,drag,0,User dragged a form element,button,zwAg79PKLMpZ9X9mtRR4QDkKzoarh4UEqkLliqTR19G0UEcblS,2024-02-23 00:00:31
user_behavior,890,scroll,0,User clicked on a button,table,zKux2ArK2HUDS0SBHJyczgGAiPidEth32AqUYHuQcckU30jyzG,2024-03-21 00:21:35
user_behavior,90,scroll,0,User scrolled through a table,table,mSHuUbO14GriodPGUPG2xxSHWfbi1NbewIygIa5AElJQomk62R,2024-02-12 00:20:33
user_behavior,675,scroll,0,User hovered over an input field,form,UYJV7zx8DTEZXcYQDq1c5emfaeUXsZpcLXYImlEN29CNbotEDj,2024-03-22 00:19:35
