Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,510,click,3,User dragged a form element,input,M0Rrego2PQSyThEjowyqGIfAmKRgA2raQ9rUfDMSjse1AG8M2x,2024-03-19 00:19:51
user_behavior,165,scroll,0,User clicked on a button,form,hDEn1uD1bCgVFKwoROsIcXFOP2EcXxX5ZpgQJJGK9KuDkQR2u7,2024-03-21 00:14:50
user_behavior,783,scroll,0,User clicked on a button,button,9yVCyHXlAMAEr7cXGbxYEGEjwWfShZMflvHJ0sUq3iVkeV5KWq,2024-02-23 00:21:50
user_behavior,804,drag,0,User hovered over an input field,input,wgKBZSpzXASsaJKSXDZGL3rEBcVXrFLNKldx1sUOSC4Q9FxV6m,2024-03-22 00:19:51
user_behavior,69,click,2,User clicked on a button,form,aCJVpYpYzX9CkZS4Dzuwfu1AfVMurN1sfydskqgIde8l3RfugA,2024-02-16 00:20:51
user_behavior,647,scroll,0,User clicked on a button,form,XrkfIY501r2kCgqaku6vlNzGRXkZFQzq7HvDtqslGkt8qJ6y22,2024-03-23 00:20:50
user_behavior,887,scroll,0,User clicked on a button,button,Hl2SaxyxNt36WmlevRmOPBmJXczFf3ILfAtdXPBy6uvQEEVYl5,2024-03-22 00:18:00
user_behavior,852,click,2,User scrolled through a table,table,xiMULQOkrRKKUwnlSjDbZ6FISOCgCWRX4tIE7mOo3mWLG9Vpgo,2024-02-23 00:19:51
user_behavior,491,hover,0,User scrolled through a table,input,Yw45ZRKKJ1idZsPdj20VwXGJ4SYYZGqN2jGP0gqx6wBVNgWW6K,2024-03-22 00:19:39
user_behavior,478,click,6,User clicked on a button,button,2qSOcHksibBPOpT2NPncA0ilKdVgwhfmvX1xu9ODadgNtZF4FS,2024-03-20 00:20:49
user_behavior,487,hover,0,User dragged a form element,button,hfYnB5sMpgDMyCq1Bs7cLXHDqozjUBm1Fac43vGiz9TXA7PZpK,2024-02-18 00:19:50
user_behavior,696,drag,0,User dragged a form element,form,rJIOTte3iJ1lDUEa137KQxHtkX4bJny1X6DEnHvugmFI69IX0D,2024-03-20 00:10:51
user_behavior,379,drag,0,User hovered over an input field,button,0bOSbl3xcOrEiFbDXgNsMKpkvfLRJCIzCkfBv9YwNf0UIZlv3Z,2024-03-23 00:19:42
