Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,462,scroll,0,User clicked on a button,input,NJlOo6i3jCo1AmswOrmXMI44LOfhGeDhNPT1JZUSr8HRjZeXgo,2024-03-23 00:18:29
user_behavior,982,click,1,User dragged a form element,input,KwhNDNR7UuKDlhs5ZJ2urbjtYnHx5s0FO7jfL0cvlKXuPdqCNi,2024-03-22 00:17:20
user_behavior,457,click,6,User hovered over an input field,table,5iQsb6iHKgOQPCQ8LpV64ZkxAqhqxdzsjdJlaPQITsmyU1xweg,2024-03-23 00:14:29
user_behavior,141,hover,0,User scrolled through a table,button,rQBHdC4tJ82S8GyEpOROzI9TMd9I5x0mdpSeRMxoKo7GUvb98Q,2024-03-22 00:19:28
user_behavior,956,scroll,0,User hovered over an input field,form,eYMduHAkRBxzDcaYrKcofUHeSFUr0604SA5c5tlMUIclLca2Kc,2024-03-18 00:20:15
user_behavior,632,scroll,0,User hovered over an input field,table,RDfzU5vI0b8Te3dnEVVE7uE7kc7oQSYvj3V2YeyMgxwkoxxQig,2024-03-21 00:20:29
user_behavior,996,scroll,0,User clicked on a button,input,8JR6YvMMQUDBKpG82MtmUGHfmNjxRI9PiOJ49kEO27fCkJAcjS,2024-02-20 00:19:29
user_behavior,101,scroll,0,User hovered over an input field,button,6AxgVcMVPSxpMvxg9pbcPmMdmTVxL9eFyzJhzm2f4osHJPLI2L,2024-03-23 00:19:20
user_behavior,267,scroll,0,User hovered over an input field,button,K52usDrv8PUIXkSNnM1FhyiR6aqFFbNd4Fxl8PG5soBdwjPJTE,2024-02-23 00:14:00
user_behavior,330,scroll,0,User dragged a form element,input,GXiUsNV6RNBcYyRur8HSb3ZOBGjDvcOZZWJgyscf6BhUZXdgTI,2024-03-21 00:19:28
user_behavior,177,scroll,0,User clicked on a button,button,x0gGuBG6rtQYzchzhbZnVM8WRRuDzUdUIjq0IUWZcBMzDTZJUM,2024-02-23 00:10:28
user_behavior,551,scroll,0,User scrolled through a table,table,o5vIxSqyDZFRPdCA1CZD1qmOX4qHvDlJwGgTpwfQjKxXOXlFpa,2024-03-22 00:19:30
user_behavior,244,click,2,User dragged a form element,table,TcaaHvDT5XnbHCvKgDlEoZpzsDxoKLutNurjPS2IGfHbG1LMuW,2024-03-23 00:20:28
user_behavior,979,hover,0,User clicked on a button,table,1Xsdv3xMFR2OvKE3gHzfdqROKDSgbcb0Xt4gkrTN9LpujTlorK,2024-03-20 00:18:27
user_behavior,670,hover,0,User dragged a form element,button,6yCPEDPFtBWnH7DoKCX0U7J3lYCEfqDbP3OhwuNNTzZquqD5Sq,2024-03-23 00:00:29
user_behavior,147,click,6,User scrolled through a table,form,rwfTZkaqlNjYUDgveZT1ddhG8ZXRn88FtdminkwwXFkG8q1adI,2024-03-22 00:20:29
user_behavior,814,scroll,0,User scrolled through a table,button,IXyoaxmDQpOWAYiUKL3eHh3HlCzsez3KmsYkP8MtlodLcluKUn,2024-03-23 00:18:22
user_behavior,55,click,2,User hovered over an input field,form,YD8mVaLNKV5x3IvDZHR2gSbAsVN5c6BYzzajzJW7sPumlQPalx,2024-03-22 00:19:29
user_behavior,717,drag,0,User scrolled through a table,form,vOtoOpPCNcDUBaExtjRFuviuGDkYGdG0PXetbSVMUmwkn0HG9m,2024-03-22 00:19:27
user_behavior,889,scroll,0,User clicked on a button,form,LeLV2fWw5BiaUjQDVyQhI35dx4qwjYDS2cBTinddOlbwuRZdgD,2024-02-22 00:14:22
user_behavior,304,click,6,User dragged a form element,button,QR54deQFWGFlpNytPaCQwVwkYAN5c86QP2IR4okPVP0atpr6nU,2024-03-23 00:20:29
user_behavior,882,click,4,User dragged a form element,table,rwxkxthb79KO1YWGJBvISIXOVFpt8jdoGzy1SF2PCCrupdYWDh,2024-03-18 00:19:22
user_behavior,431,hover,0,User hovered over an input field,table,zLbSIkUWQjkFZOyDgYSydUlYnsiw6mitYjbwuVg82oEQ20j7O1,2024-03-21 00:19:28
user_behavior,848,hover,0,User clicked on a button,input,EWXKhRXpaJx93RV7NLlfre5AbIqumZZOKKoPp92pGpmx67uIHE,2024-02-23 00:20:26
