Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,839,scroll,0,User hovered over an input field,button,HADR76LRBEMbSX9VArSHPP0yWQNpQaLnAd2v7Cdz6PAOAzx0Od,2024-02-23 00:18:38
user_behavior,478,scroll,0,User dragged a form element,input,RF2tSGruSRvKbsceR6RhKgG64k7qBOCjhtA0ZRiHwDgxVgzDdf,2024-03-21 00:20:38
user_behavior,372,scroll,0,User scrolled through a table,input,HdpDuRhUYpdmd13lwpOCLzJa2MfBnoGTsTkKArumEwyFnpQJDs,2024-03-22 00:20:37
user_behavior,245,click,4,User dragged a form element,table,cIhg7uuDbKnlkLBDW3ZizcyfJ1yJ3ee5Kl9IGs9F2kPbWgEG7t,2024-03-23 00:20:32
user_behavior,70,hover,0,User clicked on a button,button,01WASYEOyQL4k34NWesVYwnuuE7OX7eNXYbFMEh9iT3qMX3w2k,2024-03-23 00:20:33
user_behavior,548,click,1,User dragged a form element,form,9YW4DJ1FlOskk4Or3U8XaLI45AcbdItcxg6YNVrYAJ7IELZvwY,2024-03-23 00:20:37
user_behavior,853,drag,0,User hovered over an input field,table,sforiXLiiRc6sYlfmVcUpNHI7tPsQuE7zToGEZMMENGVBR0LA2,2024-03-23 00:17:36
user_behavior,487,scroll,0,User dragged a form element,button,mBm1R0llVI2aewXP6qsAbRg1sGRLkkBwJLnqCyAn6ql9N7OHn4,2024-02-16 00:20:35
user_behavior,361,hover,0,User hovered over an input field,button,b1ISCS03eAFpQ5NegIvqF6nhDybzKKBJB8r1QhSTHl8mgMqliL,2024-02-23 00:21:19
user_behavior,863,click,4,User scrolled through a table,table,U98VyIvYhUWwLABrj9DijHSzS09hDERnDP60lpMq7wKGWcX69q,2024-03-22 00:19:37
user_behavior,257,hover,0,User dragged a form element,button,EKCKb7rmy5gmevWtqi3W55JZ401aOLGij6Qk18uq1AA5Tno9vi,2024-03-22 00:16:38
user_behavior,259,scroll,0,User hovered over an input field,button,d4i44UDy1MvHUmDeAuC1qleCixI3MKmPEsIwdbV4Mezwo3zPn1,2024-03-21 00:19:29
user_behavior,866,click,5,User dragged a form element,input,2j3AbF8njAFPXGOGAqI0LWR8z4X3uYzm6rM7UJk19NGUklqIzY,2024-03-22 00:18:38
user_behavior,736,scroll,0,User clicked on a button,table,86U0qIpCCEczpLHgLlLvtWK1lwmk5pe4lYUzv71XC4nPDSVe3w,2024-03-21 00:20:38
user_behavior,328,scroll,0,User dragged a form element,input,aqsmyozCgJpY8KTYvjQIYjrIoi2Kr7GrnYBJc0bgxo2wYMikVY,2024-02-23 00:20:37
user_behavior,770,click,6,User hovered over an input field,input,glc6Tt3pKeebNeZNln1dHONPYzDC5yy9IA5rTXHr1LqDPfe0q3,2024-03-23 00:19:19
