Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,664,hover,0,User hovered over an input field,input,wXqIwcED2gpwQ8sj1amtjof9ErOFf2XzNb78dAB5GOskNItCJF,2024-03-20 00:20:46
user_behavior,294,drag,0,User dragged a form element,form,QmguPlkCLWBGSC6jyCWOMxk5ZRzJygweqCw5MHvltWPbpMiLc2,2024-03-21 00:19:45
user_behavior,114,drag,0,User hovered over an input field,table,Gff5MDa8Fqy1m8yFjPsZOFzVgzNrc3MJ6PCGgAELR2D11Zw8DM,2024-02-23 00:19:46
user_behavior,327,drag,0,User scrolled through a table,table,0lIECIvdhpSIVZ8pyNfZC4NZ1gzMlFTaQrChZXk5a2BVPz8ebb,2024-03-12 00:19:47
user_behavior,595,scroll,0,User scrolled through a table,button,qVKQvWleUZtm6h7ec77DQK0OOZPItHcHsNnMxwQhm8rgfolfjg,2024-03-21 00:17:47
user_behavior,22,click,7,User scrolled through a table,input,Dtkg1BO184EkGZGl4QjlVmx6rGaXvQhW9r3YQFOPxiZ46td0ak,2024-03-20 00:20:43
user_behavior,987,hover,0,User clicked on a button,button,L4PyptDcrT3fzwTeT03LUlOKjYK2i8HT2kfhBJhSsaWRuDWerN,2024-02-19 00:19:46
user_behavior,316,hover,0,User clicked on a button,form,M7ekZniu4aCag4JnKZmuGGYqId2mfOEPKGZzR8SM6iKcajoL6A,2024-03-23 00:20:45
user_behavior,298,hover,0,User dragged a form element,form,RDVHNYlfDVLsjtoZ3j7Dl8KzHGXA6SgNj1kUPuZgfAwoRLdKS9,2024-02-23 00:18:45
user_behavior,44,click,3,User clicked on a button,button,rChe2eU8P3X0NAkAGn13CGCDfkCibxUsZ1vQ3fOJ7AxI0F9xSY,2024-03-23 00:17:45
user_behavior,759,click,4,User scrolled through a table,input,zYcGXyogndB37EGGB43aUy9feXrnf5XFRX9FlnLxqaolESR4MI,2024-03-12 00:20:46
user_behavior,170,click,4,User scrolled through a table,button,9OSmRL7ktSjY4uxpJvDUXkCRWaJh5AG4cmeUXb4gTc2Lwp05Ks,2024-03-23 00:17:40
user_behavior,196,hover,0,User clicked on a button,input,mgNu9bY3ea7WV6O0QOSpb6e4GwI2YM48RHqQGeKIcFuYA7MeLu,2024-03-12 00:19:47
user_behavior,750,hover,0,User dragged a form element,table,FVTbLFOFEvaSbFXJdXdyJDvlH4E0FSmaD3bdzNG18FJ8auHdiK,2024-03-22 00:19:46
user_behavior,671,scroll,0,User clicked on a button,button,3IPvxkdJiHChIZVeORJoPHGnLOVauXTltwGQEJpMeSRMFCPkim,2024-03-18 00:18:44
user_behavior,296,scroll,0,User scrolled through a table,input,8tFUtXFa8WwED0bQAgwiQ2ItcQGyCooAHTiYENZCyj4186Hya2,2024-03-22 00:17:47
