Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,78,hover,0,User scrolled through a table,table,gtR3UOgXLNAfKlNApWjX2KcffdBRPJ4V0JOKmUvXwW267FwmrD,2024-03-22 00:16:16
user_behavior,125,scroll,0,User clicked on a button,input,mhbOYQlQz9pcJBW3mgPedKHxVYZQ33Og8NSUr1AR0NTxdDqpK3,2024-03-23 00:19:15
user_behavior,355,click,2,User scrolled through a table,table,6nMV1FMGJKhpszgSg4uXsvqIK0A0z2Qwdsf4VSyvqGIJ3Pp9JJ,2024-02-23 00:19:15
user_behavior,60,click,6,User hovered over an input field,input,D1WroM7INnOF7u4qIyYhrBvo928YV8kmX4DcEBIhMmNJEFZd1O,2024-03-23 00:20:15
user_behavior,829,click,4,User dragged a form element,input,cwq1hm9ra4UaylIEWThvnKjqBVzFY0X1mdSrnPIlJrj6CQAmzF,2024-03-23 00:19:16
user_behavior,965,hover,0,User clicked on a button,table,Eyo9kcWbnXRCax9k4qt0Q9o3wTz7WcWqy8nIa7KnUpOTKN1F3k,2024-03-23 00:19:14
user_behavior,690,click,6,User hovered over an input field,form,AEpXBaZlolhCUizstiH7ZgIQLBY496AzBOn0Oaa2mhs4pQmHYR,2024-03-21 00:18:16
user_behavior,885,hover,0,User clicked on a button,table,wAdpz8PZxtan5anWkteeGUodG6EhRDue3wrru6eRoe2hce3nx8,2024-03-22 00:17:16
user_behavior,928,hover,0,User hovered over an input field,button,7nAzsf2NhV9yatte8Hi0Ol4IwrENlkhgxFDQLvtSeqffHyjF5q,2024-02-12 00:17:15
user_behavior,556,drag,0,User hovered over an input field,input,dVDFwMQCQd7jTGEanHqsKXORsH7MeuYgdrLA4r0KtVUaqmbDRp,2024-03-23 00:20:15
user_behavior,403,scroll,0,User dragged a form element,button,9t2434pRas7KQ1ZEziqhhGui7bvOty9qQ1kHTxpSOkssbfXymb,2024-03-23 00:17:15
user_behavior,72,hover,0,User dragged a form element,button,zCZUgghduX2FuL0HtERJVQPIf1JJiexHGmrKryLLjBeCc39uvP,2024-03-21 00:20:16
