Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,38,click,4,User scrolled through a table,table,mMEhHj6rBZRPDDvO7qHoURYce4nLQPQ1ri8Wp4cQRTtjmMXi2v,2024-03-23 00:00:46
user_behavior,178,click,1,User clicked on a button,input,edXNRDtISzGDOzFseoLnzo9FesZNs7pv8b8QEqomPTNsiiKkvm,2024-03-22 00:19:44
user_behavior,182,hover,0,User dragged a form element,button,ANcd57rq6spMWDY6iHKANQ9YblkRHF27g29b0qqWIDws6kocSW,2024-03-21 00:20:47
user_behavior,449,drag,0,User hovered over an input field,form,hCLpigUab03a0TqgDYHZeD9tFPd69Gwe77ufbcdd36dRPsVges,2024-03-23 00:20:47
user_behavior,666,hover,0,User scrolled through a table,table,AmGDjF8DI5z28A4bDV6FCLXnQZDJ8mCyx72GA098Ty0PXVOqEK,2024-02-22 00:20:32
user_behavior,536,scroll,0,User scrolled through a table,button,i0wKzsW0RjXHNnvLkc7aRUTt9o4Sjenr2H1pZMfET09vcu6mu3,2024-03-22 00:21:47
user_behavior,878,scroll,0,User dragged a form element,input,tLintppGGfdwu16yvPmvaoN4A8YL7yDq9JBqYOXuRYOcPKy9oK,2024-03-19 00:19:48
user_behavior,526,drag,0,User dragged a form element,input,hn15WZrpdqWDGKfr3XeHZTglQuV8GK2NWTGGGXUKbGbIhgXa31,2024-03-18 00:19:47
user_behavior,845,hover,0,User hovered over an input field,table,1p3NmAled5XICuvm2xS13X7QXZGrFf0vuU6EifIjbuRBMdLCyt,2024-03-22 00:19:47
user_behavior,13,drag,0,User dragged a form element,input,50fzhJE82XQWrY1070iPrUQ2mckFrpTkdXKluehm1X8hJX5EOd,2024-03-23 00:17:45
user_behavior,24,hover,0,User dragged a form element,form,U7Z4Cghjpk6Ztq3AATlw0SkVnYYuRJgzG5t6ayfpHacYo5pPMy,2024-03-23 00:20:46
user_behavior,667,drag,0,User clicked on a button,button,ls77KNEQcaKu4KQ8Xl8ZakSnZtJZTO83440FFtjFrTXmrCicNg,2024-03-22 00:19:32
user_behavior,283,drag,0,User hovered over an input field,table,YeZy1IcXB5PqAiJJM0rzaIZiLBoycD41FTpusphRkV7I3GgFvx,2024-03-22 00:17:43
user_behavior,291,click,6,User dragged a form element,form,EEjQ3mhXdKFq4XDcEOXAmO4skpNdJHVd93R0fZMgzhuu4Xuwzf,2024-02-18 00:18:46
user_behavior,527,click,5,User dragged a form element,form,32G4BbOCaHk1M7DQuKaMCV6Wl9HVRmNKehDEgh6hOg8obz4w72,2024-03-23 00:10:44
user_behavior,227,click,1,User dragged a form element,table,W0OHH0ji3qJvvQrCuwyIxXARUqQh1HoOx3l5RsbIHK32ojuIFS,2024-03-23 00:00:44
user_behavior,503,hover,0,User clicked on a button,input,lSmqHTElexv7dN8LkGDcUMuqhcu5DUDOCN4auxjzSCuVgrvoXY,2024-03-22 00:20:47
user_behavior,801,scroll,0,User scrolled through a table,button,WFKfydZ0QqDIoY5vlOYFx2WSeIEte21YxB1WCPKi5dRhZKCamo,2024-03-23 00:18:32
user_behavior,873,hover,0,User clicked on a button,table,qlWTCYLtL7UCRlhrtau8hkJIiTWKr1ZGaJpCy0W7XEzCPFT7Dc,2024-03-19 00:10:00
user_behavior,96,drag,0,User dragged a form element,button,hsm11DSQ9SpmlLd5IYx6rbB882a1BkuIBEys7g65Zjh8Vi1t5o,2024-03-23 00:17:46
user_behavior,884,hover,0,User clicked on a button,table,ilHhd6rxDQ116W72PUcVQV3HcWUq694djzkmuzHXgwOagJ3Ws3,2024-03-22 00:20:43
user_behavior,964,scroll,0,User dragged a form element,input,GQlq6hnZiwmsGGSbrWx3WEDNoVEVTijnXsBRyPEG9RZElFFBp3,2024-03-23 00:20:46
user_behavior,847,hover,0,User hovered over an input field,button,NJGfsoozz9S1QgElKB0z592BAhsVhNGSkbXCp91O8HDNN7WozK,2024-03-23 00:19:00
user_behavior,355,click,1,User dragged a form element,input,T8J9TOKnwUoimBhceeJHPlDzx096iGy0E8ZnMyz7iNftfkvjo4,2024-03-19 00:20:46
user_behavior,214,click,7,User clicked on a button,table,A5pxeWV2oRPAudZpmCuDFCYMRQpGUwXisaFuUrk98Zzq3oDdOV,2024-03-23 00:10:46
user_behavior,967,click,1,User clicked on a button,button,367zOumXKns27Hc4E1tSSFmTi5nqjF8aC6AgoK1WVkMRPMLjB3,2024-03-23 00:19:47
user_behavior,241,hover,0,User scrolled through a table,input,E7hUfKRfaLDfXc6HXejEUVe3m7TutTmYPrGS1lV0Wp5HrZec4l,2024-02-23 00:18:47
user_behavior,544,drag,0,User scrolled through a table,table,FfEnzX4LJH0gpSrbGcozHFoKFgVaSQHoVbziXrSwZIAcoQdUQr,2024-03-22 00:20:46
user_behavior,544,hover,0,User scrolled through a table,input,XqEJonnWz6XWeIbW50vt3H94sPkB12XOgqlvBwfYs2IvzJfuAy,2024-03-20 00:19:47
user_behavior,844,hover,0,User dragged a form element,table,jootNdkzSqN1JeoO0EHyZ675ovrXKnwUzJddMlAuCdmbfyQ52l,2024-03-22 00:17:24
user_behavior,1,scroll,0,User dragged a form element,form,LrK2ekeB4Da6EMh45H7fJcDn5tyo9BDISdzUlDlg6jazUftNNp,2024-03-23 00:00:47
user_behavior,469,hover,0,User dragged a form element,table,xlATzAk0601vKdYUhT1fgJkzmVM452bsbC9A0hpW7giGh4qmLf,2024-02-18 00:16:47
user_behavior,944,scroll,0,User hovered over an input field,input,f1lRUhHVxIlv79CmWAq26yWkKwp0d2qiUBYEGvn24xn1wPbgfr,2024-02-21 00:20:46
user_behavior,716,click,7,User clicked on a button,button,hodvcgnsn7RbzmuLeo6rdq6exaur978fjbAlgLBrJjq6vKFzXB,2024-03-22 00:20:45
user_behavior,281,hover,0,User hovered over an input field,table,dKnuIktNusbDyM5Pjc5exEJUr9yfP68SHjadurOMKNf6paKxcF,2024-03-23 00:16:46
user_behavior,984,click,6,User dragged a form element,button,fo9BuOyqu3At4SKIsilvfyuPVuimSglVuinMVJ3fCryw772pfd,2024-03-21 00:19:46
user_behavior,602,drag,0,User hovered over an input field,button,lp6x5cGQuP17AAYD0f0kcXcp2dZbDSWM5S70SEEdju8HUWaJZ0,2024-03-23 00:17:43
user_behavior,88,scroll,0,User hovered over an input field,button,eEV3DmJpYE6WsOoVPxfN4Xx2wmTebuWfWH7pUGDG9xqrbEcPZf,2024-03-22 00:18:45
user_behavior,286,click,3,User clicked on a button,input,KpYrt0Lf5yL0LtxcZuzeJzIKewPsdI6NYV4fJEjC2StBbOEY81,2024-03-23 00:20:46
user_behavior,737,scroll,0,User dragged a form element,table,sVVLYtFAfoujXWsoMaHe9lGXhvQMKfU2YFBMW5c2hvb3hrhUpO,2024-02-23 00:20:42
user_behavior,125,click,3,User clicked on a button,table,92NPElSoeGRDhEwjuECtxIKEsXgcb1saT3OnfuAjZfK6H7d1zG,2024-02-22 00:20:38
user_behavior,123,hover,0,User scrolled through a table,input,uFswEjOD0HhdMzBToHskcnm4MQcyUTKco2wT98mZDr0eQsX3Xd,2024-03-23 00:20:44
user_behavior,906,drag,0,User clicked on a button,button,R23SoLBYNPO7wN5GCxXtBCJmvwqwjEIZxBHJd8wONaK8ODEe0q,2024-03-21 00:20:40
user_behavior,807,click,5,User dragged a form element,table,EboSvwm3lJtShuQD6rBGnfaSi08DiOyKNKs66EYfchXhzBKvRb,2024-02-23 00:14:47
user_behavior,968,hover,0,User clicked on a button,input,nQIOWkawVLMQFfELfJwm8YWtDVjx098bOEQANOVypveTAGsFfO,2024-03-16 00:19:45
user_behavior,111,drag,0,User hovered over an input field,form,t3lAp9AnbcPPCstlRHHTo5oGztketJEMCPcROA2NCIq30IeFfJ,2024-03-20 00:10:46
user_behavior,203,drag,0,User clicked on a button,input,X4S56bEAL5fMMSaDvDbMuZkwtn6GEz5prNknNNOmIRYizXLVoM,2024-03-22 00:20:47
user_behavior,396,hover,0,User clicked on a button,button,4TQYnknixETFSwiuJQbvZziAkwbF4z8XiOLtWZBhrkM7HVreBr,2024-03-23 00:20:41
user_behavior,294,scroll,0,User dragged a form element,table,NY0MrTbpGh1fAL21Sk9uhEfxIFM6RsAueq6v95IFcxJC8BrOLr,2024-02-21 00:00:47
user_behavior,42,click,7,User clicked on a button,button,csFOom4MF82zr2vXvxk4YiwfW5uSKgUMynqKAim3ecst4Ngo9q,2024-03-22 00:18:47
user_behavior,11,click,6,User dragged a form element,form,gujZ4nHHLTVjj2ta6vsqo4uC1LGM55AapHXjUuOtbACkqTimfB,2024-03-22 00:19:47
user_behavior,958,drag,0,User dragged a form element,form,kspUniinxQaFAtjSuHiDX2L87awotf7BxklJtsUQ8Vlwcteu0l,2024-02-23 00:00:47
user_behavior,77,drag,0,User dragged a form element,form,K8v6mNchcxrm6KERpCAyWARZUIaGkbZU7kQjVQqWeF8agAPv2f,2024-02-18 00:20:46
user_behavior,906,scroll,0,User hovered over an input field,input,Bo5zUdyJXvRBCBgQnkmjisJYLz1sbxPBJKYtLn0yIFYb42Rha1,2024-03-21 00:20:47
user_behavior,918,click,3,User clicked on a button,form,4SmU9mfMLOlz7WMVjjo5kjXZoXRD3YoYFzICLNempnLmam5jvh,2024-03-16 00:19:47
user_behavior,544,hover,0,User scrolled through a table,input,DM54FSitnHZNgARqP50Z3cScv0eYe3eFFazaSGs3dhGiGlyjem,2024-03-21 00:20:47
user_behavior,895,hover,0,User clicked on a button,form,7HDbvG2ybxwBye5Q56VzepKBzNNwK09GxBFR7yf8VBxhDsVwpF,2024-03-21 00:19:38
user_behavior,726,click,3,User clicked on a button,input,Qh6sBFiBbD2EiX2nTMMfTdxDzK8k0SCGYyYp34O2wExErnQbZq,2024-03-22 00:16:45
user_behavior,625,drag,0,User hovered over an input field,input,Ra60YOsuAQhQI9uAvZVYg9CfWSjtaLrQJnGx0WPqCW48Upxfei,2024-03-19 00:17:47
user_behavior,653,click,2,User scrolled through a table,input,m2avja4zQDMkYA6EPxqJvaYQe0X572nhSnC2nvr2Y1aNq7f5ut,2024-03-23 00:20:47
user_behavior,181,hover,0,User scrolled through a table,input,whfpc5CjONKEZ5TRRIRsYMxR4RmG9BYvI1IJW9SyMq0BlJg3gW,2024-03-23 00:19:47
user_behavior,725,scroll,0,User scrolled through a table,form,KroUXnlLGRAcqmb7LMlzdx7iod4x5q4DHgnsrw1VcrYqEXldzx,2024-02-23 00:19:47
user_behavior,496,drag,0,User hovered over an input field,button,H6ABruPkXlq9DGtvrvMdMe1XhokIP25kWwLeQpoBAEy38SmqbZ,2024-02-19 00:20:45
user_behavior,738,click,5,User clicked on a button,table,z9xHHayAlkWUmA9A0x3or14Bh6qzHiH6f4CK3Yae6XYjlWJbjA,2024-02-23 00:20:47
user_behavior,436,drag,0,User hovered over an input field,input,xeeUMksGpk8ZdU0fRL20WMxWVYciek6Bpam1jCxyMumOccRTLH,2024-03-22 00:14:47
user_behavior,815,scroll,0,User clicked on a button,input,h3TjbXs7oH5ywcYRBB9LdcNSVmqtHxoPq7WpUem6Jgv5ijNHIK,2024-03-21 00:20:47
user_behavior,502,click,1,User scrolled through a table,form,qw3GPB33ek00xI3KECOXyU59qDJwbmerI7VlwMeAW2riAkS2Ku,2024-03-19 00:20:41
user_behavior,528,click,2,User hovered over an input field,form,qcFNbPRslMdw9QyxAqMIOUoGvGkrHVnXWQAXvfgEQh0NVmakAN,2024-03-22 00:18:47
user_behavior,325,scroll,0,User scrolled through a table,input,QxT84ClQo1eckkgOYlCB5OzfeaTiwKOc8va0YjGaaLciTgWHqo,2024-03-23 00:19:46
user_behavior,564,scroll,0,User hovered over an input field,table,o4w7aSGPUEaTsW2ZX1yX9h2UMi6ItX1HRnCQ38vMAttTelG1a4,2024-03-23 00:20:47
user_behavior,178,scroll,0,User dragged a form element,button,SNMOj3zaAfm1VfZgPox87BiBqiv3gwvW76zgZYgo1qfMw2Q9ge,2024-02-22 00:18:47
user_behavior,203,click,1,User clicked on a button,form,CUmXLrh4be0AiQnn2eD7RXZxX6zV73ZAL9lkqteqv3QEH1Rz4i,2024-03-21 00:14:46
user_behavior,270,click,7,User hovered over an input field,table,TdsCblpzUoK2D16TnXxRunwThEdOynIhqYHp7UOR7nJyeEhrrC,2024-03-22 00:19:47
user_behavior,300,drag,0,User clicked on a button,button,UVxwjK3pYRUePFQuC3206w5lLvil9yDRhYerw7EkMoorT3KjUC,2024-02-22 00:20:40
user_behavior,953,hover,0,User clicked on a button,input,0xo8Hnu84CW8Ri3lsEzFThwtqgVoVHgL3uJyF1wAtiwaqojGSJ,2024-02-22 00:17:45
user_behavior,25,click,5,User hovered over an input field,input,T4AEilcnW5FtrbkNzCVTC97MDNjBdXWWPmoYvq9hjCAADJb0bW,2024-03-23 00:20:38
user_behavior,616,click,2,User dragged a form element,table,lhkMi7w2LHgz2vwaEYy3q74g8POAwiBHnKhtFElgbrF1MZZfOo,2024-03-23 00:20:43
user_behavior,612,click,4,User hovered over an input field,form,iDJI0P7v2HDld5uj4LNVmALreZn48b1gFyMtdIO3fhcgawq451,2024-03-22 00:18:41
user_behavior,218,click,3,User scrolled through a table,input,ucHoaHdfcBPtEn7xrdzxdTL8PAMUS1fa3Ko1hq6hPKAiXwFcz3,2024-03-18 00:17:47
user_behavior,47,hover,0,User scrolled through a table,button,nA88gXbgOLsGTIAYoanwWJZY6QowpmTCMPASDzWfbeLSLcGXaT,2024-03-19 00:20:46
user_behavior,513,hover,0,User clicked on a button,table,LmLXJ09qsJ5RpwgbCfebXPbsCc9JYqFxCelb2irjQl05F455a9,2024-02-19 00:19:47
user_behavior,869,scroll,0,User dragged a form element,form,dg8dPXtiiVltVdAamglabR34M33HMHEQLCRopavyTEPEHfFSlO,2024-03-16 00:20:44
user_behavior,670,scroll,0,User clicked on a button,button,f4C9BfE5TeyAqLyL7hdLKLQfr0R79bHe57bucEoTGKjWjHwhNz,2024-03-18 00:00:38
user_behavior,552,scroll,0,User dragged a form element,input,qpk7nj6SmZPniQPwzl4H8dcsiPPY0Ojg3rceB6WLWAW4gCoFLi,2024-03-22 00:20:45
user_behavior,498,drag,0,User clicked on a button,button,ZsSFgJjpNaHNd6KXHunrmtTAXvGX2P0Q7HleesrRqWvrQ3flns,2024-03-22 00:19:43
user_behavior,177,drag,0,User scrolled through a table,button,XxDtiu89a4Gj6IzlpP8I7OBa0Mqrb0BYl5fupcrn4Vw0tTbIy9,2024-03-22 00:19:47
user_behavior,909,click,3,User scrolled through a table,table,rAhIRgyg3Ib82o8jB22VSlEUR1RWirrARy8wEuDv2CuSPsZglR,2024-03-21 00:20:44
user_behavior,591,click,5,User dragged a form element,form,IlruuGJSm5OIy89TZAdFfutjD89uZu4xDjRVPpDZkhyIevs1Vv,2024-02-20 00:20:48
user_behavior,766,click,2,User dragged a form element,input,gM7BBrtYTCDEfS851frzhKR8ubtiO6gVIck9rDVa5nF83D1UGi,2024-03-22 00:19:47
user_behavior,768,hover,0,User clicked on a button,input,d03jF0qqysywH1fIUsdSkEK48QcKz2lAScKn2YBpeZLLOOhy7i,2024-03-23 00:19:46
user_behavior,433,hover,0,User clicked on a button,input,9JtchR4qfKtPYjBnwDb5dPKkcFrhK1UJybJESBUYcbBYj1bFua,2024-03-23 00:17:46
user_behavior,325,drag,0,User dragged a form element,form,GQGXVgMDNbEnFlOn9OnyCwpE1ICq3grxUViDZV6BWzOpIqCH5P,2024-03-23 00:00:45
user_behavior,898,scroll,0,User clicked on a button,input,Z1RsfIwx6hgeI6ZDxJ29YAnp5g2YC25pRKHWj2hd7ohFi58DEY,2024-03-22 00:20:47
user_behavior,885,scroll,0,User hovered over an input field,input,EfSu2kkXz1w5MFVRIS3Nl9IiCd60shCWmkgesr0PgmKQPtylbp,2024-03-22 00:17:47
user_behavior,502,click,3,User dragged a form element,form,tPynGQs6AFgGHwVvb2HKGm32v3ikevHva3IEJ1A9uEDZYpl0fQ,2024-03-23 00:20:45
user_behavior,744,scroll,0,User dragged a form element,form,mkKwo51J3Ugwr5UonnScb5l182pHTH75RHq4AhDs0HOhAwuNJa,2024-02-21 00:18:47
user_behavior,228,hover,0,User dragged a form element,form,C1PSwwpuq4ZGYoLqGBXiHmE1XcZBNSndH2V3n8lD197PnI3R8R,2024-03-19 00:20:46
user_behavior,192,drag,0,User hovered over an input field,table,uOtje4Zr8whRnuOzVFySiJpcqnRfQIu8mMfqG4HEqNkD7Y0Rtm,2024-02-23 00:20:38
user_behavior,737,click,6,User clicked on a button,table,DbXieBQzz19ChFwN8Kqiel422nfqM00e2Om6d1vDSu5XYqAU0O,2024-03-21 00:20:46
user_behavior,738,drag,0,User scrolled through a table,button,Q504HQVJIxUFALY1thVg59FNZhFS5nBKirEP7nnEI797IVWZ2F,2024-03-23 00:19:45
user_behavior,427,scroll,0,User clicked on a button,table,ysG18zez9mQC0LNdfm8chGY3tOxmA1LWhfOfEQCC1g4RSHSVRQ,2024-03-23 00:21:00
user_behavior,555,scroll,0,User dragged a form element,input,QDobNM0mz8rbbUPEmGKenqL3crJYfTyTkMUYnLaKHqJIaockTL,2024-03-22 00:18:47
user_behavior,101,scroll,0,User hovered over an input field,table,Y1exPifdZpOIb1hczOs8kqkny3WKYLvMDy7iGcmtqY1rP8tcKJ,2024-03-21 00:00:47
user_behavior,203,scroll,0,User hovered over an input field,form,6jeSR2rdCUBz35CdoS1e7EarGLYEuKOqTQ6BGnC863yZWY08EP,2024-02-22 00:20:46
user_behavior,192,click,2,User dragged a form element,form,QNKDh4dTiUAcj6pL3jCp6odWlFzl4GmJhUcmOd6UXuW7oaGhj9,2024-03-23 00:00:48
user_behavior,349,hover,0,User dragged a form element,input,w2qIVUSu2Duefx80ksKfHKMOSL9WUwKhnYN6JvqBYKF25ESdUq,2024-03-23 00:21:46
user_behavior,993,scroll,0,User hovered over an input field,form,4Hs3rcn1hAQUwpgKO2ijUdLAfwRoLG5DbnusnIhv6XfralZOc8,2024-03-19 00:19:44
user_behavior,594,click,3,User scrolled through a table,button,leP0qrulStwdLKLQ5FEaWCkMhkI14FmdI23Yhl8ZEu2d2BUX7m,2024-02-12 00:17:45
user_behavior,587,drag,0,User clicked on a button,button,TeXK8tVc1N3NUfLHH4ALWZtIUFsChmRZqFxoWioNTiqBl09SUx,2024-03-16 00:18:36
user_behavior,957,click,1,User scrolled through a table,form,a5dsvjEc8SFv5rCj4lpjLy9IhR5wjf7ka8Avh5wfL1zGj1Qba3,2024-02-12 00:17:45
user_behavior,920,hover,0,User scrolled through a table,button,xUcT4gOceNCASvUY7LlBSahU8b0It6POQQxIWcK0Nbovu8hpIs,2024-03-19 00:20:45
user_behavior,531,hover,0,User scrolled through a table,input,8pVZXcVAQzee80eGPRF1a0YidwySMPFL2qyNtjd9IibE6fbJUG,2024-03-22 00:20:47
user_behavior,411,click,6,User hovered over an input field,form,1wHnej0JSSYgvhnxeUDgoxjn54SuNcFCwcNBjEa0kY6G3k182s,2024-03-23 00:21:47
user_behavior,858,hover,0,User scrolled through a table,form,Idc0QcvgzvUYDoYtyLp2CxRAp9AuNMOjPOauOtAbNkZgwMzTnM,2024-03-21 00:20:47
user_behavior,451,hover,0,User dragged a form element,table,eloEFZeh7ST5cymCzZLn35ZqMc3mPZBR8NkEBmJy4tt6PFxct6,2024-03-23 00:17:32
user_behavior,550,scroll,0,User clicked on a button,table,DEeuOShfxfQHHhUhDMyUJbo4dH0rRPvihyAVgHYDND9kKRpctN,2024-03-23 00:19:47
user_behavior,434,click,6,User clicked on a button,button,UQFK7loqtvMUfSp1k2uhb3Yq5h2P8EOQihpdqDsKW4sZLHPTy9,2024-03-18 00:19:46
user_behavior,12,drag,0,User scrolled through a table,table,TTDzP6bwegJgxcy7WsnM1UrKgoAFfchYWIlzEmTHtsNOs9LfpW,2024-02-22 00:20:42
user_behavior,327,scroll,0,User clicked on a button,form,PLggejil62Uhqms9TJqunIrWLHGqMairLpxQyEZuuJAKWQIDpY,2024-03-23 00:19:46
user_behavior,199,drag,0,User scrolled through a table,table,k6KQmmQtCqIX64rVnKtNkdrQGEEs4ZwcT4S3fwmHMSuGNMq0kJ,2024-03-19 00:00:46
user_behavior,180,scroll,0,User clicked on a button,button,9gkBxeoTg7LW1QgdnTWIpxiDlscKKMqHTA9eClXGjws8dy9qfT,2024-03-23 00:20:46
user_behavior,403,click,5,User hovered over an input field,button,WpkXZTzdogDnk5x5BGsRCveBJhlwApolFx8sevwsCZEKT1EixW,2024-03-21 00:14:47
user_behavior,548,drag,0,User clicked on a button,button,M9z8yNlJiGFyK0U2qIw1rntxIflvidKUb7RzK06Qwzf4pZWEvj,2024-03-23 00:14:41
user_behavior,219,scroll,0,User dragged a form element,form,83PjmXlWFmSkJs8D7s2cmfZ9Jlg2VyETrj3E4eoyo6IVnFokXe,2024-03-16 00:17:47
user_behavior,667,hover,0,User hovered over an input field,form,7TkdL6zgPRnGjiIvGUscFDHRNvVXt5WqO7rn1QtEvHbCNHYjse,2024-02-22 00:11:46
user_behavior,981,drag,0,User clicked on a button,input,Ficq5tjPHXKYbBCs6WX5oACaJUeTILAbRApMRzsom2clsCCmop,2024-03-23 00:20:45
user_behavior,964,scroll,0,User clicked on a button,button,BnsG4YfsZXSexxBPLMGNXWen8sDfThMjs2PnQSDDDmG1H7EjJa,2024-03-20 00:00:36
user_behavior,638,hover,0,User scrolled through a table,input,IUf9XWgy5xqII5rbwUl2LTYg2xeMQZBpHEmtqrRmO5Sm09nnSz,2024-03-22 00:21:47
user_behavior,8,click,3,User dragged a form element,button,v8nAK3n9gSDtbSKQ2mMKyAILNq8PHeG3cRrNLEKPkc8mUG2MSE,2024-03-23 00:20:47
user_behavior,642,click,6,User clicked on a button,input,G8MjGRQxRxOs6g3Mq5IAPdtpTVzYOiCjgesKT67BsLTmPKW6Fv,2024-03-23 00:19:47
user_behavior,885,hover,0,User scrolled through a table,table,fxV393vg7yxIhrFGJfqUU0GOuZ9ClKYr5Jk5AEbx2y57QzEnCS,2024-03-23 00:19:46
user_behavior,49,hover,0,User dragged a form element,form,ZYrWrBudSoK0jasixkFrgjOIugqqqUSdJ7XYyg1euB5DznJUwc,2024-03-21 00:20:44
user_behavior,565,drag,0,User dragged a form element,table,8GToUa6AbFxZtU5iYpHRQ63nPpqQPBsL5bZP9TdbpB0GjTN78k,2024-03-22 00:10:45
user_behavior,268,drag,0,User dragged a form element,button,ZUVfyyFQ9yQWcPDfQSEEnNnYJl6mVbULTDOgZjUWIAGKg9PUQi,2024-03-23 00:19:45
