Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,432,click,1,User clicked on a button,button,sglpl60pAI5WkYm0uQEDpvYSU6CrNGF3KRgWL799F2VNQ6C8M6,2024-03-22 00:19:53
user_behavior,713,scroll,0,User hovered over an input field,table,ckatVEXMfETZdOYdhRWSvSkuvhUkz6QzeQQZlDzo5id9W1a3GW,2024-03-23 00:14:36
user_behavior,3,hover,0,User dragged a form element,table,kY126oYNN2rsPCVeQRlRO5JOXdyx51hdN95KlRlXJCfm30pJFA,2024-03-23 00:20:54
user_behavior,806,scroll,0,User scrolled through a table,table,Vg1kDV9LYNISnTzwG7YLjPAwn5WCdgqYmf6OY6pNJVtUCSe7P2,2024-03-19 00:19:52
user_behavior,147,hover,0,User hovered over an input field,table,jT04l3azPkEKYtGb4dWnVp3ZmJPQulND4DxfuvE7G7Hsobugee,2024-03-19 00:20:53
user_behavior,562,hover,0,User scrolled through a table,button,MBRsibDVFym2BEm4zQ158d6qj9vAWKKzcqRkri3WEdN6HX04DP,2024-02-23 00:20:53
user_behavior,391,drag,0,User clicked on a button,form,QZVbpFJX2LdHVtQMdkPOekB2f4F4unQaaz9p3IbVkct3v7Gzfj,2024-02-23 00:18:53
user_behavior,65,hover,0,User hovered over an input field,form,azxErRR8PSvO5mn68x7posmSPr2TzkkyHH2YnHU2neHjqSdoda,2024-03-23 00:00:53
user_behavior,204,click,2,User dragged a form element,input,8650Ns8XQFtItEgcwtg1AwJCJMAa2RM0MHOpZMbEfucwWgyiyC,2024-03-23 00:14:52
user_behavior,687,hover,0,User hovered over an input field,form,wgPu8w6W6BAmpalTfDTzpYYvmqt8dZnx52Q1mMNjcbtr9E8c7P,2024-03-22 00:00:53
user_behavior,326,scroll,0,User clicked on a button,table,FPCZOFMZ1HRHw1h7aj8ty5Vu7Qaw0DKwhcjTFVIwqn1Me7JfgF,2024-03-23 00:19:54
user_behavior,819,scroll,0,User clicked on a button,button,XxWVRNpr7urgdX1JhhW9R06q5aVqBjwnEi8lTlBQFSUGFLfNQ1,2024-03-21 00:10:41
user_behavior,95,scroll,0,User clicked on a button,table,LLCuZ4Dlh5sdh9pIOSqypU8svOk5a0xLzZ6pRxyWtO0yOf6sXk,2024-02-20 00:21:54
user_behavior,228,hover,0,User clicked on a button,input,tnpBippDYMtSZaeoXx0LTEQPUBXzCQ9T3oiaBxDo9W6XVa9GvZ,2024-03-23 00:18:54
user_behavior,600,drag,0,User scrolled through a table,form,RcmFzMjxtcLBcbYEpWqjH9iGDDvIGNtnOEQdgZAy0aZ09MumwJ,2024-03-23 00:00:53
user_behavior,592,scroll,0,User hovered over an input field,button,za5SIBw2MaurbAeAW2yMTvmdHIM2BjuYhnGPM0FmYZDYoGoayK,2024-03-16 00:19:54
user_behavior,789,drag,0,User hovered over an input field,input,jCuTsT0KH7XcNx2gKP6bDkHPi6pTbiFkI020JSzfQkhrI7xiMr,2024-03-18 00:18:53
user_behavior,556,scroll,0,User clicked on a button,input,UIL7rMfWVNKNCkvZn99uoFpKL21T5ryQZ7LeHP0sqB3SJpFWmF,2024-03-23 00:17:54
