Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,314,click,6,User hovered over an input field,input,8k7hcEmJmX3LlwSKUaiBM5FuXJeGAGNwOKBPdNopyh0IBGijFo,2024-03-23 00:20:16
user_behavior,234,hover,0,User hovered over an input field,button,5OCzd8azLL1qMCCZZJNx8kDhNRPUYTkTvLhyHhWiQLysb0h0xV,2024-03-23 00:19:18
user_behavior,25,scroll,0,User dragged a form element,input,yGveokVx1g88FFepOU0ad1ZiSk11EUG0o12D9N0ZUYVntZC5Is,2024-03-22 00:20:20
user_behavior,518,click,1,User scrolled through a table,table,RZ1JRtrlkGac9aQZXyNIL4wdY4tSDAziooP3I7eSBeSAcwnZUY,2024-03-18 00:21:19
user_behavior,725,hover,0,User clicked on a button,form,EINk9eHhsWVjuQnahrSFufQhXEBhkhBNPfXOhvUxfFGzjTzq8f,2024-03-23 00:20:10
user_behavior,942,click,7,User dragged a form element,input,w63Xdb5COIFAlMV57YyBnHiKVhNEvW1RSUFTTyjy6PYhpHanvy,2024-02-23 00:16:20
user_behavior,669,scroll,0,User hovered over an input field,button,O2RinD95jRy0zWaXSPJY2eYfxnS3gD7VvM1IeZBnEZc3LcOsPn,2024-02-23 00:20:19
user_behavior,292,scroll,0,User hovered over an input field,input,LMfrDmUA5fbWLfJbqeYs7AsMQ5XWBdOaNUrh4bFZeGJNLjO0nD,2024-03-16 00:18:20
user_behavior,274,click,2,User dragged a form element,input,SHuGrTH3TkLapFbVsdr0R19vRkWXqNm9iFDxoap6i06yu6hM9y,2024-03-21 00:20:17
user_behavior,123,hover,0,User dragged a form element,form,2HWQWy0VGto2GmhCs5yQpsV0siq8vO8olT27hSQLa2DGeI6xEs,2024-03-23 00:19:20
user_behavior,346,click,7,User hovered over an input field,table,H33YZoCWALFsHM9ln9ePDgnxBPPBxqm4hfQ5tiRSSmanW7y74A,2024-03-23 00:20:21
user_behavior,308,hover,0,User hovered over an input field,input,8Dyz0MJVUOBP6IuOoEOBqMXnEmY0RMIPf6d6JMPrpg6lMoZ0SB,2024-03-23 00:19:20
user_behavior,230,scroll,0,User dragged a form element,input,jGn5w4H4HNZIHyjmPyqJH3XwRDX7zZ6GvjCRb9JGKydfUkrxGG,2024-02-23 00:20:20
user_behavior,836,click,7,User hovered over an input field,input,zgkkbJ97gueG9dDHIc3LhOTx9p36sqLPwUZyrXtvhy1fBvK9xD,2024-03-21 00:20:14
user_behavior,748,hover,0,User dragged a form element,form,fEQ9U4IzrsnNKa45fsXiUgSRBmo1pFPuavrUq0iFivgStaMyrx,2024-03-23 00:14:14
user_behavior,206,click,7,User dragged a form element,input,Q2z4TPyy7wSpg6fmznFD4YDEnU1URs7ykxq1aOq786kf2pppBV,2024-03-22 00:17:16
user_behavior,568,scroll,0,User dragged a form element,table,W4OEJ4C7cZm3ZYhUXd503ifiJ002AaNk2pPBjhxl4HfTvmBiou,2024-03-16 00:20:19
user_behavior,197,drag,0,User clicked on a button,table,oa2c1qaEB0Ugq1lNdfkgWDqnMEGKK9MY9D00T1tiPbm52xI5CQ,2024-03-20 00:14:20
user_behavior,817,hover,0,User clicked on a button,input,yUS4ss35e0w3PfS8mx9yt1WZVmESxO8VyPPQ7GJaw3399J7j64,2024-03-19 00:17:19
user_behavior,850,hover,0,User hovered over an input field,input,dDCHlZjkKFZnjUTTSdKJdJi8Qd3oqLFre7YpU5xuAkFK3orLq1,2024-03-12 00:20:16
user_behavior,410,scroll,0,User scrolled through a table,table,rfuirJTX0VSN9DIwV7FpHyDW7RNi8ayoeQwvpeggXZRWqpj9mO,2024-03-23 00:19:20
user_behavior,397,scroll,0,User dragged a form element,form,D7xfewdCKhi4By8HCUwjGKwNKHrYopEQn0TpmWRU2XOtjL0Lvl,2024-03-22 00:14:20
user_behavior,604,scroll,0,User scrolled through a table,button,FtMUgY8IElylAI8fqY25haE5JZgsOYvhh50lRYSk7gvvNty3ho,2024-03-21 00:17:21
user_behavior,413,hover,0,User dragged a form element,button,iYbmeQazVgsJp9v7jscFLPW9G2oreCFkqFvujvR4z7CP7XMegO,2024-03-22 00:20:19
user_behavior,95,click,5,User scrolled through a table,button,PWk3bmvEvK9Q2i9IdxFFcAsMDwpacEqRqyKrL3U4BTIu2H034v,2024-03-23 00:19:16
user_behavior,432,hover,0,User hovered over an input field,table,n9Ul9mCQDYoSzfCrHkZ1cvP5p8riS3L30tdXFDD6rPNPVf6spW,2024-03-19 00:20:00
user_behavior,941,drag,0,User dragged a form element,button,kuUzABrbufsv3YYuUgaxVTBPbOzg4E2cZKAnbRnuUFPNtE8cI6,2024-02-23 00:19:20
user_behavior,267,hover,0,User scrolled through a table,form,6OBuUvYMvLkVZmAaElFjYXLUXjOkyt7t7yNPRBpcdAY0Ko0ext,2024-02-23 00:17:19
user_behavior,338,scroll,0,User hovered over an input field,form,436Jct29MYxpDeOReRh0FPdtTAN4MRRFJMeL54KHS5Uk7yZbg6,2024-03-23 00:10:20
user_behavior,47,hover,0,User scrolled through a table,table,3stEm4l4zUEDtzv14eUOmRcbRg5HOEAHWRb8Lk083szmPVcJXW,2024-03-23 00:19:14
user_behavior,718,hover,0,User hovered over an input field,form,8js1Q6veDfVCbvL2rEiROYCOxnBJk3Vgad7O8qSzvB2wUBmc5v,2024-03-23 00:19:19
user_behavior,146,click,1,User dragged a form element,form,mEwLdEEWKCYHgWXWlglbC6CP8vaP3hWdLgONKgzkIlPM7AyhGJ,2024-03-20 00:19:20
user_behavior,388,click,7,User clicked on a button,input,B4JeVQYYq4A3CGqKeCpQxNcEjMLefiPHcnJW1yKhsb8VFnvINJ,2024-03-21 00:16:00
user_behavior,956,scroll,0,User scrolled through a table,button,u1cy4ibBko94exDjNCiw7tQF6pS2z5tRWtfQBfgKrfEvA7DdzJ,2024-02-22 00:19:19
user_behavior,121,hover,0,User hovered over an input field,button,0WtGOSB8AlrD0TG6tY9VhxTKAijYDb4sVnYA4qwsBLVrsslJei,2024-03-23 00:19:17
user_behavior,444,click,2,User scrolled through a table,button,W6k3UM5N4OYScS6y8w8UNqaX0c5lnBn7vv1d7UQZyDGBlCXkYV,2024-03-22 00:20:20
user_behavior,176,drag,0,User clicked on a button,table,02g9dFk9YF00BKEq67Wvhnhp92fx05IQVNNWgXV5rLVSjn8elT,2024-03-20 00:20:00
user_behavior,711,scroll,0,User scrolled through a table,table,H1vMplFV0oyD8DpUwGtfoBskDD10TVvoNO00ZtLNF8hEBumX0F,2024-02-23 00:18:21
user_behavior,298,click,6,User hovered over an input field,form,mzMeovXJKynyoaQYOjUTNlbZ61tW3p4dNEf1Y1ywpJSCHyqjIa,2024-03-22 00:20:14
user_behavior,486,click,3,User dragged a form element,input,dSqXJDPLgkQ56FrsV0anwxBF3zwcIl9J4nwBRbaVjPRfk6x5Vy,2024-02-22 00:20:14
user_behavior,335,scroll,0,User dragged a form element,button,M46MAiM9aZvzExAqEf5Kp17jMtnTcTuMNqpewZdwMxWhSkxmpq,2024-02-20 00:10:20
user_behavior,658,scroll,0,User hovered over an input field,input,JSbXBcGTMha1lwQnRtKDAsLVC0bpqg70Y6No6h7Jo5AyqfL7wj,2024-03-22 00:00:16
user_behavior,26,click,3,User hovered over an input field,form,F1XEgdKb1x8CL2JIBWC0kS3VPp2d9raCiX6pYEqQ1miAdQ7CCz,2024-03-22 00:19:20
user_behavior,681,scroll,0,User clicked on a button,form,UwnVvEVXKGRZumeabohCrXzSnW8Z3iiNCtyYVhLvNtj5Dn6Ezb,2024-03-23 00:00:20
user_behavior,732,scroll,0,User hovered over an input field,input,x9dvY6B4H4l3Q48rpLIwH9HBE7AyMmQ7lTs7OS1jKadq49FjLc,2024-03-19 00:18:20
