Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,148,drag,0,User dragged a form element,input,ChgvhFBDBZL3JAg8Xvph6qGwA7vUxKYXP4jXyIqZx0S4qX3bgi,2024-03-22 00:19:31
user_behavior,245,drag,0,User clicked on a button,table,xXKQH6rvR6o0RMx8zSWgNc3Gc9Mj89WuWvasppN6kZV1ziXZ0J,2024-02-23 00:20:30
user_behavior,504,scroll,0,User dragged a form element,input,5MVGTUFDeqYcIdsjaC9Vty1hlPOgho2cYOIFwc9yqXAYZQ5Zi4,2024-03-23 00:14:32
user_behavior,538,drag,0,User hovered over an input field,input,FCejHjwzkibQOvSNR6ygUnWQa3IGtX3Yo65Vfpipwk48DKJlH7,2024-03-18 00:10:30
user_behavior,145,scroll,0,User dragged a form element,input,5h6EOnpF9DB3oFixSCFMA8n9jU5y9eC5jwxXKMtHeSAqnHN69g,2024-02-22 00:20:26
user_behavior,847,drag,0,User clicked on a button,input,vmDqLBsbwCxRn5rEBvl1MywnswuZSxIdJasiBKjVaHCmATQ1dZ,2024-03-23 00:20:32
user_behavior,237,hover,0,User clicked on a button,button,0GxktfF2hd0zlr7vc60CiqlWgmMX1Y0QsmYMruEyxsVIJT3JPT,2024-03-21 00:18:32
user_behavior,566,drag,0,User dragged a form element,form,HcxhZm5N0oZP0f9sBuKn2h6UQJBPuzZZBk7ov20lgP06SXmkhW,2024-03-23 00:19:31
user_behavior,841,drag,0,User hovered over an input field,button,SHYjmiHa56i2lBT9NXOBSvn4FsR2qIh8g5gqbNo6JxXSYGRztu,2024-03-23 00:10:30
user_behavior,71,hover,0,User dragged a form element,form,4ksJaJhhHlaLAboO5W9SEYmmlEE8Dj8xrr4p0awvju7Jvjmq5l,2024-03-21 00:18:25
user_behavior,795,hover,0,User scrolled through a table,table,KjLehfleAAvvPjt9ECtzcOJm2ExZ2v7ACICHLNLcb6vQdOPIg6,2024-03-23 00:17:32
user_behavior,38,drag,0,User dragged a form element,input,sB7OoX9lozUQ4tsGvtAO8EqLavI3BgwSFrwUet5qQN5K7ngqEF,2024-02-22 00:19:32
user_behavior,382,drag,0,User clicked on a button,button,c7CIY4MkKiB62EnVU3xPDs0IGtdzTaHT59rR122zatt0XGLGx6,2024-03-16 00:19:22
user_behavior,126,click,3,User hovered over an input field,table,zVtAiayNUrL98A100ZihP3OrxblJ0AJnj0Np091IqAIn0xbOnj,2024-02-22 00:16:30
user_behavior,755,drag,0,User scrolled through a table,button,yxr5oPCBYsdbjc2RtsnGhJHVUPFKO3Qap56DKy2yP5xY8qDpGP,2024-03-22 00:20:32
user_behavior,583,click,5,User clicked on a button,input,x632GFUkG7dAANWq9BmxniLPxhugVGugCm66ROflLiJbWwsTVC,2024-03-18 00:20:33
