Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,688,hover,0,User hovered over an input field,input,7DxNfQMhA9KWI0ZSbbMWQQIleABdkMJfg4QjKrq9q0VYOIENKg,2024-03-23 00:21:29
user_behavior,572,drag,0,User clicked on a button,form,AZxZ1FCAKGsrP1I30WRLItic6Siw61ruRNkIiM6Rio6VdEO3qt,2024-03-22 00:19:28
user_behavior,323,scroll,0,User clicked on a button,form,YIr42lWiGDVOb1q7GwjCfn4RekaF6MeUivPbFBjb22P1R3Yon5,2024-03-22 00:20:29
user_behavior,887,scroll,0,User scrolled through a table,button,7lT5OOFTwNc9MHyTGqJjhra3FlZjB3SwcArRcUAywAy86UQCbp,2024-03-23 00:18:29
user_behavior,787,hover,0,User dragged a form element,table,a9WXhlQXITlXAnIYK4m80iQELRUjYoTWmDJrNnej6q6uBCgbut,2024-02-16 00:20:29
user_behavior,722,click,2,User dragged a form element,table,NatvjhK11UuAb5MdeIr91TB7UUoS3OuEON0WTyNKi59j1Lk5hC,2024-03-23 00:19:27
user_behavior,86,scroll,0,User clicked on a button,input,3egJ5U3zzHploNWYTRV0IwbCEDuAMOsFQzfLh69GBmPP0BCHhn,2024-03-23 00:20:27
user_behavior,724,click,5,User scrolled through a table,input,fc0AACcT5Tg8sn5rSuEvasXCX4PlHnILpw9OWbvSSBO9MHos2Q,2024-02-23 00:19:27
user_behavior,355,scroll,0,User dragged a form element,table,Ur53WjCxwWwaJwvpeU3bvzqNr6rh3QxL5sESz4fWRAUoWeD0Yu,2024-03-22 00:00:30
user_behavior,937,hover,0,User clicked on a button,table,V8aaf1PCCKT5siZy2EWNQIPjwBCmJjsuiruli9MLKtG0BtmuY8,2024-03-23 00:19:15
user_behavior,322,scroll,0,User hovered over an input field,button,M3bcfIjw2pNlBTibuQuYHTgTd2Q6umE4dE6hcgD3veeUXmTg1d,2024-03-22 00:20:26
user_behavior,517,click,4,User dragged a form element,button,fYYVTj6nd9P8gScHJvJLgvXZBM1raMoeAcZjlTvpT8lXOntnI2,2024-03-22 00:19:30
user_behavior,830,hover,0,User scrolled through a table,input,Mmr2l3gpriczsWSFDQQov3HIzyvcL5AmfRcqIiFXoGmGs49TJP,2024-03-21 00:00:30
user_behavior,186,scroll,0,User hovered over an input field,button,A43T6COwMSbO8HUCu98FDoxD76i4YNznHq4BRHVtpU8nrSNJPL,2024-03-23 00:18:29
user_behavior,74,scroll,0,User dragged a form element,table,MWuSPhvcs0tmraRcr6Wpib6VJJvLSk9s5ubIzuKPl31A1JBjDn,2024-03-23 00:20:29
user_behavior,704,scroll,0,User dragged a form element,table,xW0QvI0vZTN0rci2RrTGSLdjSHuegFvBplhLR66GPJu5JBVqSC,2024-03-21 00:20:30
user_behavior,506,click,3,User hovered over an input field,button,FTtYYxrjZHs6i70cCGJUziliw2KeoM0UvhGhFXousGoACfA4J9,2024-02-22 00:19:30
user_behavior,45,scroll,0,User scrolled through a table,input,zQOE2qsMKAgR526nkABJ2E9Wd7z9andy1Q0T4iuEIAmBsgOBGe,2024-03-22 00:16:27
user_behavior,390,hover,0,User dragged a form element,input,lM4IJ3VLrMrhujpOOWcYnt40UA4UZCR9cKHKDtlU3A1nJeZlY2,2024-03-23 00:20:30
user_behavior,82,drag,0,User dragged a form element,button,25uUPhmugn4MXx36hWu6819XdXPcXY4NTmxwtIRyVLaG93AeNU,2024-03-23 00:19:27
user_behavior,630,hover,0,User clicked on a button,input,xMTaNHZHkGTI3aeKyXjytgpRj3ziC8eXLXYmuLTDhAbaAdIX0S,2024-03-21 00:20:30
user_behavior,58,drag,0,User clicked on a button,form,Y5qnbQjfES1s4l3LMabN9AQHlEnuLaRz35K5MUagCZyx9p6Ln8,2024-03-23 00:18:00
user_behavior,338,drag,0,User hovered over an input field,table,SHy5Z93HxXC7SeRQiiGGDDTze7vrhRjZmFTcCMHZx9VdcCUkIo,2024-03-23 00:20:26
user_behavior,55,click,5,User clicked on a button,table,BTtWbzCkoOP7OhIl55lQ9lgRtP36OItfrK0s9qAo4fjHlPSgJ1,2024-03-12 00:20:27
user_behavior,112,scroll,0,User clicked on a button,table,uFeqkMJn3kdkjrKvkODRZiz5RrPnrFyLbC2lczy4JAcRRMcZoF,2024-03-23 00:18:30
user_behavior,584,drag,0,User hovered over an input field,table,6tlLFCh3ciu4rutNo1doIT1KIfefhQ9d9iNCKUwK0OCf6USlLU,2024-03-22 00:17:30
user_behavior,86,scroll,0,User dragged a form element,input,R9sTcxzbAxhdZSVjqJXTOSDv1efolGD0FTKIg7HEuPGkvrtLZf,2024-02-16 00:14:00
user_behavior,934,drag,0,User hovered over an input field,button,WOZZ28vtX1avzgs4LNJhV4wcEjfYJ0KvCxjtuEKhtLCQPULqvk,2024-03-22 00:19:30
user_behavior,846,scroll,0,User hovered over an input field,table,fHXktw91QBnZSHrtOL4erJW0Yg9hkcVpHJyY5vQLU3yDyQWcpO,2024-03-22 00:19:29
user_behavior,430,drag,0,User scrolled through a table,button,v96uhfu2s1zQPt9t4UkrnI59IkNMOYB9Wxr3CLTVChzgAzzshI,2024-03-23 00:20:28
user_behavior,837,scroll,0,User hovered over an input field,button,rNM2npQOoAcGtCfblIiJMG89YfHyxM0OpBGCQkh2Lhw2HC1T87,2024-03-21 00:00:30
user_behavior,320,click,4,User scrolled through a table,input,HsrfOOPCq41UuH2zADGWuemjVkhdSIrqYGtCk83A2UikqaKOCg,2024-02-20 00:18:30
user_behavior,177,hover,0,User clicked on a button,table,3T84CHjQvP9WX7NlXxt5LuFpWMOGSpzK8yEy3Oeorb8f6LqR7K,2024-03-23 00:16:30
user_behavior,133,click,6,User clicked on a button,form,YOSCizPF9L3B8Wda9vc7y6JMOGkpccv0OeqWB3sAFjZD43B3mD,2024-02-23 00:19:21
user_behavior,780,scroll,0,User hovered over an input field,table,cZxp2xKQcM5YdYeBrorSgik7uNV2bfeb4zoUXZBXzwJDiO2A0h,2024-02-23 00:10:28
user_behavior,821,scroll,0,User hovered over an input field,form,1H4Mz5RC5KZhuM6Vxuf7XoJNOzVWt8dkG7U30AvTal1uVXejhh,2024-03-23 00:14:30
user_behavior,228,drag,0,User scrolled through a table,input,E7cnStlVBPQlJGL2qJdh4X2668baYvNsqNF86PRxsxGZ2iSiRT,2024-03-19 00:20:30
user_behavior,596,click,5,User hovered over an input field,button,DAdFy209igMMdGrS1Heyx6EfelWrTtwkRAPgqDfyIQaLmrrcXv,2024-03-21 00:14:25
user_behavior,937,scroll,0,User hovered over an input field,form,td9IUq558tKcJcf7KV8l6nC8aWwibqvtrt1aJU5FdDHKFNIfwE,2024-03-21 00:19:00
user_behavior,220,click,6,User scrolled through a table,form,oQBIYAWkTeDJcat7GvAd56OB995opN3CruafSVnCXO9ZPsWjLk,2024-03-22 00:14:25
user_behavior,877,scroll,0,User clicked on a button,form,eW2sbDjBUBAZjlbL8PKXs1HBARK7Wx4YjUeinnK5O8SXjTxhx5,2024-02-19 00:10:30
user_behavior,426,hover,0,User hovered over an input field,table,flePg0c8MjSQp33ZYFVHr4oO9LHZpsouDt7Hh7GUgmyvgqj2V2,2024-02-23 00:20:30
user_behavior,695,click,7,User clicked on a button,button,OUnmKCEWU5dRAjM61QjpanFhfp9DrUf4FqgdTIXBB1h1aTY1y5,2024-03-21 00:20:27
user_behavior,498,scroll,0,User hovered over an input field,input,lXCMcnR6Q6aTNIGe9vlZt3LirGnNMVgVGIyGTdDz9DgMaNR760,2024-02-22 00:17:28
user_behavior,716,drag,0,User clicked on a button,form,y61JJBsPnYmJv5MWvKnBmlc1j9Q3nvpLsgl1GDFTqRqJK2v3AG,2024-03-22 00:20:25
user_behavior,388,hover,0,User hovered over an input field,table,C1sgSFC7fUeoJKPer5THEsxZlYuEzc0Z3g6LKwHPeL1NjGQyCx,2024-02-23 00:17:23
user_behavior,944,click,1,User scrolled through a table,input,S1ecvBejr5qlEYFbBJKsmRY0foo8j1p1Sr3cT7l80zhunMwOj6,2024-03-23 00:18:16
user_behavior,390,hover,0,User dragged a form element,form,R7wQen354kY61TfXJF44QEovNip7U8hC4Bi8Ob2IjOCbyGY59R,2024-03-20 00:20:30
user_behavior,608,click,7,User clicked on a button,form,8XimU2kZucqA94z1BHF1I1vuVu9I8jI66QiOIrD1rRrqLPfamJ,2024-03-21 00:19:30
user_behavior,595,hover,0,User dragged a form element,form,jEaQChowb4DPCUgr9XHoymtxw0lcnucwYacohoLiieVJW10VOv,2024-03-23 00:14:29
user_behavior,390,hover,0,User clicked on a button,table,w1fH3s16PO4P2a4BgaF2JrRybwTaxppTgvo8Nd2qPW4IUW71WD,2024-03-23 00:10:29
user_behavior,882,drag,0,User dragged a form element,input,SRUzQfO5WTqaR2cHiRtapeWl3JOK3u8JaR6QWLLHs0H7SJEYpV,2024-03-23 00:19:30
user_behavior,825,hover,0,User dragged a form element,input,NQipo9KnGI2DoMcZjuNRpvoTiBE54sEH6LXlKvwf3oIh0K4a2I,2024-03-23 00:20:27
user_behavior,555,hover,0,User hovered over an input field,button,09ts2nIxSF8FQG0cLRojYeRRcJpPOeFEcYV49tpRWnlAU9CtRO,2024-03-23 00:20:29
user_behavior,775,scroll,0,User hovered over an input field,input,kTSxzwC4ZCQIwNZMuMXDcFDDZkhsNYAWGgh3DHVq9BYucN6wpR,2024-03-22 00:17:29
user_behavior,239,drag,0,User dragged a form element,table,TcBYscLQWhX4aqBVGBkuTm5PGluuBHLiHa4XbFEXKrPKFht9GD,2024-03-21 00:20:27
