Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,374,scroll,0,User dragged a form element,input,3p4TfHo1nTLr9FJGiU7PPwzKY77IQ0fKd7riFG8QnJ6kcFQinN,2024-03-21 00:20:35
user_behavior,351,scroll,0,User scrolled through a table,input,zWiwuZlxxouOvXitCt0yD31kbfVZ5TasDjPV80itcA7xoeQOxF,2024-03-21 00:19:32
user_behavior,779,click,7,User clicked on a button,form,9x6Un0Bni4uXPsLVLOmHbyJQa6jaVH1U2YDfM4rSXLEA2fmBTy,2024-02-22 00:16:34
user_behavior,647,scroll,0,User dragged a form element,input,UAGUlbL43xv77pmQaVkBNnNd597ORB9z1DjaES4vepq9DCPBoX,2024-03-22 00:19:33
user_behavior,392,scroll,0,User dragged a form element,table,06AYIhpFGg8NgAu9TymavPCbhQW7EXBuR1in7xSBBQfGezDYVP,2024-02-23 00:19:33
user_behavior,830,hover,0,User dragged a form element,button,fy52vzNUTvM0IHlr8N5bhaAIWjnKqGYv4TloiZ80kIQQf15cCZ,2024-03-23 00:19:17
user_behavior,385,scroll,0,User dragged a form element,input,fJNtj1X7lQPw4Vl2LtBp8Eh3GHSKfFckcNDlFphQ5UcZFmPfDg,2024-03-23 00:21:33
user_behavior,325,scroll,0,User hovered over an input field,button,vf7bNcHPmJtOTW3YCWICLbMoggvBH4007X2LZxqa4HOLtFzTr5,2024-03-23 00:20:29
user_behavior,719,hover,0,User clicked on a button,button,ed0xCwptmnecW2xa2sIE3Z7rHmmRahzclqALKN4UY7XKZiLRAh,2024-03-21 00:18:32
user_behavior,623,hover,0,User clicked on a button,input,JBsTis1GuaWSLuuEeiBZRq8s5wxeOrilTy5ZOWv6WfNvz7ZCfq,2024-03-23 00:20:26
user_behavior,248,drag,0,User scrolled through a table,input,czGzBkPJwy5plJbFGVKjg8e6yjkL4PX6eruGB9dVv9aEI99cSI,2024-03-22 00:20:34
user_behavior,53,hover,0,User dragged a form element,button,T2v3DpIolLFDh5AiOVhNoOMnOtTWgn9XfuOHHnTTWpk1iL9Wuf,2024-03-23 00:20:23
user_behavior,177,hover,0,User scrolled through a table,button,UvrDhxRfkUxYr59bMVoWKwxKgSNEouC8PTAVghYqZlchgcgSVu,2024-03-23 00:20:32
user_behavior,849,hover,0,User dragged a form element,input,4SGHmV1ORExhnBmbPcnShrSn8BHBVjpP1WkeH9QoEcuPDGRhG2,2024-03-20 00:19:30
