Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,15,hover,0,User scrolled through a table,table,568CB9GBAJ8olvibPlVBIHCu4YSGKXmFRi5gfBHFbGRkZZlC95,2024-03-23 00:10:51
user_behavior,253,drag,0,User clicked on a button,button,ZugH1Rubk9jgfoFNSEhxP4lYxkToRjGEENcvsuuAuDGzPaavEf,2024-03-18 00:20:53
user_behavior,532,drag,0,User hovered over an input field,form,6vcPHRXejrPlK7G4vYv2n80muupbCp3yI3bgIYiRdX1LSvFdjY,2024-02-22 00:19:48
user_behavior,801,scroll,0,User dragged a form element,form,GheWgE970GY1MuOU9PF0rnlUouHiPuZjz13Fv1Alxob7IPPHsk,2024-03-18 00:20:47
user_behavior,79,drag,0,User hovered over an input field,input,sH0ZNDhDKGuC9OtzZOLYLjDoOUwarRGJmuw0VDtv7LX6pevdQ6,2024-03-18 00:18:53
user_behavior,288,scroll,0,User hovered over an input field,input,DQdZQsEk2REmHpQYJNzuINz1OdYFvZWWFXMkggu6XXiuaWiHyG,2024-03-22 00:20:52
user_behavior,264,drag,0,User clicked on a button,table,XVsJoLxby2Y8c2evY2g5kePrMdVC72RTN7s1HN03GN1GF51sV5,2024-02-22 00:20:49
user_behavior,811,hover,0,User hovered over an input field,table,lM46e1WTKzO1olEfe8S5FlZuDKqQEoHP0BJ2qtJZSnO5zi8BfQ,2024-03-23 00:20:40
user_behavior,174,drag,0,User hovered over an input field,button,2tUg7puE2i3A8kTH9AVNviTtHW72uWcnfXtbaMF0UzqRH8oEy7,2024-02-22 00:20:49
user_behavior,503,hover,0,User clicked on a button,input,8LJ3B3PEgTpyUn8ndQKsxhqMJMHOrJBpkaiL3Vd8CsumDsyH88,2024-03-21 00:19:49
user_behavior,50,hover,0,User scrolled through a table,form,6NNBs4aRjiRpSI8VEBcYLFg9ad6XxaYrNBS3vRICZpPHWOrqdt,2024-03-23 00:18:36
user_behavior,685,drag,0,User hovered over an input field,form,MVkIIHIxWjWFbgmJG9XmHHYWV1dYFX6fIgNhMjCwrmZqs9XZ9K,2024-03-22 00:17:52
user_behavior,120,drag,0,User scrolled through a table,button,q1OtPhgLnPQYUq6kMnwCDNBoAyZz22kiTWzz3E8ehM1Z2X9D8t,2024-03-22 00:14:52
