Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,370,click,5,User clicked on a button,form,N0BwJH96dC6ofXeUqYd4glZ3CEumDiVe7kBGPACQ0w46k6OyUP,2024-03-22 00:20:51
user_behavior,924,drag,0,User clicked on a button,button,qIaBbikgfuFJ85aOTwHNEDp2m3jbRmR8UPzUVHY11tyZoyC5V9,2024-02-23 00:14:53
user_behavior,274,hover,0,User scrolled through a table,table,gORnNzzuvi7S2TpOIe762jvuegtNtVAxyfKbE8uZerH4aUIIZF,2024-03-16 00:20:53
user_behavior,611,hover,0,User dragged a form element,table,bQ2uslfSHDXfFqdXdfeL9dvFLiaeZM00rSkJ2orzPcEisG5wL8,2024-03-21 00:20:52
user_behavior,994,hover,0,User clicked on a button,form,eKxdPkNFb4mjBevQBbT5j9zdt9boIcBKMWNp6pT7j5fL7ApyB8,2024-03-12 00:19:52
user_behavior,962,drag,0,User scrolled through a table,table,MrQNEmN3WpPyDLNmHUfKtcaJAAFR9BwJRcmlmZe7cTvFs6PXOU,2024-03-22 00:18:52
user_behavior,307,hover,0,User hovered over an input field,button,DkW80TAmshnCqzpswr9PVrJAfojAi3YLcIJ0r7cJcn9sNoK7EJ,2024-03-23 00:19:50
user_behavior,229,drag,0,User dragged a form element,form,N2wUsEMffMNNC5ICCLQA1rOCoi9ZvY87QuR9Ztc25PDvIcY9LC,2024-02-19 00:19:53
user_behavior,185,scroll,0,User dragged a form element,input,25k0TDORAtbiqYzsRt7kOEkCDT22mL3cFb2oFF35Y4bcTzuySp,2024-03-22 00:10:43
user_behavior,615,scroll,0,User hovered over an input field,table,XkyPaIp4LU5B6y6ZuSRtUASeYystV9aGkwjk5wcGe65au2XMKF,2024-03-19 00:19:36
user_behavior,188,drag,0,User clicked on a button,form,xQbN9UN7qVtx5oU6SW2OXmEIXebTx5tTJuuIe7DsSWOM9yIPiy,2024-02-22 00:19:53
user_behavior,743,scroll,0,User clicked on a button,form,CvYDcjww05QlDTg6bZRPzOb5tktLd1uDli7nqtJgnqrQ7yL8ls,2024-03-23 00:19:51
user_behavior,563,hover,0,User hovered over an input field,table,DnTUWVJhoUnj8DBHKOVZsSl3Pwjp4d0vpIfbrPgDzsLxVc3tOO,2024-02-23 00:21:53
user_behavior,937,scroll,0,User dragged a form element,form,YcN5pH7d1kL6l0Jqu9I5ur5nLJ0SDl8plLlAjgD8qf4z5CNnBl,2024-03-21 00:10:45
user_behavior,886,scroll,0,User hovered over an input field,form,5cIVSc6QrhsAHzEaxSdpi7RVig5pYwqTyZEgZyUeDcD8B78WQa,2024-03-23 00:19:52
user_behavior,388,hover,0,User dragged a form element,input,FdWAsKWHtiuVmjh7lK7OIzKEjqEjaxZFBL6TlQoEZIn9Ru6344,2024-03-23 00:19:53
user_behavior,545,drag,0,User dragged a form element,form,4ytxItUxZl8V3jzfLmOYmtgikaaQypVsOfPmyyHlHD4yKuElGi,2024-03-22 00:17:40
user_behavior,790,drag,0,User dragged a form element,table,ZMbZqzdbPRet1BRyMo1HNBZhKvnHcOI1oJOE6RELwI4n9LJKYy,2024-02-23 00:18:54
user_behavior,72,click,4,User hovered over an input field,form,ExpR2rtAgI7Ta3AEDVdx8a7IKT6PiUJMfXr8eKwjis2hjsLMdM,2024-03-23 00:20:52
user_behavior,249,hover,0,User scrolled through a table,input,lOCZUkyuqlLmolIxs0pzaFaKHNIHoBdxdDmXMLh0USc62ItkxG,2024-03-23 00:19:50
user_behavior,102,scroll,0,User scrolled through a table,form,5HiCeu3fS7G4UiD08mI8iAHCI48fp8LiFRKHcEMSzhMhpe7mqE,2024-03-18 00:18:53
user_behavior,589,drag,0,User hovered over an input field,input,YBJXEWVf5pXFWX7xFwEfERjz1z3cWUPKjnxN9hR2uCwgptDSO5,2024-02-23 00:00:52
user_behavior,643,click,6,User clicked on a button,input,DEuvEgfkRoxcZuhEnB6JGl071C3PGGKa84vD9ALOM6OzqU4Bj0,2024-03-23 00:20:52
user_behavior,549,drag,0,User hovered over an input field,input,1pEEWaeU67fz6D8Id4mCj6uKglJTjwu8LYDvWHfTCkgyLf4O7h,2024-03-22 00:20:52
user_behavior,728,scroll,0,User clicked on a button,form,RfIqZRMjOl8hHSMMBfVGBwLw9GDeNEDuIaIxPiEttCA0jdBKgm,2024-03-23 00:21:50
user_behavior,933,click,4,User scrolled through a table,table,3FmwJZZbhxbNSQVmacNy1WzswFCBd8g6EqrbdecizbVhSEtQH6,2024-03-21 00:20:52
user_behavior,593,click,7,User scrolled through a table,button,d5eE8cI3EZiE2mGbLIUQop92U44gMuSNqWfmWOfpBlTrxnq6Tb,2024-03-23 00:19:53
user_behavior,584,scroll,0,User scrolled through a table,form,8ESeeaUSqGXDsBGF0SoidCyalzKhNk4JOKLTLvBZZmqgMXLCD0,2024-03-20 00:20:52
user_behavior,137,drag,0,User scrolled through a table,button,GBwhG8rzH49jNICcysoMyYz9r2X1zdY3Dl89hoyOiwVT2mToE5,2024-03-22 00:14:52
user_behavior,877,hover,0,User hovered over an input field,button,XbhJ0EMPvdYub3GxHMTrvMDc057PTR4GSbfHDQkYR8gS1KgwmX,2024-03-23 00:14:27
user_behavior,85,hover,0,User scrolled through a table,table,Ho7F1QmVl3Uoyn2IaKGesvPyPZkrvHt2TpvL3GwcxhrVujtsTX,2024-03-23 00:19:51
user_behavior,542,drag,0,User dragged a form element,table,wVXGaies9XHsyyYVBl0Q4iZnBHaWHeU30HyYQCgNpL5MaSvz1l,2024-03-23 00:19:36
user_behavior,727,click,6,User hovered over an input field,table,7Sz6E4aoW0UkNyMTbZv4BvMWSE7XopPl7dhC7gOT4y1HWDrVrM,2024-03-22 00:20:53
user_behavior,597,scroll,0,User hovered over an input field,button,NSyy6NdgLglbcrPTmcLTWc8ItImaBCDel1AhFEleIxfKOSsYU3,2024-03-23 00:18:50
user_behavior,139,hover,0,User clicked on a button,input,dndpnEROH2F788zha8EfGhYY5GPzbJ4eW7r9z9L6Zg2Vdr3dnv,2024-03-23 00:20:50
user_behavior,218,scroll,0,User dragged a form element,button,GwzmVBVNDHIVE8Sf2HjUrkakmnDt54mCoLO9axLE2jnuh5z8CG,2024-03-23 00:20:51
user_behavior,583,click,6,User clicked on a button,button,114tkXnupB31y4m9wejJyoEVm4q3M5HBUzU4n5mAwfsT7EStHZ,2024-03-22 00:10:50
user_behavior,923,click,5,User dragged a form element,input,on5fZ0LoKa7Cn2MOnR46PwO63CXXGfCSsxWflxuTvpjHhVjuAd,2024-03-22 00:20:46
user_behavior,751,drag,0,User scrolled through a table,form,rvXeZ2GFj1rocMGV8V2F3NOldPAhcthrM4vzUZ43QkiSWMBSyt,2024-03-23 00:20:54
user_behavior,184,drag,0,User dragged a form element,table,A8C0dDhkURcegW3bOKlUq5wSOU9Z94Ny0fm3Gsdr9dvgXofBWo,2024-03-21 00:18:53
user_behavior,739,hover,0,User dragged a form element,table,TXqQLoKoKArWtYcudcxygjKjKxxUyEqhqEX1QwdoWu9egbwjbS,2024-03-22 00:20:53
user_behavior,961,hover,0,User hovered over an input field,form,ozDJj1ex6u0RjEdmTYES0JRmST2oYTubjVKqKOMG6Ald4ppLbS,2024-03-23 00:19:52
user_behavior,768,hover,0,User hovered over an input field,button,b7S4lELDFSog9YSJsN9CQ3R4FQKWF1TEYBw868BzOOFLAmkRXh,2024-02-23 00:20:43
user_behavior,285,click,7,User scrolled through a table,table,vEC5o7U8zHxWFrS4RwGk67ugMhoVLnH4P9016IXvflfICXBhi7,2024-03-23 00:20:49
user_behavior,352,scroll,0,User clicked on a button,form,ESwnrHUlkR9cNIZ7N8akBYLG4IW8zxg3dBfu6ZFhFDhib4dM3c,2024-02-23 00:20:53
user_behavior,388,hover,0,User hovered over an input field,form,YS4LOt6Sk9hptedWjInqOokQZbSJtG5imXR0eNImKQA1SBN17Z,2024-03-23 00:21:52
user_behavior,843,click,4,User hovered over an input field,input,p0p5yIzrOLcvBg68qGMQxuh9jeYmOZx1OKXcjkrVWthlxbhNIT,2024-03-18 00:18:52
user_behavior,694,click,6,User scrolled through a table,table,kCQugES7isSiz3zjNQqYdp6QXP8RPyJX0oi4QYZYgI4EzrNc71,2024-03-12 00:16:53
user_behavior,334,drag,0,User clicked on a button,form,2yNJd9g0Xs6R8UEUZaMtz34z0VoYZ6DRueovdtkYLgDIZ7qO83,2024-03-22 00:18:00
user_behavior,567,hover,0,User hovered over an input field,form,VJI9xx5Ydo2rH5KRRkWkSLi6peZizK7ijFhE0bt3nllUfTAW3m,2024-03-19 00:19:50
user_behavior,678,click,6,User scrolled through a table,input,G8ftgE1dN8GSDwRWq25zN8ibTanOJ6Pd4Ux8mo9ZlFGO1lyfet,2024-03-23 00:00:51
user_behavior,772,click,1,User clicked on a button,input,9N1LkXqoPaJNkVMa6fEK4P6aRoEwEhcBS3c3QqftoO4yxEwuJ0,2024-03-23 00:00:51
user_behavior,73,click,6,User dragged a form element,form,ld8GFeI6WA6NgmSyAwsYUXjcw74YBRsLUphptNjddfRipxGPSW,2024-02-23 00:20:53
user_behavior,328,scroll,0,User scrolled through a table,input,4GuS8c9HUmMaFphGrllzAJ3erPERndjfJDXFDUco6Omz2t6hEf,2024-02-12 00:20:54
user_behavior,168,scroll,0,User hovered over an input field,button,73aBKnERsdjeJMWJ0TmcgewajYgPRUaOOafmmJ4CLdEkPrTE85,2024-03-23 00:20:53
user_behavior,234,click,1,User dragged a form element,button,dgPjTw1R9DSeO2MGsnJXvmccQ86la1bb6QiNb8vaBbcd3OJlZg,2024-03-22 00:14:47
user_behavior,742,click,7,User hovered over an input field,form,74fi54i40YdCZbXXAW0ENEdWskTABPJyKMFDFNvtzyVnzGa0s0,2024-03-23 00:17:53
user_behavior,49,click,7,User scrolled through a table,button,LDxb4cJrKjUbOxx8UVR7jo87EYpyhKeSeBU6BrnaA79dswbdgS,2024-02-23 00:20:49
user_behavior,52,hover,0,User scrolled through a table,form,zVzX27ZL9ot6NIhL8fL9v5awbRxoJtw8cVT5RGEQSXMwvU7rXG,2024-02-22 00:20:54
user_behavior,67,hover,0,User dragged a form element,form,DB40OEhaAkUidBOHhxsSRLAM0njfrJtUanIOPQNgYxmZY0w3lM,2024-03-23 00:20:50
user_behavior,164,scroll,0,User scrolled through a table,form,DdmMjElCmjNVYtzzxlWJaIxuBJ6bzja2mnCtPLT1VxKHO96bkQ,2024-02-23 00:19:53
user_behavior,147,click,4,User clicked on a button,table,CPCyO0HPSS0j9FUTuDg58U22TbIphWiKAJ8ezERfkHojc72vy6,2024-02-23 00:20:53
user_behavior,641,drag,0,User scrolled through a table,button,xfWKnITV6sRbPlSUvo7Dq2vJqsVL60Zs3L2ghLZe1HdGSTpc7k,2024-03-22 00:20:47
user_behavior,49,hover,0,User clicked on a button,input,VqgH0bvNtomlvtXkxMPyhyiwyfE3rGRbUWGIX1lefxpARaJcNo,2024-02-23 00:17:40
user_behavior,13,hover,0,User scrolled through a table,input,e8MGZ4aF5UpBtasCex0tWFstH5F6NeDPagj0ajt31IsiGILK3B,2024-03-22 00:17:51
user_behavior,70,hover,0,User hovered over an input field,table,6zeAwPEZsE3Bs3KLUChaKNIjnCIffCmc2pAm449ly3MRUlqDLy,2024-03-23 00:20:40
user_behavior,158,scroll,0,User scrolled through a table,form,tnE1sHuCHkR7uM1tVomx55GjyhH1rJ1IUvzc1REyZkwjWnDFBN,2024-03-23 00:20:53
user_behavior,229,click,3,User scrolled through a table,button,E4E9UTGLrq5PqWuTkk3EtNSUihw8A2v2VY1FFygXO9A3VUM44F,2024-03-22 00:19:53
user_behavior,744,drag,0,User clicked on a button,button,qkqoKjKA2wrx1NBMqzcjiXVcPqzZwBUKLaYjhwJ9SZuICUkSjn,2024-02-22 00:18:49
user_behavior,502,hover,0,User clicked on a button,button,sLYRBkglUSjH1p1zoIoHgQrqxABmRxV99JOySVHABQ7q5ZPiv3,2024-03-21 00:21:40
user_behavior,692,scroll,0,User dragged a form element,form,R3uhf9E09ByLZgwwEVbCc4pRcKJP9fJO81Vb1q0YRozFsU1WF0,2024-03-20 00:17:53
user_behavior,620,drag,0,User clicked on a button,button,nV7WB618LZ0u0RIQFq22TiMK5gzfNkD05AKuxBr6ohqdWXRpdK,2024-03-21 00:19:53
user_behavior,402,drag,0,User dragged a form element,table,uLYRPz1ioVGYf1owXCBcFnZnC0VIKBq2bcKOBzWNksCokOK5ga,2024-03-23 00:17:53
user_behavior,88,click,3,User dragged a form element,input,VOIGkg5A96AHKZ6uDhL3vVH3ON1Klds6RZA15wp2qPz1Cuj5BU,2024-03-12 00:20:53
user_behavior,272,scroll,0,User hovered over an input field,form,g7DQgG6dlVDaRXnJe073srcoQVcAmw9srA6x63AfO2ftPs1TiY,2024-02-23 00:20:53
user_behavior,264,hover,0,User clicked on a button,button,NTyNhI9g1oHXMBQaHt0MKE3BlbnWAqzd9VRetOlk1Q6BhMBM3q,2024-03-23 00:19:51
user_behavior,712,hover,0,User hovered over an input field,form,35fhRGveHtZmxh1GpQmlhsWI4PWfhGlbArgfVBksU7DieuOu8Z,2024-03-21 00:18:51
user_behavior,754,scroll,0,User dragged a form element,button,L95ydc2obsDhwmJGDrD6xGoa0mZrr4H21Cq4ChhEzILTVipoAR,2024-03-22 00:17:53
user_behavior,439,drag,0,User hovered over an input field,form,VbIKsZCZPsp4mSbrky0ViL2xZqe7bprXqZvJMYyrgOlqukIEJw,2024-02-22 00:16:52
user_behavior,719,scroll,0,User hovered over an input field,form,cUvfPxu6iLTDkvpGKviUKA4g4BCgixljfFoU0IO8hxBpSRUqa2,2024-03-23 00:16:52
user_behavior,335,scroll,0,User clicked on a button,input,MlucrBzBKC4WmUsYSAljP1YziXqgvH98Qsa6Tyvr0pdb9vZPV9,2024-03-20 00:19:49
user_behavior,990,click,6,User scrolled through a table,input,W6yadRFaPksOg9czq2Mt1JPRoyQaVEJIB5GCNcCqkT2oS4N7Vp,2024-03-22 00:19:53
user_behavior,815,hover,0,User hovered over an input field,button,aq5abAIH1BctccTtmCjAjedgXquxcmNcCIaB8I9Xa9gcbYtnoD,2024-03-12 00:17:53
user_behavior,660,click,3,User dragged a form element,input,Bq2WL48o6yX4ZTDWHBVLBUzV7OmI9Pmz5clG6hT0DGVsnmdUNY,2024-02-23 00:19:53
user_behavior,984,click,4,User scrolled through a table,input,Ev5dtKnSFq1am6TbznWRA6UjHHDJekvIEqJXZXFsbusnq9mPk8,2024-03-22 00:20:27
user_behavior,217,drag,0,User clicked on a button,input,zKj9MrskVGSIvDbOEv4PL22ocYJLRMrgmydYQv6B0M8lf9XJtS,2024-03-23 00:20:53
user_behavior,946,click,7,User dragged a form element,form,hK3QmKsBPC0SoGci72V3b03XAkDNcbSjLLXVkfnZFbFTHH2CxN,2024-03-16 00:20:52
user_behavior,905,click,5,User hovered over an input field,input,1xNExOkHnWu96ykV3lqNQWDihgCEHNOx8p1w3a1hWjeQHozzzN,2024-03-23 00:19:50
user_behavior,532,drag,0,User scrolled through a table,form,HJMbgnODm3tGVtx0dG4TcgiBDVBGj4POBpNFDr9Njqj4HESI8M,2024-03-23 00:20:53
user_behavior,135,click,7,User scrolled through a table,form,zjgYPnQu1hIFNbUKO1YVVvpB1ldgkRDJ0HwFVcYKiwdVvWv7Nh,2024-02-23 00:14:52
user_behavior,899,click,7,User hovered over an input field,table,rg0xqHYYyti1ckPNs9ObuAupeB7B10pg7fDlLp79Jf0LoEmGB1,2024-03-23 00:21:51
user_behavior,280,drag,0,User scrolled through a table,input,ts7UhX8oSbP4M5ZLE5Adj2qNthjdw8bQo6yvRuHAwls6ghIIa6,2024-03-23 00:18:51
user_behavior,781,drag,0,User scrolled through a table,table,Vf42jp0k5eeryVK3l6eB2iHyQHsqPgdAk8stnhBglDvHo5BAZD,2024-03-23 00:14:47
user_behavior,76,drag,0,User hovered over an input field,form,es4vGJzK7JGn0RupXESgb7cAv14kHGHKWz5r6uZ34vgUczaX3S,2024-03-23 00:20:45
user_behavior,767,scroll,0,User scrolled through a table,button,vaVnlsTQ2DfXUbgJ2a46U4vSRoBJheCAfnNoEu2wX5iI4ofWoa,2024-03-19 00:00:52
user_behavior,163,drag,0,User hovered over an input field,form,PIoehtiJRlVsxpMpJykR4e39Yf7Fa0FPyRRD9ZaQ9V7waHMI5U,2024-02-22 00:17:52
user_behavior,155,hover,0,User hovered over an input field,table,XLmSekGJX2pEvouw2tfZNexnMq8ZcV6XuhFzrc6f4jHox1IoiN,2024-03-18 00:20:36
user_behavior,804,drag,0,User hovered over an input field,input,7rN5hNObA9g5wy5qB0A8cVYK94nbO3vKk6FpJir9fx5BT0PiOf,2024-03-23 00:19:51
user_behavior,87,hover,0,User hovered over an input field,input,o0TCZytj6BfBPPH6OMrHb9wRf8UkPL91ATrnfKwbaCAPh8JTIY,2024-03-22 00:20:53
user_behavior,663,hover,0,User clicked on a button,form,n1J79oH9g7SxiX6FW45mJaigTP48lQJyHjtGv0FzVlV46RxSLq,2024-03-21 00:18:47
user_behavior,741,hover,0,User hovered over an input field,form,o9Oi6ZYFltOFYatrzdDk7xZsgyI7GY4SVJ1RwNlG5ZbTXsalvB,2024-03-21 00:19:52
user_behavior,832,scroll,0,User clicked on a button,form,G3Fe0a0USKrJpMlAigohXbzXmTpE9cLG5gITgxDZ5TwkvFJBLX,2024-03-23 00:10:48
user_behavior,637,hover,0,User hovered over an input field,form,i7OvBMxcgsiMbn9Cc2jwdE2K3BxBYhx6e9pFLMFR4Mu3ZrtZkD,2024-03-22 00:19:53
user_behavior,331,hover,0,User clicked on a button,form,TZBeqplLjqLyTk8n02ZiTMzcBHFKQzMzodDCqNcx3LTKVRVLHK,2024-03-18 00:20:53
user_behavior,365,hover,0,User hovered over an input field,form,qLMUmrjWQvXiXbVZyMyfkkW6TrEBFPIVqiDAzMmg77mT85GuH5,2024-03-23 00:19:50
user_behavior,326,scroll,0,User scrolled through a table,table,LWyen3TTN92gyrRIvMGFvCA0V5TiLWqkIOoUG7Bj5tprJ6Z2Hv,2024-02-21 00:18:51
user_behavior,955,click,7,User clicked on a button,input,QHUzPtl3DSISAeN1nGjAXSvNK268SSVzpFY3Y8WpOs5ewJ3Hdc,2024-03-22 00:20:50
user_behavior,327,scroll,0,User clicked on a button,form,thwpZfamsD9jp74FJmANH7EcbH80pnqGuMWiPWu8otfDo98Xmz,2024-03-23 00:19:43
user_behavior,85,scroll,0,User hovered over an input field,form,TvySjL3zioc4uPOON26RwkQs60RsHcjpvH5FhY4pa4huKV7lO3,2024-03-23 00:20:52
user_behavior,253,drag,0,User scrolled through a table,button,q5v6o16xgr3bUaXNnYFuifddpP4fN6K2Z6YdVSz17q0SoNtzBY,2024-02-23 00:19:53
