Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,685,click,3,User clicked on a button,table,MkWJ0q9vPwgIIfqXSDeEK7jghLD1imDSxqrlEqHkLLQjQ64wy8,2024-03-12 00:19:34
user_behavior,580,scroll,0,User dragged a form element,table,bHF0PSuxdIMoc1VkAx1JbVCwjAmhuijtQNittAPw8rK8guhGR8,2024-03-19 00:10:33
user_behavior,706,scroll,0,User hovered over an input field,input,c34n8pvgGbTMtcc8y8n65sqcW7a0MRuMKpZHClN6kwJBwJzUIL,2024-03-21 00:21:32
user_behavior,774,hover,0,User clicked on a button,form,FP2DECkYfTb4qBd3wmn5NJEdraM7BF24kTxOlIBopChF2kwouJ,2024-03-21 00:19:32
user_behavior,364,hover,0,User scrolled through a table,input,9zKLu9gl4o4r3dXuscUxHMH300A7YIHV5fwqeAz8OtoFubZKeI,2024-03-23 00:19:27
user_behavior,896,hover,0,User clicked on a button,table,B9t14fAz0tEkHHK6DmnRSIRFgVdesmFTlYLf19FRs71YCzU4L6,2024-03-21 00:14:29
user_behavior,679,hover,0,User clicked on a button,button,XI90Ksafbl1KpSJSz0PoOgNwansJEUYrtXg3fg7fqWNFFln290,2024-03-22 00:18:32
user_behavior,788,hover,0,User hovered over an input field,button,745oCy8qPpdThhYckeYXJt6Uk5KpGF5ExZSZnOf02hK9owbwAZ,2024-03-23 00:16:32
user_behavior,302,drag,0,User clicked on a button,input,RrbpEGSzagoQ5Bs9qkgYhskgOI6VFbZkqZzUvijvmw9hVrgbAk,2024-02-19 00:19:25
user_behavior,21,hover,0,User clicked on a button,table,OgFI2aJRiZGIJ1OQk0cj5YzaZZkNuLK6RgEHebpn0TTxJxeTle,2024-03-21 00:19:33
user_behavior,375,scroll,0,User scrolled through a table,form,cQbntvY3sD7UbcWopK788EtaoCcdG5rHLqU4JGV19TK8Vwm84i,2024-03-23 00:19:17
user_behavior,341,drag,0,User scrolled through a table,form,YYN11hWgOvwyp628V0PtYAP9wIhqyRDnGgevo0A2lWpyQhuA7a,2024-03-22 00:10:33
user_behavior,735,click,3,User hovered over an input field,table,TV5Y9tDDG9HItTwTKFDZ3i4mI0kpIIMprHdrZGStEn2V7oCHU5,2024-03-22 00:19:30
user_behavior,185,drag,0,User dragged a form element,input,Ha7XIEzXV5YaUtSdX65G1i8y21QB30py1klzOLlyE9wosfpd9j,2024-03-22 00:20:32
user_behavior,356,hover,0,User hovered over an input field,form,mhx0IoQVMH6W5Ixe4Zdrduuqxtz5hQAtXVju7XfKvbwoIRsCEt,2024-03-23 00:19:30
user_behavior,571,drag,0,User clicked on a button,form,X9ul2B1qSNc179PaH8c1kIGAaaTSFvTrscCkDrym2AbXyOY3K0,2024-03-23 00:19:27
user_behavior,297,drag,0,User dragged a form element,table,iwq0cVjUazWCHnU5xMwxASbmLKcusyKzS0nVJwFKVpaqCSlYvF,2024-02-23 00:11:30
user_behavior,865,drag,0,User scrolled through a table,form,3XU5hbrRy7FLQd5lLOyL4ZufNNLYuW8nJRgRSvwes0N93IiEkH,2024-02-23 00:16:32
user_behavior,242,scroll,0,User hovered over an input field,input,h78QVqDTDaAHPg2cij2VgTtolBToDdKLaGrTXSDoT1Uw6KyeTo,2024-02-23 00:20:33
user_behavior,156,scroll,0,User clicked on a button,form,ciJVvcX3LVz1FkH8xoXhLTR9WzmKojRqqoaLpXEYI1Pdan9xzV,2024-03-23 00:20:32
user_behavior,126,click,2,User clicked on a button,button,8oIkWVrE9HQ9g3WKStAvuAGsX6dp4Dw2S3cEMu6LZLL6CvEiM4,2024-03-23 00:17:33
user_behavior,752,drag,0,User scrolled through a table,input,d2qqXTNNzEO2e8WPVvoRYKm6keyfxvsAnGR8osMLUqDYmoD5JQ,2024-03-23 00:20:33
user_behavior,349,hover,0,User scrolled through a table,input,syZOEk7WJjtqhHGRgo5KcfWDbvjMRxz7UmJoxHa6QrkVWQD34w,2024-03-19 00:00:33
user_behavior,612,hover,0,User scrolled through a table,button,xBGFdl0AiKMQY7nX33cbOXRfQJAfB0qXrWss8gQeRqUDo5ofYr,2024-03-23 00:20:34
user_behavior,832,scroll,0,User hovered over an input field,table,EQu4VVUbI9VYpR55WKmEdyAqDmHINHvgnP88yR77QSV6AQZkq9,2024-03-19 00:14:33
user_behavior,450,hover,0,User dragged a form element,table,IZrdx2KQ8Xt5TSMQPswymUfc4tbHJxLhm0kHTSmPFFKmlm2YDn,2024-02-23 00:19:33
user_behavior,933,click,6,User scrolled through a table,form,P0HRxhe6ooXxTEd5jHzSTK4KzxXKbS0QGvv3CxYPLLatddomKL,2024-03-22 00:19:23
user_behavior,1,click,5,User hovered over an input field,table,JiPhjv502qjTTHHyggyzjzMwanosz9k6iXdri8fappU6Uru0yQ,2024-03-22 00:20:31
user_behavior,686,hover,0,User scrolled through a table,button,ddevBdFvlsxBBtEzITjCBzUsVAEqEugHvk3UlwgvNDUcWoBt6J,2024-02-19 00:17:33
user_behavior,305,hover,0,User scrolled through a table,table,NR4h7wzd4VlXDxhJSUaCWVOmeKVX8RpJykRvGexyXIjr5r0L91,2024-03-21 00:00:32
user_behavior,987,click,4,User scrolled through a table,button,6OoRzkyPUUXzfrDCOr9XI4cwEclDWVhSxwxVETyoDlNGAf7cu6,2024-03-23 00:19:33
