Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,954,hover,0,User scrolled through a table,button,974alCql6w1TjAoNdYmqqsPRX9dhttqqqiqBKFKE1Aoa0AL1nY,2024-03-22 00:19:36
user_behavior,151,click,3,User scrolled through a table,form,k1Sl89FnpVvDl48TwXjIX79xYml3NpMXeu8arBnGnH9wz6fVTn,2024-03-16 00:16:38
user_behavior,688,drag,0,User clicked on a button,table,7BbYeoy1qSXq9pCDA7BUwxXfeaxHhOxcfw0jIn8Y5Ud37DuxAV,2024-03-22 00:10:37
user_behavior,992,hover,0,User dragged a form element,input,Xj1lQ8Xca3yYa5b7R5RUWOng9L0et66ffVqUTbUR2gG3bFYTAF,2024-03-22 00:18:35
user_behavior,399,scroll,0,User scrolled through a table,table,rgohkGbeLh0ZZH0JpTNVKPoywP1XZ8AeeNlmjnoSscFfKtMXcp,2024-03-23 00:20:37
user_behavior,0,scroll,0,User dragged a form element,input,6ozXcnTCrVfB5mMk24kx7SRJFRYbqRUm5j85uPyKBBbwONEEFN,2024-03-23 00:20:26
user_behavior,551,hover,0,User dragged a form element,button,9ZmVYCAINwQLpaoNKPfJaRkClPfbfzGcoTYcloLYIrxYpMzYpC,2024-03-21 00:20:37
user_behavior,463,drag,0,User dragged a form element,input,QtlTspiZruIfxTs6G0l3MADcoTEK4MiK5rslGyaYTI1gqjaW8l,2024-03-22 00:19:37
user_behavior,969,scroll,0,User clicked on a button,form,MY0fwSRCrKTJVo7WaQs1UI9Ss736HDdip1nJJ2b0CUxn6v769q,2024-03-23 00:20:38
user_behavior,386,hover,0,User dragged a form element,table,AfSsbnTet85GHEyGtYqQcl99h9n3PaMffuxeGgiZcbuHDQdWFs,2024-03-22 00:20:38
user_behavior,775,scroll,0,User scrolled through a table,input,CIxQAcOcgRvBV1G1OI26etNfggxFJY5bvtRVttXzai1V7xMM3C,2024-03-23 00:14:33
user_behavior,344,click,7,User dragged a form element,table,b0nwvWloYEHDp1XaoVjfHeAhQsInnuuoiILDuURgonIBctBqeI,2024-03-23 00:19:37
user_behavior,841,drag,0,User clicked on a button,form,rapCoHXAPtbiNTXS78oyaH0pLyHl9p0rofTCME2rX2xzLihJht,2024-03-22 00:14:34
user_behavior,215,scroll,0,User dragged a form element,table,uzg1KffAutDcVfGLuuBPTdWYK3fD85nrutg3wltREVTnYnXhFo,2024-03-22 00:20:35
user_behavior,456,hover,0,User dragged a form element,table,8Zzdrw8ENrVRkh3BWxmDJbRwikI2xYzvLWz2ivuTMfBWluo7Py,2024-03-22 00:20:26
user_behavior,173,scroll,0,User hovered over an input field,input,IFqfyN3X7CJwvQPNxsTYc4gq1UNq6cuDGJG4kzPhZoBi2hWqzF,2024-03-21 00:21:35
user_behavior,235,click,6,User scrolled through a table,input,Qm1tBVtVoZuURFhwM7JcdBjZRIsS7P1N2Q4tBmcO9xwR0CdAxM,2024-03-23 00:19:31
user_behavior,726,click,4,User scrolled through a table,input,RhIzfmoQe4JvuVx8USszIUD9hdzIdbYViuilGx0Ipz1JinF05Y,2024-03-22 00:19:34
user_behavior,339,drag,0,User hovered over an input field,button,QSYmWX8H4sPfXa5tqslXAytrrfHTNogr63BQQzlKQZODZHUd05,2024-03-22 00:19:31
user_behavior,577,click,7,User clicked on a button,input,FJncqYoxejqFZ459FLYhcLOWPCQGT7MoEZpVNDgRKunyogxRPl,2024-03-18 00:19:38
user_behavior,624,click,5,User clicked on a button,input,z3h3KfFXHucs6DwNeQYC34XKH6xoSYOgPV9qYFdwXfMTG9xINj,2024-02-20 00:17:39
user_behavior,766,drag,0,User dragged a form element,button,JRCWyoAE3jDh66kqUn2DUZYqD8p98aeHSEreSRIMZ9TV62bQd1,2024-03-22 00:19:34
