Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,509,click,6,User hovered over an input field,table,r0GIngPAeqfB0CNDJPTsI1gmjA250AFgobMCgp0kG4LwwoY31F,2024-03-19 00:20:46
user_behavior,660,click,3,User hovered over an input field,button,CPCvF00Jf0lF6ztg5lQpF4bzUHJh2XRuCjP69EFcuPHqeZu7aa,2024-03-23 00:19:45
user_behavior,620,hover,0,User hovered over an input field,table,NTCULnB3QKGMI8fKsUgGW51T316zUisv1SgA6FtKgXmMWrmcaq,2024-03-16 00:19:45
user_behavior,593,scroll,0,User clicked on a button,input,GdnCC6KTrzzvZt1g373fHNvROv8lfhHLkUbNOJu68TrXdg14bV,2024-03-23 00:18:31
user_behavior,738,click,1,User hovered over an input field,table,q8MojRvOrGzqhb0B5WilIjrzetic1FthD5tLKPpZjMgoO6NJQT,2024-03-16 00:20:44
user_behavior,446,click,5,User scrolled through a table,form,7tW7kpqqRlJsTmFJtgNHUHirn2aCVaeQr0NBe3RVcpdVBGsVM5,2024-02-22 00:19:45
user_behavior,219,scroll,0,User clicked on a button,table,QrKiaIkQXatoem4Zoj07Ixqr9lIuO54skCyk8I0VGh7LtZyF8n,2024-03-21 00:18:46
user_behavior,118,hover,0,User scrolled through a table,table,WF2sXEnPWxhkHdQvWmCUVTJkoGvPb3vVylekPpZzL7Hg8nCVA2,2024-03-19 00:10:46
user_behavior,571,click,4,User scrolled through a table,form,tYGMDFFXr28tcMGZ9hUHoTSOCgG5qi5H7Cky7NjmDiFDSatRhd,2024-03-23 00:19:46
user_behavior,435,drag,0,User hovered over an input field,table,m9EhpKbVFD52yGbL8jeBZeSFkWRDGKzRK1WXBXG5ozXN6Ym26q,2024-03-23 00:20:46
user_behavior,937,drag,0,User scrolled through a table,input,oDW64qEt5ckSYKFuFUUqxOeHG8XXSeX4FJYAYtTTt2BhC5C5Nk,2024-03-23 00:20:45
user_behavior,306,click,7,User hovered over an input field,button,Fskqf0v3U0CJqo286jYvrqqRj31u1NFu5PLaF63oUuX9GN5CWT,2024-03-23 00:19:45
user_behavior,727,click,5,User hovered over an input field,table,g4HATk3edHPcaJ3otlbsSMniz64A35j9ZQxIZpM0Wp0WYU9i3a,2024-03-19 00:20:45
user_behavior,846,drag,0,User dragged a form element,input,aGKAyFHvumR196BXSROCDwBJpA8ZbGFbcfzyJ5S1hzSevi1bXD,2024-02-19 00:20:43
user_behavior,341,hover,0,User clicked on a button,form,YfrU2sqxrqAQP9Jx1OWHSfPIeAbFR1yD4NnW5DhmTH1yHATwdD,2024-03-21 00:18:46
