Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,398,scroll,0,User dragged a form element,table,gdx2M7nPNq93dO5Y9sDswZUsVhwdrqGxt1n3ZyICOGuQknEhF7,2024-02-23 00:10:35
user_behavior,86,drag,0,User clicked on a button,button,gEnAIEQcZa3d1QByhg4zWcMohgmF65LczZC5ri5hgZk6DLuKPo,2024-02-16 00:20:00
user_behavior,944,scroll,0,User clicked on a button,button,OvS01MTAMgneaFk5KpSUlmtFW7RWw5waocYdOHEqMPsMkAHUPq,2024-03-23 00:19:34
user_behavior,984,hover,0,User scrolled through a table,button,rmR86d1segs2h4yLiarAMzZhiEvIrVsI87F4bwldAB3IwrhEry,2024-03-16 00:17:31
user_behavior,371,click,5,User clicked on a button,form,74ksABeT8aOD4NZdQoFKW1Z3tfqm4c414fkuEmbCmO5erTg87L,2024-03-19 00:17:35
user_behavior,317,click,7,User dragged a form element,form,Ty26t2YiU3qfyCe0MSUPaDV6AwAjURTDgKxxCmFndWqzmsoZb8,2024-03-16 00:00:35
user_behavior,369,click,7,User hovered over an input field,input,1Jrat8RUergzSq33tPhR1z5Oy3gvutoj2DjjCY2Ee64WmXNDAU,2024-03-20 00:16:29
user_behavior,417,hover,0,User dragged a form element,input,E68ZqscziFGs7tiCxeuhqfURFC2UJ5Md0L1e33Cbw8rspxSMBc,2024-03-23 00:19:00
user_behavior,131,drag,0,User clicked on a button,button,xK3nsDg3E6EtbvkDuHzKZP7HpxH9cMAxksICVPvnJXHKgRdzmB,2024-02-22 00:20:35
user_behavior,850,hover,0,User hovered over an input field,form,GtrdqsNRNX9mqSZJ3yvy9zeaYqzXqDQUX5YdnBSZpPbDxYapmv,2024-03-23 00:20:31
user_behavior,45,click,6,User scrolled through a table,button,iH6Htkb94Y4QZggI5vn4WJSUY2ezaZfiu9NNhOMbAFQqLWWGf9,2024-03-23 00:10:34
user_behavior,997,drag,0,User hovered over an input field,button,s4PQ4CVaXSOyZqbYRGE5hqRLtO7kjbUB3xhYY0YJGC7tT6iyCK,2024-03-22 00:20:34
user_behavior,887,scroll,0,User dragged a form element,table,giKbrTc9j4uoSifEPL7N5OJbaaJrFwnMDVNSDORMI90oi3SVFN,2024-03-18 00:19:34
user_behavior,229,hover,0,User dragged a form element,input,xp44EzrR9UBLC4nhEVgs7mmP8PrubGmwWgqoEH6DpvcPppWR81,2024-03-22 00:20:35
user_behavior,884,drag,0,User dragged a form element,input,L9W2sXwEjgJyvd5pEjKHYXWJETyBOzLnxxdPjAhqGQO1RIekRO,2024-03-21 00:21:31
user_behavior,500,hover,0,User dragged a form element,form,a5iwvXW6ajrcWAC3P6ItWnZ0vEFa84A60Itltdfsmwu8VUZyQv,2024-03-23 00:20:00
user_behavior,238,drag,0,User hovered over an input field,table,r29U35Or0CXjLhmQzwbRsUzfifzVE6qVWoDNhh47KSelXo0kK1,2024-03-21 00:00:35
user_behavior,147,hover,0,User clicked on a button,table,6PtvAXrPGb19P8fJ6Pp8YcnOmXDbOapIPJ3euiRZjIWYG1wAEJ,2024-02-12 00:20:34
user_behavior,211,scroll,0,User scrolled through a table,button,3WvvY9vbF9Kyd3GUQOsCAWsWlUwIb6i5SDqEBJG6IevJ5ZtLDJ,2024-03-19 00:19:34
user_behavior,565,drag,0,User dragged a form element,button,OFc8dc4l5LMjddSJarMt0FgihIPhC9xeCxdDz7OsGpBKskhqzT,2024-03-22 00:17:24
user_behavior,899,hover,0,User hovered over an input field,table,tum9zM6WQzjR0HPFZjSrTaz1pYIW9VytdIsCkmmZJuGA1j3OtL,2024-03-21 00:20:35
user_behavior,465,hover,0,User hovered over an input field,form,1YeyJeh5xlENLMZYzzg6Z7dSJurFv0XkP0Gm4OhpZJ2ymPkLcq,2024-03-23 00:20:34
user_behavior,13,click,6,User clicked on a button,button,HV1WomN9xqZ1CTFH8uhYRrE10Giwwt31cUOq7pqsFfj5XNCV7H,2024-03-22 00:19:35
user_behavior,985,hover,0,User clicked on a button,form,NEM9032Q4KskHHyXaE55pIvaD3GgNGKqbkpZbfD5QVglqE7q60,2024-03-20 00:19:35
user_behavior,816,drag,0,User scrolled through a table,table,kZwQ59lDqmLD9NHDGnmMwBfrP9hZlFsttO7mLiOZsprq0YTx93,2024-03-23 00:17:32
