Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,813,drag,0,User hovered over an input field,input,wGRQnn1AAuq991Y1w4PBTRlracy82FVmbA3nLSN9c49aTX1gPE,2024-03-18 00:16:22
user_behavior,19,click,7,User dragged a form element,button,NjRbhJG0TGqMT1vuZvmYv6JkapOFLYkn51odyT3iniS49doWxB,2024-02-21 00:00:24
user_behavior,948,click,1,User clicked on a button,button,vvFY4r9hn0uonbhvopbinfu9AVIieO9z9Fo1Un97btlmurFGEH,2024-02-21 00:17:24
user_behavior,271,hover,0,User dragged a form element,input,aSliWZgkWLwNtHMpI3AVlPqPkVrZvoEv4PCOCIYohk0ARAPoue,2024-03-21 00:19:24
user_behavior,849,drag,0,User scrolled through a table,input,j17yRqMjMGZelrK7EPiufXUT9cV4ECgNub99rMi1g53rlDpPiv,2024-03-23 00:20:24
user_behavior,69,hover,0,User hovered over an input field,table,3eSM8mecXwbWttyCkFvcUGF7jMsgWxWNBEpxQtyBOzn7QKxZdT,2024-03-21 00:20:26
user_behavior,257,drag,0,User clicked on a button,form,Vz6bDQwptVTIjx0HYE4czLKXANGrATLjgGjKmFZGrHey443RwX,2024-03-22 00:19:17
user_behavior,400,drag,0,User dragged a form element,button,JW4dbsULC1hLBteoXtV2POUIvhuc3OrABlBADlb3cgCByHOl0x,2024-03-22 00:16:22
user_behavior,995,click,7,User hovered over an input field,form,cu1uuS9LgyUHYmSYfT2IkqfWA3kzxjjACaSWQRwWfet2qcOwVG,2024-03-22 00:18:24
user_behavior,330,click,3,User dragged a form element,form,lYYKm7SKzSskx8GjbKD3ZDFlmcddV8R4UFC4DkC21VcoRGxSfY,2024-03-21 00:14:25
user_behavior,875,hover,0,User clicked on a button,form,zfeD0akUUOnPhvh7m0aAFEYoHKYB03Cp9EQXE1InFT0Ke7HrWF,2024-03-21 00:19:23
user_behavior,725,scroll,0,User dragged a form element,input,FFcr52lvfi0W5uLBHeixMltjAdNfsLHWeJd9zmvCulooDXN9ZW,2024-03-23 00:19:25
user_behavior,285,drag,0,User hovered over an input field,form,JxOkA7T7TXGUX37gwppIBQufPjZ8JWJghmqHj9F0W9KH1HLnVY,2024-03-23 00:19:24
user_behavior,515,scroll,0,User dragged a form element,form,rkngiU0Q052gD9d6ZX3ztU547QTR0oUiw5mDPbjF69Jx8MtXAl,2024-03-23 00:19:25
user_behavior,773,scroll,0,User scrolled through a table,input,L1RsGIEoOZk0sX1zrYy0jwBBh1MrGFvhuayYI0dmPlb560unMQ,2024-03-22 00:18:24
user_behavior,785,scroll,0,User scrolled through a table,input,nhuZz0sS5NQrBpiCzXLATIpbT1SVNSq0YIPlw81qJHH8WNzkB8,2024-03-23 00:20:25
user_behavior,637,scroll,0,User scrolled through a table,button,hoPX9sEojsUWDhSuvpZ0oKELU3JsbeegsT4r9yDiQo3htLzOZo,2024-02-22 00:19:24
user_behavior,334,hover,0,User scrolled through a table,form,OGZlXYp15FIZVHloOZCH6Vgvx5H26uYI0OUNA7CvDaioGtCki3,2024-03-23 00:14:00
user_behavior,964,scroll,0,User hovered over an input field,table,xaP30JnMgbo0NPXfaqejCKC5UJWzNyi9yV0mtdZzednRQaVRpZ,2024-03-23 00:00:25
user_behavior,164,drag,0,User scrolled through a table,form,KjXwGBVMyhwosPphcrip7XpSECHqk4ESbsfHRYhf3DrlgGqiVx,2024-03-22 00:18:23
user_behavior,676,scroll,0,User hovered over an input field,form,yOd34lXy4YO7tvVzyM2PY9jef5BDLLeanf1fpPChBgeTCXi0z8,2024-03-23 00:20:13
user_behavior,260,drag,0,User dragged a form element,input,qbGPCgrGeCJ5IYIa58e7RGSXviTXrPAHQ5ni9CMd4j8A6FA1DF,2024-03-20 00:20:24
user_behavior,931,drag,0,User dragged a form element,input,3sLMf3rEy5xJdwbNz4XvuT0TIrovxlZqCy3Hri9OewnfSpTfjE,2024-03-23 00:21:25
user_behavior,981,click,6,User scrolled through a table,form,kVFwf2I2h8q8FGgFkiZxoIM5NTzclMqtvVQyLmqSkHQPbXil38,2024-03-21 00:20:23
user_behavior,923,drag,0,User hovered over an input field,table,f0zi99wtvf9TQl8zvDd8EYhPSdlXHsYMjnSincBGhynYJjl2Mo,2024-02-23 00:14:25
user_behavior,613,click,2,User scrolled through a table,table,RT93EElsesEVzPX0l5nwRUG0NicCndy4UvVpZ5H1nbMMOABZtM,2024-02-23 00:20:23
user_behavior,173,drag,0,User scrolled through a table,button,7Y0z92V2MgN13GzTSyvudTT0cvaaQQYNDPbAHWsh149SAwBgSX,2024-03-23 00:20:24
user_behavior,140,drag,0,User clicked on a button,form,KHCKHipwTS9UiEHzLwrIeP4GWNrlwVt6sTFYZUiJAhtGJY5iim,2024-03-23 00:20:25
user_behavior,732,click,2,User hovered over an input field,input,RMm6XJPgD608UPQ2mg7ENEqGMzRtMH3rjdl6K0aeWYaECRuOXr,2024-03-22 00:20:24
user_behavior,280,drag,0,User hovered over an input field,input,wWINyfENmIYgiOgkz5l3v2o9NDganD3JpBmLEPoQnaWtO0EbTP,2024-03-23 00:18:22
user_behavior,39,drag,0,User scrolled through a table,button,eiIiiTL9s0ADB4iNItNuMpler4Rk7kpbtVjzFSxVGXo5QuImLj,2024-02-23 00:17:26
user_behavior,571,click,6,User hovered over an input field,form,qPI6XFgaExWLVrticX3pSJHqWjzrvY5JBBDn7Knz77bQosYpgS,2024-03-22 00:21:24
user_behavior,843,drag,0,User clicked on a button,table,9gAozmj7OLAZG8a3482KkjzznfZ9uXcu3DGtPQqrpOgTNhKHdD,2024-02-23 00:16:24
user_behavior,708,click,1,User hovered over an input field,input,LXJAW4nZmfqSy3wMjJqnq3s1AvsGJ4aiRKGBCUoMZEulwPXFob,2024-02-23 00:20:25
user_behavior,798,scroll,0,User clicked on a button,form,ruMX1EW9jwGKWoZybrQkLv5gI6XbZWthe546xO3GaxeUL1iKjZ,2024-03-16 00:19:21
user_behavior,950,click,1,User scrolled through a table,form,ZQMKRzuaGy3zsqdmUcJZWjQ3TXSCG0htHR3mhnlLJea2tcebeL,2024-02-21 00:20:25
user_behavior,228,hover,0,User dragged a form element,button,Cqx4UobdTR45YfgzPjyHAAJBCkqo3T4v7rnSDmTm3MgRRkfwrB,2024-03-19 00:16:22
user_behavior,140,scroll,0,User clicked on a button,form,hrHxFAexT9P6PgiztabxPQHUdXl2CarJpW4Tm8g36VZL05aj59,2024-03-21 00:19:24
user_behavior,396,drag,0,User clicked on a button,form,tRWDHpDWYTIRCSNGLJqylgujnnjRWXQeCBH9O8UARshhbVMMu2,2024-03-23 00:20:25
user_behavior,333,hover,0,User hovered over an input field,button,NlEU0rHEt7504JYOaE5fJ60lGjdFM9Wpir98GEDZBwNw4z8233,2024-03-23 00:19:23
user_behavior,772,scroll,0,User dragged a form element,input,Ms5OXHLIVUZUQtpjgOET8yi7qa0lBM7b40NPwpnh7cZNtcVzRp,2024-03-20 00:00:00
user_behavior,194,click,3,User clicked on a button,button,KZnzaMb6N3WpIgEWnzWdcgfVDUaKyJX8yaxxKwtnpdCYk4Kvtw,2024-02-23 00:19:24
user_behavior,886,scroll,0,User dragged a form element,button,4keEINpHap2xXpOaCPBqZtYlLjH5J7aDic5OQklOxc9kpNjRsI,2024-03-12 00:20:25
user_behavior,198,scroll,0,User scrolled through a table,button,pC5WvDSu6Yw2CaaMOyONI3oRKHpGLfr0HkK1NqlIeHyHIyjmWX,2024-03-23 00:20:24
user_behavior,914,drag,0,User clicked on a button,input,amJoTit88YiHPWX0s2wQz4eGe1t2k55ihCwYLNWHC3chP067Qs,2024-03-23 00:19:19
user_behavior,287,click,1,User dragged a form element,button,JoE0fMVaV2AfP9TBHluHq7xk2bCDeMhNZLD4mo25fsaUsTjX2C,2024-03-23 00:19:24
user_behavior,285,click,5,User hovered over an input field,table,oRUPWuWzjw3bIf3DimB2CjapbAJgXnyb5gRRABgIV7JrbBSjLk,2024-02-22 00:17:24
user_behavior,735,hover,0,User hovered over an input field,button,sAZzldVl810NppRXbPvsOUbXvlXyCXOSlDhvE0EARud7JTSKwd,2024-02-21 00:19:22
user_behavior,558,hover,0,User clicked on a button,button,XgbLEDwilIKr1ehvDZPGUmnCVJEMJpCxwD806u7f0HwRLCaepN,2024-03-19 00:00:25
user_behavior,353,drag,0,User hovered over an input field,input,BJw3j5jLqDeotaHodxVAdx0bzfP6eDTDadvj6CUn5YBmW6BXum,2024-03-22 00:18:24
user_behavior,542,drag,0,User hovered over an input field,button,w5g91iCIKAL3JIvtTqfiAZf1NzcYSH0cC4cubC0J3CCC8XUPbX,2024-03-18 00:20:24
user_behavior,142,scroll,0,User hovered over an input field,table,roptc7Y08rTaJUAztrZVSVGCAHno60gncwEftt3rIMphwOGN5u,2024-03-23 00:21:23
user_behavior,705,hover,0,User clicked on a button,table,fGzrUwf0HikclCteR1P769JANEUbi04lwrCeNI2jQdlZFC3mrI,2024-03-23 00:00:25
user_behavior,526,drag,0,User hovered over an input field,input,NjjwirmaAGs3I3zAcdDl26NVh4sofY3R5cddrneRRwIpp7Psah,2024-03-23 00:17:22
user_behavior,543,click,1,User scrolled through a table,table,Mi72vdOmSJoVMD6QkNaT0qODGPK7FMcfS85dbJpTgBCR4wxd7w,2024-03-23 00:18:25
user_behavior,551,drag,0,User hovered over an input field,table,gb1bHBcKjaGlbdASk0i1UCmVzIFmg4Cm5rmAQobYoF9nGx5Onb,2024-02-23 00:19:23
