Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,918,scroll,0,User clicked on a button,form,k5VkgdWXgytyXjBeS9HZFF4xzs6jGxaQqV0xZKi36AqTJRWpOr,2024-03-22 00:17:45
user_behavior,619,click,4,User clicked on a button,input,FjpzqVUqzbanwZXESU28BBNnPsERAoO5v1uLMe09d0mzP82vQS,2024-03-22 00:10:41
user_behavior,941,scroll,0,User dragged a form element,button,XnVELajGvaY5L1VK2JVqoTgHzY1E8XXV8JoKHxe0x1T8SCHIbs,2024-03-18 00:20:44
user_behavior,435,click,1,User clicked on a button,button,VwTKYPvMzujN2Oa6CvXmsDOXcQdY3aTOwAnkfIUC21fUDdP6xA,2024-02-23 00:17:46
user_behavior,817,drag,0,User scrolled through a table,input,4ADSsDB4X1h55QOxGFBp9C45ZubAmV0gmtZCUowHeEB9ifuOKT,2024-02-23 00:21:23
user_behavior,916,drag,0,User hovered over an input field,input,A9gBAsnozxGmZqAlWENnBVsWy0DryNdWNhobzzpWWT8JazSW1w,2024-03-22 00:00:43
user_behavior,638,scroll,0,User dragged a form element,input,dDfGTBkWoV1AUqZ7dJRbiRy0BqkyHqLKROgAeoks9bQRqDPtcw,2024-03-23 00:19:45
user_behavior,859,drag,0,User clicked on a button,form,6A3fWAtx8a9ezdrHtoH96XCLeC5uI69Dw0Iiq1DoZCrmEGUXUr,2024-03-23 00:20:45
user_behavior,696,hover,0,User scrolled through a table,button,pgQiAmeyPyolEDa5PYw6a0CSNl7yZ9MddqlCAo0eMcpfDoajcw,2024-03-22 00:00:45
user_behavior,546,scroll,0,User scrolled through a table,table,TYPQkEOUHRaRhz55DF8SKB6JI63M7egQ0Vuan8VVOTCVivPL0N,2024-03-16 00:20:44
user_behavior,986,scroll,0,User scrolled through a table,table,aLj1lg5rUTceSpbB8NkywrTb0KOi9Pt7oCYzGSOqBQsj3tK24T,2024-03-22 00:19:46
user_behavior,711,drag,0,User scrolled through a table,form,sYG55FIoCUOojk6VywBQDu8ek2VzjRxAF3vyw3KWNmaUu5FSr4,2024-03-23 00:14:45
user_behavior,525,scroll,0,User clicked on a button,form,WxlFWtmhTQ8ceu3NgEZemk9R0oJn9VITgSp2bB7Sh5SknLVrfK,2024-03-21 00:19:46
user_behavior,874,scroll,0,User scrolled through a table,input,6JIDWFmtot9Bj81hQ8awgo71FaAZpghjPNKAgWRsfQUpOLusHu,2024-03-16 00:20:45
user_behavior,355,scroll,0,User clicked on a button,input,BaHZZW643JFD7LpO4tsOI4n2mSkYuRvWR2LEOFxFf28cEmPyF7,2024-03-22 00:20:46
user_behavior,37,scroll,0,User clicked on a button,form,1c3bZoQk8xdH0PdnlgfhiJrV7WR5VJgMJaOymuHkQKRGnSTwYY,2024-03-22 00:20:44
