Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,118,click,6,User scrolled through a table,button,kEbj5s9M1MCfaCQhdVhJoFMO2xvQmvdwXfFSvCunfVqdn6kpPr,2024-03-22 00:19:45
user_behavior,294,drag,0,User hovered over an input field,input,MU2q6lsq8vVOQm63rRjs3dCgTR2NArjabbr5kJli44UKgRCvwL,2024-03-22 00:19:47
user_behavior,390,hover,0,User hovered over an input field,input,twTm7jDghCgwxq5GxXAhwHYY2jxEyaHSuo2rvtyDTCZgSTMfEa,2024-03-23 00:17:47
user_behavior,833,scroll,0,User scrolled through a table,input,Myg82D8xjtMbI7s6Abwohf7RiBPrqnp2Lv0BWXY5eA4MymHWn3,2024-03-21 00:20:48
user_behavior,307,click,5,User clicked on a button,button,7fxNwLYJBx3sYPdMJhbBRxOojZgigcddhyOC9CbBZ4RLISmhZn,2024-02-23 00:16:48
user_behavior,871,scroll,0,User dragged a form element,table,R8ZZeZ3h7pUxpkyOartJXbV4Y8AsGJ9oHYbLO4QJky4xJq9HHs,2024-03-23 00:19:45
user_behavior,872,hover,0,User dragged a form element,table,mfYLvtivFPhGoTz2sHrm40B1x8hBpyrBBeaWxgf0Tnw76VYnsd,2024-03-19 00:19:48
user_behavior,902,drag,0,User clicked on a button,form,boViNaE5z59yQuEVko8Gj3q7gI8DT1sSddZPbtKAnHY3ZtM7FJ,2024-02-23 00:10:37
user_behavior,52,hover,0,User clicked on a button,button,KIoI95yrNzsCetWOS7jGY8XA5s7x7zcH5qd3lBkZ1Bp5S9IA6P,2024-03-19 00:19:42
user_behavior,773,drag,0,User hovered over an input field,table,jHbg26E3BxjEqv4ziT0xOGxk5r00aCGj7FnYBRR0fYvtjnSp6G,2024-03-22 00:18:48
user_behavior,849,drag,0,User hovered over an input field,input,T6nHUn7qu2WIQlpvcskvMrIsHEZic0eTWroEDlUXeEvSQJeQZm,2024-03-23 00:16:47
user_behavior,602,scroll,0,User hovered over an input field,input,SabFibvkTfC7J3hrQlWa1AJ3gyfhYJOEHP9QOuYxxov4hAlWJ5,2024-03-23 00:20:47
user_behavior,331,scroll,0,User scrolled through a table,button,uzRxGD6k7CX6iCo4XJjgDqGNcfGYG2hYpXjWqe4mGQgMgvG32P,2024-03-19 00:21:47
user_behavior,934,hover,0,User scrolled through a table,form,76KBTetY0HL9t0dlcJZgl5BSXsvVMppHkX811qPPXpPedQndqd,2024-03-23 00:20:48
user_behavior,112,drag,0,User scrolled through a table,input,fT1BEBOS6YF2Pvgt81GN5HuhKIkR5gqb0fCsEg8y3CrGXxXVnt,2024-03-23 00:20:47
user_behavior,613,drag,0,User clicked on a button,form,pwlxegEshswHIYMHnF9C9UXXDaeYh3DwpOSrVmK0C4yaS8F3BC,2024-03-21 00:20:43
user_behavior,146,scroll,0,User dragged a form element,table,nOjsCql6LyItQrDoi3iE10CxS3XdtakFOuXeI6ahsHy6YZk4Qs,2024-03-22 00:20:48
user_behavior,821,hover,0,User scrolled through a table,button,3ZPQ09ObCqtnvZht7zYtwNhGFXX4t2QmPw1FtFGVUX8fNfwICl,2024-03-21 00:19:41
user_behavior,422,drag,0,User hovered over an input field,button,trSejb40mJkdcDGHmqukt7nOFNZvCJpT07V89PYjo6mqzSVJ7g,2024-03-23 00:20:42
user_behavior,625,drag,0,User hovered over an input field,input,2HFR07qfOfbzd8eZhqVtFi9qR6wylyqb5VTTR7YtaXTdVV22cL,2024-03-22 00:17:48
user_behavior,986,scroll,0,User scrolled through a table,input,VydiUmGaozU5iz04S1SB2DnVunuDSeKDAMLlWfj8E33KsSF9Jl,2024-03-23 00:20:47
user_behavior,79,hover,0,User hovered over an input field,table,k8WDAEFa65MHgxLqvdhnMy5hxCsV14va1fDrK8pG12b8nKmIOr,2024-03-16 00:20:47
user_behavior,787,click,3,User clicked on a button,input,vagLU8Fd8wizLQx1moRmk4UuCyMmMn25o7G65a91ufo6WLV8XC,2024-03-20 00:17:24
user_behavior,509,scroll,0,User dragged a form element,table,WpY80cZToUokPohEGmSA8rl5cLb652lQi9M69zPnj3vWfCoKN6,2024-02-16 00:18:48
user_behavior,75,scroll,0,User hovered over an input field,table,CoTEiPwttCr5wqtcEC3Xn7oBF1yFAHN1Vvv48PlriCkERDEj4w,2024-03-21 00:10:48
user_behavior,627,click,7,User dragged a form element,form,IWb4pAC3rloKdkppBvPLYwdsD7MAc3KIPKD583Wnc8XgiatJw8,2024-03-12 00:14:39
user_behavior,333,click,2,User scrolled through a table,button,Wgdkg4VPKtgDr9pEblpftpy0Lv6TMgiwklHrdq4LJaeY7rs6AH,2024-03-21 00:19:48
user_behavior,399,scroll,0,User clicked on a button,button,wRCdtIlOQuj5yzZ96ZcUWrcTSHTzrh5NXxRe32SJn1FJosGkgI,2024-03-18 00:20:44
user_behavior,761,click,5,User clicked on a button,input,JEBq3RwWsjj7nc04MbVfIaxeiDLbuz511vgScCFuJOsWPgQpfA,2024-02-23 00:18:24
user_behavior,767,hover,0,User hovered over an input field,input,GhoHzLBoCWulWUQetsue7yUmBiEcGiSbn6GKI7Y8RhjBZXGjgY,2024-02-22 00:19:47
user_behavior,31,drag,0,User scrolled through a table,button,oOcQRIWxH9reJXbwWRB5iqTOzXBKYOEcqGR7cDsKDKOavNuhuV,2024-03-20 00:17:44
user_behavior,403,hover,0,User clicked on a button,input,fzHG8vkAwz6dw6ENG5lk6GWoOgaNJaxPz2lvluVFTPGdMbOi6Z,2024-02-22 00:17:24
user_behavior,727,hover,0,User clicked on a button,input,f6hdJRd4uAWFW5XFBEl7IV6m13agRuhUqpXZ60RqrDTbwFGX9P,2024-03-18 00:20:45
user_behavior,150,hover,0,User clicked on a button,button,QqGQwo8E8mTW9NKQ3ZhK0DfvrdaaIzNmPk0bwYDuame7XNNQCU,2024-03-23 00:00:47
user_behavior,659,hover,0,User dragged a form element,table,ODvMB2bceOm5OIRh1Qs3NfGpU797qlp2MJEbzEeDgowUVe0KSi,2024-03-22 00:18:47
user_behavior,331,scroll,0,User hovered over an input field,button,K35I0jRebuNDtc5vDcKYUt2K3IQu30sCTlaKuROt9pVtrOMSQk,2024-03-23 00:16:45
user_behavior,357,drag,0,User clicked on a button,input,9u4OPWE7onhoVz5zT3MCk1gWKV5ekyBhTtTwfnrtByFkYzIFsk,2024-03-23 00:20:45
user_behavior,953,scroll,0,User dragged a form element,button,mKUhO2Ed8lxRHA5YUunpE9OcE4lzunyHVjMzbeB9pYPUoKJ62U,2024-03-23 00:19:48
user_behavior,247,hover,0,User dragged a form element,form,xlRGI9R6ECdhZfjqczcRjppQlhytCfgXoVtWUaRpAUupXDGY0G,2024-03-22 00:20:47
user_behavior,871,hover,0,User dragged a form element,table,O5YboqgubvdsfYsUdQDx6oYAcP6GNSnrLbsZqxipQlIT9YEaF5,2024-02-23 00:18:00
user_behavior,398,drag,0,User dragged a form element,form,ZmZVQCB1Rc280gt8u9h2SfQkfjfzIpJxzwhdWG4BHUxxZQtjPA,2024-03-21 00:18:48
user_behavior,433,click,6,User dragged a form element,button,GJZK8xZFTmZ0pJwja31yoQeHZS6YeBEK8ri4M7zvhmjwVEDUvv,2024-03-22 00:16:33
user_behavior,800,scroll,0,User hovered over an input field,button,Z0bN4BhDxwLs9HPsM2A7L4AvpTBXTK1Iy2jrrpSPLr5IYK1zCp,2024-03-18 00:20:33
user_behavior,144,drag,0,User scrolled through a table,form,xwEZilx9RVZ0cffSSRaNpWnelOrHQAsdVW035n0M7PC7UIQAnQ,2024-03-22 00:16:48
user_behavior,288,scroll,0,User scrolled through a table,input,DO3UjJjBM4lDVgOLSJojH7Pnx01BqrQT5HCfeLEQFQhqUUZBtd,2024-03-23 00:18:47
user_behavior,857,scroll,0,User dragged a form element,button,byd0XtiBbb8DeacJQHnWV7EIwXL4MKhL8kATCIiBHe2Me4jSzw,2024-03-22 00:19:48
user_behavior,955,click,4,User dragged a form element,form,SOSrIu1Q3XYtEoZMNxQF9UxiDWC54T2MxK242TKTFwd9J0Mmns,2024-03-23 00:19:48
user_behavior,864,click,3,User scrolled through a table,form,E0QzUArvVZlPR4nBxICxhs7rEp7Mq91SZHiH5x0Rlbu24IrreR,2024-03-23 00:14:24
user_behavior,183,click,5,User dragged a form element,form,CXycbv3Ukz0PunE9yFupx0EN4mpdkXDKIZMJkEts1h6ltAlR3F,2024-03-12 00:11:45
user_behavior,39,hover,0,User scrolled through a table,table,nJfqR2RrAF18Ptp6kx2uQqFvj8qyrNqCkwS1mxgL27JGpYCzls,2024-03-13 00:18:47
user_behavior,889,scroll,0,User scrolled through a table,input,nPkBezcs1kOHbZ5fyXa7tpTTP5bwUJJ5nRurhwJ6EmED9zIxkJ,2024-03-23 00:19:45
user_behavior,260,scroll,0,User hovered over an input field,input,lB4nYPUxI7c3mjnUeS6Ij55SqdrIFdJRFE2thKOPGOGQWSA0yw,2024-03-16 00:20:47
user_behavior,735,hover,0,User dragged a form element,input,pDuEbYILDddvuk36XxKsewaEkyZG5cXlGgPF4lexmhQEpJAd59,2024-03-22 00:14:47
user_behavior,683,hover,0,User clicked on a button,input,BERqaMrWVX2BsUKvfXCVrSsQTnNck6vMya2xMjjy49XlTxGYi6,2024-03-23 00:00:32
user_behavior,529,click,4,User scrolled through a table,form,evbPvlLOX8OQvrXCNQzy1gTv42rzo4ospn7JzGnmC20VhMnSsK,2024-03-21 00:00:48
user_behavior,152,click,4,User dragged a form element,input,INT71Lkh1xeAUJN59DTVKv6sLHwQnkiWV0RNB1UqnXO7uq2tTM,2024-03-13 00:18:45
user_behavior,511,hover,0,User clicked on a button,button,FG3lRbsDWglxFaiUn3yjlMbEuLHMFGi8cbjTczlZDum9ssRGjf,2024-03-23 00:21:47
user_behavior,891,hover,0,User hovered over an input field,table,ZaouKR0SP0UWHWmQJP8WMrctVmxyGdatbmNL3BrIpbvXWFBvkA,2024-03-22 00:19:48
user_behavior,741,drag,0,User clicked on a button,table,eCuBYYCYiDbTc2juzytUjfnLzvbEgQKjg2K4RbQXCPEDINX7ag,2024-03-23 00:20:44
user_behavior,484,hover,0,User hovered over an input field,button,UHnTbszKBFC9zjag4BTz4raRmaV1k3R2A3MAlbaKHCJ4KI8C9S,2024-03-21 00:20:37
user_behavior,583,hover,0,User hovered over an input field,input,IkYr96jPZJIz9RA7r5yYY8wUytComyeSG28FXhiMOQbMvzJKt7,2024-03-21 00:19:48
user_behavior,894,click,5,User hovered over an input field,button,ZsdqEnOI6ky2Nl9WVNAUpWiXwBSTEKDt2GHuTl2NtoF7yCRheh,2024-03-12 00:16:48
user_behavior,94,click,4,User clicked on a button,input,mzX53vwkn2SFK1vllJRg5hVdl23DS3H4qsXhNkrYa7tIZOU8mz,2024-03-23 00:18:48
user_behavior,518,scroll,0,User dragged a form element,table,SN9lv2Qpg7dnIlDvjAMSnpCjB1jEv6LdKKm3D1jHYkVutmPCKs,2024-03-23 00:18:45
user_behavior,953,scroll,0,User hovered over an input field,input,56BfAX9bYHMbBd2IKOSt89FOBg4K2BkVvKYVvYVjtviUw8q4K6,2024-03-22 00:16:48
user_behavior,54,click,7,User scrolled through a table,input,lxVd7LCfvXPjGa5pipKo76lo1VidseUBzEEuf4zARdImbDBhQc,2024-03-12 00:20:48
user_behavior,383,scroll,0,User clicked on a button,input,Xq60H8J8xdBRgvfFbidljEMrjMLVJgHwwBn3AU0XXpD1IIwHOx,2024-03-22 00:16:00
user_behavior,15,click,5,User scrolled through a table,form,c97LSERn1cOc3eWT0H6tyF1TaFeTq4cr172HCKUtMxtFBfnrMh,2024-03-22 00:19:37
user_behavior,204,drag,0,User dragged a form element,table,L2WuhOuyGrqbR0WaAhr4GwfY6mw5XUMwKwQRb8fFpwG7kq5Jxn,2024-03-23 00:19:48
user_behavior,282,click,4,User dragged a form element,form,QEQaxDS7XtuB8tzeYNysIGJBf4MGWkcAMTB9kh46yoxxFXzrAX,2024-03-23 00:20:45
user_behavior,985,scroll,0,User hovered over an input field,button,xbc1Wk4mWLLTTTNPh0dCvY1LmOlk6qHrrHibRaoBLZitGW6MK7,2024-03-20 00:20:47
user_behavior,556,scroll,0,User dragged a form element,button,G7IPfC5LTli2mY0ypCmyTQiNsSLxLurgqXVvqP490dZaZQxcgH,2024-03-22 00:19:48
user_behavior,994,scroll,0,User scrolled through a table,table,AGob1Yug4K3N3jsYhgZ4fOKCQO9fBkL0QY1FMjLGTDhLMAzREm,2024-03-21 00:19:48
user_behavior,342,hover,0,User clicked on a button,table,9EZ6HqhhgV36rFf09Xtgy4EVL97nIVyInlCTzJ0GvTAKmDyjoQ,2024-03-22 00:19:47
user_behavior,515,drag,0,User scrolled through a table,table,vjRsvnbRVn2m6rVUVeBjOLLbUZR7ApPVwwcPKbutmkFgAp0jtp,2024-03-19 00:19:48
user_behavior,224,scroll,0,User hovered over an input field,button,7IRMGfZlZjGZZg0hxbs3hSg81zlivaaqIQ0cTPoIXUvMYkRjl9,2024-03-22 00:19:43
user_behavior,522,drag,0,User scrolled through a table,table,oHGANZyMe6s499IlGv315PbMYmKZFp5RUBhypDatyqnvpTGVex,2024-03-16 00:19:46
user_behavior,198,scroll,0,User scrolled through a table,input,KYZkLsxH9i6fGlGEC4UOp7xTTCguzg673TfE9D97L6cffIJIBr,2024-03-22 00:19:47
user_behavior,450,drag,0,User dragged a form element,input,A79EpxJkuC3y43140C00H5weBXvLCJj2FgwUD54WvWkqN9kBB8,2024-03-22 00:20:45
user_behavior,245,drag,0,User dragged a form element,table,8txt2Z0bRvibeJ58vqSDEvCMW1KbVCNTTaaLX1LEmTDqqynKN5,2024-03-12 00:20:48
user_behavior,357,hover,0,User dragged a form element,button,SbtsdfSOWBMXbzMM1YtudJRqjujlxyNfA6wB9edUENFFchf13w,2024-03-18 00:19:44
